[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
44;368;0.11927571;0.17595485;0.13260263;33.28687;2500;1.4876095;1.1252775;0.60254115;1.2529291;0.42893124
248;126;0.03700444;0.14256506;0.12479504;15.020824;2500;1.2168264;1.4779496;0.8584643;1.2883692;0.7478621
184;60;0.105317675;0.14980085;0.27515143;4.691839;2500;1.403781;1.247115;1.0149746;1.1736994;0.7575342
26;187;0.05474052;0.26728678;0.23881996;30.957975;2500;1.4407192;0.57058066;0.62258244;1.0480924;0.6911879
206;224;0.037743255;0.11777436;0.12910542;1.1082209;2500;1.0701497;0.920345;1.1553313;1.0622702;0.7226835
92;428;0.05826173;0.23725434;0.23225473;8.787792;2500;0.7940615;0.6965514;1.1220465;1.2156104;0.8699024
30;224;0.09187067;0.23421663;0.1971652;26.280071;2500;1.2328897;0.65591604;1.4153303;1.3612435;0.5607305
185;11;0.15222788;0.15692489;0.2131062;9.680591;2500;0.66571933;1.1812785;1.8139318;1.0773435;0.48281875
222;550;0.13277073;0.20359708;0.2657219;2.7450345;2500;0.8341217;1.2405175;1.8511246;1.4806285;0.84117687
160;357;0.05588395;0.25065815;0.19520287;27.331644;2500;0.8982026;0.9859345;1.4663979;1.318536;0.5853188
11;134;0.123397335;0.13020729;0.15762062;12.204457;2500;1.3475178;0.95044833;1.8602958;1.4308321;0.4784246
177;158;0.091415435;0.15397142;0.2560286;36.688057;2500;0.9336663;0.8629264;0.8328461;1.3720368;0.8273009
11;83;0.044044122;0.11232383;0.13188288;2.6232615;2500;1.1226022;1.4484615;1.322751;1.1764956;0.7465884
278;544;0.07171049;0.08200938;0.28494626;14.040127;2500;1.3643866;0.7803478;1.838844;1.3264494;0.8575772
87;145;0.11258374;0.16531004;0.28830412;35.93448;2500;0.63604915;0.71444905;1.9038212;1.4969655;0.6649091
262;564;0.08032539;0.124755114;0.16898416;3.277456;2500;1.176811;1.4447635;1.992814;1.0106171;0.6975433
13;165;0.038134288;0.1732848;0.25445068;35.05873;2500;1.1756511;1.0600264;1.7143918;1.4905305;0.69502765
38;481;0.047081236;0.2643319;0.28440055;33.480804;2500;1.050284;0.6306462;0.6010617;1.4699539;0.93483865
140;16;0.07686804;0.09538624;0.28384507;5.375562;2500;1.4067316;1.2984145;1.6820682;1.168935;0.59083396
229;295;0.07693015;0.12983677;0.12287516;22.397688;2500;1.0295081;1.1177312;0.67791474;1.2460219;0.43906033
283;227;0.122522704;0.16448501;0.1335548;4.848648;2500;0.6578233;1.3031689;1.716241;1.2102578;0.47406656
161;207;0.06342907;0.09268419;0.19808133;37.09496;2500;1.1711481;1.1017096;0.74514467;1.2191958;0.49551046
113;595;0.11713628;0.13682155;0.21041659;39.440975;2500;0.9170448;1.3636454;1.6019078;1.10182;0.41280398
22;435;0.041807864;0.12528433;0.16882035;13.949058;2500;1.4912887;1.2358917;1.7783778;1.3534361;0.42172974
179;160;0.07258318;0.22974819;0.11532468;38.43638;2500;1.31344;1.1822506;0.7060663;1.1200471;0.45846638
120;453;0.053928114;0.22298838;0.18589507;11.047092;2500;0.6369609;1.3565102;0.5368913;1.0698113;0.8657564
273;86;0.03862954;0.23308085;0.15622512;24.146975;2500;0.87331367;0.77906495;1.6437864;1.0010911;0.53048813
149;556;0.05694812;0.13730888;0.1895316;9.726304;2500;0.6571406;0.57856256;1.3571211;1.0189195;0.87294906
231;261;0.08827207;0.20666766;0.154661;0.9437172;2500;1.4045401;0.5434728;1.0223588;1.380547;0.48608956
255;122;0.030663654;0.17967218;0.1871835;14.089027;2500;0.5305982;0.68957317;1.0788742;1.2921306;0.9124925
38;170;0.09018786;0.17397511;0.21762079;17.700169;2500;0.9032987;0.9617827;0.63560456;1.0181922;0.89784634
137;101;0.04131785;0.1270881;0.17207247;7.814228;2500;0.70612496;0.50753987;1.6344763;1.4770789;0.8953527
269;559;0.0478033;0.121414;0.14213064;20.71669;2500;0.95357317;1.1677917;1.8493534;1.1685078;0.72691196
133;190;0.05739647;0.13140157;0.17931676;37.230667;2500;1.2922826;1.4525323;0.7561189;1.4542607;0.5842594
173;94;0.04331868;0.14988232;0.15209936;32.58808;2500;0.52358913;0.9203784;1.3306099;1.2944905;0.7565721
263;489;0.06556102;0.10972546;0.112841345;16.564875;2500;0.7630712;1.0461237;1.6452328;1.3665159;0.5261229
77;135;0.05277914;0.120870546;0.22676387;16.840929;2500;1.3366708;1.4575847;0.9770313;1.4659052;0.46148413
269;65;0.090109095;0.2356971;0.22677217;34.721848;2500;0.79268306;0.6206382;1.9158642;1.4544015;0.872288
125;404;0.06884232;0.19208437;0.16360576;22.868341;2500;0.80961186;0.89723295;0.9472749;1.2402984;0.4793535
181;14;0.030046623;0.24438879;0.29184833;16.779785;2500;0.7832205;1.4870747;1.9679697;1.0285531;0.5512006
105;501;0.08478834;0.12277602;0.257806;11.134879;2500;1.1825191;0.64035356;0.66039264;1.4897361;0.8767852
162;341;0.07838938;0.08270808;0.28048152;37.542915;2500;1.3856016;1.3810699;0.5840155;1.1880096;0.8480416
24;155;0.052369248;0.2912855;0.1938838;19.569403;2500;0.8756215;0.90717244;1.2335649;1.1728357;0.7419595
28;289;0.034698147;0.12610748;0.20475627;13.111514;2500;1.4721036;1.0169951;0.53466755;1.3339907;0.5939764
130;164;0.1380035;0.17652181;0.23828188;35.979847;2500;0.6530992;1.3243333;1.689326;1.3777944;0.4286852
107;324;0.108529925;0.17448734;0.21761782;27.234404;2500;1.3715837;1.4849961;1.5909554;1.2981569;0.8410419
188;347;0.052078865;0.17942534;0.23364545;35.41073;2500;0.8542259;0.52667165;0.514647;1.3822238;0.45561868
20;465;0.107699156;0.19162029;0.18648717;12.077068;2500;0.66932696;0.84792346;0.6339885;1.0256945;0.6457635
58;284;0.14144446;0.16150202;0.12656888;39.096985;2500;1.1788919;0.7919556;1.1862961;1.4230813;0.94084024
70;474;0.061181232;0.26447713;0.26240855;34.894726;2500;0.7519314;0.96036357;1.9575701;1.2675408;0.73850054
137;50;0.09630482;0.16268025;0.1774689;25.482151;2500;0.639832;0.6556108;1.739656;1.1572841;0.4180815
81;553;0.08187468;0.110866755;0.2216749;39.011196;2500;0.9901165;0.81848437;1.0386176;1.1045035;0.40400854
49;119;0.03653541;0.22798036;0.17380369;17.637047;2500;0.6767282;1.1179725;0.9703154;1.2982006;0.8244855
183;503;0.080481656;0.08938136;0.19643563;20.135223;2500;1.0215626;1.3027067;1.5927697;1.3664777;0.62501484
225;301;0.10895866;0.11628715;0.22779287;23.899275;2500;1.4346913;1.4610686;0.95621264;1.3816147;0.5684796
208;71;0.10698655;0.16508673;0.21570194;31.25176;2500;0.50397646;0.75972176;1.5544496;1.2386827;0.68288356
90;222;0.06136405;0.13901336;0.12818547;28.09866;2500;0.86704034;1.4745393;0.5629542;1.0722106;0.5859724
257;551;0.110337116;0.21267943;0.1470822;36.707638;2500;1.1167786;0.80280954;1.7372291;1.235044;0.81427926
187;502;0.12405981;0.22115056;0.1347751;18.859093;2500;0.988685;1.4269508;0.7777485;1.2387385;0.7751876
188;436;0.026702117;0.13847989;0.21517856;22.775806;2500;1.0898856;1.2478042;1.0451609;1.0072131;0.5616033
71;234;0.041668095;0.14951043;0.17891495;16.671778;2500;0.52340496;0.91205263;1.5711467;1.2685168;0.91708213
80;357;0.03433027;0.21027206;0.14928524;31.59643;2500;1.0337154;1.4736687;0.8277759;1.294843;0.93677956
147;146;0.039111;0.11847729;0.1088163;28.752945;2500;1.160183;0.5292413;1.9963788;1.3408468;0.71389246
78;392;0.06710405;0.10148142;0.25350696;38.19876;2500;1.0986036;1.2845954;1.0157421;1.0261902;0.5490101
209;163;0.14994578;0.18018223;0.110808514;38.72392;2500;0.54254717;1.1735647;1.3458235;1.1096777;0.696915
99;499;0.039539546;0.11956643;0.17615159;22.429169;2500;0.60504186;0.5904487;1.7895885;1.293046;0.80448365
54;425;0.06911432;0.13038252;0.19115587;1.628016;2500;1.1884316;0.7847106;1.9602479;1.396591;0.838925
53;237;0.07932225;0.1554043;0.19061029;23.503494;2500;0.6453222;0.94840807;1.8567156;1.0849441;0.8660899
46;399;0.044535033;0.10955682;0.12769961;25.976051;2500;0.8098331;0.74222016;1.8694894;1.1943042;0.82155085
137;201;0.117882095;0.19423667;0.24189167;2.786195;2500;0.9452818;1.433553;1.5910237;1.2641501;0.8340108
10;101;0.050662637;0.26533893;0.14543241;7.3125067;2500;0.9404909;0.6544921;0.6516497;1.2600552;0.60182697
167;148;0.02974748;0.19918656;0.22581312;34.707253;2500;0.5552024;1.0591625;0.8626817;1.3084074;0.5969717
96;170;0.04553595;0.14482084;0.17560665;17.331976;2500;0.9515422;1.0474232;1.5143614;1.2388661;0.6828118
170;143;0.16020395;0.16826765;0.20423351;36.943977;2500;0.92186713;1.0342082;1.4801326;1.2575825;0.8659943
281;410;0.13749774;0.14821349;0.19044442;12.979917;2500;0.78160554;0.63825494;1.4525155;1.1166297;0.6603465
262;446;0.08999315;0.16477922;0.29105207;39.22561;2500;1.0173771;0.9910127;0.688183;1.0138806;0.7132443
177;279;0.0757371;0.15274248;0.16929422;26.992619;2500;1.2305795;1.4206853;0.88993555;1.4129815;0.5796764
131;592;0.0910966;0.16675876;0.13059984;29.981558;2500;1.4921961;0.7090821;1.4386144;1.2103088;0.49454495
212;535;0.054323524;0.14557879;0.1721659;24.026495;2500;1.4690871;0.57431734;1.2032523;1.1528645;0.8925186
277;61;0.051667992;0.18825203;0.19980898;21.796906;2500;1.1877455;1.4490043;1.452491;1.4536501;0.5397654
151;281;0.029356008;0.25782353;0.113247976;29.103157;2500;0.7355318;1.422417;0.87386304;1.1813087;0.69057333
38;546;0.025011588;0.20726019;0.28368977;8.0866585;2500;1.3296009;1.0572459;1.3012578;1.3208022;0.93779594
232;139;0.14030014;0.14669079;0.13974519;19.54454;2500;0.8335135;1.3867984;0.5407855;1.0286111;0.6808698
13;233;0.118452534;0.17929256;0.28612146;38.008175;2500;0.6922278;1.4742242;0.5697418;1.2117018;0.62942284
231;568;0.11309756;0.18764482;0.18083578;35.792137;2500;0.82547146;0.6734642;0.9555885;1.0567545;0.558787
34;467;0.115500525;0.14833505;0.21108352;37.262257;2500;0.5562336;0.7182313;0.5186076;1.498989;0.56016755
40;501;0.06405665;0.12282094;0.23660426;32.06243;2500;0.89527965;1.0342236;1.104463;1.3894162;0.8569317
236;528;0.10648723;0.1836247;0.11298972;31.406076;2500;1.3011605;1.2041416;0.9733734;1.1545181;0.656304
209;110;0.13057823;0.18327798;0.18278506;37.043503;2500;0.5078219;1.3114967;1.2480375;1.4611247;0.5479271
172;422;0.025339697;0.14351808;0.15632373;30.61696;2500;0.50010717;0.992385;0.6409445;1.47769;0.83063287
247;483;0.057626538;0.27156666;0.1337061;3.7179725;2500;0.6761017;0.52334976;1.1762843;1.1765144;0.74896806
256;143;0.109050415;0.22920972;0.23379928;23.082249;2500;0.69632;0.5719676;0.75237644;1.2889454;0.70597434
142;35;0.039357133;0.24429005;0.13312376;1.6295412;2500;1.1439885;1.3370343;1.1545222;1.211714;0.5656715
298;115;0.062645815;0.10956716;0.21657667;7.1902404;2500;0.6603257;1.0629574;0.7990069;1.4103483;0.4177039
113;447;0.12152604;0.1592121;0.178087;27.16786;2500;0.8983465;0.5535956;1.4932698;1.0141519;0.6710406
59;419;0.09623606;0.12497762;0.29524675;36.889866;2500;1.1380012;1.1950543;0.79292357;1.0188828;0.7561974
255;536;0.048325557;0.16240355;0.28131646;0.6737895;2500;0.74280244;1.1303897;0.5509064;1.4836925;0.57177585
130;197;0.028492667;0.12886015;0.101513326;30.277853;2500;0.66969395;0.9256416;1.9708627;1.2778797;0.6905965
263;376;0.14261286;0.15235394;0.26216987;18.336832;2500;1.387217;1.3588974;1.5425274;1.1835952;0.79904354
27;25;0.12243943;0.14089654;0.13373141;32.929665;2500;0.7192119;0.79292506;1.6630104;1.2441032;0.52117383
42;561;0.05413267;0.18602596;0.19409834;25.379644;2500;1.3930224;1.2567514;0.57622045;1.3986387;0.5726894
21;337;0.104227215;0.12351047;0.2624014;23.54218;2500;1.4470569;0.8301531;1.4884977;1.0918458;0.8532234
184;451;0.105125286;0.12724517;0.15749352;17.099628;2500;1.427672;1.0572138;1.29655;1.2303185;0.62311363
251;177;0.05659671;0.18402222;0.24677007;13.996862;2500;0.9822296;1.4959317;1.8798432;1.4057264;0.8151846
126;58;0.060214605;0.18528311;0.14818531;20.161179;2500;1.2213476;1.1128703;1.5441748;1.2139869;0.845682
36;47;0.080149636;0.08938648;0.2745933;26.936752;2500;0.74670744;1.062708;0.8087272;1.3942795;0.44594747
118;490;0.08969085;0.13637334;0.1878045;15.213576;2500;0.5643146;1.0710288;0.74152106;1.3244253;0.77073735
110;99;0.05649597;0.10631136;0.13985766;19.570171;2500;1.0197531;1.1956939;0.8400654;1.1701584;0.58476394
196;496;0.14684296;0.15834323;0.11067597;23.87955;2500;0.60190743;1.3021357;1.4116052;1.4707761;0.8606623
199;166;0.11347309;0.14097479;0.22130454;0.21885425;2500;1.2789259;1.2948085;1.1668332;1.2877661;0.4988538
39;329;0.040256765;0.26964626;0.23657735;8.634738;2500;1.006688;1.2639362;1.9358169;1.3092381;0.88630605
131;164;0.07064541;0.1652186;0.23610596;7.4566636;2500;0.5637055;0.8382812;1.6275615;1.0636437;0.46423453
196;39;0.082775354;0.09784432;0.19950311;34.947414;2500;1.2196289;0.741704;0.6789865;1.198186;0.8595035
85;329;0.030325433;0.17958969;0.18055211;35.99251;2500;0.9859276;0.90241003;1.925786;1.1773534;0.5501403
128;226;0.025362061;0.17141007;0.2238035;7.2724657;2500;0.9628233;1.019693;1.6360813;1.0528996;0.4328634
187;266;0.10557364;0.13240714;0.106665894;27.95226;2500;1.0628818;1.3122262;0.5417122;1.134679;0.5235565
126;364;0.12648404;0.18129815;0.14788952;16.72124;2500;1.2887676;1.0239282;1.8537792;1.289034;0.5344511
18;195;0.028925078;0.14440154;0.15110406;21.973082;2500;0.640583;0.86742777;1.4845631;1.4263012;0.6158751
74;342;0.03966436;0.19035567;0.25568464;16.469442;2500;0.61352646;1.0372201;1.0523138;1.4838916;0.6048454
235;398;0.07290639;0.09545185;0.18826672;18.795055;2500;0.6712241;0.57354724;0.5837804;1.4470073;0.56479
82;62;0.041928854;0.18636234;0.10916203;27.629257;2500;0.80524886;1.0381415;1.7054527;1.179303;0.9020538
247;216;0.041999143;0.22450535;0.27901202;11.666043;2500;1.2501212;1.0175953;0.8196738;1.4104571;0.80152434
145;63;0.07584083;0.08795412;0.17707536;0.9413792;2500;1.0937262;1.0903791;1.2070991;1.4224498;0.5485832
147;14;0.06892799;0.094400376;0.11539496;20.152401;2500;0.5624777;1.3644536;1.9329956;1.4853029;0.5678268
233;40;0.077434875;0.21866713;0.18369213;4.0136003;2500;1.3207614;1.0685785;1.640018;1.4422075;0.8410097
121;359;0.08112123;0.15037832;0.28990698;38.289238;2500;0.54551655;1.0625511;1.3339136;1.0548437;0.40245017
79;59;0.05995017;0.1603263;0.26029265;13.749596;2500;0.7069542;1.179999;1.0662357;1.4394015;0.8088122
40;522;0.060263768;0.22700019;0.21869972;0.935363;2500;1.3879395;1.4705969;1.4903417;1.0053321;0.6795006
204;458;0.082594976;0.08435769;0.25182247;19.269283;2500;0.84980494;1.2258146;1.4010856;1.2539485;0.8775692
146;15;0.10246024;0.21948273;0.20328641;12.931451;2500;0.84062016;0.69538796;0.8675416;1.3554856;0.93308717
244;348;0.108313076;0.19677214;0.2607966;27.477991;2500;0.6890904;0.933621;1.702422;1.2880105;0.43952546
142;16;0.06001539;0.16791356;0.26803765;28.262066;2500;0.67873275;0.63482624;0.6791149;1.2115824;0.60440856
130;74;0.0731947;0.17054678;0.16747689;27.964981;2500;0.5303775;0.53303045;0.81729627;1.4159635;0.59057385
96;593;0.049371824;0.18017128;0.18907847;15.734745;2500;1.3483073;1.3192242;0.71573865;1.2502722;0.8644322
67;279;0.08342818;0.22361787;0.14529459;34.331524;2500;1.230697;0.85567176;1.4121605;1.402689;0.7701023
250;26;0.054704737;0.10109405;0.23700635;1.9899846;2500;0.8760509;0.76647633;0.5542467;1.0350745;0.8808402
37;511;0.12077527;0.16350248;0.12740716;18.864649;2500;1.2552909;0.9849087;1.93548;1.0798073;0.57094777
271;551;0.088610336;0.12189921;0.1944086;37.905033;2500;0.78289425;0.70497936;1.4366542;1.3032572;0.47719735
17;333;0.03198826;0.27392116;0.29330942;16.787428;2500;0.8419895;0.54725057;1.8506968;1.2863756;0.77367914
161;426;0.108875036;0.23790671;0.19319153;39.293625;2500;1.3840234;1.168952;0.68426794;1.089061;0.53905433
26;470;0.05131033;0.15448532;0.11365853;28.48044;2500;0.72441864;0.7194055;0.81523484;1.4432087;0.861277
236;443;0.0819918;0.15717855;0.10366777;16.425205;2500;1.3542897;0.52646935;1.630734;1.0634245;0.8065908
71;301;0.117475934;0.14204225;0.2900278;27.334038;2500;0.7465993;1.2380059;1.7661797;1.08367;0.6279864
174;501;0.10668996;0.15351987;0.2414321;37.87747;2500;1.4119219;1.4474175;0.90350175;1.3801761;0.50192153
275;321;0.04211799;0.13919616;0.24192192;33.98322;2500;0.72801095;0.6163533;1.5843949;1.1726209;0.5855394
198;163;0.10550371;0.16114554;0.17398232;7.8882785;2500;0.7920973;0.96528935;1.7669054;1.2005292;0.7072609
61;12;0.041432105;0.25335038;0.2002276;32.652653;2500;1.0524721;0.7086267;0.951932;1.4984437;0.6573339
241;221;0.051248692;0.287557;0.21167995;9.165328;2500;0.70043916;0.5427227;1.0243574;1.2212001;0.7244468
138;58;0.05613016;0.23894584;0.25340632;4.0847077;2500;0.5253444;0.89258295;1.1127291;1.0496553;0.918824
13;47;0.070344485;0.2003169;0.20187798;16.194523;2500;0.80117005;1.3019795;1.6406589;1.4619138;0.913314
151;286;0.059835114;0.13681503;0.16134478;23.731909;2500;0.9315435;0.8095234;1.0334255;1.2873065;0.7146077
245;566;0.043945786;0.12563825;0.20651521;12.562045;2500;0.51245296;0.59562165;0.6600426;1.1221242;0.5533303
134;72;0.09721322;0.1796537;0.23624413;33.89988;2500;1.285594;1.1027492;1.3400506;1.0426396;0.47253475
229;171;0.04116486;0.2338717;0.11158206;13.107701;2500;0.7789932;1.3406118;0.581159;1.2159171;0.42805955
214;499;0.09809268;0.2197791;0.19472486;4.900646;2500;0.67564034;0.84525555;1.3373282;1.4648192;0.4950319
142;247;0.04998801;0.1892324;0.1689174;19.99756;2500;1.1264873;0.9485074;0.9478459;1.2512109;0.6773553
103;457;0.04533862;0.13907006;0.27922747;25.382036;2500;1.3776721;0.6690454;1.5330901;1.2341186;0.44508708
220;329;0.0591764;0.13576895;0.1776751;11.112918;2500;0.9513547;1.4912639;0.77518255;1.2233917;0.44541293
116;366;0.037543166;0.2077366;0.22578563;35.803604;2500;0.92590934;1.4659969;1.6214648;1.1348181;0.74392617
59;105;0.054227002;0.15818353;0.1910997;2.5514653;2500;0.9971679;1.3013252;1.8927063;1.2205784;0.50262
103;217;0.075220264;0.11083316;0.262652;23.881256;2500;0.65816617;0.57248306;1.6148444;1.0762197;0.6225432
264;376;0.036206085;0.13536417;0.28595284;33.692818;2500;0.810014;0.80066437;0.9508121;1.4337327;0.5485574
92;25;0.09434271;0.13812748;0.11672116;32.441208;2500;0.9550439;0.6967468;1.315744;1.12969;0.64928985
78;121;0.04183971;0.17566393;0.10393347;26.083235;2500;1.4947352;0.6170195;1.7582117;1.163713;0.849082
48;238;0.13779461;0.20526049;0.24092622;1.7764806;2500;0.88982564;0.92093235;1.6822202;1.3198917;0.85694504
26;408;0.05711119;0.26417136;0.2262978;3.3249345;2500;0.5501845;0.9174516;0.5830489;1.2287391;0.40460896
293;310;0.08970586;0.096992426;0.21088718;19.324005;2500;0.75617725;1.4590889;0.59232295;1.4243168;0.5454321
165;434;0.0485602;0.25211048;0.18615337;37.807507;2500;1.4291875;1.2269748;0.66611487;1.0130688;0.74284405
221;438;0.123004474;0.123035096;0.24995677;3.2241848;2500;1.3403776;0.5788296;1.1883805;1.1439395;0.6716337
234;28;0.064226754;0.270993;0.24073088;34.12063;2500;1.1219556;0.5514584;0.77046806;1.2148278;0.9301745
112;542;0.104332246;0.16730879;0.18332504;32.539246;2500;1.0345683;1.4498293;1.5513396;1.2376032;0.6035137
241;496;0.042365603;0.14843309;0.16499674;38.159172;2500;1.1405008;1.3035339;1.8465408;1.4952697;0.7412906
288;169;0.02513902;0.16405463;0.29237574;6.1423373;2500;1.4621135;0.5393985;0.533168;1.1472512;0.63507676
225;295;0.03776577;0.30569407;0.18115231;4.2807126;2500;0.93966323;1.3579258;1.615375;1.4268146;0.70209783
216;191;0.0530227;0.2806326;0.14180142;15.232998;2500;1.299914;0.9909669;0.5562844;1.0783997;0.46540287
135;544;0.06490513;0.18166672;0.29202735;20.78395;2500;1.3770773;1.2443444;0.61646086;1.3541852;0.6718503
253;235;0.087268025;0.17552008;0.24124731;34.333157;2500;0.70971775;1.0833814;1.1495062;1.3919802;0.5910256
35;243;0.07559678;0.18382278;0.21167411;36.83066;2500;0.8864043;1.1826484;1.99929;1.1046295;0.51424295
227;548;0.10660432;0.1960911;0.25354624;12.874554;2500;1.2202078;0.8262118;0.94525224;1.0565735;0.6361231
114;364;0.03387667;0.21102051;0.14439158;32.955986;2500;0.7344683;1.0196282;1.2680913;1.2757356;0.80846095
174;91;0.06467423;0.10985181;0.21159989;33.516117;2500;0.8189546;0.6973437;1.9662075;1.3387396;0.94924814
268;379;0.088966444;0.12589023;0.15471086;16.550392;2500;0.8524404;0.89667785;1.4442273;1.4566756;0.87056655
185;478;0.050690655;0.21296456;0.272592;18.364859;2500;1.4737836;0.5935971;1.0460693;1.307802;0.935276
17;209;0.09177807;0.1284368;0.12734498;35.280834;2500;1.1955508;1.1614975;0.9910564;1.192745;0.5617086
219;320;0.062542625;0.25016707;0.14350109;35.090397;2500;1.0214868;0.5596439;0.92274857;1.455934;0.78261894
279;379;0.094277926;0.24530308;0.14875665;38.447823;2500;0.946856;0.79630405;0.6235609;1.2323822;0.83526677
196;311;0.08378875;0.11461087;0.1875254;24.522438;2500;1.1840428;0.6013918;0.6558195;1.0868758;0.53347
259;599;0.12289934;0.20492987;0.12660395;19.522964;2500;1.3930051;1.1656634;1.5959827;1.4805868;0.74689454
