[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;191;447;0.16798909;0.078915894;0.15248922;63.835426;2500;1.3579258;0.6047798
1350;30;429;0.1377639;0.07386609;0.16472866;35.30603;2500;0.9909669;0.8792731
1350;101;265;0.12912382;0.20220459;0.19080752;144.21985;2500;1.2443444;1.0183947
1350;263;506;0.09931747;0.12724632;0.2080213;107.4043;2500;1.0833814;1.3579738
1350;178;62;0.09816145;0.13104919;0.19785185;85.96373;2500;1.1826484;1.420568
1350;129;452;0.18549804;0.14688437;0.21304587;116.32103;2500;0.8262118;0.82016426
1350;144;223;0.10392011;0.16621865;0.15958254;37.18389;2500;1.0196282;1.3234583
1350;70;343;0.03082294;0.14675097;0.21764266;85.90992;2500;0.6973437;1.3374966
1350;245;536;0.081066675;0.1941367;0.22851837;44.66538;2500;0.89667785;0.9122905
1350;275;366;0.13620967;0.17267986;0.17306529;130.1292;2500;0.5935971;0.9577659
1350;274;25;0.0675864;0.14998183;0.2291915;24.82511;2500;1.1614975;1.3817252
1350;74;436;0.15020882;0.10519228;0.17500055;36.538292;2500;0.5596439;1.3769523
1350;100;558;0.18415064;0.091217674;0.19440754;40.34857;2500;0.79630405;1.4610983
1350;56;388;0.061810546;0.1902728;0.23058078;68.45592;2500;0.6013918;1.1120912
1350;99;518;0.22160976;0.12821515;0.21872208;24.28786;2500;1.1656634;0.9867911
1350;106;496;0.1330753;0.11828328;0.2003732;83.943504;2500;0.9684193;1.3267975
1350;193;518;0.12600921;0.15266539;0.18696661;111.25654;2500;0.86458683;0.5806895
1350;64;213;0.055024136;0.25369376;0.20636633;6.176344;2500;0.9743338;1.3723629
1350;276;289;0.06145265;0.11586399;0.20197725;133.64772;2500;0.66124576;0.7165844
1350;39;510;0.11070468;0.048077382;0.24714419;128.57405;2500;1.3911461;0.9695728
1350;11;547;0.16851214;0.17608583;0.23261519;12.3694935;2500;0.8465643;1.1862863
1350;257;96;0.13488856;0.16156328;0.16164307;14.911363;2500;1.1708846;0.5278511
1350;214;117;0.027752103;0.2009043;0.19123822;88.216064;2500;1.4456753;0.8905778
1350;113;214;0.04491369;0.10862006;0.20873073;50.467476;2500;0.62458026;0.79287523
1350;182;464;0.0720095;0.11127046;0.22053625;76.11346;2500;1.1769853;0.56830555
1350;74;526;0.07369537;0.07825418;0.16773619;87.28161;2500;0.50780755;0.6681911
1350;58;352;0.14084676;0.088444695;0.23307624;97.47547;2500;1.4485214;0.6595447
1350;146;76;0.09782268;0.16314839;0.21299948;111.08546;2500;0.83863837;1.2512803
1350;112;189;0.04820119;0.13391545;0.1567437;129.2722;2500;0.7905554;0.9045192
1350;188;515;0.07471019;0.20326129;0.15590979;92.96606;2500;0.8069788;0.54620385
1350;73;215;0.062268388;0.27857983;0.21861783;20.2322;2500;1.4899833;0.7226985
1350;202;70;0.06520537;0.28288472;0.22555496;24.751026;2500;0.7962979;1.2233517
1350;232;188;0.08966776;0.22696552;0.18104148;93.98943;2500;1.4114983;0.7231738
1350;58;485;0.13370325;0.10507354;0.16619553;107.77444;2500;1.3987663;0.9378086
1350;22;301;0.09028215;0.16919972;0.17198358;114.34163;2500;1.3550535;1.1578671
1350;137;111;0.15434226;0.09631914;0.18922253;80.20594;2500;0.6585604;1.4611082
1350;234;194;0.121267304;0.05986604;0.21318753;92.05641;2500;1.1597496;0.5603831
1350;198;572;0.046608903;0.27427393;0.16877203;146.30981;2500;0.8798942;0.72162867
1350;213;264;0.150134;0.13502419;0.22913177;55.494095;2500;0.9728148;0.7221121
1350;126;270;0.041959938;0.23562717;0.17488734;36.05466;2500;0.6541348;1.3835844
1350;78;100;0.027758632;0.1663076;0.23095654;145.50354;2500;1.4772226;1.051117
1350;164;189;0.047950815;0.13268104;0.24240354;138.22063;2500;0.76558924;1.2508851
1350;69;490;0.052248966;0.27235633;0.16641602;6.0274534;2500;1.3585182;0.9592338
1350;220;473;0.09252931;0.09335349;0.2417731;63.272675;2500;0.56023735;0.9729767
1350;67;266;0.087260075;0.07748362;0.22053693;111.55222;2500;1.2923204;1.473747
1350;94;537;0.13303714;0.14208391;0.238719;30.73239;2500;1.2968233;0.664902
1350;156;234;0.12949882;0.1613698;0.18468124;9.625448;2500;0.7609421;0.89731294
1350;151;519;0.09891841;0.07500607;0.2363661;10.281927;2500;1.0674487;1.486965
1350;184;28;0.107847065;0.08352482;0.19767815;86.89512;2500;0.7976726;0.76055455
1350;136;214;0.1914695;0.11628326;0.16896655;38.390446;2500;0.71061975;0.61097354
1350;276;514;0.17330547;0.16261156;0.2496582;42.3938;2500;1.1182349;0.7963334
1350;253;541;0.076906875;0.16839087;0.2448077;7.1968327;2500;1.2253357;1.3358741
1350;264;456;0.1279273;0.18047369;0.16248173;110.255936;2500;1.2126107;1.4955531
1350;192;405;0.08434573;0.12953429;0.19561957;127.32608;2500;1.3384755;1.1231244
1350;194;491;0.047875375;0.24277142;0.2486196;111.36113;2500;1.2152408;1.4896129
1350;186;427;0.15347967;0.10796443;0.20484507;24.761135;2500;0.882448;0.67804575
1350;136;159;0.20638844;0.11225372;0.19970882;143.79793;2500;1.479201;1.1291301
1350;103;285;0.21077129;0.09440892;0.16953586;144.50932;2500;1.4558356;1.0925643
1350;181;399;0.05145459;0.15537259;0.19195226;42.573967;2500;0.9519272;0.63149554
1350;17;356;0.028311994;0.15157905;0.1998194;147.54506;2500;1.4711533;1.1158943
1350;12;532;0.051908948;0.2596224;0.22140503;69.407845;2500;1.4831287;1.036396
1350;256;289;0.09120757;0.06535094;0.19500339;11.043578;2500;1.2435426;1.256323
1350;23;115;0.13691477;0.14889297;0.21349888;88.43354;2500;1.3075479;1.3304975
1350;162;136;0.13575089;0.10943195;0.16015163;81.37234;2500;0.61413383;0.7240652
1350;188;509;0.106152944;0.05890692;0.22637852;129.45273;2500;0.77028114;0.61001205
1350;67;15;0.06783149;0.21988077;0.15032755;56.5726;2500;0.62242943;1.4243674
1350;269;522;0.07852205;0.16805278;0.21421552;116.1619;2500;0.6532218;1.2406614
1350;65;42;0.18529776;0.1367225;0.23263137;119.07515;2500;1.2772194;0.8623629
1350;266;241;0.049012;0.14271438;0.2266793;10.06781;2500;0.7047028;1.0366704
1350;231;482;0.06072931;0.089730605;0.16473174;102.605705;2500;0.87799144;1.3223962
1350;79;250;0.06446403;0.11163333;0.23442474;74.52346;2500;0.93646806;0.6626725
1350;53;495;0.09322969;0.11069231;0.15791959;34.352028;2500;0.5683801;0.5013027
1350;101;69;0.19432911;0.08611976;0.1566357;65.449715;2500;1.3613051;1.046412
1350;125;311;0.0361006;0.18642806;0.23226066;129.29662;2500;1.3457078;0.5931771
1350;81;353;0.06785965;0.10578973;0.16825204;105.01703;2500;0.5191543;1.4621768
1350;299;535;0.23389821;0.11241649;0.1947059;95.94348;2500;1.0921769;0.70374316
1350;76;65;0.05299145;0.11865404;0.24366333;16.819494;2500;1.0985157;1.2362062
1350;250;209;0.120316304;0.10070776;0.17089637;101.66736;2500;1.125106;1.2110761
1350;56;399;0.2139187;0.11140213;0.22805837;114.98614;2500;0.7586919;0.6662914
1350;294;588;0.068549864;0.2119732;0.20844398;142.74779;2500;0.6691395;0.52543896
1350;75;510;0.03184321;0.18211637;0.19056958;120.716194;2500;0.5866034;0.73023003
1350;132;509;0.050033126;0.29403624;0.19592308;16.591703;2500;1.2212634;1.0409715
1350;171;315;0.035980638;0.21423906;0.19103105;141.81169;2500;0.9923414;0.6263675
1350;44;342;0.047050197;0.10457178;0.2327303;119.82927;2500;1.1127725;1.440073
1350;246;516;0.02657593;0.12465673;0.23139855;5.4840837;2500;1.0576574;1.2827388
1350;89;523;0.11600848;0.22219339;0.18734197;108.339325;2500;1.1579039;0.72423524
1350;169;483;0.11394062;0.092295505;0.21972486;49.075706;2500;1.2054739;0.61305386
1350;169;492;0.08714315;0.22526985;0.2031867;92.72961;2500;0.71164405;0.5675689
1350;184;528;0.06152485;0.09718715;0.22482187;46.004124;2500;1.1879717;1.3196638
1350;26;77;0.031647056;0.14773637;0.15500464;110.85641;2500;0.77602744;1.3821198
1350;58;182;0.1667753;0.15458061;0.18360342;32.075436;2500;0.5276941;1.026028
1350;56;585;0.101368286;0.24745;0.18358064;126.00736;2500;1.318906;1.0646201
1350;97;331;0.029051336;0.13133325;0.20968123;15.570686;2500;1.2516196;0.92220175
1350;52;114;0.12347766;0.060049735;0.17076364;8.493509;2500;1.2525309;1.2985206
1350;277;306;0.16548856;0.12909381;0.20316939;24.129368;2500;0.87571925;1.3736502
1350;158;391;0.1257487;0.1301519;0.24798596;60.75902;2500;1.2735586;0.8140213
1350;190;498;0.12341088;0.107782334;0.1543506;100.218956;2500;0.78990436;1.4005346
1350;113;489;0.067113;0.121780515;0.20034438;74.68674;2500;0.7980203;0.74170476
1350;90;39;0.09460484;0.24448223;0.16382883;73.977936;2500;0.86592424;0.7204126
1350;155;277;0.07378001;0.1106737;0.20824012;130.50906;2500;1.2235307;1.3513012
1350;95;22;0.12084614;0.082203776;0.17408629;86.093895;2500;0.7482943;1.0203162
1350;109;534;0.14573403;0.069125585;0.24025089;78.60302;2500;0.5743395;0.55234635
1350;141;112;0.0823128;0.09540385;0.1817991;65.81742;2500;0.75923926;0.601924
1350;156;378;0.083815;0.1734316;0.24583128;146.87003;2500;0.95921975;0.78815323
1350;295;346;0.11588205;0.102382965;0.15041347;40.207367;2500;0.8189005;0.6783614
1350;74;379;0.14073835;0.13083114;0.23321147;27.557114;2500;1.2197231;1.496335
1350;151;342;0.055552755;0.16801886;0.17616837;76.39336;2500;0.5773979;1.2173638
1350;53;432;0.062609226;0.11067548;0.17016225;103.27582;2500;1.1559442;0.9386664
1350;111;379;0.058545966;0.2659735;0.23841457;8.14184;2500;0.81380695;1.3069026
1350;218;63;0.08600073;0.16592969;0.1804374;129.26387;2500;0.6838398;0.79406697
1350;60;226;0.11954333;0.09482677;0.20838784;46.05184;2500;0.73324084;0.5290458
1350;178;332;0.044194978;0.10907798;0.22367795;98.5807;2500;0.6985594;0.86509705
1350;130;201;0.12934464;0.14022465;0.19192018;30.126509;2500;1.3609432;0.85800916
1350;24;458;0.090905026;0.21559583;0.1601338;131.42834;2500;0.79545164;0.6401401
1350;280;197;0.052715726;0.22729652;0.24223371;57.03932;2500;1.3128126;1.1304848
1350;129;498;0.1675599;0.13998397;0.2147501;32.109367;2500;0.7901425;0.8865931
1350;237;96;0.08209802;0.09889914;0.23923974;7.8629613;2500;0.503749;0.7984424
1350;130;463;0.20497721;0.13936338;0.22677267;49.773888;2500;0.50683767;1.1044145
1350;281;118;0.0975508;0.094715856;0.22739817;59.985302;2500;0.867734;1.2226657
1350;94;321;0.12004411;0.08331181;0.20898825;10.09206;2500;1.3541975;1.4906948
1350;129;199;0.048718054;0.20374785;0.15061939;85.52724;2500;1.0917178;1.3850852
1350;230;386;0.07079961;0.08023949;0.23826583;70.93229;2500;1.1795058;0.51547337
1350;109;135;0.07641858;0.16207112;0.23309243;76.49406;2500;0.91467655;0.6517677
1350;115;479;0.103633314;0.085511744;0.2227009;24.353569;2500;0.77531445;1.0453002
1350;298;348;0.1343275;0.16547611;0.23781595;60.546097;2500;1.1429371;0.9633096
1350;171;574;0.039957896;0.2615928;0.1684208;145.3371;2500;1.0794523;1.3729366
1350;209;429;0.11475658;0.15839037;0.17818588;56.82528;2500;0.5348304;1.3145862
1350;196;368;0.12808271;0.106254324;0.16571215;119.97938;2500;1.0530956;1.0288023
1350;250;499;0.05463874;0.15740806;0.21466188;23.00409;2500;1.1307373;1.4490963
1350;259;139;0.15544811;0.16004428;0.19383919;22.809116;2500;0.86842144;0.8594595
1350;173;383;0.15199657;0.09942215;0.16026442;149.84424;2500;0.8419534;1.1520698
1350;95;240;0.034676835;0.2146165;0.2075637;99.01263;2500;1.2874221;1.1960284
1350;16;448;0.07715868;0.09552789;0.18389858;101.40099;2500;0.8708772;1.0085173
1350;188;24;0.122512184;0.07116442;0.19905078;66.758965;2500;0.7864475;0.71573263
1350;249;262;0.03905634;0.18304151;0.17613819;115.36621;2500;1.2847058;0.654941
1350;140;394;0.075789094;0.21398148;0.16611487;139.58572;2500;1.4848429;0.6615492
1350;57;281;0.15172763;0.16732654;0.19508144;16.89047;2500;0.6847865;0.8879159
1350;93;150;0.15724446;0.19132759;0.17261484;29.99822;2500;0.87843007;1.1711203
1350;157;283;0.13564904;0.09983738;0.19050136;130.58046;2500;0.5026234;0.8100288
1350;252;511;0.11488958;0.12575129;0.18822753;16.475536;2500;0.98573357;1.3605539
1350;59;132;0.13508312;0.16812898;0.24404252;57.0745;2500;0.7828341;1.0959167
1350;187;226;0.07950879;0.13473661;0.16868445;17.064928;2500;1.325624;0.95404553
1350;228;594;0.037928216;0.22017539;0.17864424;64.15576;2500;1.415772;0.82142705
1350;281;548;0.12975954;0.15564391;0.22918643;69.83826;2500;0.6161708;0.61339474
1350;43;30;0.038261656;0.1589883;0.17958623;31.119184;2500;1.3638029;1.0500704
1350;278;322;0.14362979;0.06228819;0.1980263;16.838497;2500;0.7149857;0.8781647
1350;184;48;0.032544136;0.18869399;0.22619471;65.521164;2500;0.80796087;1.4628583
1350;232;555;0.03861698;0.22691998;0.15043877;79.60105;2500;1.3857425;1.242422
1350;25;270;0.11681668;0.08726641;0.24565591;111.86956;2500;0.8652457;0.635223
1350;156;256;0.03079535;0.1608382;0.19628331;110.269424;2500;0.5168649;1.0560592
1350;190;171;0.0617145;0.118187144;0.22594498;15.138017;2500;0.55180615;1.3738691
1350;98;345;0.20473723;0.10712477;0.24208073;68.50483;2500;0.83767414;1.4392345
1350;135;95;0.18739381;0.13980049;0.23768042;127.34648;2500;1.3844197;1.4315246
1350;170;481;0.07932913;0.25161526;0.1720379;91.56345;2500;0.5886744;1.3171163
1350;170;299;0.07877591;0.23555082;0.20551872;128.95433;2500;0.69557446;0.77716094
1350;22;344;0.08080758;0.09665026;0.19106548;142.87457;2500;1.4673393;1.132117
1350;137;506;0.066440605;0.103109784;0.20323627;53.469917;2500;0.9114717;1.2099726
1350;72;119;0.042483535;0.20734933;0.22796308;24.278658;2500;1.3726465;1.3340911
1350;275;113;0.04963356;0.20465183;0.18544792;17.16884;2500;0.88338304;1.3862898
1350;293;258;0.17252287;0.12404177;0.19772097;23.330833;2500;1.0183065;1.0312318
1350;96;473;0.059710447;0.1348657;0.21079792;103.96031;2500;1.4469366;0.8233748
1350;60;44;0.19479091;0.14139901;0.17705634;22.336935;2500;1.4563789;1.0262333
1350;73;479;0.04534303;0.16664293;0.21066047;143.09909;2500;0.6655349;1.422076
1350;148;305;0.122068;0.14349379;0.16489123;100.55253;2500;1.1767552;1.0261681
1350;263;341;0.13012667;0.19271605;0.21216464;143.55174;2500;0.92421705;0.6408175
1350;155;342;0.075345166;0.17934446;0.16432317;86.70837;2500;0.64976305;0.9349701
1350;26;43;0.1398748;0.16083668;0.22756599;34.336235;2500;0.52577347;1.261126
1350;21;157;0.052382242;0.24742301;0.16940212;29.385628;2500;1.0077964;1.4736325
1350;75;455;0.18907797;0.11892628;0.21461183;116.34391;2500;0.59373486;0.9225247
1350;254;253;0.17047584;0.14173383;0.20811978;5.0156345;2500;1.4383696;1.2971333
1350;190;340;0.062192023;0.16630057;0.19253315;131.91623;2500;0.7499407;0.7728128
1350;173;567;0.09979492;0.12291633;0.21454594;9.278304;2500;0.9398204;0.8636844
1350;102;37;0.19925207;0.111447535;0.2346516;92.643036;2500;1.2263767;0.79794705
1350;279;275;0.09397937;0.1719627;0.16201691;61.385563;2500;1.0076712;1.1781826
1350;106;223;0.086351916;0.18519075;0.2176429;93.67742;2500;0.87735724;1.4173319
1350;252;72;0.1346356;0.09774785;0.19101241;118.41391;2500;1.1296022;1.318832
1350;269;570;0.01916773;0.17115521;0.21739247;21.233364;2500;0.6976866;1.0933472
1350;150;577;0.1235472;0.11783892;0.23750378;142.21289;2500;0.9907504;1.0348759
1350;269;193;0.078926146;0.26500314;0.21528375;91.38796;2500;1.4631578;1.3504165
1350;90;568;0.107531585;0.100641795;0.16598275;60.3843;2500;1.2847569;1.4378451
1350;200;30;0.07414477;0.13025686;0.19161342;146.96675;2500;0.8346995;1.279229
1350;35;588;0.019760769;0.15639606;0.20494486;122.68555;2500;1.4126405;1.1563288
1350;147;503;0.1537882;0.09244789;0.16268769;28.499836;2500;1.3748735;1.2969817
1350;73;136;0.08888239;0.11882369;0.21436112;17.839388;2500;0.7714661;0.9871689
1350;28;363;0.08282453;0.20460021;0.22132419;138.81836;2500;1.4341991;0.92440706
1350;11;480;0.09241193;0.08461299;0.22625153;89.80577;2500;0.98535126;1.4634529
1350;104;198;0.07929917;0.12016334;0.16199023;72.19914;2500;1.4328235;1.0518776
1350;180;218;0.019641787;0.14272842;0.2205144;16.209042;2500;1.0496727;1.0754056
1350;142;381;0.077588506;0.08070568;0.18661839;83.55744;2500;0.59673953;0.61719036
1350;97;96;0.21326125;0.09956744;0.17112282;44.3657;2500;0.6391706;1.0148487
1350;297;79;0.07722607;0.25394955;0.20243461;32.9988;2500;0.99785674;0.8787143
1350;282;157;0.18704268;0.11573509;0.20727189;61.70382;2500;0.52483404;0.779343
1350;46;447;0.15266427;0.17036843;0.1956764;10.174893;2500;1.2684075;1.4649156
1350;130;226;0.024552261;0.14276697;0.23408452;91.69031;2500;0.80767536;1.4293342
1350;198;309;0.1773343;0.15229256;0.16557968;95.05993;2500;0.5313077;1.4776509
1350;222;125;0.08874515;0.15446281;0.19071534;105.774895;2500;1.1486535;0.84987825
1350;116;124;0.17502077;0.12870799;0.17670164;8.312464;2500;1.1056641;1.1502037
1350;226;393;0.13150804;0.14164342;0.15488002;30.459423;2500;0.62657684;0.8079741
1350;46;73;0.02236493;0.19760904;0.1839064;116.99108;2500;0.681264;0.9445584
1350;106;404;0.035675935;0.16728386;0.22180757;88.32844;2500;1.2434249;0.76637214
1350;217;246;0.05407822;0.119547814;0.2023249;6.312923;2500;0.65109986;1.0844392
1350;191;406;0.09048044;0.14204979;0.19187465;110.95187;2500;0.5064475;0.7887542
1350;252;235;0.1640415;0.08477904;0.19747047;65.40729;2500;1.4997131;0.7931642
1350;23;509;0.205611;0.14101203;0.18125018;43.14561;2500;0.790174;0.92128164
1350;60;42;0.09147832;0.06597978;0.16221635;114.36668;2500;1.3910518;0.52288795
1350;24;537;0.11357653;0.1544533;0.20904298;57.252895;2500;0.9140761;1.398345
1350;65;168;0.039707985;0.21529098;0.23153925;70.77396;2500;1.4627776;0.72210103
1350;11;35;0.08462974;0.0699495;0.22890532;129.81271;2500;0.9298834;1.1308146
1350;156;341;0.032808833;0.18313962;0.17333418;26.705166;2500;1.2493031;0.56817394
1350;163;142;0.036329933;0.19825555;0.19342877;87.020355;2500;1.4656442;0.88166505
1350;200;280;0.06297289;0.18588106;0.20521222;20.072624;2500;0.7823145;0.54396737
1350;121;483;0.12854522;0.06814599;0.23024522;146.78917;2500;0.5297001;1.4978087
1350;10;477;0.08624338;0.07057666;0.16965073;50.219048;2500;0.94863975;1.3689106
1350;205;364;0.030478451;0.17829016;0.16322318;136.98305;2500;1.2612894;1.3520378
1350;25;586;0.20665418;0.1106182;0.24316236;58.216267;2500;1.0640032;0.70626897
1350;261;283;0.17760362;0.13396795;0.16457199;127.694984;2500;1.335255;1.0687344
1350;16;33;0.08603593;0.10011422;0.24891096;115.86783;2500;0.7667046;1.3679575
1350;163;493;0.049199257;0.23006079;0.20989735;38.719692;2500;0.56793475;0.87889344
1350;269;140;0.09776567;0.23696378;0.19989984;98.80357;2500;0.72091883;0.53500974
1350;176;113;0.051713478;0.13270806;0.16889398;38.834553;2500;0.72874343;0.9202852
1350;186;51;0.085060835;0.09067443;0.23605065;7.7515574;2500;0.8352614;1.3920023
1350;207;203;0.069913484;0.08451577;0.16721651;48.569378;2500;0.8117837;0.61112136
1350;45;202;0.049135864;0.13534643;0.19012679;108.0309;2500;0.73422027;0.58745253
1350;205;188;0.089664385;0.22312613;0.15480345;30.888763;2500;0.62182945;1.0983244
1350;265;359;0.1285803;0.18421763;0.15225479;96.031265;2500;1.021832;0.726818
1350;292;453;0.15672384;0.101366565;0.22295764;115.9085;2500;1.2113996;0.88877
1350;138;563;0.038084045;0.17862885;0.17077428;49.999195;2500;1.4083275;0.8993261
1350;109;65;0.16671339;0.14464271;0.21007909;19.801125;2500;0.7757685;1.1999887
1350;228;98;0.13181159;0.05719146;0.22234045;91.50581;2500;1.1605375;0.52818364
1350;167;358;0.09785542;0.08011538;0.19917867;24.04661;2500;1.0275602;1.1591103
1350;84;67;0.061252724;0.106589325;0.21564314;5.3767214;2500;1.3838841;0.9905425
1350;59;228;0.17262447;0.14764073;0.17411485;23.956444;2500;1.1950625;1.012791
1350;59;378;0.18058932;0.11237928;0.2317862;43.663925;2500;0.6829535;1.2071115
1350;143;470;0.15425609;0.12066116;0.17062339;103.21999;2500;0.76632994;1.1413028
1350;59;138;0.031811204;0.26368228;0.20906137;53.22622;2500;1.1244836;1.1766686
1350;15;404;0.03196797;0.14672776;0.23358633;138.19244;2500;1.2511821;0.7990386
1350;25;391;0.037285894;0.18967192;0.22932006;112.6281;2500;0.5786997;1.3525933
1350;279;517;0.03725584;0.27556723;0.15512697;148.1833;2500;1.1463754;1.1156322
1350;31;195;0.17624839;0.15710472;0.18671824;101.467834;2500;0.6704189;0.96031016
1350;31;452;0.0657881;0.18683101;0.23525786;8.101431;2500;1.4429368;1.0017322
1350;140;453;0.0929921;0.0814202;0.23509403;26.587755;2500;1.4637564;0.7450984
1350;81;151;0.17273386;0.1729696;0.21364093;44.09103;2500;1.3592012;1.2884998
1350;289;376;0.09484654;0.13415918;0.16085312;106.983025;2500;1.3605345;0.7781372
1350;274;408;0.029039998;0.18475895;0.19042672;98.56304;2500;1.4611397;1.0794399
1350;127;171;0.04927345;0.12472473;0.24611521;34.75745;2500;0.7860671;1.4337738
1350;140;276;0.017734015;0.13479191;0.16065387;106.218834;2500;1.0226145;1.0515858
1350;118;267;0.17489788;0.09583679;0.23014034;45.462173;2500;0.63390386;0.5381664
1350;20;466;0.07770766;0.19477853;0.19178209;101.92652;2500;0.9561802;1.4681647
1350;94;10;0.030899212;0.16594902;0.22447409;50.064285;2500;0.6046549;1.0644269
