[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1416;219;512;0.105091795;0.20638144;0.18974316;8.234662;2500;0.78562903;1.3051327;0.8253459;0.47853586
1420;240;594;0.14266904;0.1801847;0.110971265;4.038697;2500;1.4992882;1.1926568;0.9205;0.41249508
1406;295;447;0.07647786;0.16918856;0.18773025;3.5171509;2500;1.1918632;1.3410107;1.1801871;0.87595296
1437;83;344;0.05254981;0.20214427;0.11984324;6.2067804;2500;0.6141241;1.2654445;1.0477667;0.565659
1487;254;487;0.09344144;0.1548732;0.12943046;1.9282942;2500;0.6285059;0.80014735;1.1694677;0.6982459
1399;59;342;0.06671656;0.18923266;0.1270593;9.255411;2500;1.0581812;0.7639501;0.8762158;0.6020681
1436;47;265;0.07334168;0.09718278;0.2585613;2.3405766;2500;1.1572343;1.3714163;0.9899867;0.92165214
1481;221;29;0.025919227;0.21080735;0.18590929;6.950785;2500;0.8260168;1.3579638;0.8526559;0.42992282
1465;139;389;0.064111345;0.17546372;0.10019531;6.7685595;2500;0.5138179;0.785632;1.1760541;0.59039015
1356;240;539;0.093979254;0.25556362;0.20234199;7.1326976;2500;1.1282904;0.772643;1.026986;0.7013106
1491;91;418;0.053512536;0.10621809;0.14024921;8.394983;2500;0.6379331;1.4646735;1.0148277;0.9425967
1356;71;248;0.051714372;0.1607134;0.24346696;5.2321124;2500;1.0367336;1.075515;0.89261717;0.45132405
1438;169;373;0.06500853;0.18419053;0.28832597;9.032942;2500;1.4089038;1.2560538;0.8030358;0.41211203
1436;43;489;0.12584843;0.19359864;0.13406856;6.1153536;2500;0.98926866;0.5408216;1.0134386;0.82574266
1467;90;460;0.04082185;0.20142557;0.1552924;9.6323185;2500;0.65990466;1.0090619;0.82652897;0.56511277
1372;58;299;0.0406717;0.1675296;0.24245653;0.92257136;2500;1.0318762;0.90294147;0.7864736;0.6016553
1376;102;223;0.036232963;0.22082068;0.22647485;8.436354;2500;0.59979314;0.76495737;1.1072414;0.8521211
1462;231;244;0.04252359;0.16688178;0.26566657;6.279669;2500;1.3007478;0.8192558;1.1057752;0.6075603
1372;45;545;0.07845921;0.18120508;0.22983684;8.878794;2500;1.0269172;1.3529434;0.7699903;0.7736927
1420;187;110;0.050586138;0.23738593;0.1381927;3.5135362;2500;0.8848387;0.51939917;1.1595223;0.5290694
1459;179;519;0.033154577;0.2230019;0.26707125;6.5345902;2500;1.0479923;1.1978195;1.2068765;0.79620874
1447;166;125;0.1355683;0.13635874;0.13216157;5.1378417;2500;0.6961502;1.0100309;1.1858343;0.75584847
1381;150;588;0.044496667;0.11324682;0.11676439;7.608813;2500;0.8024302;0.87586504;0.85710424;0.747299
1395;202;274;0.12189484;0.15986519;0.2879014;6.5878363;2500;0.84397954;1.3944181;1.1309818;0.7996138
1495;257;442;0.13602965;0.20790543;0.2167601;8.930327;2500;1.1289397;1.2595074;1.0911723;0.66500854
1417;56;440;0.041266512;0.20706244;0.16623113;4.3022428;2500;1.0935163;1.1049322;1.0843296;0.51002336
1356;246;465;0.094687656;0.21585402;0.15127517;5.82587;2500;0.62049276;0.917659;0.79501563;0.679012
1382;27;475;0.08498569;0.17479536;0.11694091;8.503596;2500;1.3864948;1.4143604;0.9631471;0.42816997
1401;149;33;0.047439493;0.24336025;0.21199253;5.5772157;2500;0.75061774;1.4386104;0.7533784;0.84513366
1499;158;171;0.030686336;0.1812961;0.27405965;4.2781224;2500;1.3674716;1.2335837;1.2401932;0.87265986
1395;67;145;0.07049139;0.27288145;0.23598477;4.6792207;2500;0.8440456;0.9244612;0.870148;0.44963473
1353;36;422;0.039475482;0.15355352;0.25240368;7.7270803;2500;1.0149019;1.4832032;1.2301861;0.70978266
1426;31;413;0.038370136;0.1434494;0.21968472;9.39832;2500;0.97336763;0.5447015;1.13502;0.5732944
1362;20;185;0.0319773;0.12712759;0.10197688;2.047198;2500;1.1644179;1.3494539;0.8556159;0.58824605
1391;176;478;0.08230719;0.17593092;0.18901843;2.5063298;2500;0.7618744;0.7967406;0.96415055;0.5198108
1498;55;193;0.059617862;0.21416233;0.107157715;1.9378343;2500;1.1553942;0.98748463;1.0486872;0.6180924
1455;244;212;0.11438516;0.16551924;0.11626057;1.8939378;2500;0.93233013;0.5858192;0.7712783;0.8773293
1357;270;245;0.022309238;0.16213705;0.13514228;0.63088113;2500;1.236184;0.96647733;1.0271629;0.7438374
1417;94;449;0.09770904;0.18257838;0.27787563;7.978463;2500;1.0558692;0.72947544;0.92455995;0.9487172
1375;57;16;0.0748517;0.10816961;0.14302418;3.4005046;2500;1.2845196;0.81576884;0.7910265;0.61858904
1368;128;544;0.08273481;0.21826382;0.19035263;4.252284;2500;1.3842499;1.066146;1.0973753;0.8097847
1438;265;418;0.046695765;0.15835316;0.2752957;8.6565;2500;0.9181875;1.4721422;1.0331615;0.47567227
1425;125;356;0.051859543;0.18254964;0.23562348;9.159658;2500;0.69551516;0.72528744;1.1559148;0.58904594
1461;41;150;0.051642086;0.17180333;0.12652986;5.4577127;2500;0.57252526;0.842846;1.2008253;0.71439415
1483;295;473;0.032848828;0.19069578;0.19246785;0.9829844;2500;0.84778416;0.739787;0.8477692;0.7029979
1387;154;524;0.09779723;0.19639148;0.2541874;4.5684805;2500;1.0765216;1.0050312;1.078079;0.6674053
1488;109;305;0.12213089;0.22742371;0.188777;9.135415;2500;1.2033044;0.7675773;0.90983593;0.8983854
1427;269;182;0.065366775;0.19009918;0.14348502;9.01851;2500;1.1433488;0.6922212;1.0304036;0.6959755
1388;278;234;0.11103918;0.1191686;0.22870214;3.2577171;2500;0.6817637;1.1520888;0.8266294;0.8964637
1476;154;255;0.09697506;0.11176475;0.18151093;9.710258;2500;0.988837;0.67573035;0.8746045;0.40131667
1355;98;190;0.060243387;0.21465226;0.20275146;3.2501175;2500;1.2697079;1.0632076;1.1558783;0.86996627
1433;149;430;0.09439871;0.14583793;0.12499499;8.144229;2500;1.2865953;0.55410343;0.854278;0.4758564
1458;73;211;0.044627115;0.2599401;0.28100884;9.36308;2500;1.0975052;1.2181503;0.94440895;0.7248256
1391;148;494;0.10938321;0.16195463;0.2842076;1.3081889;2500;0.633327;0.5004825;1.1773866;0.76313096
1479;76;283;0.09162809;0.14075619;0.16064861;2.9291642;2500;0.9418661;1.1790528;0.8817666;0.8998046
1386;190;381;0.08264763;0.25795463;0.15852202;5.613704;2500;0.50009537;0.64490896;1.013229;0.56718075
1475;230;569;0.038791034;0.11346188;0.13412037;3.6943214;2500;1.184515;1.2028208;0.8383241;0.5352029
1361;291;273;0.09628005;0.19161756;0.21716641;9.792553;2500;0.8791742;0.5811723;0.8503861;0.8865958
1373;254;110;0.049238097;0.18292019;0.13981088;4.037769;2500;0.6965041;0.8190628;0.86840767;0.5941248
1407;34;334;0.05736918;0.11695519;0.2228982;8.381493;2500;0.7271926;1.2104487;0.88959736;0.8052843
1478;71;303;0.076693736;0.091845356;0.28914687;1.9865153;2500;0.5068762;1.1192062;0.80437595;0.43211788
1371;164;471;0.07778396;0.20207985;0.13616848;9.83147;2500;1.3406929;0.7897409;1.0425202;0.42484862
1481;84;517;0.032622047;0.14693259;0.14518103;7.3033705;2500;0.50448;0.9574645;0.9699784;0.83044344
1384;14;430;0.103822455;0.21739276;0.11823816;0.14934634;2500;0.8555102;0.8332635;0.7596504;0.4113251
1417;228;583;0.07662841;0.13555719;0.16298458;1.7319636;2500;1.1351687;0.51210606;0.7672249;0.5822001
1402;113;168;0.0679044;0.15086417;0.27632347;1.0314056;2500;1.3176274;1.0615554;1.125126;0.49899286
1367;29;151;0.030868074;0.2511568;0.10319037;5.9195514;2500;1.4558287;1.4897909;1.164296;0.7495744
1491;157;181;0.07134824;0.12268453;0.22725518;8.340035;2500;0.7806915;1.0134028;1.2419043;0.5690199
1415;293;405;0.017375227;0.1340326;0.17680494;7.854241;2500;0.50115824;0.8722621;0.77755535;0.5502449
1453;206;147;0.06385;0.17531586;0.16350912;5.786355;2500;1.2404827;0.9948899;0.996843;0.87485546
1436;56;62;0.06792163;0.18765432;0.13443941;6.1751413;2500;1.0081064;1.2152561;0.7943445;0.41133946
1425;159;586;0.10489497;0.13428412;0.26654592;9.432456;2500;0.9171053;0.59886384;1.0303302;0.51407474
1442;271;195;0.10752792;0.13407041;0.26455787;4.529674;2500;1.2067558;0.9470434;1.0702271;0.7365206
1484;25;141;0.11609533;0.16705246;0.10818179;7.507219;2500;1.4932675;0.6734335;1.0172309;0.4470302
1454;194;221;0.13655634;0.18258141;0.215314;0.98055756;2500;0.7258394;1.1474;0.8638615;0.80484647
1429;219;103;0.04183613;0.18126497;0.18299173;0.8542527;2500;1.1277249;1.4519925;0.9741242;0.84980357
1446;214;31;0.11905343;0.18896529;0.10124828;1.7261084;2500;1.0960463;0.7329122;0.97973573;0.9232045
1440;53;190;0.064968154;0.0975686;0.16106738;9.579512;2500;1.11541;0.89073026;1.2101412;0.85528
1414;273;209;0.10118394;0.14486824;0.13760397;7.5989842;2500;1.0297121;0.77102035;0.8737312;0.8297957
1443;103;488;0.09412676;0.13110362;0.25268978;9.1165085;2500;1.4743122;0.8868371;1.000214;0.48313335
1416;25;267;0.040198293;0.20298983;0.18946283;3.40577;2500;0.7534096;0.9591965;1.187943;0.41680416
1463;34;444;0.034125295;0.13417028;0.25960097;1.6829815;2500;1.3728169;1.2787198;0.94061047;0.6704748
1495;142;444;0.07350167;0.1042642;0.2937636;0.6086351;2500;1.1597484;1.0618883;0.95697135;0.8101356
1493;21;475;0.033170026;0.17552596;0.1802765;4.384659;2500;1.4070603;1.0011255;0.86806023;0.4451441
1473;236;551;0.030620864;0.17408547;0.2110807;9.71893;2500;1.2963446;0.5303297;1.0653316;0.9105217
1440;261;304;0.11142229;0.11559701;0.2945781;0.42965248;2500;1.1594;0.5422387;0.9468204;0.7072233
1462;13;71;0.11761506;0.12383671;0.13325515;9.272277;2500;0.5464247;1.3608533;1.143793;0.5371032
1376;244;32;0.045585576;0.14864892;0.11083498;2.7673426;2500;1.1048626;1.3288909;1.0589154;0.836144
1421;294;120;0.028325679;0.24551842;0.1939234;0.58303225;2500;0.72202504;0.6391019;1.0420136;0.48135453
1388;18;499;0.058384795;0.16677952;0.19757393;1.7366608;2500;0.8390654;1.3797284;1.0999262;0.4093494
1350;220;348;0.0178796;0.14414746;0.28580484;0.9988339;2500;0.8974752;1.4791324;0.77299064;0.5584538
1495;299;92;0.03127583;0.16746351;0.19112667;6.802787;2500;1.3739567;1.2154728;0.8685344;0.74535483
1479;241;88;0.049692716;0.21233675;0.18879528;9.557817;2500;1.4364517;0.9641106;0.93263656;0.787056
1427;156;535;0.11823501;0.1531404;0.19962329;9.885271;2500;1.2716295;0.7212981;1.1514219;0.56841683
1388;266;316;0.0775203;0.23241186;0.18912399;0.7180769;2500;0.6517869;1.3882602;0.7835613;0.40015224
1453;215;111;0.020564279;0.17853144;0.27975315;5.4760985;2500;0.8949561;0.85434645;0.9122828;0.72671807
1415;94;539;0.093101844;0.16934113;0.22356091;4.3532133;2500;0.50525934;0.74043244;1.0990037;0.67756444
1470;75;435;0.031450063;0.21377099;0.25926018;2.802352;2500;1.3570012;1.0759381;1.0574623;0.65437186
1499;158;291;0.1463095;0.17339355;0.13092457;5.388912;2500;0.637907;1.406043;1.1486577;0.7200901
1402;118;284;0.058649544;0.2373488;0.27519518;2.4617066;2500;1.1482775;1.3705571;0.95543826;0.6041067
1386;105;406;0.03441446;0.14198263;0.2940093;2.406824;2500;1.0311421;1.3095944;0.8717837;0.90334195
1390;61;209;0.088452145;0.25330266;0.2913759;9.552497;2500;0.7531438;0.8093581;0.9815703;0.8886524
1364;255;599;0.031604372;0.18943857;0.2965548;7.488628;2500;1.0801221;1.2642418;0.92239547;0.7044282
1409;214;472;0.037247103;0.30367118;0.23946619;7.659013;2500;0.8032211;1.3981043;0.927332;0.5711977
1352;106;388;0.09643022;0.110613994;0.23430094;5.1153107;2500;0.8139852;1.3379873;1.0163229;0.51390666
1367;78;415;0.108593635;0.13519414;0.11346777;4.2559676;2500;0.6322845;1.111792;0.9253686;0.69612324
1390;47;597;0.12134062;0.13875215;0.15658414;3.8352778;2500;1.0484135;1.0659801;0.81607205;0.8002673
1373;42;16;0.06031249;0.102405846;0.25741032;1.375078;2500;1.3970101;1.3437864;0.76899695;0.6776585
1459;191;23;0.03083992;0.26229322;0.17221974;9.729418;2500;0.8460637;1.0235112;1.015048;0.91934633
1365;41;473;0.08363775;0.08730431;0.22410397;6.758318;2500;1.076609;0.7458949;0.8946883;0.56491715
1479;288;133;0.07011723;0.112715326;0.21729775;5.082282;2500;0.87630266;0.9514757;1.1335979;0.50857115
1383;90;414;0.055360213;0.15268824;0.21614234;6.303154;2500;0.7814676;1.349211;1.0559685;0.7501892
1366;17;306;0.13446186;0.2076874;0.1740867;9.971961;2500;0.99181885;0.5188157;1.1510292;0.5881517
1351;258;198;0.112633295;0.23198998;0.27696446;2.5097969;2500;0.75336546;0.9144269;0.9069103;0.6344892
1457;116;146;0.091380276;0.15648302;0.14979103;8.7886505;2500;1.1908703;1.3580979;1.0497574;0.8471053
1388;109;468;0.110273674;0.14639054;0.25407374;1.0130161;2500;1.4127165;1.0428796;1.2301676;0.5337209
1426;44;110;0.09127377;0.101094864;0.1050756;0.06586202;2500;0.91902703;0.89383626;0.8693207;0.71774864
1366;201;103;0.09780292;0.13580541;0.26768127;9.1223545;2500;1.1756614;1.2130388;1.2241384;0.8945373
1497;114;270;0.15899526;0.1878884;0.25162348;0.87505114;2500;0.7452178;1.1141165;0.8395363;0.5234104
1368;248;80;0.10076824;0.20739019;0.29579;6.865252;2500;1.0165384;1.0628562;0.82587636;0.7898213
1411;192;388;0.06813576;0.22134402;0.124155514;4.793052;2500;1.093765;0.7313941;1.117492;0.6576714
1477;265;595;0.07566579;0.13001719;0.26072177;4.1143837;2500;1.3382133;1.4210068;1.2403325;0.6076702
1386;190;451;0.097589605;0.20502225;0.16180503;9.898217;2500;1.1896583;0.58426267;1.1562588;0.5639772
1390;235;365;0.042050336;0.30126044;0.14958599;3.238281;2500;0.79268914;1.1917359;0.7805692;0.5730361
1471;211;242;0.11482749;0.23276316;0.14100707;0.9427897;2500;1.28006;1.1693696;0.83920604;0.7865745
1391;144;592;0.07206953;0.19788891;0.24368563;2.4507;2500;1.3480613;0.6301432;1.0962825;0.7481656
1350;209;529;0.045141123;0.13700528;0.28849167;9.636851;2500;1.0486379;0.5999094;1.1817973;0.40473258
1414;202;494;0.13362345;0.20919055;0.23043385;9.355437;2500;1.069305;0.84215564;0.976358;0.7217342
1351;11;145;0.11726852;0.14100723;0.15316176;2.927143;2500;1.1795616;0.5809326;1.080266;0.7612139
1486;212;82;0.028199894;0.12946822;0.1799662;5.4645877;2500;0.96673125;1.4535593;0.96535826;0.7453572
1446;86;114;0.06950622;0.096793175;0.14820452;5.915889;2500;1.0754523;1.359313;0.9882917;0.69681764
1437;167;162;0.04455284;0.22089873;0.1139575;9.795533;2500;1.191992;1.4482425;1.1724186;0.4894959
1380;42;58;0.10481281;0.21224597;0.25346488;6.2356477;2500;0.77215236;1.4915756;1.1532251;0.649731
1454;16;534;0.1486111;0.18969318;0.120893255;8.497683;2500;0.5831308;0.7201294;1.044251;0.54206175
1451;14;119;0.15667973;0.18220748;0.22986113;1.4569075;2500;0.8128018;1.2702093;0.85390496;0.53342193
1359;55;143;0.059356634;0.20636627;0.18565445;4.9404435;2500;0.8976931;0.9564889;0.9740071;0.7262239
1482;15;534;0.14805362;0.19822824;0.11452962;7.6428294;2500;1.3930391;0.5431769;1.0991184;0.4906653
1436;48;575;0.08123635;0.098682866;0.1603018;0.4286026;2500;1.4071037;1.0147008;0.770854;0.60092306
1468;172;140;0.028568376;0.14036515;0.11509034;4.32396;2500;1.1178218;0.5821815;1.0545893;0.8018778
1389;126;183;0.039620906;0.11643468;0.22585185;9.450698;2500;0.59615964;1.4864159;1.0606619;0.82133913
1368;294;482;0.12513117;0.17969522;0.23343739;7.804719;2500;0.6391546;1.3323752;1.045295;0.8875364
1455;244;582;0.03529435;0.29802504;0.2789528;1.398897;2500;0.5021206;1.3262571;0.9974217;0.8457074
1469;52;393;0.11138572;0.20658101;0.1572326;4.8977404;2500;0.94637024;0.57791597;0.9718106;0.48359782
1407;130;271;0.08984032;0.24808693;0.13523293;4.602944;2500;1.173365;0.50770646;1.0811217;0.54266846
1353;134;408;0.07970277;0.17991081;0.19491817;1.2134957;2500;1.4391725;0.7675944;0.9302778;0.6362419
1472;115;470;0.08090125;0.22170703;0.2628824;3.0958428;2500;0.7245631;1.3314731;1.2014948;0.86395836
1380;153;76;0.038720686;0.17862128;0.21316682;1.8149694;2500;0.63680845;1.079925;0.7709245;0.40682024
1400;204;266;0.07260838;0.2307074;0.28879443;9.883977;2500;0.7686395;1.1523757;1.2005218;0.8270884
1444;195;515;0.13359676;0.16701242;0.11774832;5.051225;2500;1.043373;0.6286701;1.1981735;0.8656593
1364;113;426;0.081660695;0.15545988;0.24385282;1.5474603;2500;0.53728414;0.9607395;1.0934061;0.7122998
1360;214;100;0.046182107;0.11257102;0.23261815;4.679314;2500;1.3293649;0.96500814;1.1573437;0.4286727
1353;93;455;0.077728055;0.12552455;0.14868192;0.9107019;2500;1.1173201;1.4794376;0.97800046;0.7059786
1487;252;403;0.056738276;0.27029875;0.14158359;8.417794;2500;1.2661849;1.2741919;0.87151635;0.5686215
1396;289;166;0.035675377;0.23177797;0.17640413;6.397201;2500;1.4528315;0.63413274;0.9669259;0.5716727
1449;95;212;0.07379654;0.1572221;0.16450433;5.21318;2500;1.2272108;0.9590464;1.1706083;0.6058761
1498;237;195;0.03550979;0.30396926;0.16699569;7.3017197;2500;1.3098165;1.2714336;1.0434114;0.42867914
1450;245;596;0.03556687;0.18772149;0.2444416;3.0981455;2500;1.1543157;1.2847472;1.1806508;0.5256604
1428;152;118;0.08340553;0.13221106;0.11806131;4.0760655;2500;0.7757752;0.95496994;1.1399726;0.68106747
1428;35;499;0.14008248;0.16401672;0.24966548;0.9135677;2500;0.7112144;1.3237242;0.8456722;0.58865094
1406;237;323;0.047330372;0.17373057;0.19988261;2.4225693;2500;1.4788843;0.975417;1.1594502;0.84456515
1439;128;529;0.060541343;0.1787053;0.13479692;0.33543503;2500;0.91221863;0.5334354;0.75393075;0.87131184
1493;70;589;0.10967117;0.18482046;0.23389314;1.0523435;2500;1.0066681;1.3119862;1.2374793;0.45335126
1468;191;577;0.0995915;0.13643254;0.174756;6.546908;2500;0.70548165;1.4942755;0.88126117;0.8555469
1413;136;514;0.04376753;0.17069006;0.12658778;2.2652674;2500;0.61706984;0.7780015;0.8974097;0.91677636
1399;35;254;0.06589502;0.087182745;0.2175643;0.07737223;2500;0.9483012;1.1659963;0.9137889;0.5853812
1482;295;170;0.15753742;0.1645765;0.16398758;1.9654806;2500;1.1344734;0.9054873;1.2215451;0.60149366
1370;80;198;0.03451789;0.22082287;0.15671651;3.082493;2500;1.3731332;0.9060803;1.0801524;0.7187406
1477;158;395;0.060763493;0.25950286;0.1955572;1.4221402;2500;0.82907546;1.417404;0.89396304;0.5859386
1388;203;211;0.106817156;0.16675127;0.20397164;2.1381733;2500;0.9022187;1.4599869;0.9072499;0.9398103
1457;43;266;0.02180477;0.16832851;0.24057218;9.758416;2500;1.3704262;0.6087817;1.1660298;0.78884584
1470;224;57;0.047556147;0.17507604;0.1984352;0.25009522;2500;1.2085057;1.227051;0.7902718;0.4125665
1421;198;464;0.102207504;0.13124414;0.20670223;5.6532664;2500;0.78339386;0.6799933;1.1469877;0.68391365
1378;153;75;0.11103285;0.18691236;0.21408865;7.840496;2500;1.4158638;1.03101;1.1238867;0.4974075
1476;163;208;0.0925033;0.16713133;0.28545302;9.8150015;2500;0.5478658;1.3008583;0.9236302;0.70880693
1405;286;358;0.09561321;0.18168749;0.12025073;3.591779;2500;1.1438065;0.7234448;1.0586385;0.81770396
1398;274;323;0.09041422;0.21020181;0.23267949;3.05348;2500;1.4722693;0.8251278;1.1506953;0.63369024
1426;42;536;0.08328011;0.12149216;0.1074744;4.2396736;2500;0.5588555;1.4444236;0.8174198;0.4212816
1415;116;398;0.14561148;0.18078688;0.1518225;6.2825375;2500;1.0527363;0.9177001;1.2249218;0.6215779
1452;159;475;0.10064547;0.14000992;0.2581872;4.4076824;2500;0.8685535;0.57670385;0.8658166;0.57278854
1370;276;189;0.08271354;0.19951084;0.17227465;3.303365;2500;0.91188616;0.9164704;1.0770298;0.5343703
1415;246;88;0.07966506;0.1139754;0.10533949;9.121632;2500;0.7382369;0.9515502;1.0843061;0.55341524
1483;122;448;0.07909062;0.11758385;0.2026672;4.116434;2500;1.4060476;1.2787118;0.85346496;0.49219972
1355;267;100;0.08384407;0.2131538;0.18754704;1.8684274;2500;0.659279;0.8483744;0.80623937;0.9372475
1418;119;502;0.051420737;0.16866048;0.28536725;9.96184;2500;0.582279;0.6266812;1.1327581;0.7451564
1449;88;566;0.08586822;0.23932333;0.28844327;5.666089;2500;0.6000357;1.2781326;0.9555032;0.43983984
1483;186;176;0.08411604;0.19883339;0.15575989;8.5083;2500;0.5402368;0.8753235;1.0838647;0.8097064
1439;113;458;0.044948604;0.23813719;0.26406285;3.2156606;2500;1.0692513;0.5312009;0.7769768;0.5635964
1473;190;268;0.04236072;0.18369274;0.20294689;2.3219995;2500;0.7538774;1.3323499;1.1376917;0.7059045
1383;128;186;0.046518292;0.28401577;0.20803343;1.9081643;2500;1.4004148;1.4665374;1.1423587;0.8503898
1402;240;264;0.043693822;0.29523408;0.122825965;7.5549827;2500;1.2768248;1.4627582;0.9707188;0.7069733
1491;286;391;0.065807894;0.13577996;0.26730537;9.6669655;2500;1.1102648;1.1205826;0.88439256;0.49751446
1482;88;592;0.09591191;0.1570006;0.22119063;9.414718;2500;0.7700381;0.7637681;0.7732613;0.91707003
1433;157;187;0.11447575;0.2169106;0.2910395;7.074561;2500;1.4616187;1.3671597;0.8906482;0.7385697
1421;220;426;0.06652937;0.10372674;0.2565806;7.232668;2500;0.6668662;0.67792165;0.94907856;0.8938643
1417;55;207;0.055018853;0.15449694;0.19332427;2.656911;2500;1.4311395;1.2493088;0.87093866;0.58292603
1358;240;158;0.14305583;0.19782947;0.27145544;3.7591455;2500;0.82571423;1.3722684;0.7668118;0.63644785
1483;179;382;0.098569006;0.14842571;0.1636432;0.671981;2500;1.2042243;1.4275426;0.80796385;0.6959222
1472;53;459;0.13081485;0.20949261;0.2725956;5.6332006;2500;1.2034203;1.0692524;1.0642537;0.41671082
1418;261;433;0.09186014;0.13417351;0.12317102;9.586105;2500;1.0355376;1.4571097;0.8864349;0.70336175
1391;133;566;0.04920381;0.20629612;0.1673053;6.645763;2500;0.83371437;0.5358923;1.1702068;0.77053934
1401;61;73;0.07893651;0.16188808;0.27364868;4.326504;2500;0.75650054;0.5380905;0.8501383;0.60906845
1368;66;328;0.09898546;0.14245737;0.104793735;3.065577;2500;0.93497026;1.2615622;0.8274912;0.68734366
1458;237;181;0.046544924;0.28699768;0.27371755;4.9437356;2500;1.4086865;1.497776;0.94415975;0.81111425
