[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;162;461;0.055351343;0.2174447;0.20447527;141.97887;2500;0.6347425;0.8779268
1350;256;425;0.04585346;0.12335141;0.2346993;118.59526;2500;0.65358377;1.2281325
1350;298;531;0.09082836;0.15094166;0.17702024;58.389675;2500;0.6577301;0.63483465
1350;41;536;0.03614473;0.19040227;0.20692633;47.35931;2500;0.97277254;1.4540728
1350;88;174;0.12768623;0.15846874;0.24755888;54.682335;2500;0.58698726;0.6768445
1350;113;388;0.106609926;0.19247903;0.18136634;17.55374;2500;1.3591484;1.3986013
1350;148;599;0.028249241;0.16936949;0.19361001;136.02199;2500;1.4065125;0.5143384
1350;153;153;0.020649958;0.16809301;0.24942243;40.386887;2500;1.1759471;1.2361584
1350;258;288;0.02819522;0.20570686;0.16444078;41.276268;2500;1.0182246;0.98621345
1350;233;546;0.02701129;0.17138617;0.20735887;108.802185;2500;1.4537842;1.2675959
1350;15;70;0.101979546;0.18334527;0.1870349;94.57047;2500;0.82177484;1.157001
1350;141;557;0.120771684;0.13276784;0.15461424;144.03313;2500;1.1040708;0.69539386
1350;189;298;0.048356857;0.26703855;0.22607829;147.2846;2500;1.2981504;0.5493893
1350;143;536;0.07400598;0.27224842;0.16988318;65.50592;2500;1.2363144;0.9043504
1350;47;376;0.100704;0.12491757;0.23920557;138.53421;2500;1.3439074;1.0793766
1350;125;406;0.10047414;0.2319252;0.19178487;143.49455;2500;0.73301786;1.34989
1350;129;466;0.08272786;0.22270659;0.16446254;129.1377;2500;1.3017477;0.736214
1350;64;49;0.052021924;0.12780276;0.17460147;140.21565;2500;0.5354279;0.8012778
1350;229;380;0.044548146;0.27263752;0.23328722;91.998955;2500;1.0513983;0.8399615
1350;103;555;0.046264242;0.20003723;0.18738794;21.577185;2500;0.50964725;1.2242093
1350;180;574;0.14148219;0.15034999;0.17562671;129.6383;2500;0.84930634;0.6257537
1350;159;581;0.10382394;0.18669838;0.17489462;49.594498;2500;1.0793216;1.0217267
1350;264;391;0.07018753;0.25700557;0.208319;139.14511;2500;1.2103908;1.0904406
1350;45;383;0.14470643;0.15752652;0.17568244;80.28984;2500;0.9980675;1.0216552
1350;43;335;0.08156491;0.23335984;0.2435333;76.00833;2500;1.4481387;1.044354
1350;97;368;0.033486474;0.18069592;0.15493676;125.54025;2500;1.0113869;0.9339581
1350;135;371;0.16753258;0.17709492;0.16558549;61.298607;2500;0.5717012;1.4861144
1350;96;35;0.10343374;0.1788847;0.19289568;20.402006;2500;0.6815792;0.9506409
1350;231;62;0.122238524;0.18249983;0.17082763;118.64209;2500;1.3453327;1.3368765
1350;81;375;0.035075136;0.28670114;0.22786218;47.138023;2500;1.4451954;1.0543228
1350;34;195;0.037268285;0.13748837;0.24165425;127.656746;2500;1.1690598;1.1113274
1350;130;187;0.103898056;0.11338412;0.21001853;137.79303;2500;1.2441055;1.3126332
1350;234;124;0.051450998;0.2657362;0.23540193;61.827347;2500;1.1189332;1.4817114
1350;256;482;0.15027475;0.18412164;0.23005864;102.20989;2500;1.1386244;0.6414077
1350;222;578;0.12295361;0.1782651;0.16586268;7.552795;2500;1.4146188;1.0812217
1350;171;380;0.061962217;0.18449956;0.15781486;120.13277;2500;0.9357171;0.68233883
1350;220;567;0.0910399;0.109184556;0.21290328;71.608086;2500;1.1670213;0.5478139
1350;207;531;0.11961869;0.13538682;0.24825239;43.33214;2500;1.1736805;1.3983097
1350;77;138;0.10251053;0.12694952;0.23319076;131.9157;2500;0.89621687;1.4936309
1350;169;100;0.08603156;0.24109457;0.21162999;64.347565;2500;0.94869065;1.1902308
1350;233;134;0.088218294;0.1752347;0.16109434;124.3949;2500;0.8202803;0.90568453
1350;101;66;0.050810896;0.17760238;0.22797126;65.981804;2500;1.4537913;1.256209
1350;199;353;0.03794911;0.21174689;0.21829693;142.67831;2500;0.6316782;1.4872732
1350;149;176;0.15517266;0.18154086;0.24338807;102.20822;2500;0.753682;1.4144976
1350;155;548;0.13427076;0.13838094;0.2209407;101.74336;2500;1.2726412;1.3627291
1350;36;371;0.024167953;0.17162792;0.16035286;22.946531;2500;0.8427188;1.0143049
1350;203;222;0.09377958;0.15623595;0.21091956;113.38956;2500;1.1929234;0.7153852
1350;261;590;0.11663012;0.12650152;0.1903762;80.43462;2500;1.226883;0.633664
1350;51;572;0.07277917;0.13930169;0.19213824;109.16164;2500;1.0528437;0.57134587
1350;116;469;0.03532585;0.26193404;0.21329534;130.78209;2500;0.90851426;0.84105784
1350;24;477;0.021580664;0.18207672;0.23996688;106.95977;2500;1.201168;0.54009867
1350;18;586;0.07496073;0.17354906;0.22597808;77.37479;2500;0.5102553;1.1757785
1350;297;364;0.11338241;0.12482693;0.15223032;128.54831;2500;1.2084464;1.325207
1350;153;529;0.051484544;0.19188799;0.1646999;112.033615;2500;1.0762161;1.2969518
1350;113;48;0.06323959;0.20011552;0.18631878;115.889465;2500;1.343567;0.58492297
1350;89;336;0.119937636;0.1667218;0.21846896;137.1701;2500;1.2409008;0.7000568
1350;294;306;0.07513069;0.103469275;0.21341947;25.02691;2500;1.0619023;1.4684482
1350;83;32;0.09915084;0.10851419;0.20036872;77.35915;2500;1.2809066;1.4973589
1350;220;61;0.13262957;0.17193778;0.19301331;22.967815;2500;0.6698622;1.4719458
1350;92;22;0.111920506;0.21962859;0.22895639;113.696;2500;0.8964078;1.4232823
1350;30;183;0.07557218;0.08335923;0.1595697;67.639015;2500;1.0316671;0.64534336
1350;208;41;0.05693857;0.107734546;0.2095039;109.44876;2500;1.2714899;1.2896231
1350;10;259;0.11471315;0.2220528;0.23084931;22.654657;2500;0.6976906;0.71246237
1350;205;489;0.019072447;0.16051574;0.17724064;94.92868;2500;1.2056779;0.7573527
1350;82;372;0.097595155;0.24826267;0.17022513;21.360548;2500;0.77606094;0.99101853
1350;226;407;0.03698736;0.27865705;0.21734597;56.20755;2500;0.6985685;1.3029758
1350;233;28;0.0800191;0.094121784;0.16756308;82.67432;2500;0.8990397;0.9431607
1350;219;505;0.017764619;0.15274039;0.19882223;105.282715;2500;0.69676125;0.7252069
1350;17;96;0.07696861;0.26849076;0.24228272;77.656845;2500;0.93634903;1.4095488
1350;214;188;0.100085706;0.10087886;0.15606873;110.95723;2500;1.0422759;0.78587806
1350;297;314;0.10773928;0.14999416;0.240915;30.210905;2500;0.8713832;1.2729914
1350;80;558;0.07950394;0.11774322;0.16903639;98.08262;2500;1.4404894;1.2651792
1350;89;598;0.104043074;0.16609183;0.19823472;60.936405;2500;1.1740421;0.5906837
1350;245;471;0.03831848;0.27968723;0.16322295;27.362217;2500;0.90370524;0.9455405
1350;56;440;0.060575847;0.220806;0.22098687;128.74236;2500;1.446739;0.6317579
1350;201;321;0.06681724;0.092506096;0.24977736;146.5048;2500;0.81770414;1.2236209
1350;228;402;0.123278745;0.14575914;0.18020992;39.740993;2500;1.1393394;1.2424604
1350;20;95;0.06773511;0.21446821;0.24246944;27.843151;2500;0.97030884;0.8015288
1350;170;168;0.03875223;0.15142737;0.22299644;115.84814;2500;1.3726197;1.1816067
1350;177;590;0.058778483;0.24364509;0.24654232;148.6407;2500;0.93853414;0.9157071
1350;97;587;0.08790791;0.18747076;0.21717954;65.69361;2500;0.5395474;1.060854
1350;264;200;0.032902785;0.119006656;0.21820056;119.68301;2500;0.80784893;1.1855069
1350;57;152;0.036913853;0.30319718;0.24437436;26.336975;2500;0.8157851;1.3391945
1350;115;145;0.0612854;0.17783052;0.22274145;38.068665;2500;0.8949287;0.99314725
1350;256;296;0.063165665;0.13331012;0.23474522;25.432283;2500;1.2307312;1.2020805
1350;65;142;0.05915216;0.10808739;0.17845726;101.58878;2500;1.2081238;0.7775334
1350;248;392;0.053338837;0.17154695;0.16688816;90.18766;2500;0.60838455;0.9668957
1350;32;54;0.047717407;0.1638364;0.21400554;100.97456;2500;0.55652237;0.5873208
1350;151;71;0.044758227;0.16483241;0.17526075;29.489481;2500;0.6894783;0.98237574
1350;31;173;0.107817344;0.20082289;0.19298394;16.779278;2500;0.9494256;0.87200785
1350;206;468;0.059591908;0.21959232;0.23555806;82.425316;2500;1.0754876;1.4211247
1350;239;200;0.08243143;0.094179176;0.21310802;81.8215;2500;0.95980453;0.7622602
1350;256;287;0.06201917;0.22959565;0.24438776;66.130615;2500;1.3120189;1.4947375
1350;294;397;0.12270403;0.17199236;0.18547134;104.02938;2500;1.0078256;0.7105165
1350;204;475;0.057623446;0.19523028;0.1780622;65.721535;2500;1.239874;1.0987939
1350;233;191;0.12356408;0.22558932;0.17137139;129.18977;2500;1.488577;0.8272994
1350;156;441;0.07846304;0.12823282;0.24763688;117.76639;2500;1.1566097;1.4002612
1350;274;178;0.027446961;0.13424417;0.1929638;53.686855;2500;1.118337;0.9825351
1350;196;390;0.03924972;0.11651153;0.24200785;134.66125;2500;1.2645395;0.7633657
1350;266;276;0.032337576;0.18177204;0.18449098;76.34628;2500;1.0046481;0.6691093
1350;78;556;0.075938866;0.17364472;0.1787727;72.338486;2500;1.4174179;1.2471703
1350;154;589;0.076821454;0.08882476;0.22708347;109.54385;2500;1.1329519;1.392851
1350;221;466;0.089078076;0.17408165;0.21180633;143.6619;2500;1.4009418;1.2667644
1350;68;550;0.12568542;0.2044887;0.2024663;9.828596;2500;0.98715764;1.0187323
1350;71;90;0.06596489;0.24340768;0.19402203;30.408974;2500;0.7302905;1.4206629
1350;293;396;0.08173226;0.20276146;0.19664343;121.76671;2500;1.3417783;1.0117522
1350;136;127;0.1118971;0.17044923;0.23344491;69.05644;2500;0.680137;0.72136086
1350;62;173;0.045155264;0.25090486;0.16531132;129.5083;2500;1.4625187;0.7333401
1350;106;318;0.036998555;0.21184272;0.15510418;55.96237;2500;1.4153968;1.1412688
1350;125;447;0.043716293;0.18664366;0.1505949;146.45079;2500;0.88104725;1.3143427
1350;190;435;0.041150354;0.17018075;0.19950029;36.314323;2500;1.3638122;1.1986226
1350;277;522;0.08240605;0.08751763;0.23180039;142.59207;2500;1.4096166;0.62296116
1350;296;339;0.042892855;0.21953966;0.217097;119.51095;2500;0.8772882;0.9620565
1350;198;556;0.03473465;0.20976895;0.2490449;146.2451;2500;1.3892478;0.5644554
1350;212;533;0.026948676;0.1468319;0.21099654;28.456306;2500;1.1697015;1.420343
1350;103;510;0.036894847;0.1667591;0.20090926;56.224415;2500;0.81584275;0.60322785
1350;258;145;0.0760878;0.23135278;0.20816231;33.652145;2500;0.9637765;1.41182
1350;73;323;0.03597274;0.16514806;0.2382173;125.31507;2500;1.4183867;0.8578374
1350;40;444;0.031772647;0.20337118;0.15146387;43.905567;2500;1.1390073;1.0847299
1350;292;585;0.028186254;0.15407528;0.19665001;81.241005;2500;1.1480181;1.2048314
1350;260;16;0.07650681;0.10746251;0.191117;33.022366;2500;1.2266043;1.3337897
1350;98;202;0.0928;0.20846914;0.24533176;107.574196;2500;1.2469038;1.2133744
1350;205;211;0.06506483;0.098270014;0.16872594;112.737564;2500;0.8367687;1.0041232
1350;145;180;0.035331603;0.17167363;0.15255465;21.693232;2500;1.3498586;0.761658
1350;103;492;0.07687341;0.26929548;0.21316816;104.45311;2500;1.0878136;0.7008538
1350;93;36;0.12085396;0.12432462;0.2125019;28.99502;2500;1.474129;1.180735
1350;49;222;0.036419015;0.23482366;0.18193382;143.36119;2500;1.0544592;0.8997955
1350;169;429;0.07662365;0.20153429;0.20397502;132.58896;2500;0.69416445;1.222596
1350;139;249;0.04130997;0.14791776;0.20966752;34.22704;2500;0.5690909;1.2802997
1350;158;94;0.023043623;0.2008248;0.18530393;54.307022;2500;1.1878805;0.75048155
1350;72;370;0.073870935;0.15627038;0.19205117;91.38766;2500;1.0630852;0.52475
1350;282;318;0.06276414;0.1333725;0.16417974;121.989784;2500;1.3680807;0.9997994
1350;195;589;0.044905923;0.15189084;0.2271025;141.7765;2500;1.3505659;0.82432294
1350;270;451;0.07845862;0.19311525;0.18891816;65.75862;2500;0.8785998;0.60313976
1350;41;591;0.0440877;0.1276074;0.21455003;75.88175;2500;1.4932076;0.93091017
1350;190;119;0.050231256;0.12559782;0.19266298;27.701103;2500;1.3484979;0.8899757
1350;256;459;0.116243996;0.14841643;0.16622557;55.671227;2500;0.5710486;0.72539926
1350;105;335;0.09249039;0.14737721;0.22006397;148.83453;2500;0.8377317;0.828315
1350;66;430;0.057772633;0.21461406;0.19173366;140.9298;2500;1.1501772;0.54563826
1350;86;285;0.030428283;0.12496362;0.1685355;65.00049;2500;0.5443285;1.4627471
1350;89;135;0.11350876;0.17747438;0.24334973;37.380367;2500;0.7890212;1.2176226
1350;139;36;0.06073371;0.25924423;0.23933195;88.07771;2500;1.0518516;0.6828486
1350;104;504;0.117994145;0.13683392;0.22271582;66.37592;2500;1.4580497;1.065257
1350;88;490;0.13780706;0.18036103;0.20760617;114.1252;2500;1.3690823;1.1578097
1350;198;105;0.04621819;0.18371435;0.21251892;96.336586;2500;0.5352988;1.0303031
1350;25;390;0.06972912;0.09605573;0.1860207;100.81184;2500;1.2924126;1.1051893
1350;108;445;0.039811105;0.18569773;0.17629501;59.27607;2500;0.6474548;1.3692572
1350;210;338;0.026306802;0.21296687;0.2092064;94.48558;2500;1.4218237;1.3905578
1350;60;197;0.15652889;0.16657865;0.2240008;104.992165;2500;1.1651043;0.527458
1350;74;529;0.0877623;0.129181;0.19951431;98.96044;2500;0.6444579;1.0150008
1350;68;389;0.06297075;0.1500494;0.23955476;105.84814;2500;1.4844193;0.9577705
1350;10;434;0.14325568;0.18434781;0.18884064;134.07806;2500;0.6083283;0.54125106
1350;147;394;0.026090886;0.1741023;0.18764721;43.88638;2500;0.6977019;1.4071459
1350;21;435;0.1102464;0.16824293;0.1925521;27.658548;2500;0.5752228;1.4918019
1350;89;95;0.10390168;0.111425065;0.22041985;10.024922;2500;0.87352896;1.2098199
1350;298;554;0.14545278;0.19483839;0.15274562;106.509056;2500;0.6741744;0.7727098
1350;276;178;0.05124156;0.13668342;0.18538095;53.63458;2500;1.4919198;0.56592774
1350;72;503;0.07031404;0.22447361;0.22429189;78.35499;2500;1.0348843;0.7826022
1350;99;537;0.11881712;0.1411957;0.20547655;15.633181;2500;1.2766166;1.1061031
1350;144;394;0.074888594;0.27085298;0.18098788;139.40504;2500;0.79743326;0.7865911
1350;254;362;0.16567814;0.18313316;0.21567188;90.33143;2500;0.76271725;1.2431093
1350;242;74;0.07037405;0.23836559;0.24011317;23.080061;2500;0.9927739;1.4814019
1350;46;267;0.025604691;0.14508651;0.20051265;63.918186;2500;1.2773969;0.71325505
1350;46;370;0.04738425;0.19641714;0.22392352;50.36661;2500;1.129811;1.4931452
1350;130;58;0.09877167;0.22213091;0.16984156;130.66853;2500;0.9798408;0.9997612
1350;262;75;0.04233275;0.23536393;0.19729948;132.04996;2500;0.642985;0.9173492
1350;265;596;0.082094476;0.24369942;0.17912932;119.61837;2500;0.9965296;0.6972275
1350;41;206;0.1432675;0.16660576;0.24927892;61.28155;2500;1.1408437;0.5720611
1350;176;216;0.029243119;0.18334898;0.17187335;141.76022;2500;0.56474125;1.2447253
1350;55;158;0.06536406;0.123649016;0.24474107;44.91663;2500;1.1253138;1.1715169
1350;208;391;0.056096345;0.15841644;0.19087207;100.92032;2500;1.4610533;1.2665955
1350;275;289;0.10381363;0.18537538;0.19983487;80.902534;2500;0.7057314;0.7167117
1350;141;476;0.07284045;0.17337254;0.20238918;68.46326;2500;0.73005414;1.2478747
1350;34;312;0.07155462;0.087215014;0.17418092;32.329185;2500;0.9449935;1.1285964
1350;177;19;0.077907085;0.2205883;0.17389368;39.78831;2500;1.2184665;0.89734316
1350;128;294;0.04821766;0.11072171;0.18760338;124.15604;2500;0.9848695;0.6730062
1350;245;42;0.03525556;0.1966053;0.22452009;101.963585;2500;0.6491336;1.1648167
1350;108;497;0.07179697;0.1706599;0.22007717;140.02225;2500;1.2276189;1.4098233
1350;263;77;0.036561403;0.21404397;0.24976055;103.78652;2500;1.0303019;1.3014088
1350;89;138;0.059258256;0.11855993;0.15883774;13.812422;2500;1.2676431;1.4851222
1350;55;281;0.0811675;0.21839055;0.22592963;21.86231;2500;0.76179093;0.65102965
1350;98;125;0.13221958;0.18765484;0.16949342;109.90876;2500;1.4829726;1.1479919
1350;20;328;0.07743105;0.21214905;0.20110203;41.384003;2500;0.66013783;0.8562041
1350;91;281;0.119836405;0.22037773;0.16963819;41.056904;2500;1.4650562;0.8441146
1350;201;571;0.024904802;0.17659533;0.24361002;63.917107;2500;0.5882233;0.83534145
1350;51;62;0.06994542;0.112200595;0.20071936;113.06075;2500;0.7630595;1.1619644
1350;42;350;0.07894639;0.08451266;0.19695082;97.62808;2500;0.6407028;1.2843088
1350;48;435;0.08214362;0.21216033;0.18074012;33.168446;2500;1.3243306;1.0523169
1350;32;85;0.018960819;0.16346064;0.19489536;134.95967;2500;1.1960996;1.1995567
1350;263;385;0.11528883;0.22234745;0.16106978;145.97614;2500;1.0095669;0.85242873
1350;283;519;0.042626996;0.22704309;0.21841894;119.83445;2500;1.4390727;0.9992282
1350;23;474;0.08926564;0.2215615;0.20706674;32.994484;2500;0.67807436;0.6611525
1350;230;561;0.02676998;0.2101697;0.15995634;120.08758;2500;0.8627712;0.5530687
1350;223;435;0.082297474;0.2146717;0.1602377;80.63354;2500;0.5095832;0.95481724
1350;299;242;0.1073795;0.13135071;0.17929623;9.140614;2500;0.92166;1.4762527
1350;110;553;0.0397338;0.21801896;0.19731073;101.79173;2500;0.5510725;1.4228464
1350;92;142;0.091210835;0.21350552;0.17226674;146.65721;2500;0.7144169;1.397201
1350;141;354;0.03983224;0.15779848;0.1631334;67.58048;2500;0.6957286;0.8644765
1350;258;461;0.06682275;0.26007918;0.15963416;14.179452;2500;1.0655236;1.2498553
1350;221;524;0.104787946;0.18847182;0.18051074;38.437912;2500;0.7890954;1.4365119
1350;146;550;0.119516954;0.17979108;0.2129612;85.977684;2500;0.5820308;0.5606292
1350;80;60;0.08879912;0.10883348;0.21783653;119.708755;2500;1.170081;0.94602
1350;220;438;0.03550353;0.13252196;0.17828675;31.90019;2500;0.66685426;0.8720646
1350;257;130;0.021116225;0.14345506;0.19405812;36.81011;2500;0.72801423;1.342702
1350;125;469;0.07737037;0.20203292;0.21284598;138.73909;2500;1.0552876;1.078009
1350;203;423;0.060090724;0.11990974;0.18600444;132.8469;2500;1.4774503;1.4981906
1350;126;116;0.13847727;0.21136102;0.24786088;137.77278;2500;1.3223577;0.55650395
1350;148;501;0.13771492;0.2044946;0.21927287;30.488117;2500;1.3171372;0.8128836
1350;162;282;0.06941637;0.08641898;0.20784216;140.2409;2500;1.1538838;1.0532289
1350;234;330;0.033178676;0.26183286;0.19979046;54.29116;2500;0.797231;0.7194854
1350;293;583;0.09954067;0.10261374;0.19919467;79.94448;2500;1.0884607;1.4683135
1350;138;397;0.106193915;0.11198603;0.17917283;71.17884;2500;1.2979193;1.1937733
1350;109;357;0.02262242;0.17543967;0.15772411;146.78752;2500;0.6792911;1.107009
1350;118;19;0.071225144;0.24488398;0.2337914;43.08705;2500;1.455655;0.6366194
1350;48;127;0.13354404;0.19520642;0.24054109;143.87816;2500;1.3116776;1.2911061
1350;96;25;0.04606526;0.11201505;0.24745096;144.07709;2500;1.0740649;1.470784
1350;35;206;0.020779543;0.18322808;0.19039741;138.02986;2500;0.9887538;1.3019085
1350;134;213;0.05798975;0.18174994;0.24464063;56.79721;2500;1.2478055;1.0656103
1350;58;322;0.08434102;0.17002338;0.2202362;59.37988;2500;1.4582628;1.1842811
1350;110;416;0.07569514;0.09183423;0.19221221;34.589653;2500;0.7520292;1.0328192
1350;240;115;0.13641983;0.17958583;0.24185272;73.947044;2500;0.5910568;0.53709036
1350;81;364;0.16116622;0.17562975;0.24685283;41.05155;2500;1.1373547;1.3712283
1350;187;551;0.06621394;0.16435908;0.20339318;95.93304;2500;0.8496997;0.73380846
1350;271;119;0.13478571;0.18666111;0.22796452;130.81514;2500;0.7870078;0.8135116
1350;174;398;0.040021878;0.24524911;0.22765987;142.70169;2500;0.9355388;1.4154552
1350;66;36;0.08248588;0.18586284;0.21088341;68.453285;2500;1.1189247;1.2478609
1350;109;323;0.14643389;0.16737613;0.19227758;67.57312;2500;0.69083464;1.0503688
1350;181;447;0.10653543;0.13807051;0.1634343;79.61381;2500;0.9679077;0.7542148
1350;156;30;0.09401796;0.16552526;0.24979526;137.18944;2500;0.96700865;1.3234979
1350;53;206;0.032724;0.17220917;0.15716648;16.412975;2500;0.7249534;1.0343995
1350;139;527;0.05054261;0.24189435;0.16348597;49.40901;2500;0.5013499;1.0460464
1350;167;143;0.06753621;0.11427622;0.18747877;33.5822;2500;0.7056519;0.6898373
1350;87;436;0.045730546;0.15290177;0.18985498;117.40344;2500;0.5259757;0.93918836
1350;187;371;0.057014015;0.1889702;0.17671539;59.848648;2500;0.5350544;0.85685986
1350;30;106;0.09969159;0.12737091;0.15780792;144.82483;2500;1.0740108;0.79361475
1350;107;447;0.021411875;0.1765038;0.23994142;146.98392;2500;1.4900827;0.9735119
1350;243;323;0.048414417;0.1399633;0.20132585;132.72395;2500;0.82984257;1.3408493
1350;85;76;0.06291784;0.2592616;0.24698423;78.80002;2500;1.3340291;0.8162424
1350;185;570;0.02972419;0.2384476;0.23779659;139.98514;2500;0.89602715;0.7459362
1350;128;300;0.04208089;0.18339765;0.19940132;59.653316;2500;1.1593866;1.3822029
1350;101;449;0.055437088;0.263719;0.18882222;61.958317;2500;0.9769708;1.2728255
1350;275;138;0.09507344;0.21995865;0.17550483;73.57456;2500;1.4820727;1.0654678
1350;109;90;0.047189813;0.12498759;0.2493049;106.087;2500;1.1349355;1.1800584
1350;78;447;0.07605475;0.18740237;0.21050574;14.204591;2500;1.0612266;0.5846639
1350;273;407;0.09525102;0.11587157;0.23407179;82.70087;2500;0.8490464;1.2381747
1350;226;171;0.076874726;0.18129225;0.248467;145.04747;2500;1.3145729;1.3911482
1350;207;450;0.10440462;0.18919513;0.17239462;14.760987;2500;1.4957902;0.9730652
1350;24;307;0.054459833;0.09724169;0.2424841;17.513494;2500;0.77424645;1.3418496
1350;48;215;0.077519804;0.1751937;0.22944778;141.85088;2500;0.6313;1.0693558
1350;195;474;0.046234105;0.16211237;0.19546475;125.52457;2500;1.4715065;0.5360693
