[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1415;202;533;0.09695406;0.13313805;0.19803825;0.20449474;2500;1.1570123;0.7709217;1.6503909;0.83566153
1492;285;562;0.021546163;0.18050596;0.17906108;7.897093;2500;1.1833348;0.8869736;1.9710755;0.93909806
1430;163;247;0.0863848;0.14051534;0.1687553;1.419983;2500;0.9110502;0.81133527;1.3115249;0.4459941
1373;199;548;0.086399525;0.18591785;0.15051755;2.8807511;2500;1.4164276;1.4939816;1.0283287;0.8415622
1417;149;287;0.05551254;0.23920687;0.18150273;5.791629;2500;1.4715452;1.4616579;1.6300572;0.69639987
1380;207;108;0.10023845;0.18212594;0.13655727;1.9608355;2500;0.65310735;1.1333274;0.7826827;0.6650886
1481;136;442;0.16533975;0.1689076;0.29093605;8.566645;2500;0.7231135;0.55453676;1.3976804;0.53153926
1453;49;37;0.08141963;0.2598146;0.1632824;2.897904;2500;1.4760042;0.57847446;0.92379594;0.9498466
1401;296;77;0.06731758;0.12209498;0.24579483;3.3644376;2500;1.3039998;1.199544;0.7836548;0.5224133
1429;218;565;0.09168899;0.24081948;0.15853055;7.2592974;2500;0.73315203;1.1682724;1.2989883;0.9428039
1450;186;315;0.04402919;0.12730718;0.15243895;1.2471763;2500;1.3991746;0.6798416;0.67771727;0.7892423
1467;149;167;0.076081164;0.2652972;0.19654252;6.6334176;2500;1.1387825;1.3841245;1.3109299;0.8639996
1362;216;293;0.038674083;0.16319488;0.24650231;0.37097922;2500;1.0525608;1.2197002;1.7957016;0.5877827
1353;46;351;0.0394602;0.16369763;0.10078362;6.9239793;2500;1.2445753;0.7021638;1.6058599;0.6495298
1367;104;386;0.095996514;0.13831261;0.13422208;4.0312543;2500;0.7231785;1.4050916;1.4527936;0.86017066
1409;46;215;0.042769723;0.14357872;0.25486434;7.6623564;2500;0.9081326;1.2365781;0.609157;0.9023512
1420;46;238;0.098396115;0.21714763;0.17059341;0.60937315;2500;0.92513275;1.4078754;0.63158095;0.5795374
1370;16;334;0.032436173;0.14251132;0.27107865;9.105307;2500;0.897363;1.3909783;1.7333213;0.625235
1411;229;379;0.044000614;0.19385715;0.12664698;3.541071;2500;0.59415704;0.5034339;1.6800942;0.43459296
1416;75;553;0.11097365;0.22045757;0.26259875;3.9523401;2500;0.91524065;1.038284;0.7161567;0.7991953
1366;251;241;0.0922961;0.18478173;0.22442147;1.8013525;2500;0.6493165;0.601405;1.2199014;0.8123408
1487;272;526;0.08200136;0.18943161;0.13369784;1.3764554;2500;1.1253713;0.84033203;1.944564;0.8054642
1439;58;595;0.13164191;0.21728693;0.102468826;0.63899773;2500;1.405459;0.7982236;1.7035462;0.46037397
1408;215;210;0.054821666;0.09968815;0.27627784;1.1641191;2500;1.2422101;1.0126377;1.1680686;0.41352135
1426;143;26;0.038521204;0.17543752;0.15777633;5.588747;2500;0.9421156;1.3464916;1.1341728;0.79526806
1397;276;366;0.021385131;0.15361851;0.1482731;7.3140516;2500;0.9726934;0.64528656;1.2201629;0.50149745
1478;150;543;0.03885398;0.14806147;0.13676971;1.110695;2500;1.1081587;0.9667855;0.5477884;0.6983133
1436;119;41;0.05264701;0.14055389;0.17100215;1.3774766;2500;1.4478127;1.3538202;1.4653192;0.62888616
1424;95;126;0.05048211;0.22489591;0.20477183;0.99862593;2500;1.4535022;0.96747327;1.1476882;0.6599739
1486;272;408;0.059887413;0.14453399;0.195538;4.942044;2500;1.2075869;0.76897013;0.66590726;0.782447
1475;75;487;0.032436803;0.25040013;0.27024394;2.293087;2500;0.93954533;1.0611193;0.5200258;0.89233494
1471;250;61;0.08656095;0.21105297;0.139468;1.546255;2500;0.72082967;0.51640636;1.4202827;0.72155255
1383;66;224;0.055431213;0.17495136;0.24930611;4.2646637;2500;0.669977;0.95415086;1.3918041;0.80537814
1372;196;150;0.12442448;0.13284098;0.28184327;5.963852;2500;0.5079383;1.0252308;1.6546118;0.9410174
1453;140;579;0.07950825;0.096910186;0.107372925;1.8606496;2500;0.8655087;0.7207323;0.6833164;0.6207193
1420;40;412;0.1443878;0.15614007;0.25024295;7.795182;2500;0.5610936;0.7512644;0.5947585;0.7835756
1452;46;290;0.08500236;0.1488213;0.15489596;6.001024;2500;1.1940768;0.6036086;1.7579248;0.72119725
1464;91;518;0.15490806;0.16201898;0.18953852;7.6247287;2500;0.6473501;1.3934274;0.6732019;0.43167722
1394;232;327;0.044873796;0.2103701;0.11221484;3.3631895;2500;1.3106968;0.5490601;0.68048793;0.50362384
1392;221;547;0.09055495;0.19879797;0.1588695;3.989146;2500;0.8019803;1.3917948;1.9093468;0.65446943
1423;69;150;0.08808178;0.13363476;0.1224196;9.808333;2500;1.3589292;1.4599793;0.68469954;0.6196189
1391;148;26;0.06572189;0.15863203;0.14657237;6.0879745;2500;0.5160908;1.0750111;1.1895862;0.43290058
1450;38;262;0.044019144;0.19328254;0.106558226;1.6011816;2500;0.60393023;1.3918717;1.8283576;0.8512018
1462;217;130;0.10021811;0.17698872;0.2877759;7.1713295;2500;1.2854788;1.0206659;0.89080065;0.51025635
1420;240;503;0.12275927;0.12854744;0.27906433;7.463061;2500;1.13686;0.5341875;1.17193;0.56423646
1458;269;324;0.09614138;0.21471392;0.23019902;9.650814;2500;0.6404652;0.74796766;1.9673287;0.68888533
1426;266;180;0.03207028;0.1288892;0.16504085;5.519423;2500;1.4001721;1.4711635;0.9410458;0.41470182
1456;107;466;0.03836095;0.2917476;0.28866026;5.9361176;2500;1.173277;1.3134115;1.6484511;0.44293463
1383;83;320;0.047483705;0.28772363;0.2943631;3.1216233;2500;1.0017545;1.4830321;1.4538156;0.79377174
1460;270;306;0.08169107;0.11712406;0.25890622;5.6103125;2500;1.2264569;0.9280101;1.5820551;0.61111873
1457;52;116;0.050043248;0.12011203;0.23632124;0.48455483;2500;1.1301609;0.7269473;1.0620286;0.7288634
1389;27;597;0.04850255;0.2158687;0.16575971;8.251859;2500;0.5016838;0.7660877;1.5743414;0.66345227
1433;101;398;0.072303385;0.09053066;0.2766565;6.9781632;2500;1.3963457;1.3261447;1.3644372;0.73789686
1478;230;514;0.053772755;0.14217038;0.19998299;6.858324;2500;1.3342931;0.70193714;1.8066556;0.800476
1387;211;458;0.10520792;0.1463053;0.22646974;6.8397202;2500;1.0780269;1.1078855;0.924616;0.4114956
1460;296;306;0.115792245;0.15697005;0.13464881;2.2522063;2500;1.026034;1.3995882;0.6238361;0.8199658
1493;114;15;0.0731207;0.11574027;0.10428734;0.5371738;2500;1.3048408;1.3146522;0.98884463;0.87890273
1479;89;403;0.16458176;0.17196582;0.29750332;5.325665;2500;0.64343816;0.92277175;1.6206126;0.8064053
1410;119;69;0.0854508;0.10081381;0.22429578;5.4474764;2500;1.4441125;0.88981324;1.2711945;0.6085121
1441;236;577;0.027141362;0.1535898;0.23706149;8.546292;2500;1.4356343;1.0944768;1.3006395;0.4942281
1498;72;157;0.043335352;0.13912866;0.11007823;6.816129;2500;0.93166316;0.9375367;0.7254438;0.90684986
1435;284;226;0.1618051;0.17409986;0.18429685;3.3521402;2500;1.0965673;0.7746501;0.73312;0.60755116
1367;158;335;0.117997184;0.20775701;0.15685107;5.2298;2500;1.1617122;0.61312884;0.72799814;0.7445032
1356;237;306;0.043457698;0.113150485;0.26712915;5.3657837;2500;1.2886902;0.81155646;1.1748515;0.890125
1468;249;396;0.13137397;0.1639491;0.19710661;7.0332236;2500;1.3274212;0.6407608;1.3032464;0.49478024
1413;148;472;0.0585593;0.10613845;0.17690293;7.559514;2500;1.2066432;0.5626142;1.9159343;0.48737857
1387;224;457;0.040973235;0.124088876;0.12957019;6.208003;2500;1.3180372;1.395775;0.9682224;0.41050938
1402;115;545;0.034444876;0.13075915;0.17670941;8.557655;2500;0.77787673;1.1598151;0.6524243;0.934905
1463;245;287;0.13914604;0.17677815;0.17241542;3.2603812;2500;0.9916332;1.46446;1.187551;0.76592654
1419;248;325;0.103309706;0.13217743;0.25740016;8.215253;2500;1.3867286;1.2467933;1.2978948;0.87167376
1480;174;525;0.12216083;0.13924506;0.26950407;0.44965246;2500;1.1907185;1.2303635;1.3926842;0.7369981
1460;73;176;0.06462287;0.09153987;0.17584811;8.370156;2500;1.2633948;0.9774848;1.8141907;0.8124729
1496;291;155;0.057420522;0.27275783;0.18205698;3.1633127;2500;0.953074;1.119284;1.1488498;0.8105939
1483;284;15;0.08846869;0.25793585;0.29504502;6.976414;2500;1.0236504;0.5958723;0.5724517;0.4588642
1388;189;445;0.045560967;0.15147474;0.17563955;7.142427;2500;0.6398384;1.1641737;1.8382887;0.46797344
1448;295;415;0.057146806;0.22415625;0.22572336;3.822641;2500;1.1556344;1.142562;1.1016072;0.5066895
1353;155;173;0.11941659;0.166344;0.12695912;2.3697522;2500;1.0969821;0.989163;0.53369486;0.46257484
1498;118;86;0.05143905;0.291817;0.18577737;7.5632925;2500;1.4783227;1.1563762;0.93078375;0.4897285
1389;143;35;0.071973726;0.1747795;0.14831954;3.1420627;2500;1.0011376;1.3066889;1.1830734;0.84732795
1449;23;297;0.08817249;0.10941043;0.14858231;3.301693;2500;0.97717327;0.91609645;1.905493;0.6733008
1477;169;124;0.0922841;0.12977242;0.14681542;6.484248;2500;1.0221531;0.82678884;0.56606334;0.49470207
1374;203;478;0.057515964;0.22040637;0.19493969;6.9426208;2500;1.3704561;0.7936758;1.8102553;0.90420026
1477;41;570;0.02792622;0.2165712;0.1588286;0.15128368;2500;1.0650946;1.3753749;0.63583606;0.65304327
1351;84;468;0.044049963;0.121831514;0.2633589;5.068932;2500;0.96897715;1.4668845;1.4821755;0.9115803
1416;219;512;0.105091795;0.20638144;0.18974316;8.2505665;2500;0.78562903;1.3051327;0.7260376;0.47853586
1420;240;594;0.14266904;0.1801847;0.110971265;4.092402;2500;1.4992882;1.1926568;1.0114999;0.41249508
1406;295;447;0.07647786;0.16918856;0.18773025;3.575555;2500;1.1918632;1.3410107;1.7905613;0.87595296
1437;83;344;0.05254981;0.20214427;0.11984324;6.2409534;2500;0.6141241;1.2654445;1.3932999;0.565659
1487;254;487;0.09344144;0.1548732;0.12943046;2.0010123;2500;0.6285059;0.80014735;1.7584032;0.6982459
1399;59;342;0.06671656;0.18923266;0.1270593;9.262119;2500;1.0581812;0.7639501;0.8786474;0.6020681
1436;47;265;0.07334168;0.09718278;0.2585613;2.4095805;2500;1.1572343;1.3714163;1.2199602;0.92165214
1481;221;29;0.025919227;0.21080735;0.18590929;6.9782553;2500;0.8260168;1.3579638;0.8079677;0.42992282
1465;139;389;0.064111345;0.17546372;0.10019531;6.797672;2500;0.5138179;0.785632;1.7781622;0.59039015
1356;240;539;0.093979254;0.25556362;0.20234199;7.158529;2500;1.1282904;0.772643;1.3309581;0.7013106
1491;91;418;0.053512536;0.10621809;0.14024921;8.409443;2500;0.6379331;1.4646735;1.2944833;0.9425967
1356;71;248;0.051714372;0.1607134;0.24346696;5.2750664;2500;1.0367336;1.075515;0.92785156;0.45132405
1438;169;373;0.06500853;0.18419053;0.28832597;9.041654;2500;1.4089038;1.2560538;0.6591074;0.41211203
1436;43;489;0.12584843;0.19359864;0.13406856;6.15035;2500;0.98926866;0.5408216;1.2903157;0.82574266
1467;90;460;0.04082185;0.20142557;0.1552924;9.635631;2500;0.65990466;1.0090619;0.72958684;0.56511277
1372;58;299;0.0406717;0.1675296;0.24245653;1.0043501;2500;1.0318762;0.90294147;0.6094208;0.6016553
1376;102;223;0.036232963;0.22082068;0.22647485;8.450441;2500;0.59979314;0.76495737;1.5717243;0.8521211
1462;231;244;0.04252359;0.16688178;0.26566657;6.313185;2500;1.3007478;0.8192558;1.5673257;0.6075603
1372;45;545;0.07845921;0.18120508;0.22983684;8.888894;2500;1.0269172;1.3529434;0.5599709;0.7736927
1420;187;110;0.050586138;0.23738593;0.1381927;3.5719728;2500;0.8848387;0.51939917;1.7285668;0.5290694
1459;179;519;0.033154577;0.2230019;0.26707125;6.56581;2500;1.0479923;1.1978195;1.8706295;0.79620874
1447;166;125;0.1355683;0.13635874;0.13216157;5.181645;2500;0.6961502;1.0100309;1.8075029;0.75584847
1381;150;588;0.044496667;0.11324682;0.11676439;7.6303554;2500;0.8024302;0.87586504;0.82131267;0.747299
1395;202;274;0.12189484;0.15986519;0.2879014;6.6185765;2500;0.84397954;1.3944181;1.6429453;0.7996138
1495;257;442;0.13602965;0.20790543;0.2167601;8.939964;2500;1.1289397;1.2595074;1.5235169;0.66500854
1417;56;440;0.041266512;0.20706244;0.16623113;4.353574;2500;1.0935163;1.1049322;1.5029889;0.51002336
1356;246;465;0.094687656;0.21585402;0.15127517;5.863475;2500;0.62049276;0.917659;0.6350469;0.679012
1382;27;475;0.08498569;0.17479536;0.11694091;8.517077;2500;1.3864948;1.4143604;1.1394413;0.42816997
1401;149;33;0.047439493;0.24336025;0.21199253;5.6170607;2500;0.75061774;1.4386104;0.5101351;0.84513366
1499;158;171;0.030686336;0.1812961;0.27405965;4.329671;2500;1.3674716;1.2335837;1.9705796;0.87265986
1395;67;145;0.07049139;0.27288145;0.23598477;4.7271557;2500;0.8440456;0.9244612;0.86044407;0.44963473
1353;36;422;0.039475482;0.15355352;0.25240368;7.747557;2500;1.0149019;1.4832032;1.9405584;0.70978266
1426;31;413;0.038370136;0.1434494;0.21968472;9.403741;2500;0.97336763;0.5447015;1.6550599;0.5732944
1362;20;185;0.0319773;0.12712759;0.10197688;2.118845;2500;1.1644179;1.3494539;0.81684774;0.58824605
1391;176;478;0.08230719;0.17593092;0.18901843;2.5738404;2500;0.7618744;0.7967406;1.1424516;0.5198108
1498;55;193;0.059617862;0.21416233;0.107157715;2.0104663;2500;1.1553942;0.98748463;1.3960615;0.6180924
1455;244;212;0.11438516;0.16551924;0.11626057;1.9669654;2500;0.93233013;0.5858192;0.56383497;0.8773293
1357;270;245;0.022309238;0.16213705;0.13514228;0.7152876;2500;1.236184;0.96647733;1.3314887;0.7438374
1417;94;449;0.09770904;0.18257838;0.27787563;7.996675;2500;1.0558692;0.72947544;1.02368;0.9487172
1375;57;16;0.0748517;0.10816961;0.14302418;3.4599595;2500;1.2845196;0.81576884;0.62307936;0.61858904
1368;128;544;0.08273481;0.21826382;0.19035263;4.304065;2500;1.3842499;1.066146;1.5421258;0.8097847
1438;265;418;0.046695765;0.15835316;0.2752957;8.668603;2500;0.9181875;1.4721422;1.3494844;0.47567227
1425;125;356;0.051859543;0.18254964;0.23562348;9.16723;2500;0.69551516;0.72528744;1.7177444;0.58904594
1461;41;150;0.051642086;0.17180333;0.12652986;5.4986343;2500;0.57252526;0.842846;1.852476;0.71439415
1483;295;473;0.032848828;0.19069578;0.19246785;1.0642188;2500;0.84778416;0.739787;0.79330754;0.7029979
1387;154;524;0.09779723;0.19639148;0.2541874;4.617413;2500;1.0765216;1.0050312;1.484237;0.6674053
1488;109;305;0.12213089;0.22742371;0.188777;9.143204;2500;1.2033044;0.7675773;0.97950774;0.8983854
1427;269;182;0.065366775;0.19009918;0.14348502;9.027351;2500;1.1433488;0.6922212;1.3412108;0.6959755
1388;278;234;0.11103918;0.1191686;0.22870214;3.3184586;2500;0.6817637;1.1520888;0.7298882;0.8964637
1476;154;255;0.09697506;0.11176475;0.18151093;9.712868;2500;0.988837;0.67573035;0.87381357;0.40131667
1355;98;190;0.060243387;0.21465226;0.20275146;3.3109274;2500;1.2697079;1.0632076;1.7176348;0.86996627
1433;149;430;0.09439871;0.14583793;0.12499499;8.160948;2500;1.2865953;0.55410343;0.8128341;0.4758564
1458;73;211;0.044627115;0.2599401;0.28100884;9.368818;2500;1.0975052;1.2181503;1.0832268;0.7248256
1391;148;494;0.10938321;0.16195463;0.2842076;1.3864936;2500;0.633327;0.5004825;1.78216;0.76313096
1479;76;283;0.09162809;0.14075619;0.16064861;2.9928653;2500;0.9418661;1.1790528;0.8952999;0.8998046
1386;190;381;0.08264763;0.25795463;0.15852202;5.6532207;2500;0.50009537;0.64490896;1.2896872;0.56718075
1475;230;569;0.038791034;0.11346188;0.13412037;3.7511292;2500;1.184515;1.2028208;0.76497245;0.5352029
1361;291;273;0.09628005;0.19161756;0.21716641;9.794422;2500;0.8791742;0.5811723;0.8011582;0.8865958
1373;254;110;0.049238097;0.18292019;0.13981088;4.0914826;2500;0.6965041;0.8190628;0.85522294;0.5941248
1407;34;334;0.05736918;0.11695519;0.2228982;8.396073;2500;0.7271926;1.2104487;0.9187921;0.8052843
1478;71;303;0.076693736;0.091845356;0.28914687;2.058709;2500;0.5068762;1.1192062;0.6631279;0.43211788
1371;164;471;0.07778396;0.20207985;0.13616848;9.832988;2500;1.3406929;0.7897409;1.3775606;0.42484862
1481;84;517;0.032622047;0.14693259;0.14518103;7.3276644;2500;0.50448;0.9574645;1.1599351;0.83044344
1384;14;430;0.103822455;0.21739276;0.11823816;0.23809096;2500;0.8555102;0.8332635;0.5289513;0.4113251
1417;228;583;0.07662841;0.13555719;0.16298458;1.8064505;2500;1.1351687;0.51210606;0.5516748;0.5822001
1402;113;168;0.0679044;0.15086417;0.27632347;1.1122037;2500;1.3176274;1.0615554;1.625378;0.49899286
1367;29;151;0.030868074;0.2511568;0.10319037;5.956312;2500;1.4558287;1.4897909;1.742888;0.7495744
1491;157;181;0.07134824;0.12268453;0.22725518;8.35499;2500;0.7806915;1.0134028;1.9757128;0.5690199
1415;293;405;0.017375227;0.1340326;0.17680494;7.8735723;2500;0.50115824;0.8722621;0.582666;0.5502449
1453;206;147;0.06385;0.17531586;0.16350912;5.8243155;2500;1.2404827;0.9948899;1.240529;0.87485546
1436;56;62;0.06792163;0.18765432;0.13443941;6.2095995;2500;1.0081064;1.2152561;0.6330335;0.41133946
1425;159;586;0.10489497;0.13428412;0.26654592;9.43757;2500;0.9171053;0.59886384;1.3409904;0.51407474
1442;271;195;0.10752792;0.13407041;0.26455787;4.578956;2500;1.2067558;0.9470434;1.4606814;0.7365206
1484;25;141;0.11609533;0.16705246;0.10818179;7.5296764;2500;1.4932675;0.6734335;1.3016925;0.4470302
1454;194;221;0.13655634;0.18258141;0.215314;1.0618138;2500;0.7258394;1.1474;0.84158456;0.80484647
1429;219;103;0.04183613;0.18126497;0.18299173;0.9366468;2500;1.1277249;1.4519925;1.1723727;0.84980357
1446;214;31;0.11905343;0.18896529;0.10124828;1.800648;2500;1.0960463;0.7329122;1.1892072;0.9232045
1440;53;190;0.064968154;0.0975686;0.16106738;9.583301;2500;1.11541;0.89073026;1.8804237;0.85528
1414;273;209;0.10118394;0.14486824;0.13760397;7.620615;2500;1.0297121;0.77102035;0.87119365;0.8297957
1443;103;488;0.09412676;0.13110362;0.25268978;9.124468;2500;1.4743122;0.8868371;1.250642;0.48313335
1416;25;267;0.040198293;0.20298983;0.18946283;3.4651775;2500;0.7534096;0.9591965;1.813829;0.41680416
1463;34;444;0.034125295;0.13417028;0.25960097;1.7579095;2500;1.3728169;1.2787198;1.0718315;0.6704748
1495;142;444;0.07350167;0.1042642;0.2937636;0.693242;2500;1.1597484;1.0618883;1.120914;0.8101356
1493;21;475;0.033170026;0.17552596;0.1802765;4.4352474;2500;1.4070603;1.0011255;0.85418075;0.4451441
1473;236;551;0.030620864;0.17408547;0.2110807;9.721462;2500;1.2963446;0.5303297;1.4459949;0.9105217
1440;261;304;0.11142229;0.11559701;0.2945781;0.5158718;2500;1.1594;0.5422387;1.0904611;0.7072233
1462;13;71;0.11761506;0.12383671;0.13325515;9.278833;2500;0.5464247;1.3608533;1.6813791;0.5371032
1376;244;32;0.045585576;0.14864892;0.11083498;2.8325016;2500;1.1048626;1.3288909;1.426746;0.836144
1421;294;120;0.028325679;0.24551842;0.1939234;0.6678698;2500;0.72202504;0.6391019;1.3760408;0.48135453
1388;18;499;0.058384795;0.16677952;0.19757393;1.8111053;2500;0.8390654;1.3797284;1.5497788;0.4093494
1350;220;348;0.0178796;0.14414746;0.28580484;1.0799254;2500;0.8974752;1.4791324;0.568972;0.5584538
1495;299;92;0.03127583;0.16746351;0.19112667;6.83159;2500;1.3739567;1.2154728;0.85560316;0.74535483
1479;241;88;0.049692716;0.21233675;0.18879528;9.561801;2500;1.4364517;0.9641106;1.0479097;0.787056
1427;156;535;0.11823501;0.1531404;0.19962329;9.886305;2500;1.2716295;0.7212981;1.7042658;0.56841683
1388;266;316;0.0775203;0.23241186;0.18912399;0.80169785;2500;0.6517869;1.3882602;0.6006839;0.40015224
1453;215;111;0.020564279;0.17853144;0.27975315;5.5168543;2500;0.8949561;0.85434645;0.9868484;0.72671807
1415;94;539;0.093101844;0.16934113;0.22356091;4.4040856;2500;0.50525934;0.74043244;1.5470109;0.67756444
1470;75;435;0.031450063;0.21377099;0.25926018;2.8671956;2500;1.3570012;1.0759381;1.422387;0.65437186
1499;158;291;0.1463095;0.17339355;0.13092457;5.430454;2500;0.637907;1.406043;1.695973;0.7200901
1402;118;284;0.058649544;0.2373488;0.27519518;2.5296192;2500;1.1482775;1.3705571;1.1163148;0.6041067
1386;105;406;0.03441446;0.14198263;0.2940093;2.475231;2500;1.0311421;1.3095944;0.8653511;0.90334195
1390;61;209;0.088452145;0.25330266;0.2913759;9.556528;2500;0.7531438;0.8093581;1.194711;0.8886524
1364;255;599;0.031604372;0.18943857;0.2965548;7.511253;2500;1.0801221;1.2642418;1.0171863;0.7044282
1409;214;472;0.037247103;0.30367118;0.23946619;7.680103;2500;0.8032211;1.3981043;1.0319959;0.5711977
1352;106;388;0.09643022;0.110613994;0.23430094;5.159317;2500;0.8139852;1.3379873;1.2989684;0.51390666
1367;78;415;0.108593635;0.13519414;0.11346777;4.3077154;2500;0.6322845;1.111792;1.0261059;0.69612324
1390;47;597;0.12134062;0.13875215;0.15658414;3.8908157;2500;1.0484135;1.0659801;0.69821614;0.8002673
1373;42;16;0.06031249;0.102405846;0.25741032;1.4527799;2500;1.3970101;1.3437864;0.55699086;0.6776585
1459;191;23;0.03083992;0.26229322;0.17221974;9.731855;2500;0.8460637;1.0235112;1.295144;0.91934633
1365;41;473;0.08363775;0.08730431;0.22410397;6.7875223;2500;1.076609;0.7458949;0.93406487;0.56491715
1479;288;133;0.07011723;0.112715326;0.21729775;5.1265855;2500;0.87630266;0.9514757;1.6507937;0.50857115
1383;90;414;0.055360213;0.15268824;0.21614234;6.3364587;2500;0.7814676;1.349211;1.4179056;0.7501892
1366;17;306;0.13446186;0.2076874;0.1740867;9.972214;2500;0.99181885;0.5188157;1.7030878;0.5881517
1351;258;198;0.112633295;0.23198998;0.27696446;2.5772762;2500;0.75336546;0.9144269;0.97073084;0.6344892
1457;116;146;0.091380276;0.15648302;0.14979103;8.799563;2500;1.1908703;1.3580979;1.3992722;0.8471053
1388;109;468;0.110273674;0.14639054;0.25407374;1.09398;2500;1.4127165;1.0428796;1.9405029;0.5337209
1426;44;110;0.09127377;0.101094864;0.1050756;0.15535876;2500;0.91902703;0.89383626;0.857962;0.71774864
1366;201;103;0.09780292;0.13580541;0.26768127;9.130261;2500;1.1756614;1.2130388;1.9224153;0.8945373
1497;114;270;0.15899526;0.1878884;0.25162348;0.9572579;2500;0.7452178;1.1141165;0.768609;0.5234104
1368;248;80;0.10076824;0.20739019;0.29579;6.8934927;2500;1.0165384;1.0628562;0.7276291;0.7898213
