[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;220;61;0.13262957;0.17193778;0.1860266;1.2479205;2500;0.6698622;1.4719458
1350;92;22;0.111920506;0.21962859;0.25791278;7.4987793;2500;0.8964078;1.4232823
1350;30;183;0.07557218;0.08335923;0.119139396;4.325612;2500;1.0316671;0.64534336
1350;208;41;0.05693857;0.107734546;0.21900782;7.2061596;2500;1.2714899;1.2896231
1350;10;259;0.11471315;0.2220528;0.2616986;1.2263451;2500;0.6976906;0.71246237
1350;205;489;0.019072447;0.16051574;0.15448129;6.205776;2500;1.2056779;0.7573527
1350;82;372;0.097595155;0.24826267;0.14045027;1.1371853;2500;0.77606094;0.99101853
1350;226;407;0.03698736;0.27865705;0.23469193;3.5380237;2500;0.6985685;1.3029758
1350;233;28;0.0800191;0.094121784;0.13512616;5.3614926;2500;0.8990397;0.9431607
1350;219;505;0.017764619;0.15274039;0.19764446;6.919133;2500;0.69676125;0.7252069
1350;17;96;0.07696861;0.26849076;0.28456542;5.0158057;2500;0.93634903;1.4095488
1350;214;188;0.100085706;0.10087886;0.11213747;7.3100877;2500;1.0422759;0.78587806
1350;297;314;0.10773928;0.14999416;0.28182998;1.7469444;2500;0.8713832;1.2729914
1350;80;558;0.07950394;0.11774322;0.13807276;6.4230714;2500;1.4404894;1.2651792
1350;89;598;0.104043074;0.16609183;0.19646944;3.8638253;2500;1.1740421;0.5906837
1350;245;471;0.03831848;0.27968723;0.1264459;1.5506796;2500;0.90370524;0.9455405
1350;56;440;0.060575847;0.220806;0.24197376;8.535421;2500;1.446739;0.6317579
1350;201;321;0.06681724;0.092506096;0.29955474;9.759193;2500;0.81770414;1.2236209
1350;228;402;0.123278745;0.14575914;0.16041982;2.4035347;2500;1.1393394;1.2424604
1350;20;95;0.06773511;0.21446821;0.28493887;1.5838143;2500;0.97030884;0.8015288
1350;170;168;0.03875223;0.15142737;0.2459929;7.6470547;2500;1.3726197;1.1816067
1350;177;590;0.058778483;0.24364509;0.29308465;9.906349;2500;0.93853414;0.9157071
1350;97;587;0.08790791;0.18747076;0.23435907;4.191581;2500;0.5395474;1.060854
1350;264;200;0.032902785;0.119006656;0.23640114;7.9112635;2500;0.80784893;1.1855069
1350;57;152;0.036913853;0.30319718;0.28874874;1.4800439;2500;0.8157851;1.3391945
1350;115;145;0.0612854;0.17783052;0.2454829;2.2883167;2500;0.8949287;0.99314725
1350;256;296;0.063165665;0.13331012;0.26949042;1.4177139;2500;1.2307312;1.2020805
1350;65;142;0.05915216;0.10808739;0.15691452;6.664634;2500;1.2081238;0.7775334
1350;248;392;0.053338837;0.17154695;0.1337763;5.879136;2500;0.60838455;0.9668957
1350;32;54;0.047717407;0.1638364;0.2280111;6.622317;2500;0.55652237;0.5873208
1350;151;71;0.044758227;0.16483241;0.1505215;1.6972407;2500;0.6894783;0.98237574
1350;31;173;0.107817344;0.20082289;0.18596788;0.8215517;2500;0.9494256;0.87200785
1350;206;468;0.059591908;0.21959232;0.27111614;5.344337;2500;1.0754876;1.4211247
1350;239;200;0.08243143;0.094179176;0.22621603;5.3027368;2500;0.95980453;0.7622602
1350;256;287;0.06201917;0.22959565;0.2887755;4.2216883;2500;1.3120189;1.4947375
1350;294;397;0.12270403;0.17199236;0.17094268;6.8327827;2500;1.0078256;0.7105165
1350;204;475;0.057623446;0.19523028;0.1561244;4.1935043;2500;1.239874;1.0987939
1350;233;191;0.12356408;0.22558932;0.14274277;8.566248;2500;1.488577;0.8272994
1350;156;441;0.07846304;0.12823282;0.29527375;7.7792153;2500;1.1566097;1.4002612
1350;274;178;0.027446961;0.13424417;0.18592757;3.3643563;2500;1.118337;0.9825351
1350;196;390;0.03924972;0.11651153;0.28401572;8.943213;2500;1.2645395;0.7633657
1350;266;276;0.032337576;0.18177204;0.16898195;4.925513;2500;1.0046481;0.6691093
1350;78;556;0.075938866;0.17364472;0.1575454;4.6493893;2500;1.4174179;1.2471703
1350;154;589;0.076821454;0.08882476;0.25416696;7.212711;2500;1.1329519;1.392851
1350;221;466;0.089078076;0.17408165;0.22361265;9.563327;2500;1.4009418;1.2667644
1350;68;550;0.12568542;0.2044887;0.20493259;0.34267363;2500;0.98715764;1.0187323
1350;71;90;0.06596489;0.24340768;0.18804407;1.7605907;2500;0.7302905;1.4206629
1350;293;396;0.08173226;0.20276146;0.19328685;8.054824;2500;1.3417783;1.0117522
1350;136;127;0.1118971;0.17044923;0.2668898;4.423268;2500;0.680137;0.72136086
1350;62;173;0.045155264;0.25090486;0.13062264;8.588192;2500;1.4625187;0.7333401
1350;106;318;0.036998555;0.21184272;0.11020835;3.5211315;2500;1.4153968;1.1412688
1350;125;447;0.043716293;0.18664366;0.1011898;9.755472;2500;0.88104725;1.3143427
1350;190;435;0.041150354;0.17018075;0.19900057;2.167449;2500;1.3638122;1.1986226
1350;277;522;0.08240605;0.08751763;0.2636008;9.48962;2500;1.4096166;0.62296116
1350;296;339;0.042892855;0.21953966;0.23419401;7.89941;2500;0.8772882;0.9620565
1350;198;556;0.03473465;0.20976895;0.2980898;9.741301;2500;1.3892478;0.5644554
1350;212;533;0.026948676;0.1468319;0.22199309;1.6260587;2500;1.1697015;1.420343
1350;103;510;0.036894847;0.1667591;0.20181853;3.5391858;2500;0.81584275;0.60322785
1350;258;145;0.0760878;0.23135278;0.21632461;1.9840341;2500;0.9637765;1.41182
1350;73;323;0.03597274;0.16514806;0.2764346;8.2992935;2500;1.4183867;0.8578374
1350;40;444;0.031772647;0.20337118;0.10292774;2.6904595;2500;1.1390073;1.0847299
1350;292;585;0.028186254;0.15407528;0.19330001;5.2627425;2500;1.1480181;1.2048314
1350;260;16;0.07650681;0.10746251;0.182234;1.9406445;2500;1.2266043;1.3337897
1350;98;202;0.0928;0.20846914;0.29066354;7.0770082;2500;1.2469038;1.2133744
1350;205;211;0.06506483;0.098270014;0.13745187;7.432747;2500;0.8367687;1.0041232
1350;145;180;0.035331603;0.17167363;0.1051093;1.1601061;2500;1.3498586;0.761658
1350;103;492;0.07687341;0.26929548;0.22633633;6.861976;2500;1.0878136;0.7008538
1350;93;36;0.12085396;0.12432462;0.2250038;1.6631742;2500;1.474129;1.180735
1350;49;222;0.036419015;0.23482366;0.16386765;9.542609;2500;1.0544592;0.8997955
1350;169;429;0.07662365;0.20153429;0.20795004;8.800439;2500;0.69416445;1.222596
1350;139;249;0.04130997;0.14791776;0.21933503;2.0236423;2500;0.5690909;1.2802997
1350;158;94;0.023043623;0.2008248;0.17060785;3.4070837;2500;1.1878805;0.75048155
1350;72;370;0.073870935;0.15627038;0.18410236;5.9618115;2500;1.0630852;0.52475
1350;282;318;0.06276414;0.1333725;0.1283595;8.070192;2500;1.3680807;0.9997994
1350;195;589;0.044905923;0.15189084;0.254205;9.43343;2500;1.3505659;0.82432294
1350;270;451;0.07845862;0.19311525;0.1778363;4.1960597;2500;0.8785998;0.60313976
1350;41;591;0.0440877;0.1276074;0.22910008;4.8935084;2500;1.4932076;0.93091017
1350;190;119;0.050231256;0.12559782;0.18532597;1.5740278;2500;1.3484979;0.8899757
1350;256;459;0.116243996;0.14841643;0.13245115;3.5010726;2500;0.5710486;0.72539926
1350;105;335;0.09249039;0.14737721;0.24012794;9.919703;2500;0.8377317;0.828315
1350;66;430;0.057772633;0.21461406;0.18346733;9.375093;2500;1.1501772;0.54563826
1350;86;285;0.030428283;0.12496362;0.137071;4.143827;2500;0.5443285;1.4627471
1350;89;135;0.11350876;0.17747438;0.28669944;2.2408955;2500;0.7890212;1.2176226
1350;139;36;0.06073371;0.25924423;0.2786639;5.733768;2500;1.0518516;0.6828486
1350;104;504;0.117994145;0.13683392;0.24543165;4.23859;2500;1.4580497;1.065257
1350;88;490;0.13780706;0.18036103;0.21521233;7.52835;2500;1.3690823;1.1578097
1350;198;105;0.04621819;0.18371435;0.22503784;6.302776;2500;0.5352988;1.0303031
1350;25;390;0.06972912;0.09605573;0.17204142;6.611105;2500;1.2924126;1.1051893
1350;108;445;0.039811105;0.18569773;0.15259;3.7494342;2500;0.6474548;1.3692572
1350;210;338;0.026306802;0.21296687;0.2184128;6.1752477;2500;1.4218237;1.3905578
1350;60;197;0.15652889;0.16657865;0.24800158;6.8991156;2500;1.1651043;0.527458
1350;74;529;0.0877623;0.129181;0.19902863;6.48355;2500;0.6444579;1.0150008
1350;68;389;0.06297075;0.1500494;0.2791095;6.958089;2500;1.4844193;0.9577705
1350;10;434;0.14325568;0.18434781;0.17768127;8.903033;2500;0.6083283;0.54125106
1350;147;394;0.026090886;0.1741023;0.17529443;2.6891375;2500;0.6977019;1.4071459
1350;21;435;0.1102464;0.16824293;0.1851042;1.5710958;2500;0.5752228;1.4918019
1350;89;95;0.10390168;0.111425065;0.24083972;0.3561998;2500;0.87352896;1.2098199
1350;298;554;0.14545278;0.19483839;0.105491236;7.003624;2500;0.6741744;0.7727098
1350;276;178;0.05124156;0.13668342;0.1707619;3.3607547;2500;1.4919198;0.56592774
1350;72;503;0.07031404;0.22447361;0.2485838;5.0639057;2500;1.0348843;0.7826022
1350;99;537;0.11881712;0.1411957;0.21095309;0.7425895;2500;1.2766166;1.1061031
1350;144;394;0.074888594;0.27085298;0.16197574;9.270043;2500;0.79743326;0.7865911
1350;254;362;0.16567814;0.18313316;0.23134375;5.889041;2500;0.76271725;1.2431093
1350;242;74;0.07037405;0.23836559;0.28022635;1.2556539;2500;0.9927739;1.4814019
1350;46;267;0.025604691;0.14508651;0.20102529;4.06926;2500;1.2773969;0.71325505
1350;46;370;0.04738425;0.19641714;0.24784705;3.1356032;2500;1.129811;1.4931452
1350;130;58;0.09877167;0.22213091;0.13968313;8.668129;2500;0.9798408;0.9997612
1350;262;75;0.04233275;0.23536393;0.19459896;8.763304;2500;0.642985;0.9173492
1350;265;596;0.082094476;0.24369942;0.15825862;7.9068108;2500;0.9965296;0.6972275
1350;41;206;0.1432675;0.16660576;0.29855782;3.887605;2500;1.1408437;0.5720611
1350;176;216;0.029243119;0.18334898;0.14374669;9.432307;2500;0.56474125;1.2447253
1350;55;158;0.06536406;0.123649016;0.28948215;2.760118;2500;1.1253138;1.1715169
1350;208;391;0.056096345;0.15841644;0.18174416;6.618579;2500;1.4610533;1.2665955
1350;275;289;0.10381363;0.18537538;0.19966973;5.239423;2500;0.7057314;0.7167117
1350;141;476;0.07284045;0.17337254;0.20477837;4.3823996;2500;0.73005414;1.2478747
1350;34;312;0.07155462;0.087215014;0.14836185;1.8928866;2500;0.9449935;1.1285964
1350;177;19;0.077907085;0.2205883;0.14778733;2.4067948;2500;1.2184665;0.89734316
1350;128;294;0.04821766;0.11072171;0.17520675;8.21944;2500;0.9848695;0.6730062
1350;245;42;0.03525556;0.1966053;0.24904017;6.6904564;2500;0.6491336;1.1648167
1350;108;497;0.07179697;0.1706599;0.24015434;9.312567;2500;1.2276189;1.4098233
1350;263;77;0.036561403;0.21404397;0.2995211;6.816051;2500;1.0303019;1.3014088
1350;89;138;0.059258256;0.11855993;0.11767547;0.6171455;2500;1.2676431;1.4851222
1350;55;281;0.0811675;0.21839055;0.25185928;1.171755;2500;0.76179093;0.65102965
1350;98;125;0.13221958;0.18765484;0.13898684;7.237852;2500;1.4829726;1.1479919
1350;20;328;0.07743105;0.21214905;0.20220406;2.5167322;2500;0.66013783;0.8562041
1350;91;281;0.119836405;0.22037773;0.13927637;2.4941962;2500;1.4650562;0.8441146
1350;201;571;0.024904802;0.17659533;0.28722003;4.0691853;2500;0.5882233;0.83534145
1350;51;62;0.06994542;0.112200595;0.20143872;7.4550133;2500;0.7630595;1.1619644
1350;42;350;0.07894639;0.08451266;0.19390166;6.3917556;2500;0.6407028;1.2843088
1350;48;435;0.08214362;0.21216033;0.16148025;1.9507086;2500;1.3243306;1.0523169
1350;32;85;0.018960819;0.16346064;0.18979071;8.963773;2500;1.1960996;1.1995567
1350;263;385;0.11528883;0.22234745;0.12213956;9.72277;2500;1.0095669;0.85242873
1350;283;519;0.042626996;0.22704309;0.23683788;7.9216976;2500;1.4390727;0.9992282
1350;23;474;0.08926564;0.2215615;0.21413347;1.9387233;2500;0.67807436;0.6611525
1350;230;561;0.02676998;0.2101697;0.11991268;7.9391375;2500;0.8627712;0.5530687
1350;223;435;0.082297474;0.2146717;0.1204754;5.22089;2500;0.5095832;0.95481724
1350;299;242;0.1073795;0.13135071;0.15859245;0.29527402;2500;0.92166;1.4762527
1350;110;553;0.0397338;0.21801896;0.19462146;6.6786165;2500;0.5510725;1.4228464
1350;92;142;0.091210835;0.21350552;0.14453349;9.769693;2500;0.7144169;1.397201
1350;141;354;0.03983224;0.15779848;0.12626679;4.3215795;2500;0.6957286;0.8644765
1350;258;461;0.06682275;0.26007918;0.11926831;0.6424326;2500;1.0655236;1.2498553
1350;221;524;0.104787946;0.18847182;0.16102147;2.313757;2500;0.7890954;1.4365119
1350;146;550;0.119516954;0.17979108;0.2259224;5.589083;2500;0.5820308;0.5606292
1350;80;60;0.08879912;0.10883348;0.23567306;7.913038;2500;1.170081;0.94602
1350;220;438;0.03550353;0.13252196;0.1565735;1.8633304;2500;0.66685426;0.8720646
1350;257;130;0.021116225;0.14345506;0.18811624;2.2016068;2500;0.72801423;1.342702
1350;125;469;0.07737037;0.20203292;0.22569197;9.224162;2500;1.0552876;1.078009
1350;203;423;0.060090724;0.11990974;0.17200889;8.818211;2500;1.4774503;1.4981906
1350;126;116;0.13847727;0.21136102;0.29572177;9.157586;2500;1.3223577;0.55650395
1350;148;501;0.13771492;0.2044946;0.23854575;1.7660434;2500;1.3171372;0.8128836
1350;162;282;0.06941637;0.08641898;0.21568431;9.327632;2500;1.1538838;1.0532289
1350;234;330;0.033178676;0.26183286;0.19958092;3.4059908;2500;0.797231;0.7194854
1350;293;583;0.09954067;0.10261374;0.19838934;5.173416;2500;1.0884607;1.4683135
1350;138;397;0.106193915;0.11198603;0.15834564;4.569494;2500;1.2979193;1.1937733
1350;109;357;0.02262242;0.17543967;0.11544824;9.778671;2500;0.6792911;1.107009
1350;118;19;0.071225144;0.24488398;0.26758277;2.6340666;2500;1.455655;0.6366194
1350;48;127;0.13354404;0.19520642;0.28108215;9.578226;2500;1.3116776;1.2911061
1350;96;25;0.04606526;0.11201505;0.2949019;9.591931;2500;1.0740649;1.470784
1350;35;206;0.020779543;0.18322808;0.18079482;9.175299;2500;0.9887538;1.3019085
1350;134;213;0.05798975;0.18174994;0.28928128;3.578649;2500;1.2478055;1.0656103
1350;58;322;0.08434102;0.17002338;0.2404724;3.756586;2500;1.4582628;1.1842811
1350;110;416;0.07569514;0.09183423;0.18442442;2.048625;2500;0.7520292;1.0328192
1350;240;115;0.13641983;0.17958583;0.28370544;4.7602134;2500;0.5910568;0.53709036
1350;81;364;0.16116622;0.17562975;0.29370564;2.4938276;2500;1.1373547;1.3712283
1350;187;551;0.06621394;0.16435908;0.20678636;6.2749724;2500;0.8496997;0.73380846
1350;271;119;0.13478571;0.18666111;0.25592905;8.678229;2500;0.7870078;0.8135116
1350;174;398;0.040021878;0.24524911;0.25531974;9.497172;2500;0.9355388;1.4154552
1350;66;36;0.08248588;0.18586284;0.22176683;4.381713;2500;1.1189247;1.2478609
1350;109;323;0.14643389;0.16737613;0.18455514;4.321072;2500;0.69083464;1.0503688
1350;181;447;0.10653543;0.13807051;0.12686859;5.150634;2500;0.9679077;0.7542148
1350;156;30;0.09401796;0.16552526;0.29959053;9.117396;2500;0.96700865;1.3234979
1350;53;206;0.032724;0.17220917;0.11433296;0.7963146;2500;0.7249534;1.0343995
1350;139;527;0.05054261;0.24189435;0.12697196;3.0696278;2500;0.5013499;1.0460464
1350;167;143;0.06753621;0.11427622;0.17495753;1.979215;2500;0.7056519;0.6898373
1350;87;436;0.045730546;0.15290177;0.17970996;7.7542095;2500;0.5259757;0.93918836
1350;187;371;0.057014015;0.1889702;0.15343076;3.7888827;2500;0.5350544;0.85685986
1350;30;106;0.09969159;0.12737091;0.11561583;9.643448;2500;1.0740108;0.79361475
1350;107;447;0.021411875;0.1765038;0.27988285;9.792202;2500;1.4900827;0.9735119
1350;243;323;0.048414417;0.1399633;0.20265171;8.80974;2500;0.82984257;1.3408493
1350;85;76;0.06291784;0.2592616;0.29396847;5.094567;2500;1.3340291;0.8162424
1350;185;570;0.02972419;0.2384476;0.2755932;9.31001;2500;0.89602715;0.7459362
1350;128;300;0.04208089;0.18339765;0.19880265;3.7754252;2500;1.1593866;1.3822029
1350;101;449;0.055437088;0.263719;0.17764443;3.9342315;2500;0.9769708;1.2728255
1350;275;138;0.09507344;0.21995865;0.15100965;4.734551;2500;1.4820727;1.0654678
1350;109;90;0.047189813;0.12498759;0.29860982;6.9745455;2500;1.1349355;1.1800584
1350;78;447;0.07605475;0.18740237;0.22101147;0.64416456;2500;1.0612266;0.5846639
1350;273;407;0.09525102;0.11587157;0.2681436;5.363322;2500;0.8490464;1.2381747
1350;226;171;0.076874726;0.18129225;0.296934;9.658788;2500;1.3145729;1.3911482
1350;207;450;0.10440462;0.18919513;0.14478923;0.6824984;2500;1.4957902;0.9730652
1350;24;307;0.054459833;0.09724169;0.2849682;0.8721366;2500;0.77424645;1.3418496
1350;48;215;0.077519804;0.1751937;0.25889555;9.438554;2500;0.6313;1.0693558
1350;195;474;0.046234105;0.16211237;0.19092949;8.313727;2500;1.4715065;0.5360693
1350;70;373;0.11845346;0.13834873;0.2897585;0.016388344;2500;1.2083371;0.51292306
1350;75;309;0.04733778;0.124630645;0.21797906;4.5190372;2500;0.55879676;0.6266806
1350;235;466;0.10297381;0.21053948;0.1787371;3.1020615;2500;0.7034292;1.4640441
1350;92;331;0.08374116;0.17499253;0.13198106;1.6839448;2500;1.2587008;1.4568505
1350;30;563;0.08285428;0.10935841;0.24557923;0.532166;2500;1.4141915;0.54164946
1350;20;492;0.09539011;0.20854683;0.25480613;2.506592;2500;0.5645968;0.8692078
1350;138;221;0.044550855;0.11300563;0.1413823;6.530816;2500;0.6161936;1.4467245
1350;188;284;0.076278925;0.19228575;0.1743683;3.045945;2500;0.6306051;1.0530435
1350;261;574;0.10314001;0.14721231;0.111008406;3.0832462;2500;1.4305924;1.2920561
1350;42;538;0.036637954;0.12129105;0.21145085;2.6324782;2500;1.4309047;0.70422375
1350;67;122;0.09476018;0.10518092;0.22001307;0.9801411;2500;1.1240232;0.6027866
1350;163;171;0.07256364;0.092864454;0.2696511;5.9341073;2500;0.9126833;0.83034825
1350;115;225;0.04605451;0.25042287;0.10523;7.3162723;2500;1.0597048;1.1924427
1350;149;529;0.066061616;0.22509259;0.12392945;9.800405;2500;1.1451516;1.4299071
1350;277;557;0.07759275;0.09026684;0.106313564;2.2737184;2500;1.3483013;1.2801802
1350;168;483;0.036318436;0.135523;0.2888897;1.6376691;2500;1.1704924;0.90938836
1350;130;172;0.07403545;0.25202098;0.20257746;7.0756617;2500;1.1812446;0.87277305
1350;296;533;0.035558347;0.15461114;0.14919998;3.2385714;2500;1.472486;1.37039
1350;28;29;0.025658254;0.18507397;0.10382039;5.0905733;2500;0.66576415;1.0174004
1350;280;259;0.083584815;0.20327123;0.11930397;7.088158;2500;1.2535605;0.95679396
1350;155;232;0.06517261;0.09697203;0.24403156;4.201403;2500;1.4444516;0.78559774
1350;156;325;0.12358904;0.21594226;0.1960567;3.7199457;2500;0.6821311;1.1897957
1350;277;340;0.017168527;0.13743326;0.24688484;4.4017286;2500;0.87482315;0.6520283
1350;157;142;0.09893996;0.22088854;0.1530382;4.574934;2500;0.87155217;0.8879217
1350;137;130;0.051571738;0.17060949;0.1879099;0.017538922;2500;1.3581752;1.2524401
1350;89;484;0.06421163;0.11579635;0.2247725;1.8941957;2500;1.0950851;1.1750401
1350;201;54;0.059094947;0.16640326;0.1424635;6.0971966;2500;1.1284584;0.6332735
1350;175;301;0.16960067;0.17496763;0.15750459;0.1842797;2500;1.1011541;0.8579062
1350;72;123;0.11034511;0.14545047;0.1283215;2.771652;2500;0.9391636;0.8942925
1350;215;198;0.06152931;0.10032673;0.2423591;4.40988;2500;0.681991;0.7336202
1350;196;173;0.103612624;0.23469575;0.21645828;4.4238634;2500;0.5454364;0.70028335
1350;125;428;0.06012689;0.118585415;0.18893449;0.48747635;2500;0.7796753;1.0089972
1350;11;279;0.04455623;0.11638129;0.21346739;8.754824;2500;1.4800946;0.8351333
1350;139;186;0.06647579;0.09260939;0.13395776;0.9138823;2500;1.3160646;1.1069864
1350;11;500;0.14606118;0.16920577;0.2625772;8.758542;2500;0.708731;1.140999
1350;31;60;0.09023655;0.09036729;0.25109363;9.908218;2500;0.78312904;1.4552644
1350;134;462;0.0630839;0.122712664;0.13640067;1.7945819;2500;1.0238026;1.0906153
1350;33;156;0.12629773;0.21252535;0.27714238;0.71504885;2500;1.1638205;1.3211105
1350;89;551;0.07078881;0.20153342;0.17879514;1.2198836;2500;0.570296;1.4106649
1350;200;13;0.02141025;0.1856736;0.19272743;8.526852;2500;0.56533176;0.9254496
1350;99;338;0.10191662;0.16537432;0.20625204;9.723849;2500;1.1429374;0.6744745
1350;299;377;0.09406854;0.10454996;0.2585794;5.918745;2500;1.1052861;0.7796396
1350;275;350;0.11045338;0.13839968;0.1328019;9.473128;2500;1.0489787;1.1843822
1350;179;490;0.09793019;0.118994296;0.1530037;7.6991615;2500;0.81877214;0.8217757
1350;290;76;0.07161003;0.20291528;0.2872833;5.6913548;2500;0.98848706;0.630902
1350;261;255;0.1163052;0.18545654;0.28756005;9.143843;2500;1.1635039;0.63942266
1350;102;519;0.07807576;0.14162575;0.26179433;4.687841;2500;0.7314075;0.83428687
1350;227;534;0.056562155;0.12222045;0.13368668;4.1223035;2500;0.5315381;0.6447042
1350;49;304;0.035526987;0.18562113;0.21899542;7.20186;2500;0.99252856;1.4179378
1350;208;339;0.09959156;0.20203942;0.18919411;7.4891787;2500;1.2030094;0.5066368
1350;152;460;0.067458324;0.23995803;0.116148524;3.5515509;2500;0.6968335;0.73226666
1350;14;469;0.11714278;0.18996742;0.11510952;4.7612658;2500;0.8626607;1.4289161
1350;89;533;0.16484877;0.18006572;0.27136737;2.1660943;2500;0.820306;1.3067347
1350;287;507;0.1231679;0.19178869;0.11809986;1.2067676;2500;1.3268836;1.4249417
1350;101;254;0.07005301;0.27366158;0.15427801;3.5246148;2500;1.4765443;1.3772734
1350;62;393;0.07877982;0.19657865;0.13014492;4.932989;2500;1.0044496;0.9200398
1350;64;295;0.06384299;0.13202669;0.21502076;1.5812999;2500;0.89739656;0.5931459
1350;148;79;0.10606457;0.16557468;0.25200436;1.6385019;2500;1.1252775;1.3317511
1350;254;494;0.030167473;0.15939933;0.15303655;1.2485123;2500;1.4779496;0.8739555
1350;229;365;0.051829826;0.11523542;0.2564093;8.758814;2500;1.247115;0.6150837
1350;136;44;0.0933691;0.11689581;0.1349936;6.944057;2500;0.57058066;1.2733829
