-;-;-;-;-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
3.4858468;0.45079383;0.40326196;1.19334;1.4459705;2.271133;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.5571928;0.61348766;0.41483268;0.66732275;1.0807426;1.1280779;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.28076452;0.6258922;0.4142204;1.4368194;1.0755476;1.4792464;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.5163032;0.7115842;0.48982897;1.8952196;1.8568368;0.7258932;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.785835;0.67664737;0.42991313;1.4825498;1.0904993;0.44741002;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.7159911;0.33739442;0.4874292;0.59310496;1.2713901;1.1202586;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.0709814;0.5233051;0.35071695;0.9839709;1.1507246;1.529096;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.100151;0.39175585;0.19173935;1.1732448;1.5751039;0.5561331;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.5002236;0.10318956;0.34327853;1.4796904;1.7600217;0.5727383;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.244716;0.65912795;0.17913362;0.38091028;1.2651827;0.45952806;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.8384085;0.4853932;0.13413051;1.0986258;1.7820466;2.6396956;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.2968895;0.055824112;0.22052981;1.7342594;1.174968;2.1128893;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.201889;0.54472595;0.24511023;0.1524173;1.3567361;0.52202857;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
0.42111152;0.23364982;0.38355517;1.4824027;1.2428813;2.0176935;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.4206254;0.06471951;0.24523069;1.7728293;1.454341;1.5088954;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
4.110922;0.48920524;0.10125936;1.611951;1.9810085;1.7400398;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.7024736;0.5884448;0.46677652;1.8704944;1.7367972;2.5029674;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.1612837;0.4186546;0.33576167;1.58715;1.2057608;1.4804417;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.0545728;0.014462136;0.18430322;1.084244;1.9664342;0.93549895;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.2939832;0.46573737;0.20091505;1.0061752;1.68134;2.3624144;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.9792774;0.015221169;0.1496561;0.16049539;1.4541744;0.56230164;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.6840253;0.74186254;0.4626187;0.1353388;1.9162527;2.7817209;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.4686396;0.22117108;0.19208343;1.3149909;1.7628307;2.8304098;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.6370025;0.6980952;0.47625884;0.6232648;1.7291934;1.1002703;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
4.714933;0.019566339;0.20572454;0.6834812;1.2009324;2.3395348;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.2545352;0.086801045;0.41970047;1.6334248;1.1279644;2.7738078;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
0.27639824;0.36661255;0.10418086;0.31141564;1.8656188;2.7657535;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.3345929;0.60929984;0.29330945;0.6392858;1.6801554;0.4316899;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.602913;0.7546238;0.24768582;1.4015733;1.8172423;0.58654475;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.794745;0.4216649;0.2338343;0.15807582;1.7657541;1.5221794;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.851447;0.29081395;0.49686253;1.0875995;1.9031075;1.7010404;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.6298501;0.045198087;0.38834667;0.26237574;1.375521;1.097895;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.5183111;0.4711305;0.20231117;1.5471479;1.3501955;0.32220796;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.3915377;0.31023458;0.4009767;1.3057066;1.2368625;1.3454784;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.579355;0.72821546;0.15182751;1.2562487;1.1054293;0.9152642;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.1741476;0.3892468;0.4703714;0.5204416;1.4828966;1.398208;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.1304116;0.6147031;0.27055448;1.4769275;1.4982213;0.89258444;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.058839;0.6800863;0.17626517;0.6731904;1.1144607;1.3641607;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.1871395;0.08763932;0.2091282;1.1845481;1.6035249;1.8055015;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.9767182;0.3582686;0.16205953;0.2748565;1.3633668;1.1450508;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
4.5630703;0.7160368;0.4722232;0.28256437;1.4562414;0.71089435;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.0493433;0.3453197;0.22235745;0.46858144;1.5100248;1.2500931;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.6369777;0.4564719;0.15714036;0.5104096;1.310539;0.8554407;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.4749906;0.6997521;0.42516032;0.3402216;1.6850553;0.2861995;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.7527018;0.19374894;0.18530364;0.32467204;1.5098509;1.9380761;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.7946213;0.7167195;0.13766015;1.7701589;1.4414316;1.9381964;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
4.16743;0.32365245;0.36735797;1.1538035;1.4095944;1.0222836;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
0.55373996;0.47849634;0.10296227;1.2821363;1.0237131;2.881801;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
0.25161785;0.26915118;0.43296823;0.6468614;1.7712295;2.388187;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
0.7902597;0.42642406;0.32508382;0.20542601;1.9664899;2.716982;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
0.9488401;0.048935786;0.19872737;1.9397202;1.1309727;1.4613153;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
4.4188595;0.061555382;0.2894375;0.20265347;1.2894424;1.618966;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.2399123;0.337631;0.20496598;1.6629905;1.8469188;2.105087;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.5196722;0.274612;0.31314284;1.3636643;1.7086865;1.8054585;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.2595606;0.49647552;0.32865766;0.87428993;1.3123965;2.0378592;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.0952363;0.039949033;0.40867287;1.5185349;1.6495336;1.354064;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.647016;0.14245825;0.28643498;1.5529915;1.9172397;0.4852488;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
0.861918;0.1755776;0.41465512;1.7687544;1.2196734;2.4549239;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.3483942;0.3579885;0.12769747;1.1353581;1.6796368;1.223299;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
0.85570115;0.20499946;0.46853718;0.50604373;1.8119757;1.8642861;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.9220374;0.11875352;0.17420349;1.1878997;1.0953046;1.1701535;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.1681025;0.4820832;0.43463093;0.28869867;1.9345082;1.4983165;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.7105823;0.5976589;0.29785272;0.8148351;1.9593307;1.9529966;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
4.0668135;0.5513618;0.14188696;1.2596965;1.7330674;1.7776781;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
0.8015649;0.22818227;0.24392097;0.57858557;1.5156058;0.5086892;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
0.6163797;0.68501145;0.46733224;1.7436572;1.6039586;0.7826919;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
4.7579494;0.4933395;0.43388557;1.9544985;1.6484363;0.60423887;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.4226246;0.4955867;0.38892633;0.24422914;1.1541318;1.7700891;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.2251303;0.17815028;0.25193834;0.4911961;1.2948847;1.2442667;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
0.31165013;0.20134819;0.33551633;0.9987221;1.1008785;0.81463593;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.5378089;0.38505268;0.19284879;0.17208871;1.3704617;0.22783644;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.6259089;0.19787861;0.35913742;0.27656212;1.7451043;2.3258507;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
4.453848;0.5535814;0.20437613;1.8112162;1.8855125;0.25672346;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.5029092;0.25375807;0.43160272;0.1865067;1.3712769;1.2041981;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.9209182;0.13001376;0.38179928;0.57022005;1.6161078;1.42176;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.378622;0.12977494;0.25443584;0.90490216;1.5948367;1.4138492;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
0.7532997;0.11050995;0.36379278;0.13887252;1.4725404;0.50164443;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.6082008;0.35740256;0.23005447;1.6401283;1.6942086;2.1574292;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.3417474;0.012401628;0.16226117;1.6770147;1.15081;0.75877;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.3241324;0.43847412;0.19407357;0.8498735;1.0748477;1.9242902;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.2496045;0.2456593;0.20867522;0.4833895;1.3480343;1.1962966;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.2804148;0.44645828;0.19064665;1.7954803;1.9693136;1.6113858;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.3737756;0.74898607;0.3713424;1.3892566;1.9531181;1.4114442;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.540218;0.6965476;0.39586455;1.0953374;1.6330742;2.8702552;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.0054612;0.46537957;0.2828557;0.84555584;1.5787076;1.1047664;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.6927068;0.34027556;0.49511755;1.124626;1.6332142;0.54369766;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.8612142;0.5617065;0.45640823;0.57407194;1.4293759;1.1464056;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.2651231;0.73928005;0.13482007;0.95424014;1.2883877;1.5472304;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.466069;0.3967422;0.28418025;1.4032056;1.0055546;0.2920956;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
2.0600026;0.0884531;0.46339068;0.88158184;1.019206;2.7635016;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.9446455;0.6152097;0.18810569;1.4014137;1.9721653;0.67630535;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
0.9187242;0.018278532;0.25135842;1.5035785;1.74458;2.7987614;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.064819;0.6140644;0.478779;1.5320526;1.6901531;1.2721189;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
3.0927892;0.07708412;0.41042495;1.1814381;1.8444365;1.710711;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
1.833443;0.09422709;0.43293;0.45033717;1.6069332;2.080762;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
4.32728;0.62754846;0.45179352;1.4310634;1.6676391;0.28835097;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
4.258198;0.55472213;0.16847026;1.656634;1.7901119;1.3003833;8.2170098378792;5.852567497521752;30.0;0.4;26.467638138329626;29.41294474466815;27.64509209221975;91;0.2458973000991299;3;1350
