[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1350;39;118;0.1062;0.1247;0.1869;1.02;2500;1.1115127;1.0280088;0.5154717;0.7
1350;172;391;0.1062;0.1247;0.1869;1.02;2500;1.120969;0.93540686;0.95094264;0.7
1350;38;411;0.1062;0.1247;0.1869;1.02;2500;1.4949253;0.803654;1.8052696;0.7
1350;39;305;0.1062;0.1247;0.1869;1.02;2500;0.7886092;0.71823287;1.5196998;0.7
1350;149;329;0.1062;0.1247;0.1869;1.02;2500;0.5465252;1.3593059;1.4177357;0.7
1350;138;195;0.1062;0.1247;0.1869;1.02;2500;1.2793823;1.483828;1.9965192;0.7
1350;49;194;0.1062;0.1247;0.1869;1.02;2500;0.80458194;0.85558176;1.0209438;0.7
1350;11;449;0.1062;0.1247;0.1869;1.02;2500;0.83065903;1.1981307;1.7753783;0.7
1350;65;87;0.1062;0.1247;0.1869;1.02;2500;1.4077344;1.3655472;0.66449815;0.7
1350;78;465;0.1062;0.1247;0.1869;1.02;2500;1.0753703;0.52693677;0.7560899;0.7
1350;242;396;0.1062;0.1247;0.1869;1.02;2500;0.9003497;1.4080648;1.2171451;0.7
1350;275;531;0.1062;0.1247;0.1869;1.02;2500;1.4505577;0.99914896;1.939219;0.7
1350;127;163;0.1062;0.1247;0.1869;1.02;2500;0.76529115;1.0567492;1.5551043;0.7
1350;127;308;0.1062;0.1247;0.1869;1.02;2500;0.52147794;1.0398734;0.66879535;0.7
1350;216;33;0.1062;0.1247;0.1869;1.02;2500;0.73087525;0.7429272;1.932361;0.7
1350;191;548;0.1062;0.1247;0.1869;1.02;2500;0.544126;1.2822415;1.6485777;0.7
1350;63;408;0.1062;0.1247;0.1869;1.02;2500;0.9077473;1.2323384;1.604911;0.7
1350;41;377;0.1062;0.1247;0.1869;1.02;2500;1.3310666;0.59579235;1.3272337;0.7
1350;136;442;0.1062;0.1247;0.1869;1.02;2500;1.4751796;1.0627916;1.0902992;0.7
1350;173;177;0.1062;0.1247;0.1869;1.02;2500;1.200321;1.4570262;0.6648465;0.7
1350;50;366;0.1062;0.1247;0.1869;1.02;2500;1.4261149;1.3711574;1.4296893;0.7
1350;95;482;0.1062;0.1247;0.1869;1.02;2500;0.908532;1.1259043;0.6915358;0.7
1350;98;63;0.1062;0.1247;0.1869;1.02;2500;0.80270946;0.69869334;1.3849183;0.7
1350;85;575;0.1062;0.1247;0.1869;1.02;2500;0.65422523;0.8472231;1.3094732;0.7
1350;143;536;0.1062;0.1247;0.1869;1.02;2500;1.0008807;0.6503581;1.3947866;0.7
1350;199;578;0.1062;0.1247;0.1869;1.02;2500;0.82693803;1.3219306;1.7401764;0.7
1350;157;486;0.1062;0.1247;0.1869;1.02;2500;0.6075377;1.2786708;1.1167666;0.7
1350;68;183;0.1062;0.1247;0.1869;1.02;2500;1.431915;1.4103583;1.154897;0.7
1350;39;353;0.1062;0.1247;0.1869;1.02;2500;0.6237038;0.56339556;0.58996975;0.7
1350;248;80;0.1062;0.1247;0.1869;1.02;2500;1.2397394;1.4647135;0.9316097;0.7
1350;148;454;0.1062;0.1247;0.1869;1.02;2500;0.56807506;1.4664273;0.6215332;0.7
1350;28;100;0.1062;0.1247;0.1869;1.02;2500;1.0271164;1.1744097;0.71263736;0.7
1350;84;521;0.1062;0.1247;0.1869;1.02;2500;1.1748025;1.3817482;1.1401951;0.7
1350;243;151;0.1062;0.1247;0.1869;1.02;2500;0.7345345;0.9384379;1.1107907;0.7
1350;228;104;0.1062;0.1247;0.1869;1.02;2500;0.5756496;0.8134043;1.9037863;0.7
1350;263;51;0.1062;0.1247;0.1869;1.02;2500;1.0933646;0.65436846;0.67898;0.7
1350;184;429;0.1062;0.1247;0.1869;1.02;2500;1.102907;0.5315795;0.72395396;0.7
1350;132;119;0.1062;0.1247;0.1869;1.02;2500;0.8119825;0.5419974;1.6262995;0.7
1350;133;126;0.1062;0.1247;0.1869;1.02;2500;0.87619334;1.1915667;0.5335979;0.7
1350;66;110;0.1062;0.1247;0.1869;1.02;2500;0.5456058;0.8365747;1.4764196;0.7
1350;198;190;0.1062;0.1247;0.1869;1.02;2500;0.7957886;0.55406165;1.6213417;0.7
1350;179;565;0.1062;0.1247;0.1869;1.02;2500;1.3826025;0.6122023;1.4434805;0.7
1350;54;297;0.1062;0.1247;0.1869;1.02;2500;0.6712945;1.1652838;0.93170744;0.7
1350;266;163;0.1062;0.1247;0.1869;1.02;2500;0.9680519;1.4386802;0.6553805;0.7
1350;116;110;0.1062;0.1247;0.1869;1.02;2500;1.1768262;0.9079782;1.9912614;0.7
1350;24;21;0.1062;0.1247;0.1869;1.02;2500;1.3028823;1.2776575;1.7890314;0.7
1350;105;225;0.1062;0.1247;0.1869;1.02;2500;0.58114916;1.4735818;1.5959548;0.7
1350;262;74;0.1062;0.1247;0.1869;1.02;2500;1.0918361;1.2082993;0.7805605;0.7
1350;275;25;0.1062;0.1247;0.1869;1.02;2500;1.1272901;1.2230065;1.146365;0.7
1350;152;70;0.1062;0.1247;0.1869;1.02;2500;0.6973814;1.1159008;1.5647297;0.7
1350;287;197;0.1062;0.1247;0.1869;1.02;2500;0.5308485;1.4776765;0.6521485;0.7
1350;263;453;0.1062;0.1247;0.1869;1.02;2500;1.3443669;0.79980606;1.935992;0.7
1350;249;49;0.1062;0.1247;0.1869;1.02;2500;0.94006985;1.2829884;1.9328493;0.7
1350;259;410;0.1062;0.1247;0.1869;1.02;2500;0.5607793;0.91507804;0.72574276;0.7
1350;120;376;0.1062;0.1247;0.1869;1.02;2500;1.0780287;0.65541965;0.7955852;0.7
1350;229;530;0.1062;0.1247;0.1869;1.02;2500;0.87691295;1.2393724;1.0461146;0.7
1350;177;118;0.1062;0.1247;0.1869;1.02;2500;0.5802013;1.329402;1.1760265;0.7
1350;218;478;0.1062;0.1247;0.1869;1.02;2500;0.7871112;1.3635991;1.1611035;0.7
1350;61;520;0.1062;0.1247;0.1869;1.02;2500;0.8268311;1.4218785;1.5323062;0.7
1350;222;586;0.1062;0.1247;0.1869;1.02;2500;1.074905;1.2449116;1.2053183;0.7
1350;287;487;0.1062;0.1247;0.1869;1.02;2500;0.90333354;1.0276185;0.7763806;0.7
1350;97;83;0.1062;0.1247;0.1869;1.02;2500;0.6069922;1.4386954;0.8915335;0.7
1350;295;568;0.1062;0.1247;0.1869;1.02;2500;1.1353354;0.7095657;1.116793;0.7
1350;119;490;0.1062;0.1247;0.1869;1.02;2500;1.2287992;0.5773098;1.2789474;0.7
1350;67;135;0.1062;0.1247;0.1869;1.02;2500;1.007303;0.9316257;1.8845248;0.7
1350;42;107;0.1062;0.1247;0.1869;1.02;2500;0.56335074;1.0822186;0.6443194;0.7
1350;237;562;0.1062;0.1247;0.1869;1.02;2500;0.6032248;1.1799893;1.7065063;0.7
1350;170;101;0.1062;0.1247;0.1869;1.02;2500;1.4446459;1.3154219;0.96628493;0.7
1350;99;468;0.1062;0.1247;0.1869;1.02;2500;0.6893654;0.52675664;1.590542;0.7
1350;186;249;0.1062;0.1247;0.1869;1.02;2500;0.8074946;1.3020463;0.88738626;0.7
1350;106;437;0.1062;0.1247;0.1869;1.02;2500;1.1875137;1.1001287;1.0777166;0.7
1350;140;64;0.1062;0.1247;0.1869;1.02;2500;1.2918357;1.4529477;1.1648852;0.7
1350;260;437;0.1062;0.1247;0.1869;1.02;2500;1.411019;0.8478974;1.6261619;0.7
1350;203;312;0.1062;0.1247;0.1869;1.02;2500;0.89518577;1.1169784;0.74938184;0.7
1350;231;541;0.1062;0.1247;0.1869;1.02;2500;1.492292;1.2665484;1.0198284;0.7
1350;179;121;0.1062;0.1247;0.1869;1.02;2500;0.60389054;1.0163954;1.292827;0.7
1350;297;74;0.1062;0.1247;0.1869;1.02;2500;1.3265343;0.6559076;1.4863889;0.7
1350;80;125;0.1062;0.1247;0.1869;1.02;2500;0.7721062;0.5497998;0.6141041;0.7
1350;86;56;0.1062;0.1247;0.1869;1.02;2500;1.4370909;0.61140066;0.64208937;0.7
1350;36;588;0.1062;0.1247;0.1869;1.02;2500;1.3691963;0.9949046;1.5777204;0.7
1350;170;82;0.1062;0.1247;0.1869;1.02;2500;1.2622706;1.1396087;1.0492233;0.7
1350;187;128;0.1062;0.1247;0.1869;1.02;2500;1.1037475;1.0705211;0.74842334;0.7
1350;220;487;0.1062;0.1247;0.1869;1.02;2500;0.7144563;1.2129161;0.894802;0.7
1350;107;155;0.1062;0.1247;0.1869;1.02;2500;0.9619254;0.53899467;1.3973219;0.7
1350;13;141;0.1062;0.1247;0.1869;1.02;2500;0.5347858;0.63634074;1.9299446;0.7
1350;193;406;0.1062;0.1247;0.1869;1.02;2500;1.2094035;1.2611401;1.5978674;0.7
1350;299;245;0.1062;0.1247;0.1869;1.02;2500;0.61587924;1.2811824;1.6955854;0.7
1350;95;502;0.1062;0.1247;0.1869;1.02;2500;0.7582882;1.2022939;1.4126729;0.7
1350;63;386;0.1062;0.1247;0.1869;1.02;2500;0.7450496;1.24543;1.0567722;0.7
1350;91;180;0.1062;0.1247;0.1869;1.02;2500;1.2879486;1.4634401;1.9433122;0.7
1350;133;362;0.1062;0.1247;0.1869;1.02;2500;0.9006478;1.4442186;0.62191063;0.7
1350;82;521;0.1062;0.1247;0.1869;1.02;2500;1.034541;1.1444819;1.7129309;0.7
1350;110;225;0.1062;0.1247;0.1869;1.02;2500;0.7086186;0.81933457;0.8874066;0.7
1350;195;444;0.1062;0.1247;0.1869;1.02;2500;0.8341021;0.5141099;1.4117875;0.7
1350;110;255;0.1062;0.1247;0.1869;1.02;2500;1.011899;1.1316081;1.9735795;0.7
1350;124;330;0.1062;0.1247;0.1869;1.02;2500;0.6942039;0.93130386;1.7634375;0.7
1350;21;442;0.1062;0.1247;0.1869;1.02;2500;1.1898125;0.64702743;1.775211;0.7
1350;276;45;0.1062;0.1247;0.1869;1.02;2500;0.9492674;0.71525776;1.7346019;0.7
1350;127;278;0.1062;0.1247;0.1869;1.02;2500;1.4836504;1.4365293;1.1806906;0.7
1350;105;66;0.1062;0.1247;0.1869;1.02;2500;0.7465304;0.56622255;1.0895784;0.7
1350;35;437;0.1062;0.1247;0.1869;1.02;2500;0.8960596;1.2874708;1.2778243;0.7
1350;193;368;0.1062;0.1247;0.1869;1.02;2500;1.4246628;1.4020493;0.9276691;0.7
1350;260;202;0.1062;0.1247;0.1869;1.02;2500;1.3859974;1.1883476;1.2172164;0.7
1350;21;55;0.1062;0.1247;0.1869;1.02;2500;0.9841698;0.56134164;0.69019413;0.7
1350;52;556;0.1062;0.1247;0.1869;1.02;2500;0.62359357;1.345853;1.8388015;0.7
1350;52;195;0.1062;0.1247;0.1869;1.02;2500;0.90878135;1.153289;1.6035061;0.7
1350;184;172;0.1062;0.1247;0.1869;1.02;2500;1.0873306;0.7770329;0.5930459;0.7
1350;277;69;0.1062;0.1247;0.1869;1.02;2500;0.7542291;1.1296554;1.4899235;0.7
1350;136;350;0.1062;0.1247;0.1869;1.02;2500;0.6911329;0.6365428;1.6380469;0.7
1350;109;166;0.1062;0.1247;0.1869;1.02;2500;1.0314376;1.2076476;1.7924179;0.7
1350;232;507;0.1062;0.1247;0.1869;1.02;2500;0.676024;1.4029956;0.99368757;0.7
1350;225;412;0.1062;0.1247;0.1869;1.02;2500;1.3745347;1.0216813;1.4461025;0.7
1350;81;12;0.1062;0.1247;0.1869;1.02;2500;0.57424086;1.452106;0.91412973;0.7
1350;56;343;0.1062;0.1247;0.1869;1.02;2500;1.4874007;0.938095;1.773321;0.7
1350;113;146;0.1062;0.1247;0.1869;1.02;2500;1.037943;1.3575671;1.8127398;0.7
1350;234;19;0.1062;0.1247;0.1869;1.02;2500;1.4835624;1.2736484;0.6148294;0.7
1350;211;375;0.1062;0.1247;0.1869;1.02;2500;1.2515161;0.5884295;0.92760766;0.7
1350;203;130;0.1062;0.1247;0.1869;1.02;2500;0.6528981;1.4126526;0.6542162;0.7
1350;250;540;0.1062;0.1247;0.1869;1.02;2500;0.72743756;1.4104277;1.0981413;0.7
1350;90;348;0.1062;0.1247;0.1869;1.02;2500;0.6069469;0.8514159;0.5077237;0.7
1350;108;133;0.1062;0.1247;0.1869;1.02;2500;1.2290853;1.2934389;1.6742344;0.7
1350;22;587;0.1062;0.1247;0.1869;1.02;2500;0.6686585;0.72463745;1.1471777;0.7
1350;261;332;0.1062;0.1247;0.1869;1.02;2500;1.2145797;0.53039306;1.3014379;0.7
1350;178;107;0.1062;0.1247;0.1869;1.02;2500;1.3594985;0.7079371;1.613927;0.7
1350;96;315;0.1062;0.1247;0.1869;1.02;2500;0.91171443;0.98398787;1.5684859;0.7
1350;30;576;0.1062;0.1247;0.1869;1.02;2500;1.1610376;0.5577675;0.9719933;0.7
1350;219;260;0.1062;0.1247;0.1869;1.02;2500;1.3951957;0.66000617;1.6741511;0.7
1350;227;260;0.1062;0.1247;0.1869;1.02;2500;1.2531257;1.450438;1.4611363;0.7
1350;203;282;0.1062;0.1247;0.1869;1.02;2500;0.6307606;0.99384093;0.8272568;0.7
1350;69;175;0.1062;0.1247;0.1869;1.02;2500;0.79251224;1.3231006;0.543878;0.7
1350;274;105;0.1062;0.1247;0.1869;1.02;2500;1.0356376;0.7066227;1.6342448;0.7
1350;228;351;0.1062;0.1247;0.1869;1.02;2500;0.7642691;0.5885217;0.74847114;0.7
1350;200;537;0.1062;0.1247;0.1869;1.02;2500;1.0059237;1.2805481;0.668922;0.7
1350;198;444;0.1062;0.1247;0.1869;1.02;2500;1.4528308;0.8488338;1.1306158;0.7
1350;272;66;0.1062;0.1247;0.1869;1.02;2500;0.9531671;0.9598044;1.882577;0.7
1350;279;246;0.1062;0.1247;0.1869;1.02;2500;0.7616699;1.492129;1.577233;0.7
1350;182;13;0.1062;0.1247;0.1869;1.02;2500;0.64657867;0.8165306;1.6970924;0.7
1350;130;191;0.1062;0.1247;0.1869;1.02;2500;1.4010975;0.9731458;0.9048388;0.7
1350;115;404;0.1062;0.1247;0.1869;1.02;2500;0.7297932;1.1348113;1.7525779;0.7
1350;247;181;0.1062;0.1247;0.1869;1.02;2500;0.6936201;0.5890688;1.1230707;0.7
1350;196;505;0.1062;0.1247;0.1869;1.02;2500;1.0511373;1.2164321;1.969097;0.7
1350;32;291;0.1062;0.1247;0.1869;1.02;2500;0.96171105;0.951731;1.3546313;0.7
1350;51;404;0.1062;0.1247;0.1869;1.02;2500;0.8856649;0.6750145;1.4093511;0.7
1350;271;531;0.1062;0.1247;0.1869;1.02;2500;1.0786517;0.9305419;1.872699;0.7
1350;266;412;0.1062;0.1247;0.1869;1.02;2500;1.0694059;0.96066785;1.9226029;0.7
1350;286;539;0.1062;0.1247;0.1869;1.02;2500;0.5684025;1.1407369;0.52646947;0.7
1350;134;486;0.1062;0.1247;0.1869;1.02;2500;0.91491866;1.4371338;0.8486865;0.7
1350;237;344;0.1062;0.1247;0.1869;1.02;2500;1.2209866;1.2650656;1.4213675;0.7
1350;250;185;0.1062;0.1247;0.1869;1.02;2500;0.8816791;0.88245004;0.50542164;0.7
1350;101;185;0.1062;0.1247;0.1869;1.02;2500;1.4976593;1.4696482;0.9762954;0.7
1350;52;526;0.1062;0.1247;0.1869;1.02;2500;0.73538506;1.2908312;0.7944709;0.7
1350;299;41;0.1062;0.1247;0.1869;1.02;2500;0.9963643;0.5279518;1.2852156;0.7
1350;18;565;0.1062;0.1247;0.1869;1.02;2500;1.1739293;0.6165864;1.3959696;0.7
1350;183;202;0.1062;0.1247;0.1869;1.02;2500;1.0478626;0.71801114;0.78352165;0.7
1350;198;445;0.1062;0.1247;0.1869;1.02;2500;0.5390731;0.5835036;1.3045801;0.7
1350;207;204;0.1062;0.1247;0.1869;1.02;2500;1.0136662;0.9854272;1.0950886;0.7
1350;84;572;0.1062;0.1247;0.1869;1.02;2500;1.4664272;0.84071803;1.9864428;0.7
1350;219;31;0.1062;0.1247;0.1869;1.02;2500;0.9066639;1.4729254;0.59765416;0.7
1350;72;218;0.1062;0.1247;0.1869;1.02;2500;0.6161789;0.9727361;1.7610278;0.7
1350;250;521;0.1062;0.1247;0.1869;1.02;2500;0.5212584;0.71215487;1.9992214;0.7
1350;73;171;0.1062;0.1247;0.1869;1.02;2500;0.9122648;1.4707309;1.3123876;0.7
1350;212;172;0.1062;0.1247;0.1869;1.02;2500;0.68529683;1.0138818;1.5208589;0.7
1350;237;540;0.1062;0.1247;0.1869;1.02;2500;1.3346988;0.5730598;0.6919209;0.7
1350;64;500;0.1062;0.1247;0.1869;1.02;2500;1.4522575;0.5808746;1.0262332;0.7
1350;79;72;0.1062;0.1247;0.1869;1.02;2500;1.4405301;1.1752927;0.7722345;0.7
1350;235;352;0.1062;0.1247;0.1869;1.02;2500;0.87452954;0.9947959;1.3749812;0.7
1350;34;141;0.1062;0.1247;0.1869;1.02;2500;0.95475703;1.1242309;1.9131339;0.7
1350;65;136;0.1062;0.1247;0.1869;1.02;2500;0.81507975;1.34966;0.54439044;0.7
1350;142;373;0.1062;0.1247;0.1869;1.02;2500;0.62905246;1.1813836;1.2416692;0.7
1350;279;83;0.1062;0.1247;0.1869;1.02;2500;1.0590388;1.3617898;1.5853359;0.7
1350;172;287;0.1062;0.1247;0.1869;1.02;2500;0.68620527;1.2426885;1.1459303;0.7
1350;122;160;0.1062;0.1247;0.1869;1.02;2500;0.5594082;1.1743997;1.3083045;0.7
1350;293;513;0.1062;0.1247;0.1869;1.02;2500;1.3494333;0.63469875;1.179461;0.7
1350;144;337;0.1062;0.1247;0.1869;1.02;2500;1.298516;0.9828276;1.3962351;0.7
1350;135;136;0.1062;0.1247;0.1869;1.02;2500;1.4262824;0.9330927;0.60286665;0.7
1350;129;556;0.1062;0.1247;0.1869;1.02;2500;0.82740575;1.0406953;1.3201921;0.7
1350;100;495;0.1062;0.1247;0.1869;1.02;2500;1.3707205;0.89114285;1.2676703;0.7
1350;104;166;0.1062;0.1247;0.1869;1.02;2500;0.8984519;1.1204373;0.77278256;0.7
1350;209;577;0.1062;0.1247;0.1869;1.02;2500;0.5727794;0.8924559;1.302126;0.7
1350;21;167;0.1062;0.1247;0.1869;1.02;2500;0.9578411;1.0576179;1.1947238;0.7
1350;207;182;0.1062;0.1247;0.1869;1.02;2500;1.0537862;0.8948753;1.389765;0.7
1350;68;237;0.1062;0.1247;0.1869;1.02;2500;0.93209255;1.4017674;1.345738;0.7
1350;121;107;0.1062;0.1247;0.1869;1.02;2500;1.2854359;0.8734157;1.1068827;0.7
1350;52;415;0.1062;0.1247;0.1869;1.02;2500;0.8518278;1.2309325;1.6717019;0.7
1350;170;338;0.1062;0.1247;0.1869;1.02;2500;1.421061;1.1137352;1.036184;0.7
1350;221;537;0.1062;0.1247;0.1869;1.02;2500;0.5741634;0.88552356;1.2118058;0.7
1350;112;152;0.1062;0.1247;0.1869;1.02;2500;1.2204074;1.307631;1.1396152;0.7
1350;57;110;0.1062;0.1247;0.1869;1.02;2500;1.428978;1.4275671;1.2288083;0.7
1350;75;221;0.1062;0.1247;0.1869;1.02;2500;1.0531622;1.2604843;1.7002743;0.7
1350;247;96;0.1062;0.1247;0.1869;1.02;2500;1.3786783;1.448588;1.5644922;0.7
1350;87;568;0.1062;0.1247;0.1869;1.02;2500;1.1918312;0.9363067;0.5633569;0.7
1350;234;433;0.1062;0.1247;0.1869;1.02;2500;0.51452935;1.41374;1.2418675;0.7
1350;106;479;0.1062;0.1247;0.1869;1.02;2500;1.1712446;1.376223;0.6871307;0.7
1350;64;451;0.1062;0.1247;0.1869;1.02;2500;1.1565616;1.2623873;1.5940143;0.7
1350;220;153;0.1062;0.1247;0.1869;1.02;2500;0.5000275;1.3352007;1.9800415;0.7
1350;145;92;0.1062;0.1247;0.1869;1.02;2500;0.90916073;1.2301337;1.4282031;0.7
1350;19;263;0.1062;0.1247;0.1869;1.02;2500;0.5387994;1.0123085;1.0697922;0.7
1350;288;499;0.1062;0.1247;0.1869;1.02;2500;0.7929988;1.0524192;0.6084714;0.7
1350;52;205;0.1062;0.1247;0.1869;1.02;2500;1.4865825;0.91768676;0.99885386;0.7
1350;112;15;0.1062;0.1247;0.1869;1.02;2500;1.4402841;1.1642927;1.2879374;0.7
1350;121;399;0.1062;0.1247;0.1869;1.02;2500;1.1848593;0.8247899;1.8212878;0.7
1350;151;128;0.1062;0.1247;0.1869;1.02;2500;0.8668521;1.2396594;1.2694902;0.7
1350;237;330;0.1062;0.1247;0.1869;1.02;2500;0.89645195;1.0051154;1.9766473;0.7
1350;11;18;0.1062;0.1247;0.1869;1.02;2500;0.5382147;0.8531879;1.0537497;0.7
1350;280;310;0.1062;0.1247;0.1869;1.02;2500;0.8382849;0.64722794;0.5007371;0.7
1350;197;242;0.1062;0.1247;0.1869;1.02;2500;1.2843845;0.7555259;1.442938;0.7
1350;285;529;0.1062;0.1247;0.1869;1.02;2500;1.0193529;1.1402004;0.82870865;0.7
1350;247;435;0.1062;0.1247;0.1869;1.02;2500;0.9766778;0.8698493;0.86567694;0.7
1350;279;31;0.1062;0.1247;0.1869;1.02;2500;0.5910979;0.53316915;0.5261341;0.7
1350;184;475;0.1062;0.1247;0.1869;1.02;2500;1.4190005;0.829738;1.2972084;0.7
1350;113;476;0.1062;0.1247;0.1869;1.02;2500;0.78307325;0.8663577;0.87126166;0.7
1350;138;401;0.1062;0.1247;0.1869;1.02;2500;0.8829028;0.73430085;1.9914354;0.7
1350;200;558;0.1062;0.1247;0.1869;1.02;2500;0.8307099;0.786315;1.7534856;0.7
1350;133;483;0.1062;0.1247;0.1869;1.02;2500;0.8287341;1.2049274;1.5817851;0.7
1350;222;139;0.1062;0.1247;0.1869;1.02;2500;1.099324;1.2462665;1.0308373;0.7
1350;36;235;0.1062;0.1247;0.1869;1.02;2500;1.1270324;1.458899;0.6073957;0.7
1350;250;216;0.1062;0.1247;0.1869;1.02;2500;1.0985621;0.61808825;1.5034143;0.7
1350;69;307;0.1062;0.1247;0.1869;1.02;2500;0.56849813;0.811725;0.5334523;0.7
1350;283;572;0.1062;0.1247;0.1869;1.02;2500;1.4695375;0.57704455;1.1624013;0.7
1350;55;373;0.1062;0.1247;0.1869;1.02;2500;1.2139877;1.1133038;0.5791555;0.7
1350;47;194;0.1062;0.1247;0.1869;1.02;2500;1.3827287;0.5163883;1.3395617;0.7
1350;245;565;0.1062;0.1247;0.1869;1.02;2500;0.65966934;0.70535636;1.3393128;0.7
1350;247;423;0.1062;0.1247;0.1869;1.02;2500;1.432108;1.08698;1.2959235;0.7
1350;224;166;0.1062;0.1247;0.1869;1.02;2500;1.2216806;0.85873866;1.5718807;0.7
1350;288;544;0.1062;0.1247;0.1869;1.02;2500;1.0007157;1.0443763;0.84223294;0.7
1350;88;213;0.1062;0.1247;0.1869;1.02;2500;0.5231325;1.1402375;0.8632526;0.7
1350;249;314;0.1062;0.1247;0.1869;1.02;2500;0.75318575;1.33894;1.1242449;0.7
1350;112;292;0.1062;0.1247;0.1869;1.02;2500;1.3387414;0.8928752;1.554156;0.7
1350;165;554;0.1062;0.1247;0.1869;1.02;2500;0.8791817;0.7788969;0.6751287;0.7
1350;139;166;0.1062;0.1247;0.1869;1.02;2500;1.1782768;1.0388051;1.8288317;0.7
1350;11;206;0.1062;0.1247;0.1869;1.02;2500;1.230793;0.5696813;0.87831813;0.7
1350;176;399;0.1062;0.1247;0.1869;1.02;2500;1.2756497;0.5419142;0.6918304;0.7
1350;226;533;0.1062;0.1247;0.1869;1.02;2500;0.8823523;0.95223725;1.3984613;0.7
1350;60;77;0.1062;0.1247;0.1869;1.02;2500;1.4098334;0.71807873;0.9133731;0.7
1350;280;133;0.1062;0.1247;0.1869;1.02;2500;0.79219997;0.5072166;1.1131442;0.7
1350;163;569;0.1062;0.1247;0.1869;1.02;2500;1.3360646;1.1793704;0.5916719;0.7
1350;61;468;0.1062;0.1247;0.1869;1.02;2500;0.92473304;1.3161556;1.1974461;0.7
1350;197;214;0.1062;0.1247;0.1869;1.02;2500;0.73422885;0.6478786;0.955543;0.7
1350;65;221;0.1062;0.1247;0.1869;1.02;2500;0.84344935;1.0639023;0.7547332;0.7
1350;28;287;0.1062;0.1247;0.1869;1.02;2500;1.2995634;1.483985;1.0794722;0.7
1350;208;407;0.1062;0.1247;0.1869;1.02;2500;1.1148705;0.7687557;1.6551008;0.7
1350;42;341;0.1062;0.1247;0.1869;1.02;2500;0.6366787;1.2308147;1.6454753;0.7
1350;40;467;0.1062;0.1247;0.1869;1.02;2500;0.62396723;0.6621026;1.0407289;0.7
1350;224;41;0.1062;0.1247;0.1869;1.02;2500;1.1872008;1.432093;1.9613539;0.7
1350;26;493;0.1062;0.1247;0.1869;1.02;2500;0.7394923;0.50043356;0.68882924;0.7
1350;244;44;0.1062;0.1247;0.1869;1.02;2500;0.70865947;0.7947302;1.7821262;0.7
1350;240;529;0.1062;0.1247;0.1869;1.02;2500;1.2495018;1.4764326;1.968428;0.7
1350;51;35;0.1062;0.1247;0.1869;1.02;2500;0.82265365;1.1706902;1.3594397;0.7
1350;160;85;0.1062;0.1247;0.1869;1.02;2500;0.56830525;0.7118456;0.5902006;0.7
1350;38;116;0.1062;0.1247;0.1869;1.02;2500;0.92483485;1.2913656;1.8815587;0.7
1350;193;141;0.1062;0.1247;0.1869;1.02;2500;1.0691787;1.3980856;1.1554415;0.7
1350;28;247;0.1062;0.1247;0.1869;1.02;2500;1.1014892;0.9872712;0.7578328;0.7
1350;283;396;0.1062;0.1247;0.1869;1.02;2500;0.5585054;0.6560237;1.8371345;0.7
1350;70;536;0.1062;0.1247;0.1869;1.02;2500;0.95355934;0.758593;1.1403191;0.7
1350;208;319;0.1062;0.1247;0.1869;1.02;2500;0.859562;1.4431142;1.2490808;0.7
1350;47;324;0.1062;0.1247;0.1869;1.02;2500;0.94893473;0.6611028;1.3565308;0.7
1350;70;198;0.1062;0.1247;0.1869;1.02;2500;0.5416973;0.8119068;1.8599013;0.7
1350;140;482;0.1062;0.1247;0.1869;1.02;2500;0.7956069;0.6455377;1.2556243;0.7
1350;176;75;0.1062;0.1247;0.1869;1.02;2500;1.1434585;0.6056059;1.8323069;0.7
1350;299;187;0.1062;0.1247;0.1869;1.02;2500;0.62591636;1.0220251;0.755345;0.7
1350;17;67;0.1062;0.1247;0.1869;1.02;2500;1.4592204;0.89670926;1.4250575;0.7
1350;10;136;0.1062;0.1247;0.1869;1.02;2500;1.4939108;0.54616845;1.2882557;0.7
1350;111;356;0.1062;0.1247;0.1869;1.02;2500;0.8604423;0.6451949;0.9875575;0.7
1350;116;84;0.1062;0.1247;0.1869;1.02;2500;1.1809554;0.5376584;0.8187936;0.7
1350;266;69;0.1062;0.1247;0.1869;1.02;2500;1.1353436;0.52458996;0.60490996;0.7
1350;274;497;0.1062;0.1247;0.1869;1.02;2500;0.6671648;0.6784701;0.8926023;0.7
1350;265;79;0.1062;0.1247;0.1869;1.02;2500;0.8881941;1.2436492;1.5208831;0.7
1350;51;368;0.1062;0.1247;0.1869;1.02;2500;1.4806463;0.51477;0.9173132;0.7
1350;129;217;0.1062;0.1247;0.1869;1.02;2500;0.6276743;0.80447745;1.5921626;0.7
1350;226;538;0.1062;0.1247;0.1869;1.02;2500;1.0751767;1.0647881;1.8127288;0.7
1350;100;427;0.1062;0.1247;0.1869;1.02;2500;1.0991807;1.2437036;1.541458;0.7
1350;202;45;0.1062;0.1247;0.1869;1.02;2500;0.6675254;1.1778919;1.7076038;0.7
1350;78;538;0.1062;0.1247;0.1869;1.02;2500;1.0352482;1.4884244;1.3598093;0.7
1350;103;254;0.1062;0.1247;0.1869;1.02;2500;1.4174621;0.77562726;1.9199077;0.7
1350;259;185;0.1062;0.1247;0.1869;1.02;2500;0.6156562;0.5001387;1.6444124;0.7
