[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
1350;30;576;0.1062;0.1247;0.1869;1.02;2500;1.1610376;0.18087451;0.9719933;1.0674489;0.78389096
1350;219;260;0.1062;0.1247;0.1869;1.02;2500;1.3951957;0.32400864;1.6741511;1.3598882;0.8396842
1350;227;260;0.1062;0.1247;0.1869;1.02;2500;1.2531257;1.4306132;1.4611363;1.1936626;0.4122874
1350;203;282;0.1062;0.1247;0.1869;1.02;2500;0.6307606;0.79137725;0.8272568;1.1777588;0.75378877
1350;69;175;0.1062;0.1247;0.1869;1.02;2500;0.79251224;1.2523408;0.543878;1.4702945;0.57481176
1350;274;105;0.1062;0.1247;0.1869;1.02;2500;1.0356376;0.38927186;1.6342448;1.175571;0.60657173
1350;228;351;0.1062;0.1247;0.1869;1.02;2500;0.7642691;0.22393037;0.74847114;1.2038239;0.4745671
1350;200;537;0.1062;0.1247;0.1869;1.02;2500;1.0059237;1.1927673;0.668922;1.0078478;0.7142088
1350;198;444;0.1062;0.1247;0.1869;1.02;2500;1.4528308;0.58836734;1.1306158;1.0917758;0.7970081
1350;272;66;0.1062;0.1247;0.1869;1.02;2500;0.9531671;0.7437262;1.882577;1.1807439;0.53401285
1350;279;246;0.1062;0.1247;0.1869;1.02;2500;0.7616699;1.4889807;1.577233;1.3329679;0.48585695
1350;182;13;0.1062;0.1247;0.1869;1.02;2500;0.64657867;0.5431428;1.6970924;1.0319667;0.9232361
1350;130;191;0.1062;0.1247;0.1869;1.02;2500;1.4010975;0.7624041;0.9048388;1.1747539;0.53318936
1350;115;404;0.1062;0.1247;0.1869;1.02;2500;0.7297932;0.98873585;1.7525779;1.1826351;0.5806359
1350;247;181;0.1062;0.1247;0.1869;1.02;2500;0.6936201;0.2246963;1.1230707;1.3955061;0.8847949
1350;196;505;0.1062;0.1247;0.1869;1.02;2500;1.0511373;1.1030049;1.969097;1.1374924;0.6301678
1350;32;291;0.1062;0.1247;0.1869;1.02;2500;0.96171105;0.7324234;1.3546313;1.4459584;0.5821515
1350;51;404;0.1062;0.1247;0.1869;1.02;2500;0.8856649;0.34502026;1.4093511;1.4719845;0.43821105
1350;271;531;0.1062;0.1247;0.1869;1.02;2500;1.0786517;0.7027586;1.872699;1.1107918;0.8335224
1350;266;412;0.1062;0.1247;0.1869;1.02;2500;1.0694059;0.744935;1.9226029;1.1888803;0.8047492
1350;286;539;0.1062;0.1247;0.1869;1.02;2500;0.5684025;0.99703175;0.52646947;1.3667299;0.5499579
1350;134;486;0.1062;0.1247;0.1869;1.02;2500;0.91491866;1.4119873;0.8486865;1.1343205;0.7351165
1350;237;344;0.1062;0.1247;0.1869;1.02;2500;1.2209866;1.1710918;1.4213675;1.4130071;0.43164748
1350;250;185;0.1062;0.1247;0.1869;1.02;2500;0.8816791;0.63543004;0.50542164;1.4869424;0.52770126
1350;101;185;0.1062;0.1247;0.1869;1.02;2500;1.4976593;1.4575075;0.9762954;1.3156811;0.8459591
1350;52;526;0.1062;0.1247;0.1869;1.02;2500;0.73538506;1.2071637;0.7944709;1.0806495;0.92123055
1350;299;41;0.1062;0.1247;0.1869;1.02;2500;0.9963643;0.13913253;1.2852156;1.0009675;0.8241516
1350;18;565;0.1062;0.1247;0.1869;1.02;2500;1.1739293;0.26322097;1.3959696;1.2049416;0.7962684
1350;183;202;0.1062;0.1247;0.1869;1.02;2500;1.0478626;0.40521562;0.78352165;1.1134441;0.7670009
1350;198;445;0.1062;0.1247;0.1869;1.02;2500;0.5390731;0.21690501;1.3045801;1.3869594;0.44038355
1350;207;204;0.1062;0.1247;0.1869;1.02;2500;1.0136662;0.7795981;1.0950886;1.2349021;0.7054019
1350;84;572;0.1062;0.1247;0.1869;1.02;2500;1.4664272;0.57700527;1.9864428;1.3161147;0.7706802
1350;219;31;0.1062;0.1247;0.1869;1.02;2500;0.9066639;1.4620956;0.59765416;1.3031305;0.8197871
1350;72;218;0.1062;0.1247;0.1869;1.02;2500;0.6161789;0.7618305;1.7610278;1.0181458;0.79121226
1350;250;521;0.1062;0.1247;0.1869;1.02;2500;0.5212584;0.3970168;1.9992214;1.3539977;0.5811828
1350;73;171;0.1062;0.1247;0.1869;1.02;2500;0.9122648;1.4590232;1.3123876;1.412855;0.718987
1350;212;172;0.1062;0.1247;0.1869;1.02;2500;0.68529683;0.8194345;1.5208589;1.2356132;0.8441614
1350;237;540;0.1062;0.1247;0.1869;1.02;2500;1.3346988;0.20228368;0.6919209;1.2910254;0.67249715
1350;64;500;0.1062;0.1247;0.1869;1.02;2500;1.4522575;0.21322447;1.0262332;1.071891;0.62676334
1350;79;72;0.1062;0.1247;0.1869;1.02;2500;1.4405301;1.0454098;0.7722345;1.3293589;0.44955096
1350;235;352;0.1062;0.1247;0.1869;1.02;2500;0.87452954;0.79271424;1.3749812;1.4698141;0.7009911
1350;34;141;0.1062;0.1247;0.1869;1.02;2500;0.95475703;0.97392315;1.9131339;1.3559778;0.7896577
1350;65;136;0.1062;0.1247;0.1869;1.02;2500;0.81507975;1.289524;0.54439044;1.0072361;0.5947035
1350;142;373;0.1062;0.1247;0.1869;1.02;2500;0.62905246;1.0539371;1.2416692;1.1547111;0.81394017
1350;279;83;0.1062;0.1247;0.1869;1.02;2500;1.0590388;1.3065058;1.5853359;1.4769647;0.9463785
1350;172;287;0.1062;0.1247;0.1869;1.02;2500;0.68620527;1.1397638;1.1459303;1.3341209;0.51417536
1350;122;160;0.1062;0.1247;0.1869;1.02;2500;0.5594082;1.0441597;1.3083045;1.1623465;0.74189836
1350;293;513;0.1062;0.1247;0.1869;1.02;2500;1.3494333;0.28857824;1.179461;1.3002259;0.58467156
1350;144;337;0.1062;0.1247;0.1869;1.02;2500;1.298516;0.77595866;1.3962351;1.0816467;0.53338987
1350;135;136;0.1062;0.1247;0.1869;1.02;2500;1.4262824;0.70632976;0.60286665;1.4623204;0.70726645
1350;129;556;0.1062;0.1247;0.1869;1.02;2500;0.82740575;0.85697347;1.3201921;1.1949881;0.6111544
1350;100;495;0.1062;0.1247;0.1869;1.02;2500;1.3707205;0.6476;1.2676703;1.0960461;0.74096805
1350;104;166;0.1062;0.1247;0.1869;1.02;2500;0.8984519;0.96861213;0.77278256;1.0374582;0.7645886
1350;209;577;0.1062;0.1247;0.1869;1.02;2500;0.5727794;0.6494382;1.302126;1.0174893;0.62683696
1350;21;167;0.1062;0.1247;0.1869;1.02;2500;0.9578411;0.88066506;1.1947238;1.3225325;0.40747806
1350;207;182;0.1062;0.1247;0.1869;1.02;2500;1.0537862;0.6528254;1.389765;1.3407174;0.90195954
1350;68;237;0.1062;0.1247;0.1869;1.02;2500;0.93209255;1.3624743;1.345738;1.3292724;0.92905027
1350;121;107;0.1062;0.1247;0.1869;1.02;2500;1.2854359;0.62278193;1.1068827;1.157064;0.5512229
1350;52;415;0.1062;0.1247;0.1869;1.02;2500;0.8518278;1.1233056;1.6717019;1.396262;0.87364256
1350;170;338;0.1062;0.1247;0.1869;1.02;2500;1.421061;0.95922923;1.036184;1.4199498;0.9018874
1350;221;537;0.1062;0.1247;0.1869;1.02;2500;0.5741634;0.63973296;1.2118058;1.301537;0.5213997
1350;112;152;0.1062;0.1247;0.1869;1.02;2500;1.2204074;1.2306834;1.1396152;1.3077481;0.66650796
1350;57;110;0.1062;0.1247;0.1869;1.02;2500;1.428978;1.398594;1.2288083;1.0962225;0.4441291
1350;75;221;0.1062;0.1247;0.1869;1.02;2500;1.0531622;1.1646781;1.7002743;1.4290468;0.64415383
1350;247;96;0.1062;0.1247;0.1869;1.02;2500;1.3786783;1.4280232;1.5644922;1.0423026;0.5686649
1350;87;568;0.1062;0.1247;0.1869;1.02;2500;1.1918312;0.7108294;0.5633569;1.4011666;0.4897586
1350;234;433;0.1062;0.1247;0.1869;1.02;2500;0.51452935;1.3792361;1.2418675;1.2093259;0.7057421
1350;106;479;0.1062;0.1247;0.1869;1.02;2500;1.1712446;1.3267121;0.6871307;1.0490717;0.47073987
1350;64;451;0.1062;0.1247;0.1869;1.02;2500;1.1565616;1.1673422;1.5940143;1.0307003;0.59423715
1350;220;153;0.1062;0.1247;0.1869;1.02;2500;0.5000275;1.269281;1.9800415;1.4942425;0.8747998
1350;145;92;0.1062;0.1247;0.1869;1.02;2500;0.90916073;1.1221871;1.4282031;1.2845181;0.77381766
1350;19;263;0.1062;0.1247;0.1869;1.02;2500;0.5387994;0.81723183;1.0697922;1.222197;0.8431691
1350;288;499;0.1062;0.1247;0.1869;1.02;2500;0.7929988;0.8733868;0.6084714;1.462713;0.5283315
1350;52;205;0.1062;0.1247;0.1869;1.02;2500;1.4865825;0.68476146;0.99885386;1.2315164;0.7091223
1350;112;15;0.1062;0.1247;0.1869;1.02;2500;1.4402841;1.0300097;1.2879374;1.423497;0.5612063
1350;121;399;0.1062;0.1247;0.1869;1.02;2500;1.1848593;0.55470586;1.8212878;1.426844;0.64892554
1350;151;128;0.1062;0.1247;0.1869;1.02;2500;0.8668521;1.1355233;1.2694902;1.3750321;0.7348737
1350;237;330;0.1062;0.1247;0.1869;1.02;2500;0.89645195;0.8071615;1.9766473;1.0475575;0.6093942
1350;11;18;0.1062;0.1247;0.1869;1.02;2500;0.5382147;0.5944631;1.0537497;1.4773244;0.69104385
1350;280;310;0.1062;0.1247;0.1869;1.02;2500;0.8382849;0.30611908;0.5007371;1.3136553;0.7234871
1350;197;242;0.1062;0.1247;0.1869;1.02;2500;1.2843845;0.45773628;1.442938;1.2042507;0.47077304
1350;285;529;0.1062;0.1247;0.1869;1.02;2500;1.0193529;0.9962805;0.82870865;1.3832208;0.41190007
1350;247;435;0.1062;0.1247;0.1869;1.02;2500;0.9766778;0.61778903;0.86567694;1.0369657;0.4492757
1350;279;31;0.1062;0.1247;0.1869;1.02;2500;0.5910979;0.14643678;0.5261341;1.0892421;0.88554657
1350;184;475;0.1062;0.1247;0.1869;1.02;2500;1.4190005;0.5616332;1.2972084;1.3388097;0.9422731
1350;113;476;0.1062;0.1247;0.1869;1.02;2500;0.78307325;0.6129008;0.87126166;1.3147792;0.48044682
1350;138;401;0.1062;0.1247;0.1869;1.02;2500;0.8829028;0.42802122;1.9914354;1.2621981;0.59408593
1350;200;558;0.1062;0.1247;0.1869;1.02;2500;0.8307099;0.500841;1.7534856;1.3373013;0.58315206
1350;133;483;0.1062;0.1247;0.1869;1.02;2500;0.8287341;1.0868984;1.5817851;1.474949;0.7268326
1350;222;139;0.1062;0.1247;0.1869;1.02;2500;1.099324;1.144773;1.0308373;1.0651511;0.56935275
1350;36;235;0.1062;0.1247;0.1869;1.02;2500;1.1270324;1.4424585;0.6073957;1.17142;0.92585963
1350;250;216;0.1062;0.1247;0.1869;1.02;2500;1.0985621;0.26532358;1.5034143;1.1467245;0.50061893
1350;69;307;0.1062;0.1247;0.1869;1.02;2500;0.56849813;0.536415;0.5334523;1.4676107;0.6644574
1350;283;572;0.1062;0.1247;0.1869;1.02;2500;1.4695375;0.20786233;1.1624013;1.0936052;0.52132314
1350;55;373;0.1062;0.1247;0.1869;1.02;2500;1.2139877;0.95862526;0.5791555;1.1838958;0.6206615
1350;47;194;0.1062;0.1247;0.1869;1.02;2500;1.3827287;0.12294361;1.3395617;1.4529262;0.51045746
1350;245;565;0.1062;0.1247;0.1869;1.02;2500;0.65966934;0.3874989;1.3393128;1.3350198;0.4484018
1350;247;423;0.1062;0.1247;0.1869;1.02;2500;1.432108;0.92177206;1.2959235;1.0155804;0.8957383
1350;224;166;0.1062;0.1247;0.1869;1.02;2500;1.2216806;0.6022341;1.5718807;1.4801067;0.72043335
1350;288;544;0.1062;0.1247;0.1869;1.02;2500;1.0007157;0.86212677;0.84223294;1.0300703;0.7692575
1350;88;213;0.1062;0.1247;0.1869;1.02;2500;0.5231325;0.9963325;0.8632526;1.2609484;0.62234116
1350;249;314;0.1062;0.1247;0.1869;1.02;2500;0.75318575;1.2745161;1.1242449;1.1210655;0.48663303
1350;112;292;0.1062;0.1247;0.1869;1.02;2500;1.3387414;0.6500253;1.554156;1.3159335;0.933167
1350;165;554;0.1062;0.1247;0.1869;1.02;2500;0.8791817;0.4904557;0.6751287;1.1418116;0.5865361
1350;139;166;0.1062;0.1247;0.1869;1.02;2500;1.1782768;0.8543272;1.8288317;1.4087878;0.8069499
1350;11;206;0.1062;0.1247;0.1869;1.02;2500;1.230793;0.19755383;0.87831813;1.2825942;0.8968407
1350;176;399;0.1062;0.1247;0.1869;1.02;2500;1.2756497;0.15867992;0.6918304;1.156452;0.70801246
1350;226;533;0.1062;0.1247;0.1869;1.02;2500;0.8823523;0.7331321;1.3984613;1.4328089;0.62561136
1350;60;77;0.1062;0.1247;0.1869;1.02;2500;1.4098334;0.40531024;0.9133731;1.3886178;0.5411455
1350;280;133;0.1062;0.1247;0.1869;1.02;2500;0.79219997;0.110103205;1.1131442;1.2465692;0.4275599
1350;163;569;0.1062;0.1247;0.1869;1.02;2500;1.3360646;1.0511186;0.5916719;1.2456112;0.4399304
1350;61;468;0.1062;0.1247;0.1869;1.02;2500;0.92473304;1.2426177;1.1974461;1.2339394;0.76874584
1350;197;214;0.1062;0.1247;0.1869;1.02;2500;0.73422885;0.30703;0.955543;1.2700357;0.9060065
1350;65;221;0.1062;0.1247;0.1869;1.02;2500;0.84344935;0.8894632;0.7547332;1.429083;0.81701845
1350;28;287;0.1062;0.1247;0.1869;1.02;2500;1.2995634;1.4775789;1.0794722;1.0368853;0.56937987
1350;208;407;0.1062;0.1247;0.1869;1.02;2500;1.1148705;0.47625795;1.6551008;1.1942143;0.46248537
1350;42;341;0.1062;0.1247;0.1869;1.02;2500;0.6366787;1.1231406;1.6454753;1.3750637;0.5117594
1350;40;467;0.1062;0.1247;0.1869;1.02;2500;0.62396723;0.3269436;1.0407289;1.4820288;0.8717022
1350;224;41;0.1062;0.1247;0.1869;1.02;2500;1.1872008;1.4049301;1.9613539;1.0765772;0.5376164
1350;26;493;0.1062;0.1247;0.1869;1.02;2500;0.7394923;0.10060702;0.68882924;1.0217354;0.69881004
1350;244;44;0.1062;0.1247;0.1869;1.02;2500;0.70865947;0.51262224;1.7821262;1.4025497;0.9470855
1350;240;529;0.1062;0.1247;0.1869;1.02;2500;1.2495018;1.4670055;1.968428;1.4852057;0.9494409
1350;51;35;0.1062;0.1247;0.1869;1.02;2500;0.82265365;1.0389663;1.3594397;1.3573445;0.51861787
1350;160;85;0.1062;0.1247;0.1869;1.02;2500;0.56830525;0.39658383;0.5902006;1.2770247;0.9271524
1350;38;116;0.1062;0.1247;0.1869;1.02;2500;0.92483485;1.2079118;1.8815587;1.11669;0.5697603
1350;193;141;0.1062;0.1247;0.1869;1.02;2500;1.0691787;1.3573198;1.1554415;1.4791806;0.85788137
1350;28;247;0.1062;0.1247;0.1869;1.02;2500;1.1014892;0.78217965;0.7578328;1.361136;0.5296181
1350;283;396;0.1062;0.1247;0.1869;1.02;2500;0.5585054;0.3184331;1.8371345;1.3470538;0.42145202
1350;70;536;0.1062;0.1247;0.1869;1.02;2500;0.95355934;0.46203023;1.1403191;1.4409794;0.8419183
1350;208;319;0.1062;0.1247;0.1869;1.02;2500;0.859562;1.4203597;1.2490808;1.4378287;0.65081656
1350;47;324;0.1062;0.1247;0.1869;1.02;2500;0.94893473;0.3255439;1.3565308;1.0403405;0.9422942
1350;70;198;0.1062;0.1247;0.1869;1.02;2500;0.5416973;0.53666955;1.8599013;1.0099807;0.59461564
1350;140;482;0.1062;0.1247;0.1869;1.02;2500;0.7956069;0.30375275;1.2556243;1.1113508;0.6016343
1350;176;75;0.1062;0.1247;0.1869;1.02;2500;1.1434585;0.24784827;1.8323069;1.4551457;0.71146727
1350;299;187;0.1062;0.1247;0.1869;1.02;2500;0.62591636;0.8308351;0.755345;1.2668248;0.8374558
1350;17;67;0.1062;0.1247;0.1869;1.02;2500;1.4592204;0.655393;1.4250575;1.3237629;0.41141883
1350;10;136;0.1062;0.1247;0.1869;1.02;2500;1.4939108;0.1646358;1.2882557;1.172994;0.7488249
1350;111;356;0.1062;0.1247;0.1869;1.02;2500;0.8604423;0.3032728;0.9875575;1.2124237;0.5335612
1350;116;84;0.1062;0.1247;0.1869;1.02;2500;1.1809554;0.15272173;0.8187936;1.1500115;0.52343535
1350;266;69;0.1062;0.1247;0.1869;1.02;2500;1.1353436;0.13442592;0.60490996;1.4701773;0.44835097
1350;274;497;0.1062;0.1247;0.1869;1.02;2500;0.6671648;0.34985813;0.8926023;1.2060274;0.40466934
1350;265;79;0.1062;0.1247;0.1869;1.02;2500;0.8881941;1.141109;1.5208831;1.4179486;0.567098
1350;51;368;0.1062;0.1247;0.1869;1.02;2500;1.4806463;0.120677955;0.9173132;1.0777048;0.7557259
1350;129;217;0.1062;0.1247;0.1869;1.02;2500;0.6276743;0.5262684;1.5921626;1.15862;0.6351674
1350;226;538;0.1062;0.1247;0.1869;1.02;2500;1.0751767;0.8907033;1.8127288;1.0907263;0.46397686
1350;100;427;0.1062;0.1247;0.1869;1.02;2500;1.0991807;1.141185;1.541458;1.1467122;0.6701701
1350;202;45;0.1062;0.1247;0.1869;1.02;2500;0.6675254;1.0490487;1.7076038;1.3338033;0.85264677
1350;78;538;0.1062;0.1247;0.1869;1.02;2500;1.0352482;1.4837942;1.3598093;1.0707272;0.85996145
1350;103;254;0.1062;0.1247;0.1869;1.02;2500;1.4174621;0.48587817;1.9199077;1.2679878;0.7197629
1350;259;185;0.1062;0.1247;0.1869;1.02;2500;0.6156562;0.100194216;1.6444124;1.0015624;0.7035715
1350;82;406;0.1062;0.1247;0.1869;1.02;2500;0.689743;0.15350698;0.98401386;1.491552;0.60118616
1350;289;433;0.1062;0.1247;0.1869;1.02;2500;0.7556286;0.23652619;1.5850241;1.0177937;0.6689276
1350;98;188;0.1062;0.1247;0.1869;1.02;2500;1.2509795;1.4653327;1.5077875;1.3771969;0.8245227
1350;16;217;0.1062;0.1247;0.1869;1.02;2500;1.0772514;0.8980676;1.6271286;1.4346279;0.6378951
1350;83;102;0.1062;0.1247;0.1869;1.02;2500;1.0035471;1.219116;0.97904354;1.4981151;0.86248237
1350;59;360;0.1062;0.1247;0.1869;1.02;2500;1.2920642;1.4791106;1.2643726;1.3250618;0.7376053
1350;156;574;0.1062;0.1247;0.1869;1.02;2500;1.4782672;1.281975;1.820578;1.3032882;0.6239058
1350;42;255;0.1062;0.1247;0.1869;1.02;2500;0.6959581;0.6706622;1.9635714;1.2787887;0.90744025
1350;191;597;0.1062;0.1247;0.1869;1.02;2500;1.3120505;1.326234;1.0399063;1.3823056;0.88813996
1350;263;114;0.1062;0.1247;0.1869;1.02;2500;0.8700884;0.7072513;1.2300556;1.4353657;0.61926585
1350;115;479;0.1062;0.1247;0.1869;1.02;2500;0.6459912;0.25955525;0.9962371;1.2638528;0.8077207
1350;58;557;0.1062;0.1247;0.1869;1.02;2500;0.7565201;0.8673839;1.5769087;1.3600806;0.9110047
1350;126;415;0.1062;0.1247;0.1869;1.02;2500;0.89929646;1.3820462;0.5581831;1.4812016;0.7237641
1350;237;74;0.1062;0.1247;0.1869;1.02;2500;1.3991609;1.1983536;1.9307189;1.0559269;0.91544116
1350;181;202;0.1062;0.1247;0.1869;1.02;2500;0.9784095;0.66269803;1.324052;1.2948635;0.44390497
1350;39;60;0.1062;0.1247;0.1869;1.02;2500;1.1143031;1.2968128;0.9064225;1.0336832;0.91596586
1350;165;365;0.1062;0.1247;0.1869;1.02;2500;0.5332345;0.7498555;0.5559356;1.2178229;0.7749445
1350;145;598;0.1062;0.1247;0.1869;1.02;2500;0.5640067;1.0584046;1.3411142;1.3630742;0.48697695
1350;104;231;0.1062;0.1247;0.1869;1.02;2500;1.4383327;0.56638926;1.3792652;1.1901523;0.46614295
1350;41;106;0.1062;0.1247;0.1869;1.02;2500;1.3383179;0.3725996;1.5428677;1.0500525;0.8018737
1350;294;168;0.1062;0.1247;0.1869;1.02;2500;0.98964065;0.5388586;1.2880929;1.4149504;0.5371484
1350;61;346;0.1062;0.1247;0.1869;1.02;2500;0.70039827;1.325229;1.273557;1.121997;0.41871595
1350;65;345;0.1062;0.1247;0.1869;1.02;2500;0.5401756;1.4856794;0.9561942;1.2511699;0.51087147
1350;52;145;0.1062;0.1247;0.1869;1.02;2500;1.4753488;0.46948355;0.7910562;1.0749042;0.45777375
1350;175;452;0.1062;0.1247;0.1869;1.02;2500;0.5056723;0.3315088;0.87650496;1.4946654;0.493717
1350;138;61;0.1062;0.1247;0.1869;1.02;2500;0.7376478;0.19951582;1.0621352;1.1913537;0.6910188
1350;82;377;0.1062;0.1247;0.1869;1.02;2500;1.183903;1.1553473;1.6600189;1.4108377;0.69320726
1350;134;261;0.1062;0.1247;0.1869;1.02;2500;1.4378983;0.8392004;0.6773817;1.1922762;0.6465641
1350;205;85;0.1062;0.1247;0.1869;1.02;2500;0.6170593;0.8785403;1.4655254;1.174826;0.81073004
1350;91;384;0.1062;0.1247;0.1869;1.02;2500;1.273891;0.16328894;0.5569419;1.1202475;0.40874752
1350;275;407;0.1062;0.1247;0.1869;1.02;2500;0.83176816;0.21347979;0.5646308;1.2022688;0.88896614
1350;98;269;0.1062;0.1247;0.1869;1.02;2500;1.1797184;1.3804722;0.9104727;1.4376273;0.94442004
1350;67;480;0.1062;0.1247;0.1869;1.02;2500;0.59663326;0.90742314;1.0357873;1.330828;0.91960126
1350;286;310;0.1062;0.1247;0.1869;1.02;2500;1.3648168;0.40688935;0.78483224;1.0265447;0.5457953
1350;245;178;0.1062;0.1247;0.1869;1.02;2500;1.2072239;0.39044583;1.8293545;1.270542;0.88311666
1350;109;572;0.1062;0.1247;0.1869;1.02;2500;1.4556018;0.43726447;0.9570749;1.2488838;0.80780125
1350;254;566;0.1062;0.1247;0.1869;1.02;2500;1.0024191;0.18926105;1.2025379;1.3434747;0.6662479
1350;160;66;0.1062;0.1247;0.1869;1.02;2500;1.3876914;0.16966856;1.9911746;1.3776594;0.9438126
1350;110;568;0.1062;0.1247;0.1869;1.02;2500;1.0403986;1.1079795;0.88084847;1.2828667;0.5248837
1350;253;467;0.1062;0.1247;0.1869;1.02;2500;1.0127891;0.46925953;1.4281898;1.4379499;0.7216496
1350;228;72;0.1062;0.1247;0.1869;1.02;2500;0.5946104;0.638251;1.6197876;1.321014;0.51741916
1350;96;316;0.1062;0.1247;0.1869;1.02;2500;1.3141695;0.8523081;0.9065636;1.1690086;0.54066706
1350;185;30;0.1062;0.1247;0.1869;1.02;2500;0.91220254;0.54808974;0.58622307;1.1881633;0.8572891
1350;117;357;0.1062;0.1247;0.1869;1.02;2500;1.100025;0.770301;1.6870463;1.429268;0.74986476
1350;10;560;0.1062;0.1247;0.1869;1.02;2500;1.1506916;1.3110149;0.93353254;1.1299121;0.79260564
1350;288;227;0.1062;0.1247;0.1869;1.02;2500;1.2748113;0.44173926;0.98189276;1.0712712;0.59653294
1350;169;310;0.1062;0.1247;0.1869;1.02;2500;1.0753443;1.2077636;1.1221156;1.3761588;0.90772027
1350;183;144;0.1062;0.1247;0.1869;1.02;2500;1.1199106;0.4695281;0.55857444;1.213744;0.65064913
1350;183;329;0.1062;0.1247;0.1869;1.02;2500;1.0207547;0.36172664;1.7771248;1.113335;0.58024096
1350;169;483;0.1062;0.1247;0.1869;1.02;2500;1.1139517;0.20172225;1.794999;1.4147961;0.5024016
1350;94;137;0.1062;0.1247;0.1869;1.02;2500;0.944229;1.0578821;1.8070445;1.0924819;0.5454201
1350;291;336;0.1062;0.1247;0.1869;1.02;2500;1.2764115;0.67628735;0.77393126;1.3662179;0.8337834
1350;190;219;0.1062;0.1247;0.1869;1.02;2500;1.3105073;1.1785977;1.964318;1.1700919;0.58332574
1350;204;451;0.1062;0.1247;0.1869;1.02;2500;1.0171076;0.28573957;1.4922287;1.3561785;0.5768352
1350;141;424;0.1062;0.1247;0.1869;1.02;2500;0.646628;0.94469076;1.3894249;1.3864436;0.6130387
1350;93;422;0.1062;0.1247;0.1869;1.02;2500;0.87349796;0.11818186;1.5833986;1.0786371;0.5799388
1350;28;232;0.1062;0.1247;0.1869;1.02;2500;1.3399386;0.42736197;1.6339335;1.4124091;0.6874172
1350;111;363;0.1062;0.1247;0.1869;1.02;2500;1.416749;0.9535061;1.124191;1.3092258;0.93788993
1350;61;394;0.1062;0.1247;0.1869;1.02;2500;0.767053;0.17845415;1.3758838;1.4295384;0.92144525
1350;202;411;0.1062;0.1247;0.1869;1.02;2500;1.4411026;0.62812024;1.377716;1.0157222;0.9136896
1350;264;349;0.1062;0.1247;0.1869;1.02;2500;0.77671325;0.8863279;0.51171476;1.3784184;0.73173344
1350;97;521;0.1062;0.1247;0.1869;1.02;2500;1.4188769;1.1186212;0.51465094;1.4929599;0.94168574
1350;106;156;0.1062;0.1247;0.1869;1.02;2500;1.4354355;1.0879185;1.2060568;1.3514446;0.6011712
1350;204;42;0.1062;0.1247;0.1869;1.02;2500;1.0048319;0.30745283;1.3377061;1.4589;0.5093951
1350;53;577;0.1062;0.1247;0.1869;1.02;2500;1.4505521;0.20523849;1.5608317;1.2073778;0.8980114
1350;279;45;0.1062;0.1247;0.1869;1.02;2500;1.0492724;0.62690175;1.6290724;1.350802;0.85033107
1350;115;542;0.1062;0.1247;0.1869;1.02;2500;0.8788903;0.43712845;1.3786712;1.283605;0.6139757
1350;39;371;0.1062;0.1247;0.1869;1.02;2500;1.3101596;0.52796793;0.9265907;1.1676078;0.5322024
1350;60;552;0.1062;0.1247;0.1869;1.02;2500;0.6085221;0.5794785;1.4289647;1.3116026;0.60344845
1350;280;343;0.1062;0.1247;0.1869;1.02;2500;0.7166551;0.65604895;0.8897012;1.1804222;0.63778883
1350;81;494;0.1062;0.1247;0.1869;1.02;2500;0.7132501;0.82604057;1.7263627;1.4746836;0.85910517
1350;202;435;0.1062;0.1247;0.1869;1.02;2500;1.1220735;0.113025226;1.134974;1.3988211;0.61418015
1350;55;319;0.1062;0.1247;0.1869;1.02;2500;1.2088728;0.51720333;1.8424339;1.4354365;0.66459197
1350;66;224;0.1062;0.1247;0.1869;1.02;2500;1.3374255;0.470114;0.69190496;1.3178558;0.5012931
1350;264;11;0.1062;0.1247;0.1869;1.02;2500;1.3998619;0.43071225;1.558211;1.4202281;0.8026563
1350;52;158;0.1062;0.1247;0.1869;1.02;2500;1.3750476;1.2040669;1.1439804;1.1834176;0.7448201
1350;15;571;0.1062;0.1247;0.1869;1.02;2500;1.1819946;0.45181718;0.6910683;1.3307152;0.48110944
1350;155;172;0.1062;0.1247;0.1869;1.02;2500;1.4148266;0.3113505;1.3385234;1.1668882;0.5554896
1350;260;453;0.1062;0.1247;0.1869;1.02;2500;0.7755445;1.2925564;0.81778073;1.2972351;0.57092905
1350;104;310;0.1062;0.1247;0.1869;1.02;2500;1.2252759;0.6361181;0.938535;1.035716;0.7381368
1350;47;192;0.1062;0.1247;0.1869;1.02;2500;0.5766674;0.3576476;1.1843319;1.3960216;0.41168246
1350;294;594;0.1062;0.1247;0.1869;1.02;2500;0.6252284;1.151691;1.0465404;1.2108594;0.72086465
1350;206;37;0.1062;0.1247;0.1869;1.02;2500;0.72612214;1.0200441;1.083073;1.4919827;0.5411864
1350;256;353;0.1062;0.1247;0.1869;1.02;2500;0.60267675;1.4234197;1.0955426;1.4291215;0.8999721
1350;228;282;0.1062;0.1247;0.1869;1.02;2500;1.4656658;1.3289138;0.5254596;1.3071765;0.85221225
1350;212;55;0.1062;0.1247;0.1869;1.02;2500;0.9662442;1.0720415;1.0509716;1.13293;0.7076903
1350;121;136;0.1062;0.1247;0.1869;1.02;2500;1.4067043;0.32538757;1.0902569;1.3149444;0.56375635
1350;104;419;0.1062;0.1247;0.1869;1.02;2500;0.97663194;0.77645373;1.3891033;1.3783561;0.54516447
