[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-]
0.8549868;0.7833781;19.823362;5.035613;18.621162;35.663815;21.377663;56.757614;0.6807423
0.72206336;0.7545674;19.823362;5.035613;18.621162;35.663815;21.377663;56.757614;0.6807423
0.72206336;0.7833781;15.498652;5.035613;18.621162;35.663815;21.377663;56.757614;0.6807423
0.72206336;0.7833781;19.823362;12.126491;18.621162;35.663815;21.377663;56.757614;0.6807423
0.72206336;0.7833781;19.823362;5.035613;16.715294;35.663815;21.377663;56.757614;0.6807423
0.72206336;0.7833781;19.823362;5.035613;18.621162;24.180145;21.377663;56.757614;0.6807423
0.72206336;0.7833781;19.823362;5.035613;18.621162;35.663815;13.679816;56.757614;0.6807423
0.72206336;0.7833781;19.823362;5.035613;18.621162;35.663815;21.377663;29.778591;0.6807423
0.72206336;0.7833781;19.823362;5.035613;18.621162;35.663815;21.377663;56.757614;0.37434253
0.8549868;0.7545674;15.498652;12.126491;16.715294;24.180145;13.679816;29.778591;0.37434253
0.28981456;0.48104864;6.975679;13.037625;27.324518;22.024506;46.39941;19.947792;0.2807442
0.11703031;0.48104864;6.975679;13.037625;27.324518;22.024506;46.39941;19.947792;0.2807442
0.28981456;0.24024026;6.975679;13.037625;27.324518;22.024506;46.39941;19.947792;0.2807442
0.28981456;0.48104864;2.9970865;13.037625;27.324518;22.024506;46.39941;19.947792;0.2807442
0.28981456;0.48104864;6.975679;6.89888;27.324518;22.024506;46.39941;19.947792;0.2807442
0.28981456;0.48104864;6.975679;13.037625;23.832163;22.024506;46.39941;19.947792;0.2807442
0.28981456;0.48104864;6.975679;13.037625;27.324518;31.369555;46.39941;19.947792;0.2807442
0.28981456;0.48104864;6.975679;13.037625;27.324518;22.024506;32.557003;19.947792;0.2807442
0.28981456;0.48104864;6.975679;13.037625;27.324518;22.024506;46.39941;68.58125;0.2807442
0.28981456;0.48104864;6.975679;13.037625;27.324518;22.024506;46.39941;19.947792;0.4371402
0.11703031;0.24024026;2.9970865;6.89888;23.832163;31.369555;32.557003;68.58125;0.4371402
0.52216244;0.60348606;12.440621;7.4512215;20.951117;14.242024;11.614295;52.053154;0.17604305
0.4748127;0.60348606;12.440621;7.4512215;20.951117;14.242024;11.614295;52.053154;0.17604305
0.52216244;0.3369656;12.440621;7.4512215;20.951117;14.242024;11.614295;52.053154;0.17604305
0.52216244;0.60348606;7.925568;7.4512215;20.951117;14.242024;11.614295;52.053154;0.17604305
0.52216244;0.60348606;12.440621;19.5745;20.951117;14.242024;11.614295;52.053154;0.17604305
0.52216244;0.60348606;12.440621;7.4512215;10.372581;14.242024;11.614295;52.053154;0.17604305
0.52216244;0.60348606;12.440621;7.4512215;20.951117;42.74469;11.614295;52.053154;0.17604305
0.52216244;0.60348606;12.440621;7.4512215;20.951117;14.242024;20.19695;52.053154;0.17604305
0.52216244;0.60348606;12.440621;7.4512215;20.951117;14.242024;11.614295;80.590614;0.17604305
0.52216244;0.60348606;12.440621;7.4512215;20.951117;14.242024;11.614295;52.053154;0.15419261
0.4748127;0.3369656;7.925568;19.5745;10.372581;42.74469;20.19695;80.590614;0.15419261
0.9897891;0.2167805;5.6085625;19.409534;14.977328;48.113583;36.63162;94.081406;0.46247044
0.74870706;0.2167805;5.6085625;19.409534;14.977328;48.113583;36.63162;94.081406;0.46247044
0.9897891;0.88294846;5.6085625;19.409534;14.977328;48.113583;36.63162;94.081406;0.46247044
0.9897891;0.2167805;19.332718;19.409534;14.977328;48.113583;36.63162;94.081406;0.46247044
0.9897891;0.2167805;5.6085625;6.143747;14.977328;48.113583;36.63162;94.081406;0.46247044
0.9897891;0.2167805;5.6085625;19.409534;27.518703;48.113583;36.63162;94.081406;0.46247044
0.9897891;0.2167805;5.6085625;19.409534;14.977328;10.558917;36.63162;94.081406;0.46247044
0.9897891;0.2167805;5.6085625;19.409534;14.977328;48.113583;41.027092;94.081406;0.46247044
0.9897891;0.2167805;5.6085625;19.409534;14.977328;48.113583;36.63162;40.291035;0.46247044
0.9897891;0.2167805;5.6085625;19.409534;14.977328;48.113583;36.63162;94.081406;0.65732217
0.74870706;0.88294846;19.332718;6.143747;27.518703;10.558917;41.027092;40.291035;0.65732217
0.9255751;0.92190397;11.4588375;11.500141;24.419916;44.001347;23.559462;61.711975;0.6323503
0.38976866;0.92190397;11.4588375;11.500141;24.419916;44.001347;23.559462;61.711975;0.6323503
0.9255751;0.82943356;11.4588375;11.500141;24.419916;44.001347;23.559462;61.711975;0.6323503
0.9255751;0.92190397;16.947495;11.500141;24.419916;44.001347;23.559462;61.711975;0.6323503
0.9255751;0.92190397;11.4588375;8.357822;24.419916;44.001347;23.559462;61.711975;0.6323503
0.9255751;0.92190397;11.4588375;11.500141;11.518761;44.001347;23.559462;61.711975;0.6323503
0.9255751;0.92190397;11.4588375;11.500141;24.419916;37.156773;23.559462;61.711975;0.6323503
0.9255751;0.92190397;11.4588375;11.500141;24.419916;44.001347;10.63428;61.711975;0.6323503
0.9255751;0.92190397;11.4588375;11.500141;24.419916;44.001347;23.559462;64.47526;0.6323503
0.9255751;0.92190397;11.4588375;11.500141;24.419916;44.001347;23.559462;61.711975;0.27031052
0.38976866;0.82943356;16.947495;8.357822;11.518761;37.156773;10.63428;64.47526;0.27031052
0.49320173;0.35235888;6.81455;6.6426597;10.862434;17.705473;48.575554;14.091864;0.3108301
0.5515948;0.35235888;6.81455;6.6426597;10.862434;17.705473;48.575554;14.091864;0.3108301
0.49320173;0.39059383;6.81455;6.6426597;10.862434;17.705473;48.575554;14.091864;0.3108301
0.49320173;0.35235888;9.762112;6.6426597;10.862434;17.705473;48.575554;14.091864;0.3108301
0.49320173;0.35235888;6.81455;12.974479;10.862434;17.705473;48.575554;14.091864;0.3108301
0.49320173;0.35235888;6.81455;6.6426597;29.338755;17.705473;48.575554;14.091864;0.3108301
0.49320173;0.35235888;6.81455;6.6426597;10.862434;29.970074;48.575554;14.091864;0.3108301
0.49320173;0.35235888;6.81455;6.6426597;10.862434;17.705473;30.605055;14.091864;0.3108301
0.49320173;0.35235888;6.81455;6.6426597;10.862434;17.705473;48.575554;11.42879;0.3108301
0.49320173;0.35235888;6.81455;6.6426597;10.862434;17.705473;48.575554;14.091864;0.5183527
0.5515948;0.39059383;9.762112;12.974479;29.338755;29.970074;30.605055;11.42879;0.5183527
0.22020604;0.6787267;18.841713;18.82574;17.101555;26.017132;13.165378;43.91267;0.22330093
0.9373949;0.6787267;18.841713;18.82574;17.101555;26.017132;13.165378;43.91267;0.22330093
0.22020604;0.2904592;18.841713;18.82574;17.101555;26.017132;13.165378;43.91267;0.22330093
0.22020604;0.6787267;4.8328285;18.82574;17.101555;26.017132;13.165378;43.91267;0.22330093
0.22020604;0.6787267;18.841713;4.731796;17.101555;26.017132;13.165378;43.91267;0.22330093
0.22020604;0.6787267;18.841713;18.82574;15.176046;26.017132;13.165378;43.91267;0.22330093
0.22020604;0.6787267;18.841713;18.82574;17.101555;16.033903;13.165378;43.91267;0.22330093
0.22020604;0.6787267;18.841713;18.82574;17.101555;26.017132;22.930054;43.91267;0.22330093
0.22020604;0.6787267;18.841713;18.82574;17.101555;26.017132;13.165378;47.435207;0.22330093
0.22020604;0.6787267;18.841713;18.82574;17.101555;26.017132;13.165378;43.91267;0.2001284
0.9373949;0.2904592;4.8328285;4.731796;15.176046;16.033903;22.930054;47.435207;0.2001284
0.68795717;0.1373068;8.1818;8.0978985;28.24197;32.232124;38.188335;97.454506;0.43351868
0.31150496;0.1373068;8.1818;8.0978985;28.24197;32.232124;38.188335;97.454506;0.43351868
0.68795717;0.7046746;8.1818;8.0978985;28.24197;32.232124;38.188335;97.454506;0.43351868
0.68795717;0.1373068;13.113697;8.0978985;28.24197;32.232124;38.188335;97.454506;0.43351868
0.68795717;0.1373068;8.1818;18.645344;28.24197;32.232124;38.188335;97.454506;0.43351868
0.68795717;0.1373068;8.1818;8.0978985;23.025295;32.232124;38.188335;97.454506;0.43351868
0.68795717;0.1373068;8.1818;8.0978985;28.24197;48.22185;38.188335;97.454506;0.43351868
0.68795717;0.1373068;8.1818;8.0978985;28.24197;32.232124;43.291626;97.454506;0.43351868
0.68795717;0.1373068;8.1818;8.0978985;28.24197;32.232124;38.188335;95.99099;0.43351868
0.68795717;0.1373068;8.1818;8.0978985;28.24197;32.232124;38.188335;97.454506;0.58850276
0.31150496;0.7046746;13.113697;18.645344;23.025295;48.22185;43.291626;95.99099;0.58850276
0.5657995;0.6107408;3.124027;10.116918;26.153856;47.33924;19.837809;41.551422;0.1584071
0.6995268;0.6107408;3.124027;10.116918;26.153856;47.33924;19.837809;41.551422;0.1584071
0.5657995;0.16040157;3.124027;10.116918;26.153856;47.33924;19.837809;41.551422;0.1584071
0.5657995;0.6107408;13.482001;10.116918;26.153856;47.33924;19.837809;41.551422;0.1584071
0.5657995;0.6107408;3.124027;2.8225114;26.153856;47.33924;19.837809;41.551422;0.1584071
0.5657995;0.6107408;3.124027;10.116918;26.064493;47.33924;19.837809;41.551422;0.1584071
0.5657995;0.6107408;3.124027;10.116918;26.153856;40.037857;19.837809;41.551422;0.1584071
0.5657995;0.6107408;3.124027;10.116918;26.153856;47.33924;45.034595;41.551422;0.1584071
0.5657995;0.6107408;3.124027;10.116918;26.153856;47.33924;19.837809;88.208145;0.1584071
0.5657995;0.6107408;3.124027;10.116918;26.153856;47.33924;19.837809;41.551422;0.6764286
0.6995268;0.16040157;13.482001;2.8225114;26.064493;40.037857;45.034595;88.208145;0.6764286
0.105093345;0.32244635;14.886774;16.74374;19.79427;10.969217;34.81667;77.86677;0.480246
0.5238574;0.32244635;14.886774;16.74374;19.79427;10.969217;34.81667;77.86677;0.480246
0.105093345;0.59566975;14.886774;16.74374;19.79427;10.969217;34.81667;77.86677;0.480246
0.105093345;0.32244635;4.2618513;16.74374;19.79427;10.969217;34.81667;77.86677;0.480246
0.105093345;0.32244635;14.886774;16.188108;19.79427;10.969217;34.81667;77.86677;0.480246
0.105093345;0.32244635;14.886774;16.74374;13.230502;10.969217;34.81667;77.86677;0.480246
0.105093345;0.32244635;14.886774;16.74374;19.79427;12.849944;34.81667;77.86677;0.480246
0.105093345;0.32244635;14.886774;16.74374;19.79427;10.969217;26.235832;77.86677;0.480246
0.105093345;0.32244635;14.886774;16.74374;19.79427;10.969217;34.81667;32.706917;0.480246
0.105093345;0.32244635;14.886774;16.74374;19.79427;10.969217;34.81667;77.86677;0.13548963
0.5238574;0.59566975;4.2618513;16.188108;13.230502;12.849944;26.235832;32.706917;0.13548963
0.36932746;0.8737078;9.413018;2.6428459;13.49174;22.793669;29.445625;70.07185;0.585916
0.18027264;0.8737078;9.413018;2.6428459;13.49174;22.793669;29.445625;70.07185;0.585916
0.36932746;0.9172886;9.413018;2.6428459;13.49174;22.793669;29.445625;70.07185;0.585916
0.36932746;0.8737078;8.09645;2.6428459;13.49174;22.793669;29.445625;70.07185;0.585916
0.36932746;0.8737078;9.413018;10.268185;13.49174;22.793669;29.445625;70.07185;0.585916
0.36932746;0.8737078;9.413018;2.6428459;22.23154;22.793669;29.445625;70.07185;0.585916
0.36932746;0.8737078;9.413018;2.6428459;13.49174;21.786108;29.445625;70.07185;0.585916
0.36932746;0.8737078;9.413018;2.6428459;13.49174;22.793669;38.588264;70.07185;0.585916
0.36932746;0.8737078;9.413018;2.6428459;13.49174;22.793669;29.445625;26.52034;0.585916
0.36932746;0.8737078;9.413018;2.6428459;13.49174;22.793669;29.445625;70.07185;0.45599014
0.18027264;0.9172886;8.09645;10.268185;22.23154;21.786108;38.588264;26.52034;0.45599014
0.80871826;0.50103724;17.347641;15.430557;22.434258;38.93207;44.427692;27.724924;0.3754309
0.7918799;0.50103724;17.347641;15.430557;22.434258;38.93207;44.427692;27.724924;0.3754309
0.80871826;0.5136762;17.347641;15.430557;22.434258;38.93207;44.427692;27.724924;0.3754309
0.80871826;0.50103724;18.409948;15.430557;22.434258;38.93207;44.427692;27.724924;0.3754309
0.80871826;0.50103724;17.347641;15.43064;22.434258;38.93207;44.427692;27.724924;0.3754309
0.80871826;0.50103724;17.347641;15.430557;19.407282;38.93207;44.427692;27.724924;0.3754309
0.80871826;0.50103724;17.347641;15.430557;22.434258;33.972786;44.427692;27.724924;0.3754309
0.80871826;0.50103724;17.347641;15.430557;22.434258;38.93207;17.680294;27.724924;0.3754309
0.80871826;0.50103724;17.347641;15.430557;22.434258;38.93207;44.427692;71.91686;0.3754309
0.80871826;0.50103724;17.347641;15.430557;22.434258;38.93207;44.427692;27.724924;0.35596928
0.7918799;0.5136762;18.409948;15.43064;19.407282;33.972786;17.680294;71.91686;0.35596928
0.82849294;0.6551421;14.006137;19.159885;17.855759;31.68725;26.192057;14.797431;0.5178017
0.11157703;0.6551421;14.006137;19.159885;17.855759;31.68725;26.192057;14.797431;0.5178017
0.82849294;0.31924757;14.006137;19.159885;17.855759;31.68725;26.192057;14.797431;0.5178017
0.82849294;0.6551421;9.245807;19.159885;17.855759;31.68725;26.192057;14.797431;0.5178017
0.82849294;0.6551421;14.006137;10.841563;17.855759;31.68725;26.192057;14.797431;0.5178017
0.82849294;0.6551421;14.006137;19.159885;25.635363;31.68725;26.192057;14.797431;0.5178017
0.82849294;0.6551421;14.006137;19.159885;17.855759;43.66986;26.192057;14.797431;0.5178017
0.82849294;0.6551421;14.006137;19.159885;17.855759;31.68725;46.241356;14.797431;0.5178017
0.82849294;0.6551421;14.006137;19.159885;17.855759;31.68725;26.192057;67.00265;0.5178017
0.82849294;0.6551421;14.006137;19.159885;17.855759;31.68725;26.192057;14.797431;0.20689265
0.11157703;0.31924757;9.245807;10.841563;25.635363;43.66986;46.241356;67.00265;0.20689265
0.36097535;0.28249973;3.885066;7.730826;26.803255;25.316809;41.174892;62.406803;0.120119125
0.83591133;0.28249973;3.885066;7.730826;26.803255;25.316809;41.174892;62.406803;0.120119125
0.36097535;0.6750073;3.885066;7.730826;26.803255;25.316809;41.174892;62.406803;0.120119125
0.36097535;0.28249973;17.52549;7.730826;26.803255;25.316809;41.174892;62.406803;0.120119125
0.36097535;0.28249973;3.885066;14.979188;26.803255;25.316809;41.174892;62.406803;0.120119125
0.36097535;0.28249973;3.885066;7.730826;13.503535;25.316809;41.174892;62.406803;0.120119125
0.36097535;0.28249973;3.885066;7.730826;26.803255;10.859332;41.174892;62.406803;0.120119125
0.36097535;0.28249973;3.885066;7.730826;26.803255;25.316809;25.020563;62.406803;0.120119125
0.36097535;0.28249973;3.885066;7.730826;26.803255;25.316809;41.174892;31.368122;0.120119125
0.36097535;0.28249973;3.885066;7.730826;26.803255;25.316809;41.174892;62.406803;0.6046267
0.83591133;0.6750073;17.52549;14.979188;13.503535;10.859332;25.020563;31.368122;0.6046267
0.12750123;0.83383995;15.920128;13.356216;20.544603;18.411783;15.803769;99.56685;0.33901158
0.77179253;0.83383995;15.920128;13.356216;20.544603;18.411783;15.803769;99.56685;0.33901158
0.12750123;0.799753;15.920128;13.356216;20.544603;18.411783;15.803769;99.56685;0.33901158
0.12750123;0.83383995;12.6062155;13.356216;20.544603;18.411783;15.803769;99.56685;0.33901158
0.12750123;0.83383995;15.920128;3.530356;20.544603;18.411783;15.803769;99.56685;0.33901158
0.12750123;0.83383995;15.920128;13.356216;21.958475;18.411783;15.803769;99.56685;0.33901158
0.12750123;0.83383995;15.920128;13.356216;20.544603;24.40241;15.803769;99.56685;0.33901158
0.12750123;0.83383995;15.920128;13.356216;20.544603;18.411783;37.694386;99.56685;0.33901158
0.12750123;0.83383995;15.920128;13.356216;20.544603;18.411783;15.803769;39.065533;0.33901158
0.12750123;0.83383995;15.920128;13.356216;20.544603;18.411783;15.803769;99.56685;0.286413
0.77179253;0.799753;12.6062155;3.530356;21.958475;24.40241;37.694386;39.065533;0.286413
0.5600807;0.54557234;10.720933;4.8238845;14.170425;44.549995;30.78188;46.01395;0.62306756
0.483397;0.54557234;10.720933;4.8238845;14.170425;44.549995;30.78188;46.01395;0.62306756
0.5600807;0.41939542;10.720933;4.8238845;14.170425;44.549995;30.78188;46.01395;0.62306756
0.5600807;0.54557234;5.4196153;4.8238845;14.170425;44.549995;30.78188;46.01395;0.62306756
0.5600807;0.54557234;10.720933;15.871088;14.170425;44.549995;30.78188;46.01395;0.62306756
0.5600807;0.54557234;10.720933;4.8238845;19.836445;44.549995;30.78188;46.01395;0.62306756
0.5600807;0.54557234;10.720933;4.8238845;14.170425;32.216625;30.78188;46.01395;0.62306756
0.5600807;0.54557234;10.720933;4.8238845;14.170425;44.549995;18.582834;46.01395;0.62306756
0.5600807;0.54557234;10.720933;4.8238845;14.170425;44.549995;30.78188;81.827385;0.62306756
0.5600807;0.54557234;10.720933;4.8238845;14.170425;44.549995;30.78188;46.01395;0.5250652
0.483397;0.41939542;5.4196153;15.871088;19.836445;32.216625;18.582834;81.827385;0.5250652
0.66818273;0.9064796;4.858273;4.6494927;11.472811;39.63819;12.431949;79.98004;0.27236015
0.98483163;0.9064796;4.858273;4.6494927;11.472811;39.63819;12.431949;79.98004;0.27236015
0.66818273;0.8876225;4.858273;4.6494927;11.472811;39.63819;12.431949;79.98004;0.27236015
0.66818273;0.9064796;3.6835885;4.6494927;11.472811;39.63819;12.431949;79.98004;0.27236015
0.66818273;0.9064796;4.858273;5.4396505;11.472811;39.63819;12.431949;79.98004;0.27236015
0.66818273;0.9064796;4.858273;4.6494927;11.792444;39.63819;12.431949;79.98004;0.27236015
0.66818273;0.9064796;4.858273;4.6494927;11.472811;39.14985;12.431949;79.98004;0.27236015
0.66818273;0.9064796;4.858273;4.6494927;11.472811;39.63819;10.589785;79.98004;0.27236015
0.66818273;0.9064796;4.858273;4.6494927;11.472811;39.63819;12.431949;91.082954;0.27236015
0.66818273;0.9064796;4.858273;4.6494927;11.472811;39.63819;12.431949;79.98004;0.43926394
0.98483163;0.8876225;3.6835885;5.4396505;11.792444;39.14985;10.589785;91.082954;0.43926394
0.22855829;0.36508656;13.329635;13.454736;22.598633;23.342506;37.45446;43.65379;0.67038095
0.246655;0.36508656;13.329635;13.454736;22.598633;23.342506;37.45446;43.65379;0.67038095
0.22855829;0.5424635;13.329635;13.454736;22.598633;23.342506;37.45446;43.65379;0.67038095
0.22855829;0.36508656;13.99804;13.454736;22.598633;23.342506;37.45446;43.65379;0.67038095
0.22855829;0.36508656;13.329635;18.328318;22.598633;23.342506;37.45446;43.65379;0.67038095
0.22855829;0.36508656;13.329635;13.454736;28.908974;23.342506;37.45446;43.65379;0.67038095
0.22855829;0.36508656;13.329635;13.454736;22.598633;26.33561;37.45446;43.65379;0.67038095
0.22855829;0.36508656;13.329635;13.454736;22.598633;23.342506;30.638533;43.65379;0.67038095
0.22855829;0.36508656;13.329635;13.454736;22.598633;23.342506;37.45446;52.27681;0.67038095
0.22855829;0.36508656;13.329635;13.454736;22.598633;23.342506;37.45446;43.65379;0.3486354
0.246655;0.5424635;13.99804;18.328318;28.908974;26.33561;30.638533;52.27681;0.3486354
0.47079402;0.69132036;7.866148;10.296152;28.803509;10.423926;22.044346;28.429728;0.4707813
0.3529333;0.69132036;7.866148;10.296152;28.803509;10.423926;22.044346;28.429728;0.4707813
0.47079402;0.18920222;7.866148;10.296152;28.803509;10.423926;22.044346;28.429728;0.4707813
0.47079402;0.69132036;17.823431;10.296152;28.803509;10.423926;22.044346;28.429728;0.4707813
0.47079402;0.69132036;7.866148;8.931211;28.803509;10.423926;22.044346;28.429728;0.4707813
0.47079402;0.69132036;7.866148;10.296152;15.605785;10.423926;22.044346;28.429728;0.4707813
0.47079402;0.69132036;7.866148;10.296152;28.803509;17.792526;22.044346;28.429728;0.4707813
0.47079402;0.69132036;7.866148;10.296152;28.803509;10.423926;23.287277;28.429728;0.4707813
0.47079402;0.69132036;7.866148;10.296152;28.803509;10.423926;22.044346;17.792213;0.4707813
0.47079402;0.69132036;7.866148;10.296152;28.803509;10.423926;22.044346;28.429728;0.6691139
0.3529333;0.18920222;17.823431;8.931211;15.605785;17.792526;23.287277;17.792213;0.6691139
0.9312941;0.12180341;19.071884;16.529375;15.251004;46.63934;47.060905;70.76542;0.18647762
0.627047;0.12180341;19.071884;16.529375;15.251004;46.63934;47.060905;70.76542;0.18647762
0.9312941;0.56599015;19.071884;16.529375;15.251004;46.63934;47.060905;70.76542;0.18647762
0.9312941;0.12180341;8.6041975;16.529375;15.251004;46.63934;47.060905;70.76542;0.18647762
0.9312941;0.12180341;19.071884;12.52302;15.251004;46.63934;47.060905;70.76542;0.18647762
0.9312941;0.12180341;19.071884;16.529375;22.751654;46.63934;47.060905;70.76542;0.18647762
