-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
1.3893412;0.40260613;3.4467654;12.356972;93.43787;40.0;60.43650498947436;64.17465;12.289206;91;0.0737883747199966;3;1350
1.6852816;0.07157439;9.342534;15.842716;31.773666;40.0;60.43650498947436;91.92901;12.128784;91;0.0737883747199966;3;1350
1.3968115;0.7648939;9.594195;12.37548;21.060179;40.0;60.43650498947436;21.669605;78.734276;91;0.0737883747199966;3;1350
1.484157;0.2583914;18.36057;9.520496;95.013275;40.0;60.43650498947436;80.51005;22.903383;91;0.0737883747199966;3;1350
2.8527746;0.011691204;6.24655;16.869667;28.881174;40.0;60.43650498947436;75.68243;67.96358;91;0.0737883747199966;3;1350
1.3510907;0.72233534;8.617767;1.9647237;90.523155;40.0;60.43650498947436;70.59259;28.140547;91;0.0737883747199966;3;1350
2.0901022;0.4658702;14.4429;13.033379;17.85082;40.0;60.43650498947436;67.42691;29.946028;91;0.0737883747199966;3;1350
3.3469117;0.58911794;16.713379;9.987147;36.48883;40.0;60.43650498947436;21.19357;82.57921;91;0.0737883747199966;3;1350
4.212926;0.13060632;7.633287;13.315162;63.233204;40.0;60.43650498947436;83.2639;71.38347;91;0.0737883747199966;3;1350
3.5251591;0.32963848;12.990471;6.518543;91.277115;40.0;60.43650498947436;67.163864;68.906784;91;0.0737883747199966;3;1350
3.0527496;0.51959836;12.859531;4.0870323;46.670536;40.0;60.43650498947436;79.43257;93.58075;91;0.0737883747199966;3;1350
0.9090971;0.20826212;6.760945;19.50968;60.31696;40.0;60.43650498947436;88.84811;88.31867;91;0.0737883747199966;3;1350
4.117355;0.5641842;3.2538028;17.420364;33.309635;40.0;60.43650498947436;58.81834;86.21436;91;0.0737883747199966;3;1350
0.37891945;0.19455579;13.967825;18.269909;20.330206;40.0;60.43650498947436;96.119675;22.251577;91;0.0737883747199966;3;1350
1.46812;0.17521098;6.093293;15.6064205;74.32677;40.0;60.43650498947436;19.828125;24.93796;91;0.0737883747199966;3;1350
0.4738828;0.019183474;7.0473647;2.2334814;73.7512;40.0;60.43650498947436;10.363408;98.38795;91;0.0737883747199966;3;1350
3.403659;0.23270632;11.874748;12.930341;86.54037;40.0;60.43650498947436;39.694923;61.887375;91;0.0737883747199966;3;1350
1.9681813;0.20492207;4.05537;8.246971;15.917909;40.0;60.43650498947436;29.489508;59.445805;91;0.0737883747199966;3;1350
3.3298328;0.61384165;5.5884676;7.3514776;6.8021383;40.0;60.43650498947436;59.82489;55.512478;91;0.0737883747199966;3;1350
1.8657486;0.46007082;9.475497;5.735194;62.897762;40.0;60.43650498947436;35.226585;76.221634;91;0.0737883747199966;3;1350
2.3875556;0.15048134;17.691183;4.4325294;49.391888;40.0;60.43650498947436;71.93239;63.518875;91;0.0737883747199966;3;1350
2.398213;0.4588207;15.672867;3.649538;62.94319;40.0;60.43650498947436;95.07957;23.490181;91;0.0737883747199966;3;1350
0.41878715;0.18810044;7.0343404;3.3029745;24.639399;40.0;60.43650498947436;79.23308;19.221039;91;0.0737883747199966;3;1350
2.2650874;0.3461468;6.739309;14.5197115;82.73552;40.0;60.43650498947436;47.822666;37.254486;91;0.0737883747199966;3;1350
3.277109;0.71168435;19.759554;18.677902;45.046394;40.0;60.43650498947436;98.69527;88.30433;91;0.0737883747199966;3;1350
2.821051;0.57821244;13.414301;8.226026;68.0534;40.0;60.43650498947436;79.40642;46.200428;91;0.0737883747199966;3;1350
0.5613621;0.524369;14.0251465;3.014346;20.304958;40.0;60.43650498947436;82.97934;88.504944;91;0.0737883747199966;3;1350
3.4066687;0.23237193;2.047362;5.202007;5.9137716;40.0;60.43650498947436;28.427414;61.54957;91;0.0737883747199966;3;1350
1.6825413;0.108419515;2.9944782;15.192858;36.436535;40.0;60.43650498947436;71.82095;93.656586;91;0.0737883747199966;3;1350
0.26928705;0.60482967;6.5946193;7.622029;43.16592;40.0;60.43650498947436;16.357183;89.59945;91;0.0737883747199966;3;1350
0.94685864;0.4586334;16.99821;13.593647;43.526726;40.0;60.43650498947436;31.177847;43.836975;91;0.0737883747199966;3;1350
2.5882864;0.50198054;18.302717;4.906852;24.699518;40.0;60.43650498947436;11.479402;59.603626;91;0.0737883747199966;3;1350
1.6899279;0.78033954;4.6295576;15.378773;47.272694;40.0;60.43650498947436;73.47125;73.87458;91;0.0737883747199966;3;1350
3.5330384;0.28517354;14.569738;13.448307;51.069237;40.0;60.43650498947436;11.8851595;14.108943;91;0.0737883747199966;3;1350
1.3551366;0.6425905;17.608616;5.222499;29.353945;40.0;60.43650498947436;50.42591;24.391283;91;0.0737883747199966;3;1350
3.9094217;0.4515759;17.699118;18.707495;33.87135;40.0;60.43650498947436;68.39806;75.70418;91;0.0737883747199966;3;1350
1.5750905;0.19585536;9.717338;10.930536;56.382977;40.0;60.43650498947436;37.4496;92.30865;91;0.0737883747199966;3;1350
3.1801457;0.05178178;5.9167914;5.1774;5.433191;40.0;60.43650498947436;43.05524;37.328312;91;0.0737883747199966;3;1350
4.0362387;0.4966486;19.169395;11.7669;5.0867157;40.0;60.43650498947436;88.13431;45.461346;91;0.0737883747199966;3;1350
2.0506694;0.24511674;6.2550797;8.891172;43.821045;40.0;60.43650498947436;91.127174;88.698204;91;0.0737883747199966;3;1350
0.42466372;0.5594279;5.801206;18.425726;7.2058125;40.0;60.43650498947436;87.283005;33.956562;91;0.0737883747199966;3;1350
2.7701385;0.56357443;4.9079747;6.8872666;74.89573;40.0;60.43650498947436;77.4941;93.34737;91;0.0737883747199966;3;1350
4.9779634;0.36981377;11.118174;17.839895;59.095932;40.0;60.43650498947436;34.977642;22.699549;91;0.0737883747199966;3;1350
4.851161;0.43375373;3.0365026;15.10531;3.6000943;40.0;60.43650498947436;16.720942;32.688206;91;0.0737883747199966;3;1350
1.2609066;0.50497204;11.843065;13.917951;33.620155;40.0;60.43650498947436;53.982586;13.189478;91;0.0737883747199966;3;1350
3.8273432;0.3801979;18.930096;4.4928203;9.708039;40.0;60.43650498947436;93.195366;18.41473;91;0.0737883747199966;3;1350
1.8557688;0.7031228;10.594415;2.6365733;90.718216;40.0;60.43650498947436;30.103628;32.95898;91;0.0737883747199966;3;1350
0.9693079;0.06998832;19.341604;17.424305;31.763332;40.0;60.43650498947436;28.859446;68.963036;91;0.0737883747199966;3;1350
3.3963907;0.78405637;18.208366;11.840297;38.836105;40.0;60.43650498947436;80.168396;28.078123;91;0.0737883747199966;3;1350
2.6041698;0.03642622;16.053732;19.340548;78.92652;40.0;60.43650498947436;63.27894;94.53767;91;0.0737883747199966;3;1350
2.7883067;0.17439613;12.553088;10.81148;22.424458;40.0;60.43650498947436;46.38699;41.37987;91;0.0737883747199966;3;1350
4.171485;0.5695632;17.73288;12.236291;21.581364;40.0;60.43650498947436;87.64033;56.679535;91;0.0737883747199966;3;1350
1.8154097;0.077118605;11.544692;19.945066;80.92031;40.0;60.43650498947436;62.427544;69.84622;91;0.0737883747199966;3;1350
3.4020548;0.21711648;4.936825;14.601942;53.77469;40.0;60.43650498947436;92.82408;22.271566;91;0.0737883747199966;3;1350
1.9577191;0.13164158;18.57841;7.84057;26.402018;40.0;60.43650498947436;43.133522;71.89341;91;0.0737883747199966;3;1350
0.40507472;0.5816215;10.541608;16.728111;16.616066;40.0;60.43650498947436;49.966797;20.85095;91;0.0737883747199966;3;1350
2.0144725;0.46735737;18.247213;6.6143785;79.358505;40.0;60.43650498947436;16.687317;84.36538;91;0.0737883747199966;3;1350
4.760165;0.060938105;8.469771;10.9764385;21.187944;40.0;60.43650498947436;43.09205;53.926964;91;0.0737883747199966;3;1350
2.51966;0.37350604;7.378762;5.5210094;49.62112;40.0;60.43650498947436;26.174284;18.045557;91;0.0737883747199966;3;1350
0.7195061;0.1747173;15.553835;19.898975;19.814829;40.0;60.43650498947436;12.954889;73.687256;91;0.0737883747199966;3;1350
3.5015688;0.7744819;13.054463;18.755938;38.19078;40.0;60.43650498947436;33.01857;16.892115;91;0.0737883747199966;3;1350
4.8242207;0.09525518;9.3547735;17.603401;9.305746;40.0;60.43650498947436;54.1564;97.70839;91;0.0737883747199966;3;1350
4.5581374;0.4824636;17.693192;8.621698;2.0077486;40.0;60.43650498947436;32.2622;50.825886;91;0.0737883747199966;3;1350
2.945412;0.3906593;10.814956;14.842013;58.086628;40.0;60.43650498947436;19.817974;44.46237;91;0.0737883747199966;3;1350
2.0061476;0.46668676;1.2430314;5.954873;57.351883;40.0;60.43650498947436;50.63806;38.31202;91;0.0737883747199966;3;1350
2.9872527;0.76562935;14.170874;8.409995;19.786688;40.0;60.43650498947436;23.30626;50.492542;91;0.0737883747199966;3;1350
4.116469;0.2796127;2.1999767;16.286133;20.538958;40.0;60.43650498947436;17.73939;80.30475;91;0.0737883747199966;3;1350
4.333939;0.6015254;10.140944;2.0717525;77.542366;40.0;60.43650498947436;96.416435;56.814007;91;0.0737883747199966;3;1350
4.1304507;0.3634985;4.649511;1.9405053;45.21611;40.0;60.43650498947436;52.836063;67.89843;91;0.0737883747199966;3;1350
2.3862867;0.5320017;5.5976863;13.5604725;60.798172;40.0;33.29439400122788;82.20946;15.165202;91;0.2113084037271121;3;1350
0.77051836;0.29886946;19.61649;15.717366;28.70745;40.0;33.29439400122788;25.370565;86.65113;91;0.2113084037271121;3;1350
2.9320323;0.18942654;3.156107;8.287312;59.027493;40.0;33.29439400122788;51.53949;57.556297;91;0.2113084037271121;3;1350
0.95085835;0.07605693;15.396437;13.8188505;42.405342;40.0;33.29439400122788;18.093216;57.150433;91;0.2113084037271121;3;1350
0.4926;0.090383485;13.111458;18.156614;28.15496;40.0;33.29439400122788;47.062065;32.711582;91;0.2113084037271121;3;1350
2.5936055;0.76794994;4.7058115;2.8997197;55.813934;40.0;33.29439400122788;84.37598;16.955166;91;0.2113084037271121;3;1350
3.3457925;0.63288075;18.771421;16.779808;7.852595;40.0;33.29439400122788;90.34729;40.245827;91;0.2113084037271121;3;1350
4.299907;0.20351781;4.8269124;12.053064;13.542058;40.0;33.29439400122788;56.71055;83.664444;91;0.2113084037271121;3;1350
3.9576106;0.42802632;10.796109;9.024756;44.893745;40.0;33.29439400122788;35.776207;59.2333;91;0.2113084037271121;3;1350
4.3147545;0.57424384;16.019917;1.9825276;31.479519;40.0;33.29439400122788;76.01223;33.725494;91;0.2113084037271121;3;1350
3.84833;0.28850493;15.507852;8.297428;80.88142;40.0;33.29439400122788;67.503555;63.37838;91;0.2113084037271121;3;1350
3.5755491;0.35759056;7.074452;16.083906;20.464048;40.0;33.29439400122788;52.342888;41.616825;91;0.2113084037271121;3;1350
0.24866033;0.57752174;16.946175;11.297322;14.268009;40.0;33.29439400122788;52.78272;30.13228;91;0.2113084037271121;3;1350
3.205291;0.1896889;19.279837;4.349851;7.603394;40.0;33.29439400122788;54.38928;76.58991;91;0.2113084037271121;3;1350
0.7783127;0.42581204;10.006376;5.4122086;81.84372;40.0;33.29439400122788;40.531803;25.052572;91;0.2113084037271121;3;1350
0.48160222;0.17596966;13.3939905;17.104792;86.15953;40.0;33.29439400122788;56.70737;62.638805;91;0.2113084037271121;3;1350
0.9507783;0.012431305;7.9257674;9.2252445;90.213394;40.0;33.29439400122788;15.163651;76.03092;91;0.2113084037271121;3;1350
4.1518025;0.55530834;7.727574;2.8142517;88.81012;40.0;33.29439400122788;61.316544;15.547805;91;0.2113084037271121;3;1350
3.770477;0.56873924;9.924602;19.493309;87.518036;40.0;33.29439400122788;54.658413;72.61495;91;0.2113084037271121;3;1350
4.7541075;0.7966209;4.7455287;5.815786;97.51195;40.0;33.29439400122788;47.85064;11.03072;91;0.2113084037271121;3;1350
4.899086;0.1530022;14.098629;16.133255;40.425316;40.0;33.29439400122788;39.15943;83.06288;91;0.2113084037271121;3;1350
4.487763;0.59426844;4.145926;1.2432426;66.153854;40.0;33.29439400122788;65.96023;35.02981;91;0.2113084037271121;3;1350
0.83804506;0.75889426;1.0984391;5.8735147;5.151767;40.0;33.29439400122788;53.647778;23.830404;91;0.2113084037271121;3;1350
4.4162374;0.51921844;9.350046;7.4053345;86.75628;40.0;33.29439400122788;19.075565;21.73218;91;0.2113084037271121;3;1350
4.225458;0.77088106;2.4519854;17.32908;15.371541;40.0;33.29439400122788;43.70074;49.21331;91;0.2113084037271121;3;1350
4.381212;0.7956084;11.6863365;15.211015;68.509735;40.0;33.29439400122788;16.885485;35.932636;91;0.2113084037271121;3;1350
0.928091;0.64328325;10.8870125;6.8524036;33.313194;40.0;33.29439400122788;44.125248;52.190716;91;0.2113084037271121;3;1350
0.76060075;0.79943585;3.6080236;15.962175;59.193783;40.0;33.29439400122788;57.954872;86.100044;91;0.2113084037271121;3;1350
4.6342826;0.5044013;5.6739407;16.391142;79.52325;40.0;33.29439400122788;45.192608;19.447447;91;0.2113084037271121;3;1350
1.0343679;0.402674;1.4645921;10.728395;51.377644;40.0;33.29439400122788;40.7467;33.44772;91;0.2113084037271121;3;1350
1.9693843;0.73493266;12.285109;10.649861;95.102066;40.0;33.29439400122788;35.303436;20.19832;91;0.2113084037271121;3;1350
2.3887272;0.6664551;6.564458;10.680936;31.615822;40.0;33.29439400122788;44.359524;67.33779;91;0.2113084037271121;3;1350
0.7973241;0.09698854;14.546709;4.1805406;56.47359;40.0;33.29439400122788;16.237963;66.07559;91;0.2113084037271121;3;1350
0.29904458;0.24915089;12.966692;16.4419;85.94034;40.0;33.29439400122788;99.451065;86.364075;91;0.2113084037271121;3;1350
4.9716344;0.21590964;8.098165;14.577508;55.600918;40.0;33.29439400122788;59.980522;75.65739;91;0.2113084037271121;3;1350
4.4079547;0.6856567;1.4127403;17.138304;53.90714;40.0;33.29439400122788;67.25582;72.95109;91;0.2113084037271121;3;1350
4.579222;0.19426383;7.083124;16.497812;39.258045;40.0;33.29439400122788;26.482658;24.446241;91;0.2113084037271121;3;1350
1.5659027;0.25019538;7.172412;15.923306;77.9958;40.0;33.29439400122788;93.10643;83.726204;91;0.2113084037271121;3;1350
1.2564876;0.41984305;7.3213964;15.827157;36.559177;40.0;33.29439400122788;61.404762;10.657715;91;0.2113084037271121;3;1350
2.2441595;0.070134394;19.115425;18.944563;25.557829;40.0;33.29439400122788;47.293655;74.343956;91;0.2113084037271121;3;1350
2.375933;0.7693714;4.126633;12.502809;13.736015;40.0;33.29439400122788;74.18926;83.31122;91;0.2113084037271121;3;1350
0.2268773;0.3979396;6.131132;16.730793;43.316593;40.0;33.29439400122788;37.391537;30.39357;91;0.2113084037271121;3;1350
3.940415;0.16044264;16.81558;16.225477;29.308392;40.0;33.29439400122788;94.11766;38.06117;91;0.2113084037271121;3;1350
4.9840016;0.22394839;18.577993;6.1344404;98.97331;40.0;33.29439400122788;25.238272;31.789003;91;0.2113084037271121;3;1350
2.7377162;0.6404862;9.897427;11.748825;61.496216;40.0;33.29439400122788;84.97994;83.7575;91;0.2113084037271121;3;1350
2.0636418;0.5108651;11.260927;14.864141;99.25782;40.0;33.29439400122788;96.99475;47.878536;91;0.2113084037271121;3;1350
2.0852091;0.37705457;2.0043092;2.9658697;69.83759;40.0;33.29439400122788;54.256832;42.711666;91;0.2113084037271121;3;1350
0.66117024;0.2719651;16.35273;11.081039;84.91365;40.0;33.29439400122788;88.89939;55.203545;91;0.2113084037271121;3;1350
1.4775767;0.72154063;12.296647;1.0539602;12.088664;40.0;33.29439400122788;16.440657;75.7482;91;0.2113084037271121;3;1350
2.6102374;0.620326;10.1011915;5.5657387;69.45315;40.0;33.29439400122788;65.853004;69.44381;91;0.2113084037271121;3;1350
2.2728703;0.57730854;6.748936;10.241047;12.729003;40.0;33.29439400122788;42.060936;73.69765;91;0.2113084037271121;3;1350
2.8161669;0.3623404;9.431648;6.8316703;15.497101;40.0;33.29439400122788;42.788025;95.27069;91;0.2113084037271121;3;1350
4.275515;0.7851165;14.970928;15.650708;8.658694;40.0;33.29439400122788;50.5327;32.961994;91;0.2113084037271121;3;1350
1.2811631;0.5709555;2.5347087;13.110678;62.751392;40.0;33.29439400122788;63.709873;28.620611;91;0.2113084037271121;3;1350
0.33278808;0.34466353;10.62947;6.08326;65.40243;40.0;33.29439400122788;65.441216;68.48799;91;0.2113084037271121;3;1350
0.38348213;0.76883614;1.6581233;1.3244791;29.742886;40.0;33.29439400122788;35.044537;23.14501;91;0.2113084037271121;3;1350
0.8440103;0.71762276;15.672806;5.839547;89.64608;40.0;33.29439400122788;44.555138;67.91175;91;0.2113084037271121;3;1350
2.9383183;0.5945725;5.00934;10.862409;92.41749;40.0;33.29439400122788;32.457363;96.04171;91;0.2113084037271121;3;1350
4.079287;0.6159269;18.164366;15.482372;80.68175;40.0;33.29439400122788;66.92863;51.260822;91;0.2113084037271121;3;1350
4.4566684;0.34466574;10.045797;12.463988;62.98075;40.0;33.29439400122788;19.183134;29.323643;91;0.2113084037271121;3;1350
3.2485433;0.4108069;9.688011;2.0605366;60.176285;40.0;33.29439400122788;48.121704;99.53873;91;0.2113084037271121;3;1350
2.1350877;0.1613224;7.8466873;9.863892;39.908375;40.0;33.29439400122788;98.063866;44.463444;91;0.2113084037271121;3;1350
0.9416706;0.48036304;10.810857;19.230776;46.180073;40.0;33.29439400122788;98.99005;20.248363;91;0.2113084037271121;3;1350
2.126808;0.30223408;7.42253;18.176874;14.974191;40.0;33.29439400122788;56.61669;47.450626;91;0.2113084037271121;3;1350
1.7955927;0.28447628;7.8385677;15.105508;95.616325;40.0;33.29439400122788;32.2714;17.889467;91;0.2113084037271121;3;1350
4.3761244;0.75910026;4.716642;6.3924823;59.344124;40.0;33.29439400122788;62.514633;17.487825;91;0.2113084037271121;3;1350
2.536253;0.14017892;7.5590744;1.4211712;38.63301;40.0;33.29439400122788;53.96147;14.276397;91;0.2113084037271121;3;1350
1.2857404;0.66567916;16.422586;9.67097;20.971088;40.0;33.29439400122788;13.823804;50.879196;91;0.2113084037271121;3;1350
1.5862452;0.23236017;5.6681256;8.114337;41.272137;40.0;33.29439400122788;99.018524;51.310623;91;0.2113084037271121;3;1350
0.85505676;0.032637946;16.604094;13.841111;17.615757;40.0;33.29439400122788;39.445053;76.008156;91;0.2113084037271121;3;1350
4.60921;0.041965835;17.364943;2.3411958;80.00824;40.0;33.29439400122788;45.93517;58.973927;91;0.2113084037271121;3;1350
0.44166008;0.34905022;13.660354;18.544191;72.48355;40.0;33.29439400122788;56.220493;87.41452;91;0.2113084037271121;3;1350
0.261662;0.36902413;1.5829946;14.981331;74.90086;40.0;33.29439400122788;89.23329;88.5606;91;0.2113084037271121;3;1350
1.0783468;0.2629984;11.6596365;19.448969;68.7702;40.0;33.29439400122788;81.92076;25.382818;91;0.2113084037271121;3;1350
4.0921955;0.53833586;16.829828;17.440962;89.51264;40.0;33.29439400122788;28.499514;13.714214;91;0.2113084037271121;3;1350
2.7126405;0.3934208;7.9498835;9.174339;19.044434;40.0;33.29439400122788;74.48017;73.5696;91;0.2113084037271121;3;1350
3.2040477;0.06854932;6.3736234;13.5874405;52.94274;40.0;33.29439400122788;88.71082;10.898372;91;0.2113084037271121;3;1350
1.917112;0.28497624;7.106159;17.06696;62.07365;40.0;33.29439400122788;74.28375;45.448833;91;0.2113084037271121;3;1350
0.5296543;0.09055056;9.038451;4.873626;98.19213;40.0;33.29439400122788;22.526588;14.860194;91;0.2113084037271121;3;1350
4.3095593;0.0597034;2.3332143;1.1829706;36.897053;40.0;33.29439400122788;58.500866;51.298813;91;0.2113084037271121;3;1350
1.1210926;0.17456223;5.516017;6.8440843;28.40046;40.0;33.29439400122788;85.470215;50.471287;91;0.2113084037271121;3;1350
0.35868415;0.5634546;13.291766;9.311643;6.851929;40.0;33.29439400122788;27.605537;86.11739;91;0.2113084037271121;3;1350
2.9489799;0.5598413;9.9772005;12.86684;97.04696;40.0;33.29439400122788;58.468357;68.10391;91;0.2113084037271121;3;1350
0.59978825;0.6904974;5.6994853;6.0050626;26.093939;40.0;33.29439400122788;70.259544;46.22555;91;0.2113084037271121;3;1350
0.6596569;0.60757124;18.686705;9.399135;12.010923;40.0;33.29439400122788;67.1833;55.84162;91;0.2113084037271121;3;1350
4.0418096;0.4330416;6.6153054;13.324908;89.778984;40.0;33.29439400122788;19.594364;59.421803;91;0.2113084037271121;3;1350
2.559726;0.25696355;3.4570396;16.664051;93.215904;40.0;33.29439400122788;34.971024;30.354149;91;0.2113084037271121;3;1350
1.3592405;0.014591081;4.787619;5.311771;54.587303;40.0;33.29439400122788;59.691956;79.78583;91;0.2113084037271121;3;1350
1.8734069;0.5212386;6.6351113;16.198168;27.861332;40.0;33.29439400122788;28.788689;52.048267;91;0.2113084037271121;3;1350
3.7003567;0.23887342;10.928622;18.844805;49.929317;40.0;33.29439400122788;40.034084;67.405975;91;0.2113084037271121;3;1350
0.5184999;0.20757908;2.260093;8.781683;12.011602;40.0;33.29439400122788;47.356873;12.866293;91;0.2113084037271121;3;1350
0.75910693;0.7801122;17.2439;11.487769;14.189404;40.0;33.29439400122788;11.22616;19.979166;91;0.2113084037271121;3;1350
3.1580577;0.14764975;17.672056;1.1896944;48.482777;40.0;33.29439400122788;55.938065;63.05971;91;0.2113084037271121;3;1350
