;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;23;474;0.08926564;0.2215615;0.20706674;19.387234;2500
8;1350;230;561;0.02676998;0.2101697;0.15995634;79.39137;2500
8;1350;223;435;0.082297474;0.2146717;0.1602377;52.2089;2500
8;1350;299;242;0.1073795;0.13135071;0.17929623;2.9527402;2500
8;1350;110;553;0.0397338;0.21801896;0.19731073;66.78617;2500
8;1350;92;142;0.091210835;0.21350552;0.17226674;97.69694;2500
8;1350;141;354;0.03983224;0.15779848;0.1631334;43.215794;2500
8;1350;258;461;0.06682275;0.26007918;0.15963416;6.424326;2500
8;1350;221;524;0.104787946;0.18847182;0.18051074;23.13757;2500
8;1350;146;550;0.119516954;0.17979108;0.2129612;55.89083;2500
8;1350;80;60;0.08879912;0.10883348;0.21783653;79.13038;2500
8;1350;220;438;0.03550353;0.13252196;0.17828675;18.633305;2500
8;1350;257;130;0.021116225;0.14345506;0.19405812;22.016066;2500
8;1350;125;469;0.07737037;0.20203292;0.21284598;92.241615;2500
8;1350;203;423;0.060090724;0.11990974;0.18600444;88.182106;2500
8;1350;126;116;0.13847727;0.21136102;0.24786088;91.57587;2500
8;1350;148;501;0.13771492;0.2044946;0.21927287;17.660435;2500
8;1350;162;282;0.06941637;0.08641898;0.20784216;93.27632;2500
8;1350;234;330;0.033178676;0.26183286;0.19979046;34.05991;2500
8;1350;293;583;0.09954067;0.10261374;0.19919467;51.73416;2500
8;1350;138;397;0.106193915;0.11198603;0.17917283;45.69494;2500
8;1350;109;357;0.02262242;0.17543967;0.15772411;97.78671;2500
8;1350;118;19;0.071225144;0.24488398;0.2337914;26.340666;2500
8;1350;48;127;0.13354404;0.19520642;0.24054109;95.78226;2500
8;1350;96;25;0.04606526;0.11201505;0.24745096;95.91932;2500
8;1350;35;206;0.020779543;0.18322808;0.19039741;91.75298;2500
8;1350;134;213;0.05798975;0.18174994;0.24464063;35.78649;2500
8;1350;58;322;0.08434102;0.17002338;0.2202362;37.56586;2500
8;1350;110;416;0.07569514;0.09183423;0.19221221;20.486252;2500
8;1350;240;115;0.13641983;0.17958583;0.24185272;47.602135;2500
8;1350;81;364;0.16116622;0.17562975;0.24685283;24.938276;2500
8;1350;187;551;0.06621394;0.16435908;0.20339318;62.749725;2500
8;1350;271;119;0.13478571;0.18666111;0.22796452;86.782295;2500
8;1350;174;398;0.040021878;0.24524911;0.22765987;94.97172;2500
8;1350;66;36;0.08248588;0.18586284;0.21088341;43.817127;2500
8;1350;109;323;0.14643389;0.16737613;0.19227758;43.210724;2500
8;1350;181;447;0.10653543;0.13807051;0.1634343;51.50634;2500
8;1350;156;30;0.09401796;0.16552526;0.24979526;91.17396;2500
8;1350;53;206;0.032724;0.17220917;0.15716648;7.963146;2500
8;1350;139;527;0.05054261;0.24189435;0.16348597;30.696278;2500
8;1350;167;143;0.06753621;0.11427622;0.18747877;19.79215;2500
8;1350;87;436;0.045730546;0.15290177;0.18985498;77.5421;2500
8;1350;187;371;0.057014015;0.1889702;0.17671539;37.88883;2500
8;1350;30;106;0.09969159;0.12737091;0.15780792;96.43448;2500
8;1350;107;447;0.021411875;0.1765038;0.23994142;97.92202;2500
8;1350;243;323;0.048414417;0.1399633;0.20132585;88.097404;2500
8;1350;85;76;0.06291784;0.2592616;0.24698423;50.945667;2500
8;1350;185;570;0.02972419;0.2384476;0.23779659;93.100105;2500
8;1350;128;300;0.04208089;0.18339765;0.19940132;37.75425;2500
8;1350;101;449;0.055437088;0.263719;0.18882222;39.342316;2500
8;1350;275;138;0.09507344;0.21995865;0.17550483;47.34551;2500
8;1350;109;90;0.047189813;0.12498759;0.2493049;69.74546;2500
8;1350;78;447;0.07605475;0.18740237;0.21050574;6.441645;2500
8;1350;273;407;0.09525102;0.11587157;0.23407179;53.633217;2500
8;1350;226;171;0.076874726;0.18129225;0.248467;96.587875;2500
8;1350;207;450;0.10440462;0.18919513;0.17239462;6.8249836;2500
8;1350;24;307;0.054459833;0.09724169;0.2424841;8.721366;2500
8;1350;48;215;0.077519804;0.1751937;0.22944778;94.38554;2500
8;1350;195;474;0.046234105;0.16211237;0.19546475;83.13727;2500
8;1350;70;373;0.11845346;0.13834873;0.24487926;0.16388343;2500
8;1350;75;309;0.04733778;0.124630645;0.20898953;45.190372;2500
8;1350;235;466;0.10297381;0.21053948;0.18936856;31.020617;2500
8;1350;92;331;0.08374116;0.17499253;0.16599053;16.839447;2500
8;1350;30;563;0.08285428;0.10935841;0.22278962;5.32166;2500
8;1350;20;492;0.09539011;0.20854683;0.22740307;25.06592;2500
8;1350;138;221;0.044550855;0.11300563;0.17069115;65.30816;2500
8;1350;188;284;0.076278925;0.19228575;0.18718415;30.45945;2500
8;1350;261;574;0.10314001;0.14721231;0.1555042;30.832462;2500
8;1350;42;538;0.036637954;0.12129105;0.20572543;26.324781;2500
8;1350;67;122;0.09476018;0.10518092;0.21000654;9.801412;2500
8;1350;163;171;0.07256364;0.092864454;0.23482554;59.341072;2500
8;1350;115;225;0.04605451;0.25042287;0.152615;73.16273;2500
8;1350;149;529;0.066061616;0.22509259;0.16196473;98.00404;2500
8;1350;277;557;0.07759275;0.09026684;0.15315679;22.737185;2500
8;1350;168;483;0.036318436;0.135523;0.24444486;16.37669;2500
8;1350;130;172;0.07403545;0.25202098;0.20128873;70.756615;2500
8;1350;296;533;0.035558347;0.15461114;0.17459999;32.385715;2500
8;1350;28;29;0.025658254;0.18507397;0.1519102;50.905735;2500
8;1350;280;259;0.083584815;0.20327123;0.15965198;70.881584;2500
8;1350;155;232;0.06517261;0.09697203;0.22201578;42.01403;2500
8;1350;156;325;0.12358904;0.21594226;0.19802834;37.199455;2500
8;1350;277;340;0.017168527;0.13743326;0.22344242;44.017284;2500
8;1350;157;142;0.09893996;0.22088854;0.17651911;45.74934;2500
8;1350;137;130;0.051571738;0.17060949;0.19395494;0.17538922;2500
8;1350;89;484;0.06421163;0.11579635;0.21238625;18.941957;2500
8;1350;201;54;0.059094947;0.16640326;0.17123175;60.971966;2500
8;1350;175;301;0.16960067;0.17496763;0.17875229;1.842797;2500
8;1350;72;123;0.11034511;0.14545047;0.16416074;27.716518;2500
8;1350;215;198;0.06152931;0.10032673;0.22117956;44.0988;2500
8;1350;196;173;0.103612624;0.23469575;0.20822914;44.238636;2500
8;1350;125;428;0.06012689;0.118585415;0.19446725;4.8747635;2500
8;1350;11;279;0.04455623;0.11638129;0.20673369;87.54823;2500
8;1350;139;186;0.06647579;0.09260939;0.16697888;9.1388235;2500
8;1350;11;500;0.14606118;0.16920577;0.23128861;87.58542;2500
8;1350;31;60;0.09023655;0.09036729;0.2255468;99.082184;2500
8;1350;134;462;0.0630839;0.122712664;0.16820034;17.94582;2500
8;1350;33;156;0.12629773;0.21252535;0.23857118;7.150489;2500
8;1350;89;551;0.07078881;0.20153342;0.18939757;12.198835;2500
8;1350;200;13;0.02141025;0.1856736;0.19636372;85.26852;2500
8;1350;99;338;0.10191662;0.16537432;0.20312603;97.23849;2500
8;1350;299;377;0.09406854;0.10454996;0.2292897;59.18745;2500
8;1350;275;350;0.11045338;0.13839968;0.16640095;94.731285;2500
8;1350;179;490;0.09793019;0.118994296;0.17650184;76.991615;2500
8;1350;290;76;0.07161003;0.20291528;0.24364164;56.913548;2500
8;1350;261;255;0.1163052;0.18545654;0.24378002;91.43843;2500
8;1350;102;519;0.07807576;0.14162575;0.23089717;46.878407;2500
8;1350;227;534;0.056562155;0.12222045;0.16684334;41.223034;2500
8;1350;49;304;0.035526987;0.18562113;0.2094977;72.0186;2500
8;1350;208;339;0.09959156;0.20203942;0.19459705;74.891785;2500
8;1350;152;460;0.067458324;0.23995803;0.15807426;35.51551;2500
8;1350;14;469;0.11714278;0.18996742;0.15755476;47.61266;2500
8;1350;89;533;0.16484877;0.18006572;0.23568368;21.660942;2500
8;1350;287;507;0.1231679;0.19178869;0.15904993;12.067676;2500
8;1350;101;254;0.07005301;0.27366158;0.177139;35.24615;2500
8;1350;62;393;0.07877982;0.19657865;0.16507246;49.32989;2500
8;1350;64;295;0.06384299;0.13202669;0.20751038;15.813;2500
8;1350;148;79;0.10606457;0.16557468;0.22600217;16.38502;2500
8;1350;254;494;0.030167473;0.15939933;0.17651828;12.485123;2500
8;1350;229;365;0.051829826;0.11523542;0.22820465;87.58814;2500
8;1350;136;44;0.0933691;0.11689581;0.1674968;69.44057;2500
8;1350;70;409;0.024711456;0.19784366;0.1856736;14.638156;2500
8;1350;23;177;0.114094414;0.17768316;0.17428812;66.16123;2500
8;1350;144;50;0.10066101;0.12195434;0.19543411;48.634018;2500
8;1350;246;367;0.063009225;0.08762046;0.24810086;56.596542;2500
8;1350;221;442;0.15760452;0.17578375;0.22367972;82.87808;2500
8;1350;128;315;0.11065734;0.1572235;0.17057608;47.65384;2500
8;1350;182;13;0.059030756;0.13312086;0.24664342;28.881498;2500
8;1350;136;350;0.05828778;0.14216974;0.218134;78.03628;2500
8;1350;177;13;0.019709393;0.15511866;0.19541745;16.025496;2500
8;1350;160;556;0.035595793;0.29571354;0.24162526;92.48066;2500
8;1350;207;167;0.0697492;0.12629253;0.22628307;94.15791;2500
8;1350;157;523;0.07106162;0.26706782;0.22291934;34.557587;2500
8;1350;282;17;0.045205455;0.15765682;0.17009324;77.24811;2500
8;1350;134;67;0.13101283;0.17883742;0.16279644;92.20807;2500
8;1350;14;276;0.021978369;0.13011207;0.23656188;91.93061;2500
8;1350;78;457;0.05266913;0.19398558;0.21801554;11.526145;2500
8;1350;155;566;0.0837207;0.1401222;0.23172422;16.860626;2500
8;1350;166;317;0.024343852;0.19257331;0.2265754;49.091625;2500
8;1350;170;219;0.10728745;0.24114381;0.24031074;55.253082;2500
8;1350;217;36;0.039473463;0.25469986;0.1875521;34.47576;2500
8;1350;89;354;0.08140016;0.11975542;0.18501955;7.7546806;2500
8;1350;202;234;0.10632269;0.19416568;0.17368625;43.004585;2500
8;1350;214;546;0.060412437;0.11550132;0.16054294;28.184446;2500
8;1350;129;293;0.063187204;0.2719985;0.19828966;44.82103;2500
8;1350;126;461;0.09172977;0.14354748;0.19982213;27.403168;2500
8;1350;61;510;0.041515533;0.14661705;0.16144606;43.648155;2500
8;1350;130;67;0.0671637;0.1374004;0.21035248;58.851585;2500
8;1350;238;270;0.024767026;0.15626274;0.18633668;36.100197;2500
8;1350;273;537;0.046529476;0.28958213;0.19562414;21.144257;2500
8;1350;182;260;0.037504517;0.17367421;0.20100248;39.718723;2500
8;1350;96;343;0.03328584;0.14528434;0.1810539;26.12363;2500
8;1350;207;525;0.047066126;0.26551405;0.21850553;6.514252;2500
8;1350;224;147;0.028377494;0.16427432;0.20098509;63.418556;2500
8;1350;106;537;0.076245755;0.09258431;0.19414318;63.4227;2500
8;1350;249;244;0.091303036;0.19237593;0.19095944;31.871077;2500
8;1350;31;359;0.05284735;0.09863379;0.1523713;95.928246;2500
8;1350;13;203;0.06808482;0.2483993;0.22712295;78.924095;2500
8;1350;45;321;0.032081295;0.23046063;0.24664898;90.25051;2500
8;1350;55;39;0.09715181;0.10221187;0.16309728;46.99496;2500
8;1350;264;48;0.029760554;0.21495819;0.17894423;52.425762;2500
8;1350;133;254;0.08687545;0.11560753;0.23469189;69.17179;2500
8;1350;89;207;0.093914;0.16265741;0.22086865;58.850105;2500
8;1350;134;373;0.06952071;0.19480813;0.18123965;66.8559;2500
8;1350;124;32;0.12132035;0.18301608;0.21495336;43.300343;2500
8;1350;97;108;0.09872026;0.14449722;0.24172397;13.371158;2500
8;1350;49;133;0.13870206;0.1686255;0.17196734;81.22307;2500
8;1350;200;269;0.052099;0.11174972;0.21796368;38.795715;2500
8;1350;49;155;0.062001105;0.2722675;0.23119757;60.876614;2500
8;1350;234;91;0.061562374;0.12553938;0.15953046;36.964943;2500
8;1350;68;362;0.04433723;0.27297822;0.24345082;48.269596;2500
8;1350;222;448;0.062353957;0.18657239;0.24593306;63.932537;2500
8;1350;243;414;0.05882962;0.11211386;0.22330675;57.89312;2500
8;1350;46;172;0.044559643;0.17740083;0.20156059;14.178638;2500
8;1350;35;514;0.14882612;0.18483998;0.21039586;23.61756;2500
8;1350;285;370;0.15543531;0.16150749;0.21484363;17.47016;2500
8;1350;144;372;0.038387403;0.25607574;0.16541317;57.63169;2500
8;1350;192;135;0.04120708;0.1847621;0.17948847;39.518017;2500
8;1350;16;152;0.0774369;0.19032127;0.16008784;24.717976;2500
8;1350;90;290;0.022623489;0.17380092;0.18704617;4.503745;2500
8;1350;156;150;0.03834871;0.24122;0.22451043;76.776726;2500
8;1350;267;415;0.09305827;0.10912979;0.23855124;5.4988527;2500
8;1350;88;192;0.03733149;0.27846986;0.18712768;38.137722;2500
8;1350;234;99;0.057887193;0.23301244;0.21161078;45.63235;2500
8;1350;202;99;0.06122457;0.16599336;0.20948368;45.35984;2500
8;1350;43;85;0.03049659;0.2513998;0.19725403;13.935959;2500
8;1350;95;269;0.09122262;0.123804614;0.21942087;70.97489;2500
8;1350;78;11;0.07824898;0.1028816;0.165081;22.79349;2500
8;1350;138;329;0.0508095;0.1462273;0.15748477;62.94365;2500
8;1350;194;185;0.036926582;0.16741103;0.18480343;37.865524;2500
8;1350;135;335;0.08925167;0.10607165;0.24693136;52.16464;2500
8;1350;80;561;0.106104694;0.17956652;0.24531181;45.276993;2500
8;1350;211;522;0.09222336;0.20570892;0.21330741;95.53052;2500
8;1350;179;350;0.062037084;0.17939076;0.20787077;34.712467;2500
8;1350;160;256;0.10972804;0.23783071;0.21332142;15.384619;2500
8;1350;170;422;0.0655767;0.26262742;0.1929376;36.14687;2500
8;1350;74;554;0.046848025;0.12056201;0.17883877;49.95459;2500
8;1350;207;298;0.09062865;0.15146148;0.15055545;6.7173624;2500
8;1350;122;68;0.08774786;0.24394749;0.1519206;91.853035;2500
8;1350;115;461;0.07257224;0.12148061;0.24721652;19.952726;2500
8;1350;53;16;0.08925392;0.13642529;0.224458;93.06767;2500
8;1350;183;461;0.13625972;0.2031298;0.21901532;40.477474;2500
8;1350;184;60;0.10000933;0.20520315;0.23444365;55.58622;2500
8;1350;108;72;0.054987438;0.26147756;0.21069331;68.33383;2500
8;1350;259;471;0.12391373;0.20198303;0.21676391;6.588366;2500
8;1350;255;416;0.07879966;0.105435476;0.2290112;41.451138;2500
8;1350;41;341;0.039917506;0.2499373;0.16251633;28.233706;2500
8;1350;211;494;0.14235659;0.16820365;0.16876346;16.936195;2500
8;1350;124;512;0.09306245;0.10223344;0.20559655;66.93275;2500
8;1350;299;279;0.058279324;0.100392655;0.15968846;16.645317;2500
8;1350;75;597;0.026815737;0.15885542;0.21594235;58.330048;2500
8;1350;91;220;0.10782137;0.1904592;0.2332201;39.104458;2500
8;1350;138;111;0.07002711;0.218831;0.23375916;97.625755;2500
8;1350;87;509;0.07271475;0.2556305;0.18233137;90.66758;2500
8;1350;210;255;0.024477098;0.1889135;0.17026876;0.85590696;2500
8;1350;149;525;0.106977835;0.16737099;0.24587195;81.10384;2500
8;1350;74;46;0.050751325;0.10460736;0.2412388;16.94884;2500
8;1350;156;75;0.09447163;0.24254522;0.18135096;47.10212;2500
8;1350;267;33;0.06665315;0.19424537;0.23941585;81.219505;2500
8;1350;239;365;0.07933677;0.2203403;0.23810096;28.81801;2500
8;1350;154;500;0.05814964;0.14861356;0.18380326;73.411644;2500
8;1350;93;247;0.048418988;0.11797189;0.1863189;24.168564;2500
8;1350;62;63;0.022608196;0.13995622;0.24318962;87.30935;2500
8;1350;264;230;0.07889906;0.23403302;0.22418737;43.958347;2500
8;1350;215;215;0.022659529;0.15772967;0.2117528;20.008905;2500
8;1350;175;389;0.12918538;0.185615;0.24528965;5.4326463;2500
8;1350;265;394;0.06272225;0.14033088;0.23648952;60.691612;2500
8;1350;45;70;0.108416766;0.14983764;0.1574753;68.32039;2500
8;1350;207;257;0.05499322;0.1473901;0.19987938;68.08492;2500
8;1350;72;389;0.025801;0.13421576;0.23957135;49.8018;2500
8;1350;44;162;0.05681639;0.2016394;0.1611163;40.335777;2500
8;1350;145;250;0.04324245;0.18018162;0.15722263;61.939854;2500
8;1350;122;372;0.06540897;0.17161304;0.23590563;3.4296138;2500
8;1350;282;247;0.11233193;0.15797985;0.22773826;24.020817;2500
8;1350;103;28;0.031197853;0.18153428;0.16672048;25.626482;2500
8;1350;246;141;0.06832841;0.19443268;0.16810969;77.86449;2500
8;1350;227;467;0.038493156;0.24306148;0.2332608;44.189228;2500
8;1350;203;156;0.04308249;0.1248265;0.17091598;4.6764355;2500
8;1350;276;492;0.073268406;0.1467509;0.16439815;89.51651;2500
8;1350;128;285;0.021433761;0.14655569;0.24075575;38.599144;2500
8;1350;123;289;0.01917415;0.13221256;0.23050523;7.78978;2500
8;1350;56;464;0.06284914;0.09739689;0.19037855;41.904217;2500
8;1350;89;236;0.070600264;0.1978427;0.21260409;94.958534;2500
8;1350;265;150;0.04013891;0.12672214;0.1930397;80.166176;2500
8;1350;147;71;0.1212348;0.2024655;0.17744634;59.39051;2500
8;1350;108;406;0.040424526;0.2614643;0.24868023;75.93532;2500
8;1350;72;287;0.06736576;0.08439789;0.20456396;51.69156;2500
8;1350;150;487;0.108551204;0.15609783;0.21375641;80.41791;2500
8;1350;217;280;0.038903292;0.11314708;0.19082686;84.0348;2500
8;1350;93;254;0.049400777;0.12243819;0.2000741;33.804707;2500
8;1350;229;186;0.09007128;0.25757855;0.17877184;44.594696;2500
8;1350;192;127;0.099963754;0.1414409;0.19292806;22.724648;2500
8;1350;238;499;0.017346976;0.13809526;0.21278106;68.53467;2500
8;1350;82;66;0.11796093;0.20210199;0.23121239;13.789877;2500
8;1350;192;542;0.07370301;0.25976595;0.23023316;47.25709;2500
8;1350;54;25;0.10693976;0.15273693;0.15114194;96.65806;2500
8;1350;115;318;0.14371999;0.14746843;0.2034896;46.64917;2500
8;1350;220;44;0.06475206;0.24127217;0.18733165;6.9224386;2500
8;1350;193;469;0.08264892;0.21428545;0.2107044;1.9320531;2500
8;1350;64;134;0.079409555;0.16949487;0.23816735;95.01889;2500
8;1350;258;343;0.101424634;0.21511224;0.22750378;70.74533;2500
8;1350;25;550;0.041545946;0.21391976;0.18307322;70.99;2500
8;1350;182;393;0.067293175;0.13460748;0.22391619;37.054173;2500
8;1350;295;115;0.058751628;0.09206179;0.16013786;50.16369;2500
8;1350;164;480;0.105895035;0.11582294;0.16281569;55.884136;2500
8;1350;242;270;0.064967;0.10155014;0.17255569;76.72645;2500
8;1350;182;17;0.055517953;0.10713733;0.18997462;50.98805;2500
8;1350;237;297;0.047135286;0.19670957;0.20106797;30.741718;2500
8;1350;200;489;0.047141083;0.29159382;0.18978468;53.304348;2500
8;1350;210;263;0.060524885;0.11057799;0.21277975;68.153946;2500
8;1350;76;457;0.07167747;0.13307254;0.16241764;5.8852415;2500
8;1350;225;426;0.13770176;0.17831385;0.202148;47.415066;2500
8;1350;78;279;0.064143285;0.16622265;0.17724054;34.524242;2500
8;1350;294;200;0.05094245;0.25081828;0.18646486;89.62412;2500
8;1350;76;438;0.049080454;0.20938642;0.20088845;38.898712;2500
8;1350;78;227;0.07867953;0.19210672;0.16326566;62.92992;2500
8;1350;259;110;0.040968843;0.14125982;0.18882334;45.6043;2500
8;1350;80;199;0.037942063;0.18251437;0.22607347;81.34468;2500
8;1350;114;527;0.039270755;0.23508035;0.17775694;92.983444;2500
8;1350;217;177;0.04115945;0.114194185;0.22645678;8.452219;2500
8;1350;56;148;0.044102717;0.14356259;0.17309082;2.064766;2500
8;1350;56;88;0.11049232;0.11680659;0.22541727;70.492645;2500
8;1350;151;42;0.12609516;0.15882374;0.16944;63.18575;2500
8;1350;80;586;0.04368167;0.20823607;0.24512143;55.488148;2500
8;1350;78;326;0.11789258;0.17585383;0.16537656;43.133606;2500
8;1350;12;440;0.08627211;0.20910029;0.24998444;75.0034;2500
8;1350;117;466;0.073487796;0.082723156;0.172899;70.39507;2500
8;1350;102;217;0.113400646;0.21694182;0.22102033;41.72086;2500
8;1350;19;481;0.057174664;0.25766838;0.18051086;32.56587;2500
8;1350;190;577;0.036429126;0.16778454;0.15821864;96.19168;2500
8;1350;191;447;0.1202229;0.1266821;0.15248922;40.635582;2500
8;1350;30;429;0.09889693;0.11273306;0.16472866;20.979809;2500
8;1350;101;265;0.097126834;0.23420158;0.19080752;96.01767;2500
8;1350;263;506;0.07376377;0.15280002;0.2080213;70.65303;2500
8;1350;178;62;0.07308132;0.15612932;0.19785185;55.881218;2500
8;1350;129;452;0.13474478;0.19763762;0.21304587;76.79636;2500
8;1350;144;223;0.07828469;0.19185409;0.15958254;22.273592;2500
8;1350;70;343;0.026467757;0.15110616;0.21764266;55.844147;2500
8;1350;245;536;0.0632179;0.21198548;0.22851837;27.428078;2500
8;1350;275;366;0.10110276;0.20778677;0.17306529;86.3097;2500
8;1350;274;25;0.05230988;0.16525836;0.2291915;13.758817;2500
8;1350;74;436;0.108652584;0.14674853;0.17500055;21.828796;2500
8;1350;100;558;0.13194603;0.14342228;0.19440754;24.453947;2500
8;1350;56;388;0.049609806;0.20247354;0.23058078;43.81894;2500
8;1350;99;518;0.15940067;0.19042423;0.21872208;13.388671;2500
8;1350;106;496;0.097095475;0.1542631;0.2003732;54.489353;2500
8;1350;193;518;0.0932953;0.1853793;0.18696661;73.30709;2500
8;1350;64;213;0.046973355;0.26174453;0.20636633;0.9104605;2500
8;1350;276;289;0.04687899;0.13043764;0.20197725;88.73385;2500
8;1350;39;510;0.079095855;0.07968621;0.24714419;85.238266;2500
8;1350;11;547;0.12382802;0.22076994;0.23261519;5.177327;2500
8;1350;257;96;0.099807434;0.1966444;0.16164307;6.928587;2500
8;1350;214;117;0.026123282;0.20253311;0.19123822;57.433;2500
8;1350;113;214;0.035060253;0.1184735;0.20873073;31.425524;2500
8;1350;182;464;0.05411566;0.12916428;0.22053625;49.09472;2500
8;1350;74;526;0.05419523;0.09775432;0.16773619;56.789192;2500
8;1350;58;352;0.10154089;0.12775056;0.23307624;63.81241;2500
8;1350;146;76;0.073914155;0.18705691;0.21299948;73.189224;2500
8;1350;112;189;0.03820468;0.14391196;0.1567437;85.71926;2500
8;1350;188;515;0.05907251;0.21889897;0.15590979;60.705578;2500
8;1350;73;215;0.05287387;0.28797436;0.21861783;10.594461;2500
8;1350;202;70;0.055073254;0.29301682;0.22555496;13.707775;2500
8;1350;232;188;0.07033295;0.24630032;0.18104148;61.410652;2500
8;1350;58;485;0.09709472;0.14168206;0.16619553;70.90804;2500
8;1350;22;301;0.06883749;0.19064438;0.17198358;75.43262;2500
8;1350;137;111;0.11125023;0.13941117;0.18922253;51.914303;2500
8;1350;234;194;0.08688265;0.0942507;0.21318753;60.078865;2500
8;1350;198;572;0.041768696;0.27911413;0.16877203;97.45759;2500
8;1350;213;264;0.1095946;0.17556359;0.22913177;34.88869;2500
