;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;85;559;0.08619449;0.131911;0.15253931;5.2646766;2500
8;1350;55;62;0.034480374;0.2180381;0.24414575;3.0732882;2500
8;1350;254;572;0.042901788;0.12992695;0.19143774;4.633571;2500
8;1350;34;69;0.060200468;0.25391245;0.22345684;1.8061663;2500
8;1350;290;214;0.15329921;0.18112078;0.25732914;7.44933;2500
8;1350;180;381;0.08339803;0.12824082;0.10895108;7.8339434;2500
8;1350;160;211;0.10010695;0.23469897;0.22223626;2.392589;2500
8;1350;255;412;0.081612974;0.22856092;0.16769297;5.6744113;2500
8;1350;17;467;0.13106388;0.16450122;0.20322971;2.8551295;2500
8;1350;235;498;0.061261244;0.28256947;0.17275089;9.774226;2500
8;1350;43;115;0.02792051;0.18700951;0.28820992;2.9953828;2500
8;1350;253;117;0.14681253;0.18631606;0.21943134;8.641858;2500
8;1350;163;40;0.07510042;0.09458029;0.26931983;7.0062075;2500
8;1350;27;299;0.04844039;0.19716245;0.15134504;9.656372;2500
8;1350;251;91;0.046381168;0.2140211;0.1729221;7.1974664;2500
8;1350;17;197;0.067821376;0.10674075;0.25741345;6.0956154;2500
8;1350;50;505;0.046808243;0.25066257;0.14688823;4.609872;2500
8;1350;241;569;0.08546368;0.15957211;0.29999876;4.7166357;2500
8;1350;144;495;0.09174015;0.14936794;0.2320159;0.022414371;2500
8;1350;265;10;0.092879094;0.17340884;0.2793638;9.969219;2500
8;1350;194;345;0.047910914;0.12903142;0.120902956;5.6805844;2500
8;1350;190;108;0.08103165;0.10897338;0.18276592;5.8737965;2500
8;1350;94;231;0.08785538;0.09828151;0.16718425;1.8126415;2500
8;1350;48;262;0.13012414;0.21026239;0.29419273;4.3256445;2500
8;1350;288;566;0.081515186;0.22312279;0.12894982;2.1986525;2500
8;1350;40;383;0.12747979;0.12835962;0.24963264;2.196049;2500
8;1350;163;167;0.07886362;0.20302741;0.22616932;5.4799275;2500
8;1350;89;389;0.041020863;0.23897476;0.27027154;2.4165506;2500
8;1350;86;571;0.0350338;0.16743521;0.29545745;6.669325;2500
8;1350;182;44;0.040019598;0.12730196;0.26117814;3.772594;2500
8;1350;241;491;0.043962516;0.21702524;0.15043055;3.7731974;2500
8;1350;235;137;0.08333631;0.11927218;0.2668491;7.0250335;2500
8;1350;261;100;0.03430145;0.2903929;0.20535181;6.710519;2500
8;1350;94;540;0.051738862;0.14547175;0.23066193;4.042715;2500
8;1350;145;11;0.11939693;0.14517535;0.15608841;9.301564;2500
8;1350;12;447;0.034422893;0.19959567;0.26320317;3.28922;2500
8;1350;226;61;0.09866102;0.19991954;0.18889244;7.186518;2500
8;1350;97;374;0.16107413;0.17907512;0.26167345;7.9389515;2500
8;1350;172;376;0.02988456;0.20242967;0.18545084;2.1904707;2500
8;1350;59;519;0.03811159;0.12075931;0.22330838;4.747272;2500
8;1350;247;495;0.03248119;0.2498051;0.1205989;0.21942751;2500
8;1350;247;414;0.06556569;0.11027129;0.11849319;3.3076465;2500
8;1350;264;234;0.045630332;0.12526996;0.29059383;2.7070658;2500
8;1350;23;108;0.1352071;0.14710452;0.24521309;7.717109;2500
8;1350;297;385;0.06421949;0.10634297;0.13453907;2.2150428;2500
8;1350;81;303;0.059893273;0.11586216;0.21954708;0.2641018;2500
8;1350;99;55;0.11037736;0.12743878;0.25623912;0.24629508;2500
8;1350;82;573;0.03651823;0.203947;0.2197419;7.639505;2500
8;1350;87;195;0.13754858;0.19519429;0.18968944;1.4422756;2500
8;1350;170;11;0.080432884;0.124793954;0.26704913;6.4439573;2500
8;1350;79;541;0.08500816;0.14517887;0.11015499;2.0236006;2500
8;1350;124;350;0.103551246;0.18795297;0.22666714;2.2240093;2500
8;1350;200;442;0.0472315;0.2681725;0.19460155;8.066293;2500
8;1350;252;100;0.093560934;0.12626314;0.22963327;6.8235655;2500
8;1350;210;248;0.09779731;0.17841819;0.15808992;6.548653;2500
8;1350;182;390;0.11229549;0.16254167;0.13249508;9.287463;2500
8;1350;52;158;0.09488053;0.115761;0.29483876;8.703373;2500
8;1350;246;423;0.055065442;0.118658796;0.27284592;8.469794;2500
8;1350;20;147;0.13831069;0.1481927;0.2817885;1.3699251;2500
8;1350;86;133;0.029255318;0.1743583;0.2537518;1.6681136;2500
8;1350;26;16;0.021710733;0.19194575;0.11298402;9.821062;2500
8;1350;203;176;0.061351314;0.20311971;0.22558254;5.7694983;2500
8;1350;116;155;0.03399504;0.14816675;0.17628391;5.498484;2500
8;1350;199;460;0.06374223;0.13455744;0.16685766;5.061885;2500
8;1350;110;346;0.050742008;0.18847376;0.14984415;7.3606014;2500
8;1350;142;114;0.12221931;0.20347734;0.1361319;5.950595;2500
8;1350;142;345;0.1455677;0.15888353;0.12788987;1.5074102;2500
8;1350;23;143;0.0870524;0.12646697;0.12424184;1.0335352;2500
8;1350;134;261;0.05641209;0.1540017;0.24231274;3.0352478;2500
8;1350;195;534;0.17171958;0.17574939;0.2860832;8.70178;2500
8;1350;168;434;0.1146489;0.16602795;0.17606342;4.028248;2500
8;1350;31;394;0.12183454;0.16527228;0.12120364;8.72405;2500
8;1350;203;176;0.029290363;0.1317345;0.14423165;5.732002;2500
8;1350;99;83;0.06408186;0.10691264;0.2493985;9.295881;2500
8;1350;14;454;0.026791101;0.18209961;0.16970557;8.845539;2500
8;1350;55;345;0.06180944;0.2565928;0.2325647;3.7659042;2500
8;1350;154;377;0.035397206;0.29673666;0.14112476;5.5160027;2500
8;1350;100;585;0.071912415;0.11629345;0.2513555;7.1000786;2500
8;1350;211;215;0.031737488;0.26110187;0.23103482;0.4660927;2500
8;1350;79;482;0.09084474;0.23398277;0.14444736;1.6074324;2500
8;1350;234;339;0.11713327;0.20864692;0.2863947;7.3031635;2500
8;1350;93;148;0.05367061;0.18809083;0.20453197;9.14626;2500
8;1350;190;41;0.04981594;0.15193976;0.14397264;3.0434427;2500
8;1350;241;373;0.15263174;0.18862505;0.2133358;3.9462094;2500
8;1350;121;185;0.094561696;0.11075494;0.18306498;8.745501;2500
8;1350;23;420;0.08893504;0.11160397;0.2834287;2.6691785;2500
8;1350;165;423;0.07644962;0.11468696;0.16197123;9.261558;2500
8;1350;298;278;0.05412601;0.20238109;0.27726206;1.41965;2500
8;1350;291;326;0.022264656;0.14917222;0.24847695;2.5283906;2500
8;1350;74;379;0.07804687;0.18609066;0.23597842;0.36403206;2500
8;1350;229;286;0.15912454;0.1796133;0.13676652;0.94403505;2500
8;1350;110;527;0.047525547;0.2034683;0.117227085;2.558447;2500
8;1350;56;54;0.06306296;0.28000656;0.2728874;6.5548973;2500
8;1350;203;588;0.13638344;0.19475725;0.21410838;2.0166717;2500
8;1350;155;29;0.103887975;0.20457235;0.2930584;9.393682;2500
8;1350;166;132;0.07108613;0.20052531;0.20327874;3.493166;2500
8;1350;249;427;0.14515255;0.18098302;0.21827674;5.191428;2500
8;1350;107;60;0.08691487;0.17408189;0.29942176;6.6529307;2500
8;1350;203;164;0.08961453;0.101825744;0.24317834;1.3721437;2500
8;1350;116;100;0.08284101;0.25219488;0.172006;6.880168;2500
8;1350;22;436;0.069529146;0.18090883;0.26555905;1.2144554;2500
8;1350;119;351;0.04300908;0.28854054;0.15909871;8.264558;2500
8;1350;285;48;0.056488726;0.17214043;0.20501514;4.885893;2500
8;1350;150;281;0.0373241;0.17982076;0.14758958;0.9030568;2500
8;1350;41;133;0.034301683;0.2688966;0.29893658;7.0792856;2500
8;1350;209;580;0.056015983;0.2208731;0.2869046;0.77502483;2500
8;1350;289;73;0.07049136;0.16745363;0.27477264;9.745631;2500
8;1350;273;362;0.064799316;0.2609185;0.1802284;4.541673;2500
8;1350;175;294;0.03638506;0.21693027;0.24570541;3.8353233;2500
8;1350;119;351;0.04280991;0.10974831;0.15215656;3.1526341;2500
8;1350;178;574;0.045933984;0.24270679;0.17799996;4.5046725;2500
8;1350;246;211;0.02185721;0.14077413;0.26090667;7.8138275;2500
8;1350;259;451;0.11918869;0.12703177;0.1112816;5.206355;2500
8;1350;247;274;0.05471268;0.13370322;0.10990006;6.4367256;2500
8;1350;142;399;0.08351131;0.11488538;0.2322155;0.58333737;2500
8;1350;44;225;0.058230292;0.28773275;0.25491965;8.518275;2500
8;1350;175;144;0.049152687;0.12354318;0.17670855;5.288749;2500
8;1350;55;59;0.041000545;0.2605409;0.23493527;5.243698;2500
8;1350;27;70;0.07345698;0.20403205;0.28059596;2.5309854;2500
8;1350;154;576;0.081379496;0.107629046;0.119997054;0.78202343;2500
8;1350;200;475;0.15407327;0.18299429;0.26610324;3.367287;2500
8;1350;257;154;0.0585316;0.13175169;0.21634805;8.186753;2500
8;1350;237;322;0.054309;0.19880792;0.18447112;5.474896;2500
8;1350;258;431;0.12120447;0.18689993;0.1103424;2.64353;2500
8;1350;230;217;0.10763651;0.1950777;0.17681503;5.9350004;2500
8;1350;213;269;0.06165596;0.15228565;0.25877795;3.5194676;2500
8;1350;12;433;0.09222402;0.22563045;0.20839286;2.244683;2500
8;1350;191;144;0.10179636;0.24062297;0.1352616;7.40148;2500
8;1350;44;320;0.05769954;0.18710443;0.1464443;1.6808355;2500
8;1350;27;133;0.08626716;0.1941959;0.26952413;5.852907;2500
8;1350;55;11;0.027405804;0.19549702;0.18658152;7.3394322;2500
8;1350;248;417;0.072444074;0.1483725;0.11909739;0.62580633;2500
8;1350;225;427;0.07281261;0.17113057;0.2946664;6.9602594;2500
8;1350;285;597;0.050808966;0.13861765;0.15069248;0.124409854;2500
8;1350;293;116;0.06609659;0.22178371;0.25929743;8.11998;2500
8;1350;269;446;0.063854426;0.11926058;0.102560446;2.7883089;2500
8;1350;48;569;0.04440315;0.10663305;0.15130016;1.5451748;2500
8;1350;264;390;0.033385225;0.20450999;0.16742457;1.312272;2500
8;1350;253;578;0.04128483;0.12399922;0.27188507;4.3626776;2500
8;1350;262;596;0.034281462;0.22820628;0.24958964;2.8885229;2500
8;1350;53;482;0.06394219;0.19013162;0.16160424;4.6931696;2500
8;1350;43;599;0.05556631;0.12188657;0.2574966;8.457105;2500
8;1350;277;379;0.051077027;0.14812236;0.26201203;1.0586665;2500
8;1350;60;303;0.036655135;0.11823531;0.20240417;2.612697;2500
8;1350;116;551;0.05710718;0.21168347;0.20157748;1.1420137;2500
8;1350;142;500;0.052708335;0.1558649;0.20190458;6.374495;2500
8;1350;46;74;0.037371732;0.2552252;0.13347937;6.234391;2500
8;1350;15;188;0.13730931;0.13865587;0.2625463;8.486412;2500
8;1350;298;163;0.07238952;0.15232798;0.24292113;7.29797;2500
8;1350;264;514;0.05471059;0.099634044;0.2698769;6.997571;2500
8;1350;274;147;0.037082538;0.17695035;0.26313487;1.6135329;2500
8;1350;92;189;0.10090002;0.11407273;0.25708744;8.193608;2500
8;1350;73;316;0.07112628;0.14541475;0.25607532;0.08300638;2500
8;1350;133;54;0.09053787;0.2501508;0.28889012;7.152179;2500
8;1350;141;577;0.070473336;0.1124386;0.2210822;8.147545;2500
8;1350;11;299;0.045237634;0.15877429;0.2655873;2.2736862;2500
8;1350;235;122;0.14996594;0.16651386;0.26026818;3.12479;2500
8;1350;299;169;0.056193378;0.27883813;0.15404674;2.4285793;2500
8;1350;163;480;0.10556304;0.13809408;0.21314552;8.1970825;2500
8;1350;122;384;0.12555872;0.13245104;0.24593833;4.2145176;2500
8;1350;123;284;0.047641143;0.11293054;0.12069336;3.640995;2500
8;1350;37;205;0.14043035;0.17117734;0.20611621;5.0275936;2500
8;1350;87;541;0.034588855;0.23432322;0.100568004;7.30805;2500
8;1350;155;465;0.08559701;0.160205;0.14806041;6.6082625;2500
8;1350;135;433;0.05104845;0.15946667;0.19727418;7.0804386;2500
8;1350;168;273;0.058667768;0.18008643;0.161386;9.475046;2500
8;1350;256;588;0.08322064;0.21384177;0.25421798;2.5587814;2500
8;1350;75;428;0.056278393;0.10987644;0.22748081;2.0768878;2500
8;1350;18;259;0.087073445;0.16428939;0.15350801;6.502167;2500
8;1350;21;576;0.033160225;0.12376738;0.10341557;1.4690962;2500
8;1350;48;538;0.0772021;0.2272485;0.15094261;6.4382043;2500
8;1350;175;446;0.038404293;0.15379928;0.20381482;9.56063;2500
8;1350;244;462;0.1167345;0.21394303;0.25244603;4.589951;2500
8;1350;267;259;0.03453024;0.21068868;0.22067356;2.1549244;2500
8;1350;194;309;0.065054566;0.17639817;0.11116354;9.948799;2500
8;1350;126;123;0.109124266;0.11294613;0.19330412;3.8354425;2500
8;1350;54;361;0.12549923;0.12777296;0.2919029;1.1475683;2500
8;1350;126;228;0.06684523;0.15076034;0.2808092;4.1670194;2500
8;1350;106;214;0.04417145;0.17781347;0.24847902;0.88573074;2500
8;1350;262;569;0.063053146;0.1260694;0.15676297;0.8411487;2500
8;1350;151;107;0.06470184;0.15434107;0.10443338;0.48468003;2500
8;1350;75;499;0.036542475;0.27580056;0.19127338;4.5475907;2500
8;1350;93;176;0.09870041;0.100437745;0.17488776;4.595479;2500
8;1350;49;26;0.07255076;0.24170287;0.23516959;7.3369055;2500
8;1350;276;33;0.08369541;0.23856714;0.11411785;5.4461055;2500
8;1350;24;263;0.08651662;0.19675024;0.28467572;8.603012;2500
8;1350;13;278;0.07059693;0.085539855;0.24717191;8.7302265;2500
8;1350;63;198;0.11003448;0.15217224;0.29419968;1.7174927;2500
8;1350;245;404;0.057696294;0.25893348;0.27306274;0.42227778;2500
8;1350;161;296;0.08626758;0.13688909;0.18604568;7.066226;2500
8;1350;191;53;0.09291804;0.11364642;0.23249938;0.109719224;2500
8;1350;113;215;0.0826472;0.13162816;0.26912588;3.9448204;2500
8;1350;29;70;0.036523435;0.19809185;0.14077501;0.5494816;2500
8;1350;258;47;0.051762413;0.11227141;0.10192601;4.594168;2500
8;1350;65;132;0.08601219;0.11152483;0.16151668;4.502313;2500
8;1350;19;423;0.049799845;0.22958714;0.18749097;8.459031;2500
8;1350;176;420;0.07711795;0.1673789;0.2249141;6.459534;2500
8;1350;34;518;0.07336846;0.12609981;0.15268487;4.031036;2500
8;1350;37;456;0.119056;0.21711983;0.18841194;5.0984197;2500
8;1350;242;325;0.02982757;0.1792809;0.22973588;5.49582;2500
8;1350;152;194;0.037104107;0.13875948;0.26488474;2.2693105;2500
8;1350;80;13;0.06092028;0.1289494;0.14538707;7.756227;2500
8;1350;111;391;0.038410768;0.17090619;0.2599807;4.6773577;2500
8;1350;221;180;0.059424642;0.19508716;0.28784007;6.3820634;2500
8;1350;29;157;0.04343325;0.11983089;0.18191245;0.3281585;2500
8;1350;43;585;0.0338481;0.2871403;0.21039757;1.1176875;2500
8;1350;188;112;0.09900565;0.22648968;0.10199678;5.899628;2500
8;1350;186;29;0.106386915;0.107283205;0.24204192;7.4449053;2500
8;1350;292;570;0.08032512;0.22473736;0.27440268;3.214779;2500
8;1350;118;190;0.05661134;0.21332721;0.10399744;9.457829;2500
8;1350;28;242;0.06420007;0.2548887;0.2687335;8.49454;2500
8;1350;165;57;0.06286466;0.1425286;0.12980446;5.2496543;2500
8;1350;195;248;0.07682726;0.1952199;0.26841977;6.402601;2500
8;1350;50;583;0.07318595;0.091353014;0.20838095;5.935738;2500
8;1350;170;419;0.0540271;0.09786332;0.17403187;3.0635316;2500
8;1350;67;289;0.0843091;0.24063048;0.2882526;0.63555086;2500
8;1350;254;191;0.053125437;0.15578412;0.2224716;8.0476465;2500
8;1350;252;225;0.07623762;0.16284454;0.10773115;4.6109676;2500
8;1350;134;370;0.039535712;0.15682016;0.25320008;8.420143;2500
8;1350;290;160;0.08756722;0.23779428;0.13647977;3.7516186;2500
8;1350;294;99;0.048561703;0.17834513;0.28465497;0.15270017;2500
8;1350;47;420;0.05689672;0.12892704;0.1332912;1.2778983;2500
8;1350;116;522;0.08654243;0.18505615;0.1975316;1.5807364;2500
8;1350;184;541;0.08383688;0.10725579;0.20451558;7.312445;2500
8;1350;34;506;0.040522777;0.16161521;0.21275595;0.33037016;2500
8;1350;120;323;0.13143496;0.15312405;0.20665891;8.19504;2500
8;1350;85;475;0.107375674;0.23446824;0.18780918;6.9098606;2500
8;1350;286;556;0.11759589;0.18336609;0.24256639;3.2401602;2500
8;1350;129;23;0.06025789;0.11457058;0.13111195;5.2244697;2500
8;1350;231;253;0.09172323;0.1207882;0.25745413;9.322401;2500
8;1350;122;130;0.11296378;0.19630924;0.10749016;0.70672905;2500
8;1350;48;598;0.021411108;0.18361837;0.2684191;3.6398757;2500
8;1350;260;558;0.07632437;0.22168955;0.24996577;3.9161105;2500
8;1350;10;483;0.11615476;0.12820373;0.25907993;9.632032;2500
8;1350;26;184;0.0917168;0.23516491;0.15938586;9.75252;2500
8;1350;115;571;0.09568715;0.12614267;0.26994157;8.415148;2500
8;1350;209;27;0.15079743;0.18611687;0.23823155;3.8261466;2500
8;1350;109;120;0.053943675;0.17754327;0.29370824;8.895094;2500
8;1350;29;373;0.13082102;0.16442613;0.10400223;4.8458133;2500
8;1350;102;477;0.04744385;0.14159507;0.25810447;6.44413;2500
8;1350;81;531;0.0282143;0.22794361;0.22466052;9.279725;2500
8;1350;11;187;0.080095954;0.13193104;0.2978075;2.488288;2500
8;1350;165;240;0.06530704;0.08723826;0.18860827;8.609189;2500
8;1350;43;278;0.06664002;0.17081474;0.15593109;3.9984672;2500
8;1350;93;25;0.03124749;0.1532518;0.2759491;8.713658;2500
8;1350;195;519;0.11827302;0.22344401;0.1651388;5.4887214;2500
8;1350;220;209;0.12322287;0.18849488;0.24055763;2.4805853;2500
8;1350;86;127;0.10781981;0.19008522;0.1663696;7.6575775;2500
8;1350;105;251;0.058317572;0.18234882;0.28914446;1.1603605;2500
8;1350;81;429;0.049916733;0.15190424;0.20522007;1.4422467;2500
8;1350;287;523;0.06868166;0.14619096;0.1639582;1.4901834;2500
8;1350;65;137;0.033852722;0.15702012;0.2644838;8.404943;2500
8;1350;63;111;0.11416797;0.14620975;0.11249481;8.713807;2500
8;1350;139;566;0.044005394;0.2682499;0.11875159;5.730332;2500
8;1350;64;335;0.055235974;0.13224621;0.26734325;2.8009484;2500
8;1350;55;225;0.06696995;0.08393953;0.16468279;3.948145;2500
8;1350;37;127;0.05459708;0.12052423;0.135311;1.8442005;2500
8;1350;195;597;0.0979353;0.14425114;0.2174309;0.048106775;2500
8;1350;187;434;0.030102987;0.12361622;0.15091544;8.39796;2500
8;1350;198;138;0.06416897;0.1664846;0.29743665;1.9543611;2500
8;1350;234;63;0.066347755;0.10588386;0.2641202;0.80014956;2500
8;1350;104;127;0.07811372;0.093439564;0.27783504;1.3267492;2500
8;1350;276;156;0.10449426;0.18802792;0.26671728;9.261352;2500
8;1350;222;75;0.06896749;0.28093195;0.27717212;3.6386585;2500
8;1350;243;145;0.029943302;0.15895303;0.16759583;6.484398;2500
8;1350;219;78;0.085540846;0.110376984;0.23468244;0.32255027;2500
8;1350;113;232;0.06730863;0.14197502;0.28139654;5.29587;2500
8;1350;92;296;0.05328328;0.25373858;0.23719011;7.469237;2500
8;1350;132;278;0.07391454;0.1772642;0.299431;0.66519904;2500
8;1350;38;499;0.03976005;0.22437535;0.27310672;2.996285;2500
8;1350;140;159;0.036838606;0.22246283;0.1141876;3.2269697;2500
8;1350;22;533;0.15793483;0.17953943;0.20033306;8.873996;2500
8;1350;11;545;0.049893238;0.10707736;0.15510808;6.654954;2500
8;1350;280;576;0.036237646;0.14534548;0.2750111;8.65497;2500
8;1350;209;116;0.10245775;0.123964846;0.2874495;3.7616675;2500
8;1350;172;154;0.12369258;0.12391361;0.21332346;5.9153895;2500
8;1350;108;378;0.07839032;0.09439706;0.1116281;5.1822476;2500
8;1350;175;93;0.13113694;0.197497;0.16933593;2.7682745;2500
8;1350;268;60;0.13845284;0.14711893;0.13771516;4.229976;2500
8;1350;199;53;0.060209136;0.27623954;0.20585473;2.4572983;2500
8;1350;184;367;0.15253647;0.18562378;0.2969679;0.17179368;2500
8;1350;143;484;0.0614843;0.1910223;0.1686522;9.68201;2500
8;1350;110;162;0.036194373;0.2844073;0.24679478;9.581174;2500
8;1350;212;560;0.033586133;0.26376477;0.26621085;8.2438965;2500
8;1350;294;477;0.03889749;0.18320414;0.26603475;1.7539383;2500
8;1350;133;55;0.115908034;0.16556181;0.12990534;0.21145105;2500
8;1350;123;250;0.15619938;0.18435009;0.14748897;1.9675792;2500
8;1350;134;50;0.045779068;0.25702274;0.14465544;8.716911;2500
8;1350;133;549;0.12788917;0.16399325;0.15945584;1.5404079;2500
8;1350;297;448;0.0781752;0.11619908;0.1093612;2.3428547;2500
8;1350;214;415;0.03822841;0.2779973;0.20787604;6.9156523;2500
8;1350;114;412;0.08947641;0.13845654;0.248186;4.7795515;2500
8;1350;117;178;0.031700443;0.24311516;0.15216362;6.543505;2500
8;1350;134;560;0.058546294;0.22699912;0.22796598;5.6349897;2500
8;1350;20;554;0.07904311;0.17400517;0.20911728;5.729026;2500
8;1350;163;446;0.08491203;0.098205015;0.11983396;8.728601;2500
8;1350;245;286;0.04114849;0.24834274;0.1479557;2.1853752;2500
8;1350;201;37;0.047732435;0.15171604;0.14829688;1.4007275;2500
8;1350;67;26;0.06716976;0.13590315;0.19773583;4.054919;2500
8;1350;221;91;0.06945628;0.105902016;0.22557026;5.350825;2500
8;1350;218;361;0.12772122;0.14626724;0.16027483;4.909397;2500
8;1350;86;480;0.049882777;0.12359837;0.12542494;5.4031134;2500
8;1350;190;569;0.09558172;0.12346165;0.15384375;4.866944;2500
8;1350;187;113;0.113720104;0.21418433;0.108037345;5.1835437;2500
8;1350;253;172;0.04370055;0.19691266;0.24973308;9.319877;2500
8;1350;49;41;0.10914085;0.21976008;0.23986211;0.5083194;2500
8;1350;66;593;0.05605326;0.19249013;0.2341322;9.417099;2500
8;1350;150;470;0.070862025;0.11490473;0.22355604;5.87626;2500
8;1350;22;293;0.06452617;0.23725697;0.1595389;0.4878364;2500
8;1350;130;349;0.04527173;0.17541777;0.12309665;0.54403585;2500
8;1350;238;341;0.16413873;0.1791434;0.21980307;5.719469;2500
8;1350;53;160;0.09382029;0.10860557;0.24651508;6.8938723;2500
8;1350;143;119;0.08825976;0.22616975;0.26216874;5.2076063;2500
8;1350;297;185;0.10104798;0.14772409;0.24530622;4.494152;2500
8;1350;156;155;0.15692852;0.16149794;0.23173283;2.7777827;2500
8;1350;154;338;0.02527596;0.16133128;0.26487893;6.069773;2500
8;1350;172;191;0.09477191;0.18196179;0.25235513;8.976918;2500
8;1350;63;440;0.03476895;0.13786818;0.28898033;4.229909;2500
8;1350;52;345;0.1306652;0.18043795;0.10120951;6.9599667;2500
8;1350;206;324;0.027709553;0.16942118;0.12933385;0.18354091;2500
8;1350;124;571;0.09786222;0.13765289;0.21595028;4.504833;2500
8;1350;94;200;0.050683655;0.23051146;0.18021184;7.619588;2500
8;1350;19;384;0.06937146;0.17627145;0.16810109;8.420684;2500
8;1350;255;10;0.13011779;0.17566161;0.24918163;5.3752866;2500
8;1350;19;444;0.03652533;0.25110877;0.20712735;5.66948;2500
8;1350;227;306;0.08298139;0.09309975;0.20529746;1.3929985;2500
8;1350;120;132;0.05695903;0.24773353;0.10996702;2.9619374;2500
8;1350;183;10;0.07047729;0.16421917;0.1922593;6.677305;2500
8;1350;81;427;0.106156856;0.16339469;0.22160426;7.6709757;2500
8;1350;55;400;0.028880982;0.16443366;0.15601684;0.82834023;2500
8;1350;164;402;0.080590986;0.15402734;0.14779647;9.609834;2500
8;1350;211;268;0.0959814;0.21745081;0.21012253;9.536137;2500
