;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;156;1148;0.15665495;0.16219862;0.27607706;12.170874;2500
8;1350;42;505;0.04129985;0.19022332;0.29514286;11.19579;2500
8;1350;191;1195;0.13814144;0.18703485;0.1719875;15.315765;2500
8;1350;263;219;0.058722414;0.17802778;0.19734074;17.427551;2500
8;1350;115;957;0.0273699;0.14542371;0.16616495;10.601345;2500
8;1350;58;1114;0.05260237;0.2070239;0.24358784;14.431209;2500
8;1350;126;828;0.08652511;0.24662435;0.10775775;19.251825;2500
8;1350;237;140;0.14107451;0.16583315;0.2907625;2.3258905;2500
8;1350;181;398;0.067125976;0.16325945;0.2098736;11.835564;2500
8;1350;39;111;0.11096726;0.21000598;0.15418966;1.4405895;2500
8;1350;165;726;0.027511869;0.21532464;0.107458085;8.769352;2500
8;1350;145;1197;0.036037285;0.25087768;0.21214855;14.550354;2500
8;1350;104;455;0.10296999;0.113657035;0.21723536;7.6680593;2500
8;1350;41;203;0.08225193;0.106690876;0.23904902;2.0920897;2500
8;1350;294;329;0.06292687;0.1497672;0.20507905;16.615026;2500
8;1350;61;689;0.05855767;0.26647505;0.20314091;4.9554825;2500
8;1350;65;687;0.040387128;0.30756706;0.1608259;10.096564;2500
8;1350;52;283;0.099392146;0.103391215;0.1388075;3.0811877;2500
8;1350;175;903;0.018722644;0.16435003;0.15020066;19.787683;2500
8;1350;138;114;0.032031935;0.13218461;0.17495136;7.715875;2500
8;1350;82;751;0.11235373;0.18841018;0.2546692;16.45134;2500
8;1350;134;516;0.12145075;0.13414931;0.123650886;7.752596;2500
8;1350;205;161;0.038353298;0.22286674;0.22873673;7.058078;2500
8;1350;91;764;0.065136366;0.093904905;0.107592255;4.885849;2500
8;1350;275;810;0.038678598;0.1275328;0.10861744;8.150301;2500
8;1350;98;533;0.12381045;0.20911416;0.1547297;17.517565;2500
8;1350;67;959;0.03679112;0.22855505;0.1714383;13.266954;2500
8;1350;286;616;0.086439036;0.1074023;0.13797763;1.1564783;2500
8;1350;245;350;0.07332039;0.11817187;0.27724728;10.867571;2500
8;1350;109;1144;0.09557077;0.10260986;0.16094331;10.005579;2500
8;1350;254;1133;0.048982963;0.113768615;0.19367172;13.770297;2500
8;1350;160;123;0.072790705;0.08716195;0.29882327;15.130844;2500
8;1350;110;1135;0.09294996;0.20104711;0.1507798;11.358096;2500
8;1350;253;932;0.061862618;0.14088874;0.22375864;17.530405;2500
8;1350;228;136;0.031275876;0.19561711;0.24930501;12.876359;2500
8;1350;96;627;0.10959778;0.1478748;0.15420848;6.826543;2500
8;1350;185;51;0.056687932;0.15732488;0.111496404;7.5888968;2500
8;1350;117;710;0.08355994;0.16219734;0.25827283;17.184866;2500
8;1350;10;1120;0.11637012;0.206632;0.15780434;5.270501;2500
8;1350;288;448;0.08150115;0.11731874;0.16425237;2.9365952;2500
8;1350;169;615;0.101765595;0.20648634;0.18294874;15.071121;2500
8;1350;183;280;0.07056357;0.13222615;0.10780993;8.607011;2500
8;1350;183;653;0.05777254;0.12961699;0.2702833;4.6107335;2500
8;1350;169;965;0.056858998;0.10767276;0.27266654;16.608885;2500
8;1350;94;266;0.07965314;0.20718715;0.2742726;3.780776;2500
8;1350;291;668;0.09538514;0.13694161;0.13652417;14.675471;2500
8;1350;190;432;0.1289939;0.17509148;0.2952424;6.8696575;2500
8;1350;204;899;0.0541683;0.12236592;0.23229717;14.275904;2500
8;1350;141;845;0.042942144;0.22772796;0.21858999;15.480457;2500
8;1350;93;841;0.03805767;0.11453974;0.24445315;3.2297564;2500
8;1350;28;459;0.08578515;0.11098086;0.25119114;16.51388;2500
8;1350;111;723;0.12690936;0.14502008;0.18322548;12.407186;2500
8;1350;61;784;0.033341177;0.12786655;0.2167845;17.19563;2500
8;1350;202;820;0.1074116;0.11803415;0.2170288;0.7257424;2500
8;1350;264;694;0.055269614;0.20706294;0.10156197;15.161053;2500
8;1350;97;1041;0.13816933;0.15734798;0.10195346;19.7198;2500
8;1350;106;306;0.1380469;0.1530843;0.19414091;14.087496;2500
8;1350;204;76;0.05423803;0.1253981;0.21169415;18.364216;2500
8;1350;53;1155;0.0792528;0.08578127;0.24144423;8.353637;2500
8;1350;279;82;0.07202137;0.1532503;0.25054297;14.061918;2500
8;1350;115;1084;0.04984867;0.14831254;0.21715616;11.38748;2500
8;1350;39;738;0.0895361;0.12160218;0.15687875;6.770788;2500
8;1350;60;1103;0.03133439;0.18716255;0.22386196;12.501781;2500
8;1350;280;682;0.04282691;0.18660866;0.15196015;7.280803;2500
8;1350;81;987;0.04701434;0.20670573;0.26351503;18.992409;2500
8;1350;202;868;0.052973494;0.09888725;0.1846632;15.973081;2500
8;1350;55;634;0.08039208;0.1292084;0.2789912;17.430372;2500
8;1350;66;442;0.08824389;0.114629544;0.12558733;12.750662;2500
8;1350;264;13;0.09072162;0.10652298;0.24109478;16.82508;2500
8;1350;52;308;0.13848159;0.16924226;0.18586406;7.400019;2500
8;1350;15;1142;0.074656345;0.12560324;0.12547578;13.262463;2500
8;1350;155;337;0.08395741;0.09623551;0.21180312;6.742151;2500
8;1350;260;904;0.06734647;0.2530187;0.14237076;11.929958;2500
8;1350;104;615;0.08839444;0.13819385;0.15847133;1.5214982;2500
8;1350;47;377;0.024409479;0.16239733;0.19124424;15.861658;2500
8;1350;294;1189;0.045063667;0.2551779;0.17287205;8.492203;2500
8;1350;206;65;0.053598948;0.22783591;0.17774306;19.680914;2500
8;1350;256;702;0.047831424;0.2912285;0.17940567;17.179035;2500
8;1350;228;559;0.15830843;0.16725066;0.10339461;12.325623;2500
8;1350;212;101;0.0827586;0.20610446;0.17346288;5.3906136;2500
8;1350;121;264;0.084299795;0.09789843;0.17870092;12.6347885;2500
8;1350;104;836;0.07168551;0.17495073;0.2185471;15.158573;2500
8;1350;217;138;0.06600543;0.1077523;0.19618356;9.497181;2500
8;1350;217;963;0.059430815;0.20044883;0.13450848;11.890422;2500
8;1350;285;753;0.16009995;0.17325674;0.21758254;17.53822;2500
8;1350;174;130;0.017180799;0.13358378;0.10701661;2.8301911;2500
8;1350;95;351;0.12323952;0.20196347;0.16665457;10.039614;2500
8;1350;151;173;0.12381373;0.13404988;0.22402288;17.330423;2500
8;1350;187;959;0.07485048;0.10539942;0.22479653;7.884003;2500
8;1350;133;644;0.138438;0.18273516;0.13608214;17.693407;2500
8;1350;239;13;0.05653727;0.200842;0.16783787;11.2082815;2500
8;1350;179;656;0.067274414;0.17235872;0.19153948;8.086923;2500
8;1350;12;584;0.038609385;0.21133424;0.18228574;19.832062;2500
8;1350;175;775;0.04496948;0.13450484;0.23708232;3.3213603;2500
8;1350;193;51;0.017836958;0.15471068;0.24803764;7.0110593;2500
8;1350;275;52;0.11617331;0.16613798;0.10817217;4.4738784;2500
8;1350;129;425;0.15691245;0.16916993;0.2490535;19.66274;2500
8;1350;176;829;0.109877005;0.17901473;0.27570105;3.0897443;2500
8;1350;147;803;0.13493645;0.1832206;0.28278118;2.4750657;2500
8;1350;164;341;0.097404785;0.22154954;0.111196354;5.351866;2500
8;1350;29;267;0.027632214;0.12877591;0.2767431;12.210901;2500
8;1350;270;822;0.118125334;0.18606567;0.13274115;5.36912;2500
8;1350;274;42;0.06688486;0.23753364;0.1676692;6.609411;2500
8;1350;168;672;0.06243689;0.1575585;0.17633241;10.728651;2500
8;1350;171;514;0.10676807;0.12520173;0.15979724;12.758388;2500
8;1350;26;294;0.0745277;0.22457032;0.15894283;11.638084;2500
8;1350;183;629;0.07493158;0.27237937;0.13388264;12.337857;2500
8;1350;134;268;0.039162863;0.30840215;0.23180316;13.451026;2500
8;1350;215;681;0.0931547;0.15161388;0.21609023;17.557499;2500
8;1350;23;187;0.057298373;0.25061178;0.22270425;13.534146;2500
8;1350;216;492;0.086526826;0.15668547;0.2042712;14.446821;2500
8;1350;93;617;0.07971257;0.24347927;0.14416713;7.990696;2500
8;1350;198;47;0.116197065;0.16374846;0.21726175;18.898672;2500
8;1350;191;736;0.15380737;0.18352072;0.23074538;16.184267;2500
8;1350;75;902;0.06789122;0.28155681;0.11038467;11.69705;2500
8;1350;137;1147;0.09007133;0.12596619;0.2975479;9.023702;2500
8;1350;252;251;0.05572764;0.2901371;0.21595702;0.47643554;2500
8;1350;185;258;0.045113422;0.24338917;0.22766648;19.73135;2500
8;1350;29;372;0.05362902;0.1439882;0.21393636;2.9158819;2500
8;1350;138;1070;0.034613594;0.11600879;0.23814395;10.230747;2500
8;1350;100;494;0.14191076;0.14485693;0.2313689;6.9018683;2500
8;1350;196;369;0.081989415;0.11248652;0.25983056;6.588425;2500
8;1350;188;892;0.08952033;0.1067554;0.13230932;8.447288;2500
8;1350;13;55;0.040210705;0.22022292;0.13274464;11.491705;2500
8;1350;186;663;0.060222566;0.09596262;0.14391588;0.29906845;2500
8;1350;223;545;0.079712875;0.15356097;0.29269063;3.1663907;2500
8;1350;232;753;0.043288164;0.2665865;0.1714071;12.302399;2500
8;1350;27;880;0.06489585;0.09055619;0.1632349;14.812998;2500
8;1350;98;396;0.12132254;0.15346579;0.14586185;13.5343;2500
8;1350;132;767;0.08459507;0.09708086;0.19628109;19.820696;2500
8;1350;62;633;0.15351915;0.16904873;0.28106326;1.0497755;2500
8;1350;132;169;0.032651987;0.1954854;0.2348358;10.352388;2500
8;1350;30;1059;0.14148732;0.17093712;0.1375522;8.427884;2500
8;1350;42;907;0.14093967;0.15382437;0.26747048;4.0584173;2500
8;1350;203;1106;0.12251663;0.2030504;0.28910094;17.820702;2500
8;1350;86;867;0.04397031;0.20940168;0.24261081;2.9561255;2500
8;1350;216;301;0.06436071;0.18286188;0.21872473;10.141385;2500
8;1350;23;522;0.021425055;0.13606106;0.2343543;3.9234407;2500
8;1350;173;470;0.026112415;0.23065042;0.24719536;8.785954;2500
8;1350;123;52;0.1190633;0.13533196;0.27188036;15.831377;2500
8;1350;241;498;0.13263787;0.13864107;0.23173414;14.04182;2500
8;1350;237;421;0.082413785;0.09379054;0.20629513;14.038221;2500
8;1350;118;14;0.052007645;0.20598593;0.13648997;4.3799214;2500
8;1350;190;1018;0.08390766;0.15689881;0.17484507;0.55484706;2500
8;1350;75;181;0.080726;0.18846919;0.116918765;14.4293375;2500
8;1350;178;606;0.08418699;0.19792302;0.24570543;2.2115874;2500
8;1350;33;943;0.06031328;0.16197139;0.29845855;7.8648233;2500
8;1350;136;729;0.11950428;0.13130635;0.11919307;16.894064;2500
8;1350;62;211;0.09535362;0.13366596;0.18803917;8.248655;2500
8;1350;266;745;0.13298346;0.17011453;0.24001522;9.362064;2500
8;1350;139;911;0.035210297;0.27407444;0.10598438;19.16299;2500
8;1350;181;1027;0.055230018;0.15335827;0.1879143;18.190292;2500
8;1350;114;389;0.06848584;0.13342334;0.2589554;1.9084146;2500
8;1350;93;50;0.103835836;0.18182878;0.1586416;17.350258;2500
8;1350;68;733;0.13958523;0.16521803;0.23194042;9.942507;2500
8;1350;274;278;0.025382651;0.12679045;0.22146815;15.979658;2500
8;1350;241;939;0.03202972;0.20345747;0.24000618;7.1072216;2500
8;1350;48;819;0.09673574;0.11481044;0.14803155;19.148788;2500
8;1350;226;930;0.09179428;0.2115098;0.13366684;15.951497;2500
8;1350;131;1161;0.056415703;0.12229245;0.10338221;9.043203;2500
8;1350;14;705;0.13937616;0.16627315;0.19606987;7.27832;2500
8;1350;163;1086;0.11289106;0.16939025;0.13736764;4.299817;2500
8;1350;47;773;0.12498182;0.19360408;0.23024143;5.580342;2500
8;1350;70;226;0.06070365;0.287345;0.2098356;8.8970785;2500
8;1350;211;961;0.08550662;0.15980439;0.2667429;7.148943;2500
8;1350;84;835;0.081175305;0.208707;0.26038745;12.917928;2500
8;1350;268;1173;0.10056695;0.19142522;0.17224233;12.747239;2500
8;1350;200;299;0.10532822;0.21358642;0.15925358;3.9505076;2500
8;1350;251;406;0.028028607;0.22559643;0.11643448;5.2891397;2500
8;1350;188;987;0.04074687;0.13078268;0.2512744;0.9994212;2500
8;1350;261;84;0.09792389;0.24794869;0.19924092;7.710909;2500
8;1350;114;763;0.048424568;0.11294291;0.16725942;9.5216675;2500
8;1350;169;647;0.04787378;0.29460114;0.24071209;2.191349;2500
8;1350;159;210;0.09237544;0.10869621;0.15482098;1.7940688;2500
8;1350;272;206;0.05808023;0.19041656;0.19560662;5.4294605;2500
8;1350;57;974;0.10060052;0.23953177;0.18719238;9.879339;2500
8;1350;177;28;0.10428631;0.1810458;0.15404612;19.670345;2500
8;1350;228;898;0.103541434;0.16357082;0.25808805;18.309973;2500
8;1350;117;881;0.05405523;0.16112335;0.24146724;8.02852;2500
8;1350;261;783;0.03161516;0.17686605;0.20390658;11.166055;2500
8;1350;118;497;0.028638246;0.12791729;0.2382491;11.23728;2500
8;1350;60;43;0.044371773;0.22289467;0.117879756;6.927343;2500
8;1350;179;964;0.046650615;0.18936963;0.18596585;17.151577;2500
8;1350;131;159;0.06653669;0.12832354;0.22003032;5.903149;2500
8;1350;14;344;0.0712975;0.15554532;0.17876354;8.599374;2500
8;1350;30;1136;0.056630395;0.28155804;0.24282476;18.1473;2500
8;1350;66;369;0.11911489;0.20056513;0.20444347;6.983846;2500
8;1350;233;313;0.029623944;0.20645753;0.17657647;10.270679;2500
8;1350;268;1168;0.16048525;0.18550535;0.18306993;17.424662;2500
8;1350;168;112;0.07914555;0.163278;0.2432487;6.61735;2500
8;1350;40;201;0.07389903;0.14592935;0.11316163;19.237864;2500
8;1350;164;531;0.04878437;0.17879975;0.26763046;4.1506763;2500
8;1350;258;947;0.09898946;0.22593386;0.11147155;13.715056;2500
8;1350;227;1062;0.055061128;0.14848982;0.12653482;1.2947367;2500
8;1350;94;909;0.093379915;0.10104063;0.26204216;10.788157;2500
8;1350;45;1171;0.044641383;0.2974681;0.174892;3.2719233;2500
8;1350;271;30;0.08415634;0.21269745;0.19188507;12.606728;2500
8;1350;257;747;0.12613031;0.17662585;0.1745516;12.374765;2500
8;1350;25;148;0.09473205;0.20332605;0.11860928;8.387617;2500
8;1350;248;1093;0.093450546;0.19313094;0.22171156;18.50413;2500
8;1350;38;1123;0.078149624;0.09009997;0.23781414;17.83896;2500
8;1350;28;370;0.07526728;0.2254685;0.13798675;14.726125;2500
8;1350;229;994;0.020143408;0.17964098;0.25042006;14.421072;2500
8;1350;165;760;0.08299349;0.09348755;0.11996047;1.457738;2500
8;1350;130;129;0.03924347;0.30735713;0.25496382;6.5387716;2500
8;1350;272;727;0.06517902;0.09039374;0.24026722;4.142929;2500
8;1350;253;1171;0.024361672;0.13196555;0.28242332;7.8320804;2500
8;1350;26;376;0.022952124;0.18903038;0.2626995;2.2724826;2500
8;1350;188;11;0.077117324;0.24172309;0.2688991;6.433426;2500
8;1350;233;1172;0.15400217;0.19158666;0.29154137;11.461475;2500
8;1350;169;502;0.019937081;0.15376846;0.26886678;3.407202;2500
8;1350;295;522;0.04697954;0.18210843;0.2592814;2.2045295;2500
8;1350;208;858;0.0628215;0.23403887;0.13922524;14.163006;2500
8;1350;40;729;0.03849503;0.24061064;0.25101486;5.013833;2500
8;1350;67;369;0.026949085;0.16972625;0.2265413;9.616431;2500
8;1350;249;128;0.09999323;0.11584796;0.29231265;16.78498;2500
8;1350;299;994;0.10166653;0.16720842;0.2440068;7.6331353;2500
8;1350;38;585;0.035257686;0.121823624;0.15191537;2.0615993;2500
8;1350;39;810;0.058919962;0.24272583;0.13282536;15.728169;2500
8;1350;231;1034;0.024025746;0.18105525;0.15627156;14.796303;2500
8;1350;28;31;0.07687016;0.23879908;0.1960281;12.24331;2500
8;1350;29;1032;0.06321156;0.22352222;0.23050164;10.804549;2500
8;1350;267;904;0.1302848;0.1487981;0.14301844;15.068594;2500
8;1350;242;1136;0.05711451;0.2463577;0.1465641;7.1300135;2500
8;1350;265;287;0.043246765;0.12178014;0.16037294;6.6608505;2500
8;1350;198;393;0.07530455;0.1266896;0.26145658;12.585538;2500
8;1350;103;797;0.058111317;0.1962362;0.17308407;3.411936;2500
8;1350;272;1111;0.12605588;0.1793754;0.11567616;12.701123;2500
8;1350;96;1191;0.12488708;0.19492409;0.20900705;17.354584;2500
8;1350;89;505;0.025854437;0.20056629;0.10118978;10.350891;2500
8;1350;267;651;0.13656102;0.1721685;0.23474081;1.7502898;2500
8;1350;207;212;0.04765211;0.14640272;0.2684151;13.290983;2500
8;1350;269;835;0.0230322;0.14345486;0.1332764;17.39955;2500
8;1350;55;1006;0.07560844;0.12370823;0.26891997;4.017236;2500
8;1350;286;960;0.1318745;0.19875515;0.23580474;12.282428;2500
8;1350;187;421;0.033231854;0.2255754;0.11971056;4.022685;2500
8;1350;203;1156;0.059490975;0.18677884;0.14557886;16.41245;2500
8;1350;275;153;0.13684686;0.16182005;0.1454678;5.1314697;2500
8;1350;120;597;0.05590867;0.09610993;0.14114662;12.625639;2500
8;1350;218;669;0.05445453;0.119206086;0.16691011;11.827449;2500
8;1350;195;648;0.051255718;0.11866484;0.28153467;7.5579596;2500
8;1350;238;911;0.059860263;0.114473164;0.14482816;18.019278;2500
8;1350;270;735;0.08693927;0.15375079;0.2853403;18.03606;2500
8;1350;207;101;0.026289552;0.17984703;0.20993167;6.867684;2500
8;1350;29;224;0.07176729;0.2353777;0.20340726;7.0270004;2500
8;1350;63;643;0.09873042;0.2190774;0.23475616;13.131447;2500
8;1350;286;836;0.13136101;0.20362689;0.26113537;5.7514763;2500
8;1350;290;621;0.07513815;0.11407434;0.2915272;6.1460958;2500
8;1350;290;433;0.0857461;0.16482422;0.100537926;0.5094722;2500
8;1350;20;70;0.053450447;0.106289126;0.17962627;1.9694593;2500
8;1350;120;945;0.048921328;0.1490603;0.13580614;13.194895;2500
8;1350;230;601;0.11845596;0.15455951;0.13035001;6.4839783;2500
8;1350;228;651;0.10939829;0.12508015;0.12940513;1.7166665;2500
8;1350;34;568;0.1263571;0.16178276;0.24195537;18.61111;2500
8;1350;186;325;0.142639;0.17520647;0.11022818;5.984485;2500
8;1350;51;338;0.0750478;0.08685922;0.26734495;4.2612104;2500
8;1350;153;85;0.061068844;0.27665374;0.2505134;10.494456;2500
8;1350;79;852;0.048423868;0.110056795;0.18185407;16.631176;2500
8;1350;25;333;0.10868511;0.23764862;0.18509194;17.465178;2500
8;1350;33;365;0.081639916;0.19588643;0.23567249;6.1712227;2500
8;1350;274;1192;0.06971448;0.08894553;0.10215424;14.868962;2500
8;1350;225;469;0.052610487;0.17611527;0.17742679;10.5111475;2500
8;1350;280;617;0.033175196;0.1684665;0.13602722;11.946637;2500
8;1350;146;469;0.064953394;0.24476106;0.13615566;8.856308;2500
8;1350;129;355;0.030678272;0.16441277;0.21011803;3.6272466;2500
8;1350;113;16;0.08256706;0.23267543;0.14918573;16.42662;2500
8;1350;188;1027;0.031174287;0.181294;0.17503676;10.927914;2500
8;1350;111;573;0.04696742;0.30086133;0.24346316;8.096878;2500
8;1350;226;866;0.05722497;0.14685686;0.22413442;13.539116;2500
8;1350;242;1150;0.09770829;0.18928388;0.16600455;8.570398;2500
8;1350;263;13;0.10636088;0.20367786;0.10992054;16.997274;2500
8;1350;80;813;0.026464492;0.1668274;0.105333254;2.8003178;2500
8;1350;162;151;0.0806978;0.08445335;0.19750921;0.69543314;2500
8;1350;74;554;0.03869871;0.22155078;0.1843062;11.43094;2500
8;1350;20;1017;0.103944264;0.18147153;0.2592892;5.2111897;2500
8;1350;215;95;0.14276512;0.1706901;0.11640502;2.4524465;2500
8;1350;169;1187;0.092847824;0.11170496;0.2699857;0.7035455;2500
8;1350;219;701;0.098911285;0.22554588;0.14250647;15.430545;2500
8;1350;35;480;0.07028906;0.26286426;0.17014624;19.200151;2500
8;1350;298;33;0.13186112;0.17397627;0.27198568;12.353411;2500
8;1350;298;708;0.052279625;0.09923975;0.26753092;15.475255;2500
8;1350;144;598;0.069726504;0.09771677;0.20298095;16.785583;2500
8;1350;261;266;0.09088123;0.25866625;0.11633309;16.127968;2500
8;1350;80;593;0.13811748;0.15867226;0.21809551;6.6025143;2500
8;1350;223;25;0.12992427;0.14543407;0.25234875;0.14679268;2500
8;1350;264;1199;0.1304374;0.199835;0.15246236;12.599785;2500
8;1350;246;405;0.07533602;0.08259228;0.13661236;18.956888;2500
8;1350;245;581;0.084835015;0.21664058;0.19940841;17.761736;2500
8;1350;144;943;0.049946245;0.23098928;0.24986117;0.1946197;2500
8;1350;247;858;0.11582677;0.20381738;0.2009778;18.093716;2500
8;1350;210;1067;0.11042043;0.19516043;0.14789306;0.31609032;2500
8;1350;48;1130;0.073238514;0.17374764;0.2737833;10.674868;2500
8;1350;43;235;0.03353614;0.13065755;0.27440137;17.067846;2500
8;1350;233;474;0.116070874;0.21580942;0.23166634;8.379184;2500
8;1350;191;827;0.052158892;0.25054157;0.11485796;13.708658;2500
8;1350;160;63;0.088803686;0.13247553;0.14642496;4.7265797;2500
8;1350;273;863;0.16046631;0.18631932;0.22373284;19.405592;2500
8;1350;201;15;0.035366412;0.17685522;0.25626066;0.97734016;2500
8;1350;124;1097;0.09594431;0.12816781;0.19485213;12.682191;2500
8;1350;130;864;0.061877504;0.28305763;0.16080882;0.7919752;2500
8;1350;185;682;0.0851348;0.19848742;0.27690434;0.9320792;2500
8;1350;230;520;0.15369774;0.17214125;0.1762664;5.479369;2500
8;1350;173;1185;0.043591868;0.28395897;0.28324807;0.40234333;2500
8;1350;157;886;0.034967385;0.22232229;0.2064682;4.2259626;2500
8;1350;220;970;0.09833854;0.10505483;0.22285579;3.1635952;2500
8;1350;214;992;0.05224918;0.26724;0.124991424;18.247066;2500
8;1350;250;36;0.059294164;0.19108334;0.15351695;0.92477435;2500
8;1350;28;75;0.074549355;0.18832085;0.294937;12.274962;2500
8;1350;228;246;0.026519118;0.23175448;0.24373351;13.443774;2500
8;1350;158;789;0.02662085;0.12529676;0.19541492;16.438416;2500
8;1350;31;752;0.06866156;0.09051225;0.20428543;7.4107146;2500
8;1350;206;396;0.08404399;0.18923287;0.117559046;3.71427;2500
8;1350;217;1167;0.079556815;0.22933067;0.256666;2.5237966;2500
8;1350;161;120;0.08999387;0.15141386;0.11427321;2.9363298;2500
8;1350;240;934;0.043241415;0.14484026;0.17739847;10.527916;2500
8;1350;97;582;0.06371104;0.16761604;0.18213046;11.976306;2500
8;1350;68;508;0.15107033;0.1525944;0.220617;15.7896385;2500
8;1350;111;40;0.07035792;0.101366356;0.18310659;16.108751;2500
8;1350;128;876;0.084269196;0.17777058;0.2921426;16.871311;2500
8;1350;211;928;0.09023997;0.20020258;0.25958058;3.2776623;2500
8;1350;255;389;0.10205907;0.13110752;0.2918651;14.931705;2500
8;1350;219;625;0.09197955;0.17827289;0.20374694;1.5472451;2500
8;1350;60;731;0.07700584;0.24968953;0.16044699;17.623077;2500
8;1350;116;447;0.051436696;0.14112595;0.29626206;10.554636;2500
8;1350;55;742;0.030686874;0.14632976;0.11624476;12.866435;2500
8;1350;209;526;0.07845902;0.08371065;0.28541592;12.433772;2500
8;1350;81;1054;0.1065479;0.18869472;0.11915638;11.203776;2500
