;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;233;261;0.07872074;0.156369;0.122188665;16.644848;2500
8;1350;101;124;0.04645011;0.16235985;0.2559425;8.99072;2500
8;1350;199;703;0.03416113;0.19061087;0.23659386;19.040606;2500
8;1350;149;346;0.13366117;0.15637396;0.28677613;13.737629;2500
8;1350;155;1096;0.11917042;0.12281836;0.2418814;13.676717;2500
8;1350;36;739;0.022754757;0.16159216;0.12070572;3.3516145;2500
8;1350;203;437;0.08440074;0.14061089;0.22183913;15.202769;2500
8;1350;261;1181;0.10546132;0.11438741;0.18075241;10.884537;2500
8;1350;51;1144;0.067453146;0.1291075;0.18427648;14.648766;2500
8;1350;116;936;0.030950828;0.22949412;0.22659068;17.481792;2500
8;1350;24;952;0.020159205;0.17008382;0.27993378;14.360247;2500
8;1350;18;1172;0.067532085;0.15635026;0.25195616;10.483592;2500
8;1350;297;724;0.102885984;0.11327102;0.10446066;17.189089;2500
8;1350;153;1057;0.046546392;0.173483;0.12939979;15.025094;2500
8;1350;113;87;0.05643459;0.17858174;0.17263758;15.530344;2500
8;1350;89;669;0.105643146;0.14685145;0.23693794;18.318842;2500
8;1350;294;607;0.07212295;0.09932703;0.22683893;3.6242158;2500
8;1350;83;54;0.09226771;0.10098106;0.20073743;10.4815445;2500
8;1350;220;113;0.11580226;0.15012325;0.1860266;3.3544033;2500
8;1350;92;35;0.09659919;0.18956262;0.25791278;15.242924;2500
8;1350;30;359;0.07451045;0.08218811;0.119139396;9.2078705;2500
8;1350;208;73;0.055670198;0.10533464;0.21900782;14.68639;2500
8;1350;10;513;0.09880854;0.1912659;0.2616986;3.313369;2500
8;1350;205;977;0.018286873;0.15390426;0.15448129;12.783758;2500
8;1350;82;740;0.08377822;0.21311514;0.14045027;3.143796;2500
8;1350;226;811;0.03213479;0.24209853;0.23469193;7.7099547;2500
8;1350;233;47;0.07724587;0.09085979;0.13512616;11.178014;2500
8;1350;219;1009;0.017230524;0.14814824;0.19764446;14.140493;2500
8;1350;17;183;0.06608149;0.23051305;0.28456542;10.520552;2500
8;1350;214;370;0.09374028;0.09448315;0.11213747;14.88405;2500
8;1350;297;624;0.09648044;0.13431965;0.28182998;4.303498;2500
8;1350;80;1116;0.07474299;0.110692374;0.13807276;13.197033;2500
8;1350;89;1197;0.09247551;0.14762565;0.19646944;8.329597;2500
8;1350;245;941;0.03325747;0.24274682;0.1264459;3.9302216;2500
8;1350;56;877;0.053504877;0.1950315;0.24197376;17.214516;2500
8;1350;201;637;0.06583972;0.091152765;0.29955474;19.54201;2500
8;1350;228;802;0.109642334;0.12963606;0.16041982;5.552268;2500
8;1350;20;181;0.059802175;0.18935032;0.28493887;3.9932404;2500
8;1350;170;330;0.036705416;0.1434293;0.2459929;15.524929;2500
8;1350;177;1181;0.051372293;0.2129454;0.29308465;19.821886;2500
8;1350;97;1175;0.07790189;0.16613212;0.23435907;8.952956;2500
8;1350;264;394;0.032799393;0.11863269;0.23640114;16.027428;2500
8;1350;57;296;0.03175544;0.2608278;0.28874874;3.7958794;2500
8;1350;115;283;0.055575296;0.16126165;0.2454829;5.333135;2500
8;1350;256;586;0.059430253;0.12542659;0.26949042;3.6773338;2500
8;1350;65;276;0.057627764;0.105301894;0.15691452;13.656462;2500
8;1350;248;781;0.048898447;0.15726589;0.1337763;12.162521;2500
8;1350;32;99;0.044246435;0.15191893;0.2280111;13.575977;2500
8;1350;151;133;0.04157682;0.15311615;0.1505215;4.2089663;2500
8;1350;31;339;0.093962885;0.17501728;0.18596788;2.5434916;2500
8;1350;206;935;0.052698314;0.19418986;0.27111614;11.145386;2500
8;1350;239;394;0.07932636;0.09063159;0.22621603;11.066266;2500
8;1350;256;570;0.054489683;0.20172141;0.2887755;9.010219;2500
8;1350;294;791;0.10764206;0.15088023;0.17094268;13.976263;2500
8;1350;204;948;0.05176355;0.17537674;0.1561244;8.9566145;2500
8;1350;233;375;0.10594417;0.19342087;0.14274277;17.273144;2500
8;1350;156;879;0.073082514;0.11943938;0.29527375;15.776285;2500
8;1350;274;350;0.02695082;0.13181752;0.18592757;7.379657;2500
8;1350;196;776;0.038886778;0.115434155;0.28401572;17.990095;2500
8;1350;266;546;0.029916912;0.1681653;0.16898195;10.348823;2500
8;1350;78;1112;0.06836399;0.1563237;0.1575454;9.823663;2500
8;1350;154;1178;0.075007394;0.08672726;0.25416696;14.69885;2500
8;1350;221;931;0.07950209;0.1553677;0.22361265;19.16949;2500
8;1350;68;1099;0.10853896;0.17659162;0.20493259;1.6327126;2500
8;1350;71;172;0.05746948;0.21205994;0.18804407;4.3294516;2500
8;1350;293;788;0.07207258;0.1787977;0.19328685;16.300465;2500
8;1350;136;246;0.098784514;0.15047525;0.2668898;9.393603;2500
8;1350;62;339;0.03958597;0.21995911;0.13062264;17.31488;2500
8;1350;106;632;0.033324543;0.19080642;0.11020835;7.677828;2500
8;1350;125;892;0.03990374;0.17036623;0.1011898;19.534931;2500
8;1350;190;868;0.038164757;0.15783358;0.19900057;5.103256;2500
8;1350;277;1044;0.079990506;0.08495225;0.2636008;19.029306;2500
8;1350;296;675;0.038298767;0.19602561;0.23419401;16.004883;2500
8;1350;198;1112;0.03137831;0.1894994;0.2980898;19.50798;2500
8;1350;212;1066;0.026026744;0.14180869;0.22199309;4.073585;2500
8;1350;103;1020;0.034464803;0.15577567;0.20181853;7.712165;2500
8;1350;258;283;0.06634665;0.2017338;0.21632461;4.7544193;2500
8;1350;73;642;0.033686858;0.15465374;0.2764346;16.765423;2500
8;1350;40;886;0.02889649;0.1849614;0.10292774;6.097971;2500
8;1350;292;1171;0.026938966;0.1472572;0.19330001;10.990201;2500
8;1350;260;23;0.07297513;0.10250187;0.182234;4.6718965;2500
8;1350;98;399;0.08115113;0.1823007;0.29066354;14.440757;2500
8;1350;205;417;0.06373684;0.09626429;0.13745187;15.117336;2500
8;1350;145;353;0.032899193;0.15985474;0.1051093;3.187389;2500
8;1350;103;982;0.06598265;0.23114403;0.22633633;14.031787;2500
8;1350;93;63;0.109125055;0.11225889;0.2250038;4.144175;2500
8;1350;49;437;0.03234928;0.20858271;0.16386765;19.130087;2500
8;1350;169;856;0.06779779;0.17832066;0.20795004;17.718554;2500
8;1350;139;494;0.03916904;0.14025177;0.21933503;4.82975;2500
8;1350;158;181;0.021142736;0.18425858;0.17060785;7.4609203;2500
8;1350;72;736;0.06743998;0.14266601;0.18410236;12.319761;2500
8;1350;282;631;0.059073184;0.1255293;0.1283595;16.329697;2500
8;1350;195;1178;0.04223635;0.14286123;0.254205;18.922438;2500
8;1350;270;900;0.06967784;0.17150255;0.1778363;8.961475;2500
8;1350;41;1183;0.042694993;0.12357635;0.22910008;10.287954;2500
8;1350;190;231;0.04838653;0.120985284;0.18532597;3.9746275;2500
8;1350;256;916;0.10365372;0.1323416;0.13245115;7.639678;2500
8;1350;105;666;0.0838274;0.13357331;0.24012794;19.847282;2500
8;1350;66;857;0.051283147;0.19050688;0.18346733;18.81149;2500
8;1350;86;566;0.030164327;0.123879604;0.137071;8.862133;2500
8;1350;89;262;0.09975984;0.15597753;0.28669944;5.2429447;2500
8;1350;139;64;0.052668;0.22481543;0.2786639;11.886045;2500
8;1350;104;1007;0.1058594;0.12276165;0.24543165;9.042363;2500
8;1350;88;979;0.11959754;0.15652853;0.21521233;15.299164;2500
8;1350;198;203;0.04220143;0.16774797;0.22503784;12.968243;2500
8;1350;25;777;0.068069346;0.0937693;0.17204142;13.554654;2500
8;1350;108;887;0.03647854;0.17015308;0.15259;8.112037;2500
8;1350;210;673;0.023853017;0.19310224;0.2184128;12.725697;2500
8;1350;60;387;0.13556348;0.14426719;0.24800158;14.102422;2500
8;1350;74;1058;0.08099198;0.11921548;0.19902863;13.3120575;2500
8;1350;68;774;0.058313414;0.1389517;0.2791095;14.214583;2500
8;1350;10;867;0.12383991;0.15936272;0.17768127;17.913677;2500
8;1350;147;786;0.024455486;0.16318941;0.17529443;6.0954566;2500
8;1350;21;868;0.09753003;0.14883696;0.1851042;3.9690511;2500
8;1350;89;182;0.096021146;0.10297391;0.24083972;1.6584381;2500
8;1350;298;1107;0.12511845;0.16759995;0.105491236;14.301187;2500
8;1350;276;350;0.04865631;0.12978745;0.1707619;7.372807;2500
8;1350;72;1005;0.061680194;0.19691053;0.2485838;10.612033;2500
8;1350;99;1073;0.10624907;0.12626053;0.21095309;2.3933134;2500
8;1350;144;784;0.064289056;0.23251714;0.16197574;18.611694;2500
8;1350;254;721;0.14207032;0.15703815;0.23134375;12.181359;2500
8;1350;242;139;0.061328277;0.20772643;0.28022635;3.3691115;2500
8;1350;46;529;0.024828741;0.14068966;0.20102529;8.720314;2500
8;1350;46;737;0.042826537;0.1775245;0.24784705;6.9445906;2500
8;1350;130;107;0.085621;0.19255593;0.13968313;17.466911;2500
8;1350;262;142;0.037466154;0.20830634;0.19459896;17.647924;2500
8;1350;265;1192;0.071020216;0.2108252;0.15825862;16.018959;2500
8;1350;41;405;0.12478846;0.14511648;0.29855782;8.374824;2500
8;1350;176;426;0.027090654;0.16985342;0.14374669;18.920305;2500
8;1350;55;309;0.06199121;0.11726859;0.28948215;6.230455;2500
8;1350;208;778;0.051878728;0.14650586;0.18174416;13.56887;2500
8;1350;275;572;0.09132205;0.16306971;0.19966973;10.945849;2500
8;1350;141;950;0.06572446;0.15643528;0.20477837;9.315875;2500
8;1350;34;619;0.07056654;0.08601069;0.14836185;4.5810657;2500
8;1350;177;28;0.06821779;0.19315375;0.14778733;5.5584683;2500
8;1350;128;584;0.047539674;0.10916486;0.17520675;16.61355;2500
8;1350;245;75;0.032143723;0.17925192;0.24904017;13.705573;2500
8;1350;108;993;0.06495232;0.15439032;0.24015434;18.69257;2500
8;1350;263;145;0.032892015;0.19256201;0.2995211;13.944441;2500
8;1350;89;268;0.056940638;0.11392299;0.11767547;2.1547313;2500
8;1350;55;557;0.071036525;0.19113201;0.25185928;3.209544;2500
8;1350;98;242;0.114665255;0.16274056;0.13898684;14.746666;2500
8;1350;20;651;0.068100445;0.18658464;0.20220406;5.767559;2500
8;1350;91;558;0.10308623;0.18957436;0.13927637;5.7246976;2500
8;1350;201;1143;0.023313487;0.1653116;0.28722003;8.720173;2500
8;1350;51;115;0.06685934;0.10725018;0.20143872;15.159685;2500
8;1350;42;696;0.077321306;0.082772985;0.19390166;13.137473;2500
8;1350;48;867;0.0720744;0.18615358;0.16148025;4.6910377;2500
8;1350;32;161;0.01811835;0.15619774;0.18979071;18.029198;2500
8;1350;263;767;0.09927133;0.19145589;0.12213956;19.472734;2500
8;1350;283;1038;0.037897907;0.20185466;0.23683788;16.047274;2500
8;1350;23;947;0.07771875;0.1929016;0.21413347;4.6682425;2500
8;1350;230;1122;0.02431432;0.19089043;0.11991268;16.080442;2500
8;1350;223;867;0.07211528;0.18811159;0.1204754;10.910602;2500
8;1350;299;478;0.09740192;0.11914575;0.15859245;1.5425632;2500
8;1350;110;1105;0.035581153;0.19523342;0.19462146;13.683055;2500
8;1350;92;278;0.07963301;0.18640424;0.14453349;19.56198;2500
8;1350;141;704;0.03743226;0.14829078;0.12626679;9.200201;2500
8;1350;258;921;0.057782527;0.22489391;0.11926831;2.2028248;2500
8;1350;221;1048;0.0919905;0.16545431;0.16102147;5.38152;2500
8;1350;146;1100;0.104611866;0.15736914;0.2259224;11.610868;2500
8;1350;80;111;0.083448626;0.10227583;0.23567306;16.030804;2500
8;1350;220;874;0.03455134;0.12896778;0.1565735;4.5248528;2500
8;1350;257;252;0.020648813;0.14027967;0.18811624;5.168221;2500
8;1350;125;937;0.06841201;0.17864047;0.22569197;18.524431;2500
8;1350;203;843;0.057586916;0.11491344;0.17200889;17.752352;2500
8;1350;126;225;0.11870167;0.18117705;0.29572177;18.397812;2500
8;1350;148;1001;0.118377276;0.17577988;0.23854575;4.3398223;2500
8;1350;162;559;0.068766534;0.08560998;0.21568431;18.721222;2500
8;1350;234;657;0.029101472;0.22965717;0.19958092;7.458842;2500
8;1350;293;1165;0.09312048;0.09599533;0.19838934;10.820312;2500
8;1350;138;791;0.09789767;0.10323729;0.15834564;9.67171;2500
8;1350;109;710;0.02125002;0.16479655;0.11544824;19.579056;2500
8;1350;118;29;0.06186829;0.21271357;0.26758277;5.990717;2500
8;1350;48;247;0.11539117;0.16867168;0.28108215;19.197826;2500
8;1350;96;41;0.0454766;0.11058364;0.2949019;19.223894;2500
8;1350;35;406;0.019404283;0.17110142;0.18079482;18.431498;2500
8;1350;134;419;0.05256305;0.16474171;0.28928128;7.7872205;2500
8;1350;58;641;0.07568985;0.15258345;0.2404724;8.125639;2500
8;1350;110;830;0.07371506;0.08943197;0.18442442;4.877265;2500
8;1350;240;223;0.11850364;0.15600058;0.28370544;10.03444;2500
8;1350;81;725;0.13881947;0.15127753;0.29370564;5.7239966;2500
8;1350;187;1101;0.060429383;0.15000038;0.20678636;12.915363;2500
8;1350;271;230;0.11681339;0.16177173;0.25592905;17.486122;2500
8;1350;174;794;0.035277437;0.21617578;0.25531974;19.04367;2500
8;1350;66;64;0.07339127;0.16537026;0.22176683;9.3145685;2500
8;1350;109;642;0.12732413;0.14553338;0.18455514;9.199237;2500
8;1350;181;892;0.096234284;0.12472016;0.12686859;10.776981;2500
8;1350;156;50;0.08409762;0.14805979;0.29959053;18.321373;2500
8;1350;53;407;0.030531053;0.16066884;0.11433296;2.4954932;2500
8;1350;139;1054;0.044388175;0.21243954;0.12697196;6.819112;2500
8;1350;167;278;0.064581946;0.10927738;0.17495753;4.7452536;2500
8;1350;87;870;0.042931426;0.14354281;0.17970996;15.728727;2500
8;1350;187;738;0.051452227;0.17053592;0.15343076;8.187064;2500
8;1350;30;204;0.09123304;0.116563834;0.11561583;19.321873;2500
8;1350;107;892;0.020115912;0.16582084;0.27988285;19.60479;2500
8;1350;243;643;0.045948584;0.1328347;0.20265171;17.736242;2500
8;1350;85;143;0.05451169;0.22462289;0.29396847;10.670347;2500
8;1350;185;1139;0.026449647;0.2121792;0.2755932;18.687708;2500
8;1350;128;595;0.03855926;0.16804963;0.19880265;8.161469;2500
8;1350;101;896;0.04809153;0.22877553;0.17764443;8.463503;2500
8;1350;275;269;0.0826222;0.19115189;0.15100965;9.985632;2500
8;1350;109;173;0.045670237;0.12096281;0.29860982;14.245883;2500
8;1350;78;892;0.06786656;0.16722628;0.22101147;2.2061188;2500
8;1350;273;811;0.088356934;0.10748501;0.2681436;11.181493;2500
8;1350;226;336;0.06882247;0.16230276;0.296934;19.351048;2500
8;1350;207;898;0.091638535;0.16606127;0.14478923;2.279026;2500
8;1350;24;610;0.054307126;0.09696902;0.2849682;2.6396992;2500
8;1350;48;424;0.06964297;0.15739214;0.25889555;18.932184;2500
8;1350;195;946;0.042997193;0.15076265;0.19092949;16.792875;2500
8;1350;70;743;0.10613747;0.12396417;0.2897585;1.01215;2500
8;1350;75;613;0.04582597;0.12065035;0.21797906;9.575747;2500
8;1350;235;929;0.08954728;0.18308769;0.1787371;6.880798;2500
8;1350;92;658;0.07494303;0.15660723;0.13198106;4.1836786;2500
8;1350;30;1126;0.07830528;0.10335424;0.24557923;1.9931085;2500
8;1350;20;983;0.08331189;0.18214081;0.25480613;5.7482734;2500
8;1350;138;436;0.044016685;0.11165068;0.1413823;13.401953;2500
8;1350;188;563;0.06786011;0.1710634;0.1743683;6.77407;2500
8;1350;261;1149;0.09280424;0.13246001;0.111008406;6.8450127;2500
8;1350;42;1075;0.036178093;0.11976866;0.21145085;5.987696;2500
8;1350;67;237;0.0888429;0.09861291;0.22001307;2.8451133;2500
8;1350;163;336;0.07087179;0.090699285;0.2696511;12.267071;2500
8;1350;115;443;0.0403661;0.21949196;0.10523;14.895813;2500
8;1350;149;1057;0.05805479;0.19781084;0.12392945;19.620388;2500
8;1350;277;1113;0.07552886;0.08786583;0.106313564;5.3053703;2500
8;1350;168;964;0.035164397;0.13121668;0.2888897;4.095667;2500
8;1350;130;338;0.06404146;0.21800086;0.20257746;14.438195;2500
8;1350;296;1065;0.0336806;0.14644651;0.14919998;7.140426;2500
8;1350;28;49;0.0238096;0.17173956;0.10382039;10.662752;2500
8;1350;280;513;0.07361546;0.17902659;0.11930397;14.461963;2500
8;1350;155;459;0.06395226;0.09515624;0.24403156;8.971638;2500
8;1350;156;646;0.106341735;0.18580674;0.1960567;8.055953;2500
8;1350;277;677;0.01704077;0.13641058;0.24688484;9.352636;2500
8;1350;157;278;0.085805714;0.19156566;0.1530382;9.682056;2500
8;1350;137;253;0.04738314;0.15675278;0.1879099;1.0143383;2500
8;1350;89;966;0.061535556;0.11097044;0.2247725;4.583555;2500
8;1350;201;100;0.054148607;0.15247506;0.1424635;12.5772505;2500
8;1350;175;597;0.14565846;0.15026778;0.15750459;1.3314629;2500
8;1350;72;238;0.098935574;0.13041109;0.1283215;6.252391;2500
8;1350;215;390;0.06040254;0.09848948;0.2423591;9.36814;2500
8;1350;196;339;0.08919448;0.20203681;0.21645828;9.394735;2500
8;1350;125;853;0.057711862;0.11382238;0.18893449;1.9081131;2500
8;1350;11;552;0.043799207;0.11440393;0.21346739;17.631796;2500
8;1350;139;366;0.0655267;0.09128718;0.13395776;2.7190955;2500
8;1350;11;999;0.1269194;0.14703083;0.2625772;17.638868;2500
8;1350;31;112;0.08641384;0.08653903;0.25109363;19.82544;2500
8;1350;134;921;0.06004538;0.116802044;0.13640067;4.3940997;2500
8;1350;33;305;0.10870157;0.18291572;0.27714238;2.3409338;2500
8;1350;89;1102;0.06283954;0.17890212;0.17879514;3.3010798;2500
8;1350;200;16;0.019934785;0.17287809;0.19272743;17.198215;2500
8;1350;99;672;0.09073602;0.14723219;0.20625204;19.474787;2500
8;1350;299;750;0.08831194;0.09815194;0.2585794;12.237853;2500
8;1350;275;696;0.09948441;0.12465538;0.1328019;18.997942;2500
8;1350;179;979;0.090376966;0.10981641;0.1530037;15.624031;2500
8;1350;290;143;0.063489415;0.17990458;0.2872833;11.80538;2500
8;1350;261;504;0.10168217;0.16213913;0.28756005;18.371674;2500
8;1350;102;1037;0.07188327;0.13039286;0.26179433;9.896794;2500
8;1350;227;1067;0.054285638;0.117301315;0.13368668;8.8211975;2500
8;1350;49;603;0.032669537;0.17069155;0.21899542;14.678212;2500
8;1350;208;673;0.0870753;0.17664793;0.18919411;15.224665;2500
8;1350;152;919;0.05882261;0.20923966;0.116148524;7.7356825;2500
8;1350;14;937;0.102160916;0.16567172;0.11510952;10.036442;2500
8;1350;89;1066;0.14155935;0.1546265;0.27136737;5.10068;2500
8;1350;287;1014;0.10704079;0.16667664;0.11809986;3.2761345;2500
8;1350;101;503;0.06018269;0.23510325;0.15427801;7.684453;2500
8;1350;62;783;0.06981358;0.17420527;0.13014492;10.363043;2500
8;1350;64;585;0.060105227;0.12429703;0.21502076;3.9884584;2500
8;1350;148;150;0.094190724;0.14703871;0.25200436;4.097251;2500
8;1350;254;987;0.028593317;0.15108179;0.15303655;3.3555288;2500
8;1350;229;726;0.05050626;0.11229268;0.2564093;17.639385;2500
8;1350;136;79;0.08667887;0.1085198;0.1349936;14.187896;2500
8;1350;70;815;0.022697413;0.18171892;0.1713472;3.7650146;2500
8;1350;23;346;0.10023452;0.15609868;0.14857624;13.5641985;2500
8;1350;144;92;0.092452295;0.112009205;0.19086821;10.230694;2500
8;1350;246;731;0.06294337;0.08752888;0.2962017;11.745089;2500
8;1350;221;881;0.13593097;0.15161021;0.24735944;16.74358;2500
8;1350;128;625;0.09848367;0.13992696;0.14115216;10.044273;2500
8;1350;182;16;0.055793412;0.1258203;0.29328683;6.4739585;2500
8;1350;136;696;0.05461985;0.1332233;0.236268;15.822715;2500
8;1350;177;17;0.01900964;0.1496114;0.19083488;4.028873;2500
8;1350;160;1112;0.030725835;0.25525618;0.28325054;18.569897;2500
8;1350;207;328;0.065653935;0.11887736;0.25256616;18.888893;2500
8;1350;157;1046;0.061177254;0.22991984;0.24583869;7.553495;2500
8;1350;282;24;0.04226052;0.14738618;0.14018649;15.672813;2500
8;1350;134;125;0.1141156;0.15577208;0.12559289;18.518051;2500
8;1350;14;547;0.021902846;0.12966497;0.27312374;18.46528;2500
8;1350;78;912;0.04750937;0.17498167;0.23603109;3.1731405;2500
8;1350;155;1131;0.076816104;0.12856607;0.26344845;4.187707;2500
8;1350;166;630;0.022466382;0.17772149;0.25315082;10.317727;2500
8;1350;170;432;0.09201243;0.20681103;0.2806215;11.489575;2500
8;1350;217;63;0.034637015;0.22349301;0.17510419;7.537933;2500
8;1350;89;704;0.07622497;0.112141706;0.17003912;2.455845;2500
8;1350;202;462;0.09301075;0.1698555;0.14737251;9.160031;2500
8;1350;214;1091;0.058187608;0.11124772;0.12108587;6.3413863;2500
8;1350;129;581;0.054459676;0.2344296;0.19657932;9.505501;2500
8;1350;126;920;0.0834178;0.13054013;0.19964425;6.192795;2500
8;1350;61;1019;0.039411835;0.1391876;0.122892134;9.282432;2500
8;1350;130;126;0.062685;0.12823808;0.22070497;12.173975;2500
8;1350;238;534;0.023705715;0.1495666;0.17267337;7.8468843;2500
8;1350;273;1073;0.040088408;0.24949531;0.19124827;5.002411;2500
8;1350;182;515;0.034788243;0.16109581;0.20200495;8.535092;2500
8;1350;96;682;0.03195446;0.13947318;0.1621078;5.949439;2500
8;1350;207;1048;0.040946078;0.23098904;0.23701106;2.2199278;2500
8;1350;224;286;0.026806846;0.15518202;0.20197016;13.042568;2500
8;1350;106;1074;0.074119784;0.09000277;0.18828633;13.043356;2500
8;1350;249;482;0.08054678;0.16971245;0.18191889;7.042547;2500
8;1350;31;715;0.052718166;0.09839269;0.10474262;19.225592;2500
8;1350;13;400;0.05913094;0.21573214;0.25424588;15.9915695;2500
8;1350;45;637;0.028643282;0.20576316;0.29329798;18.145742;2500
8;1350;55;68;0.09113797;0.0958848;0.12619457;9.918962;2500
8;1350;264;87;0.026880838;0.19415823;0.15788847;10.951846;2500
8;1350;133;503;0.08124599;0.108116254;0.2693838;14.136778;2500
8;1350;89;408;0.0841618;0.14576676;0.24173729;12.173694;2500
8;1350;134;742;0.062003344;0.17374328;0.16247931;13.696319;2500
8;1350;124;55;0.10593922;0.15981309;0.22990671;9.216281;2500
8;1350;97;209;0.08926118;0.13065192;0.28344795;3.524044;2500
8;1350;49;259;0.12095093;0.14704475;0.1439347;16.428812;2500
8;1350;200;534;0.050998133;0.10938841;0.23592736;8.359546;2500
8;1350;49;303;0.053456437;0.23474503;0.26239514;12.559115;2500
8;1350;234;173;0.058510464;0.11931585;0.119060926;8.011351;2500
8;1350;68;721;0.03849265;0.23699394;0.28690162;10.161385;2500
8;1350;222;895;0.056158904;0.16803585;0.29186612;13.140323;2500
8;1350;243;825;0.057027716;0.108679906;0.24661347;11.991685;2500
8;1350;46;338;0.040948037;0.16302231;0.20312117;3.677619;2500
8;1350;35;1026;0.12834583;0.15940374;0.22079173;5.4728093;2500
8;1350;285;738;0.13496727;0.14023985;0.22968726;4.303634;2500
8;1350;144;741;0.033679202;0.22466815;0.13082635;11.941963;2500
