;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;115;461;0.09915572;0.09489713;0.24721652;33.81527;2500
8;1350;53;16;0.12259693;0.10308228;0.224458;139.93806;2500
8;1350;183;461;0.1874201;0.1519694;0.21901532;63.605946;2500
8;1350;184;60;0.13475336;0.1704591;0.23444365;85.53555;2500
8;1350;108;72;0.0666579;0.24980709;0.21069331;104.03809;2500
8;1350;259;471;0.16957575;0.15632102;0.21676391;14.417548;2500
8;1350;255;416;0.10898773;0.07524741;0.2290112;65.01917;2500
8;1350;41;341;0.045383524;0.24447127;0.16251633;45.834705;2500
8;1350;211;494;0.19800687;0.11255339;0.16876346;29.436918;2500
8;1350;124;512;0.1298289;0.06546701;0.20559655;102.00448;2500
8;1350;299;279;0.07948539;0.07918659;0.15968846;29.014725;2500
8;1350;75;597;0.030940043;0.15473112;0.21594235;89.51809;2500
8;1350;91;220;0.14681801;0.15146257;0.2332201;61.613075;2500
8;1350;138;111;0.09059776;0.19826035;0.23375916;146.5539;2500
8;1350;87;509;0.09265487;0.23569037;0.18233137;136.45444;2500
8;1350;210;255;0.026046118;0.18734449;0.17026876;6.0971622;2500
8;1350;149;525;0.1467493;0.12759952;0.24587195;122.57315;2500
8;1350;74;46;0.068359055;0.08699963;0.2412388;29.45527;2500
8;1350;156;75;0.124856606;0.21216023;0.18135096;73.2213;2500
8;1350;267;33;0.08693479;0.17396374;0.23941585;122.74103;2500
8;1350;239;365;0.10402131;0.19565576;0.23810096;46.6828;2500
8;1350;154;500;0.076886296;0.1298769;0.18380326;111.408295;2500
8;1350;93;247;0.06430894;0.10208194;0.1863189;39.934353;2500
8;1350;62;63;0.025784075;0.13678034;0.24318962;131.58014;2500
8;1350;264;230;0.10270199;0.21023008;0.22418737;68.658264;2500
8;1350;215;215;0.024969835;0.15541936;0.2117528;33.896812;2500
8;1350;175;389;0.17803805;0.13676234;0.24528965;12.740077;2500
8;1350;265;394;0.08393072;0.11912241;0.23648952;92.945786;2500
8;1350;45;70;0.14971243;0.10854197;0.1574753;104.01858;2500
8;1350;207;257;0.072370656;0.13001268;0.19987938;103.67682;2500
8;1350;72;389;0.03070066;0.1293161;0.23957135;77.13975;2500
8;1350;44;162;0.0723018;0.18615398;0.1611163;63.400276;2500
8;1350;145;250;0.053692468;0.1697316;0.15722263;94.757545;2500
8;1350;122;372;0.086262345;0.15075965;0.23590563;9.832772;2500
8;1350;282;247;0.15498231;0.11532947;0.22773826;39.719902;2500
8;1350;103;28;0.03616017;0.17657197;0.16672048;42.05045;2500
8;1350;246;141;0.08935457;0.17340653;0.16810969;117.871376;2500
8;1350;227;467;0.043662;0.23789263;0.2332608;68.99337;2500
8;1350;203;156;0.056228288;0.111680694;0.17091598;11.642473;2500
8;1350;276;492;0.098901644;0.121117674;0.16439815;134.78372;2500
8;1350;128;285;0.023751168;0.1442383;0.24075575;60.879635;2500
8;1350;123;289;0.021191886;0.13019484;0.23050523;16.161343;2500
8;1350;56;464;0.08626141;0.07398462;0.19037855;65.67679;2500
8;1350;89;236;0.09247824;0.17596473;0.21260409;142.68256;2500
8;1350;265;150;0.051865317;0.11499573;0.1930397;121.212166;2500
8;1350;147;71;0.16566718;0.15803313;0.17744634;91.0573;2500
8;1350;108;406;0.04554235;0.25634646;0.24868023;115.07128;2500
8;1350;72;287;0.093460456;0.058303192;0.20456396;79.882645;2500
8;1350;150;487;0.14959434;0.11505469;0.21375641;121.57754;2500
8;1350;217;280;0.050752416;0.10129796;0.19082686;126.827286;2500
8;1350;93;254;0.065509215;0.106329754;0.2000741;53.920742;2500
8;1350;229;186;0.11772443;0.2299254;0.17877184;69.581894;2500
8;1350;192;127;0.1378754;0.103529245;0.19292806;37.838577;2500
8;1350;238;499;0.018248353;0.13719389;0.21278106;104.3296;2500
8;1350;82;66;0.16093825;0.15912466;0.23121239;24.870192;2500
8;1350;192;542;0.09388107;0.2395879;0.23023316;73.44623;2500
8;1350;54;25;0.1474258;0.112250894;0.15114194;145.14934;2500
8;1350;115;318;0.20102055;0.090167865;0.2034896;72.56386;2500
8;1350;220;44;0.08182688;0.22419736;0.18733165;14.902439;2500
8;1350;193;469;0.10912666;0.18780771;0.2107044;7.6591363;2500
8;1350;64;134;0.106669106;0.14223532;0.23816735;142.77016;2500
8;1350;258;343;0.1363101;0.18022677;0.22750378;107.53827;2500
8;1350;25;550;0.049545635;0.20592007;0.18307322;107.89339;2500
8;1350;182;393;0.09084473;0.11105591;0.22391619;58.637184;2500
8;1350;295;115;0.080586776;0.07022664;0.16013786;77.665016;2500
8;1350;164;480;0.14775665;0.07396134;0.16281569;85.967964;2500
8;1350;242;270;0.08912465;0.07739249;0.17255569;116.219574;2500
8;1350;182;17;0.075144164;0.087511115;0.18997462;78.861534;2500
8;1350;237;297;0.058510683;0.18533416;0.20106797;49.474964;2500
8;1350;200;489;0.053774875;0.28496003;0.18978468;82.223526;2500
8;1350;210;263;0.08223218;0.088870704;0.21277975;103.77699;2500
8;1350;76;457;0.0972787;0.1074713;0.16241764;13.396997;2500
8;1350;225;426;0.19075187;0.12526377;0.202148;73.67552;2500
8;1350;78;279;0.08469662;0.14566931;0.17724054;54.96512;2500
8;1350;294;200;0.06132564;0.2404351;0.18646486;134.93993;2500
8;1350;76;438;0.06069734;0.19776954;0.20088845;61.314445;2500
8;1350;78;227;0.10447999;0.16630626;0.16326566;96.19458;2500
8;1350;259;110;0.05234183;0.12988685;0.18882334;71.04729;2500
8;1350;80;199;0.045890275;0.17456616;0.22607347;122.92271;2500
8;1350;114;527;0.045188576;0.22916251;0.17775694;139.81581;2500
8;1350;217;177;0.05397149;0.101382144;0.22645678;17.12284;2500
8;1350;56;148;0.056770813;0.13089448;0.17309082;7.8517623;2500
8;1350;56;88;0.15437354;0.07292538;0.22541727;107.17152;2500
8;1350;151;42;0.1748968;0.1100221;0.16944;96.5659;2500
8;1350;80;586;0.05292662;0.19899113;0.24512143;85.3932;2500
8;1350;78;326;0.16215155;0.13159487;0.16537656;67.46119;2500
8;1350;12;440;0.11463956;0.18073283;0.24998444;113.71866;2500
8;1350;117;466;0.10242114;0.053789802;0.172899;107.02989;2500
8;1350;102;217;0.15358385;0.17675862;0.22102033;65.41065;2500
8;1350;19;481;0.07001985;0.24482317;0.18051086;52.122635;2500
8;1350;190;577;0.044433005;0.15978065;0.15821864;144.47241;2500
8;1350;191;447;0.16798909;0.078915894;0.15248922;63.835426;2500
8;1350;30;429;0.1377639;0.07386609;0.16472866;35.30603;2500
8;1350;101;265;0.12912382;0.20220459;0.19080752;144.21985;2500
8;1350;263;506;0.09931747;0.12724632;0.2080213;107.4043;2500
8;1350;178;62;0.09816145;0.13104919;0.19785185;85.96373;2500
8;1350;129;452;0.18549804;0.14688437;0.21304587;116.32103;2500
8;1350;144;223;0.10392011;0.16621865;0.15958254;37.18389;2500
8;1350;70;343;0.03082294;0.14675097;0.21764266;85.90992;2500
8;1350;245;536;0.081066675;0.1941367;0.22851837;44.66538;2500
8;1350;275;366;0.13620967;0.17267986;0.17306529;130.1292;2500
8;1350;274;25;0.0675864;0.14998183;0.2291915;24.82511;2500
8;1350;74;436;0.15020882;0.10519228;0.17500055;36.538292;2500
8;1350;100;558;0.18415064;0.091217674;0.19440754;40.34857;2500
8;1350;56;388;0.061810546;0.1902728;0.23058078;68.45592;2500
8;1350;99;518;0.22160976;0.12821515;0.21872208;24.28786;2500
8;1350;106;496;0.1330753;0.11828328;0.2003732;83.943504;2500
8;1350;193;518;0.12600921;0.15266539;0.18696661;111.25654;2500
8;1350;64;213;0.055024136;0.25369376;0.20636633;6.176344;2500
8;1350;276;289;0.06145265;0.11586399;0.20197725;133.64772;2500
8;1350;39;510;0.11070468;0.048077382;0.24714419;128.57405;2500
8;1350;11;547;0.16851214;0.17608583;0.23261519;12.3694935;2500
8;1350;257;96;0.13488856;0.16156328;0.16164307;14.911363;2500
8;1350;214;117;0.027752103;0.2009043;0.19123822;88.216064;2500
8;1350;113;214;0.04491369;0.10862006;0.20873073;50.467476;2500
8;1350;182;464;0.0720095;0.11127046;0.22053625;76.11346;2500
8;1350;74;526;0.07369537;0.07825418;0.16773619;87.28161;2500
8;1350;58;352;0.14084676;0.088444695;0.23307624;97.47547;2500
8;1350;146;76;0.09782268;0.16314839;0.21299948;111.08546;2500
8;1350;112;189;0.04820119;0.13391545;0.1567437;129.2722;2500
8;1350;188;515;0.07471019;0.20326129;0.15590979;92.96606;2500
8;1350;73;215;0.062268388;0.27857983;0.21861783;20.2322;2500
8;1350;202;70;0.06520537;0.28288472;0.22555496;24.751026;2500
8;1350;232;188;0.08966776;0.22696552;0.18104148;93.98943;2500
8;1350;58;485;0.13370325;0.10507354;0.16619553;107.77444;2500
8;1350;22;301;0.09028215;0.16919972;0.17198358;114.34163;2500
8;1350;137;111;0.15434226;0.09631914;0.18922253;80.20594;2500
8;1350;234;194;0.121267304;0.05986604;0.21318753;92.05641;2500
8;1350;198;572;0.046608903;0.27427393;0.16877203;146.30981;2500
8;1350;213;264;0.150134;0.13502419;0.22913177;55.494095;2500
8;1350;126;270;0.041959938;0.23562717;0.17488734;36.05466;2500
8;1350;78;100;0.027758632;0.1663076;0.23095654;145.50354;2500
8;1350;164;189;0.047950815;0.13268104;0.24240354;138.22063;2500
8;1350;69;490;0.052248966;0.27235633;0.16641602;6.0274534;2500
8;1350;220;473;0.09252931;0.09335349;0.2417731;63.272675;2500
8;1350;67;266;0.087260075;0.07748362;0.22053693;111.55222;2500
8;1350;94;537;0.13303714;0.14208391;0.238719;30.73239;2500
8;1350;156;234;0.12949882;0.1613698;0.18468124;9.625448;2500
8;1350;151;519;0.09891841;0.07500607;0.2363661;10.281927;2500
8;1350;184;28;0.107847065;0.08352482;0.19767815;86.89512;2500
8;1350;136;214;0.1914695;0.11628326;0.16896655;38.390446;2500
8;1350;276;514;0.17330547;0.16261156;0.2496582;42.3938;2500
8;1350;253;541;0.076906875;0.16839087;0.2448077;7.1968327;2500
8;1350;264;456;0.1279273;0.18047369;0.16248173;110.255936;2500
8;1350;192;405;0.08434573;0.12953429;0.19561957;127.32608;2500
8;1350;194;491;0.047875375;0.24277142;0.2486196;111.36113;2500
8;1350;186;427;0.15347967;0.10796443;0.20484507;24.761135;2500
8;1350;136;159;0.20638844;0.11225372;0.19970882;143.79793;2500
8;1350;103;285;0.21077129;0.09440892;0.16953586;144.50932;2500
8;1350;181;399;0.05145459;0.15537259;0.19195226;42.573967;2500
8;1350;17;356;0.028311994;0.15157905;0.1998194;147.54506;2500
8;1350;12;532;0.051908948;0.2596224;0.22140503;69.407845;2500
8;1350;256;289;0.09120757;0.06535094;0.19500339;11.043578;2500
8;1350;23;115;0.13691477;0.14889297;0.21349888;88.43354;2500
8;1350;162;136;0.13575089;0.10943195;0.16015163;81.37234;2500
8;1350;188;509;0.106152944;0.05890692;0.22637852;129.45273;2500
8;1350;67;15;0.06783149;0.21988077;0.15032755;56.5726;2500
8;1350;269;522;0.07852205;0.16805278;0.21421552;116.1619;2500
8;1350;65;42;0.18529776;0.1367225;0.23263137;119.07515;2500
8;1350;266;241;0.049012;0.14271438;0.2266793;10.06781;2500
8;1350;231;482;0.06072931;0.089730605;0.16473174;102.605705;2500
8;1350;79;250;0.06446403;0.11163333;0.23442474;74.52346;2500
8;1350;53;495;0.09322969;0.11069231;0.15791959;34.352028;2500
8;1350;101;69;0.19432911;0.08611976;0.1566357;65.449715;2500
8;1350;125;311;0.0361006;0.18642806;0.23226066;129.29662;2500
8;1350;81;353;0.06785965;0.10578973;0.16825204;105.01703;2500
8;1350;299;535;0.23389821;0.11241649;0.1947059;95.94348;2500
8;1350;76;65;0.05299145;0.11865404;0.24366333;16.819494;2500
8;1350;250;209;0.120316304;0.10070776;0.17089637;101.66736;2500
8;1350;56;399;0.2139187;0.11140213;0.22805837;114.98614;2500
8;1350;294;588;0.068549864;0.2119732;0.20844398;142.74779;2500
8;1350;75;510;0.03184321;0.18211637;0.19056958;120.716194;2500
8;1350;132;509;0.050033126;0.29403624;0.19592308;16.591703;2500
8;1350;171;315;0.035980638;0.21423906;0.19103105;141.81169;2500
8;1350;44;342;0.047050197;0.10457178;0.2327303;119.82927;2500
8;1350;246;516;0.02657593;0.12465673;0.23139855;5.4840837;2500
8;1350;89;523;0.11600848;0.22219339;0.18734197;108.339325;2500
8;1350;169;483;0.11394062;0.092295505;0.21972486;49.075706;2500
8;1350;169;492;0.08714315;0.22526985;0.2031867;92.72961;2500
8;1350;184;528;0.06152485;0.09718715;0.22482187;46.004124;2500
8;1350;26;77;0.031647056;0.14773637;0.15500464;110.85641;2500
8;1350;58;182;0.1667753;0.15458061;0.18360342;32.075436;2500
8;1350;56;585;0.101368286;0.24745;0.18358064;126.00736;2500
8;1350;97;331;0.029051336;0.13133325;0.20968123;15.570686;2500
8;1350;52;114;0.12347766;0.060049735;0.17076364;8.493509;2500
8;1350;277;306;0.16548856;0.12909381;0.20316939;24.129368;2500
8;1350;158;391;0.1257487;0.1301519;0.24798596;60.75902;2500
8;1350;190;498;0.12341088;0.107782334;0.1543506;100.218956;2500
8;1350;113;489;0.067113;0.121780515;0.20034438;74.68674;2500
8;1350;90;39;0.09460484;0.24448223;0.16382883;73.977936;2500
8;1350;155;277;0.07378001;0.1106737;0.20824012;130.50906;2500
8;1350;95;22;0.12084614;0.082203776;0.17408629;86.093895;2500
8;1350;109;534;0.14573403;0.069125585;0.24025089;78.60302;2500
8;1350;141;112;0.0823128;0.09540385;0.1817991;65.81742;2500
8;1350;156;378;0.083815;0.1734316;0.24583128;146.87003;2500
8;1350;295;346;0.11588205;0.102382965;0.15041347;40.207367;2500
8;1350;74;379;0.14073835;0.13083114;0.23321147;27.557114;2500
8;1350;151;342;0.055552755;0.16801886;0.17616837;76.39336;2500
8;1350;53;432;0.062609226;0.11067548;0.17016225;103.27582;2500
8;1350;111;379;0.058545966;0.2659735;0.23841457;8.14184;2500
8;1350;218;63;0.08600073;0.16592969;0.1804374;129.26387;2500
8;1350;60;226;0.11954333;0.09482677;0.20838784;46.05184;2500
8;1350;178;332;0.044194978;0.10907798;0.22367795;98.5807;2500
8;1350;130;201;0.12934464;0.14022465;0.19192018;30.126509;2500
8;1350;24;458;0.090905026;0.21559583;0.1601338;131.42834;2500
8;1350;280;197;0.052715726;0.22729652;0.24223371;57.03932;2500
8;1350;129;498;0.1675599;0.13998397;0.2147501;32.109367;2500
8;1350;237;96;0.08209802;0.09889914;0.23923974;7.8629613;2500
8;1350;130;463;0.20497721;0.13936338;0.22677267;49.773888;2500
8;1350;281;118;0.0975508;0.094715856;0.22739817;59.985302;2500
8;1350;94;321;0.12004411;0.08331181;0.20898825;10.09206;2500
8;1350;129;199;0.048718054;0.20374785;0.15061939;85.52724;2500
8;1350;230;386;0.07079961;0.08023949;0.23826583;70.93229;2500
8;1350;109;135;0.07641858;0.16207112;0.23309243;76.49406;2500
8;1350;115;479;0.103633314;0.085511744;0.2227009;24.353569;2500
8;1350;298;348;0.1343275;0.16547611;0.23781595;60.546097;2500
8;1350;171;574;0.039957896;0.2615928;0.1684208;145.3371;2500
8;1350;209;429;0.11475658;0.15839037;0.17818588;56.82528;2500
8;1350;196;368;0.12808271;0.106254324;0.16571215;119.97938;2500
8;1350;250;499;0.05463874;0.15740806;0.21466188;23.00409;2500
8;1350;259;139;0.15544811;0.16004428;0.19383919;22.809116;2500
8;1350;173;383;0.15199657;0.09942215;0.16026442;149.84424;2500
8;1350;95;240;0.034676835;0.2146165;0.2075637;99.01263;2500
8;1350;16;448;0.07715868;0.09552789;0.18389858;101.40099;2500
8;1350;188;24;0.122512184;0.07116442;0.19905078;66.758965;2500
8;1350;249;262;0.03905634;0.18304151;0.17613819;115.36621;2500
8;1350;140;394;0.075789094;0.21398148;0.16611487;139.58572;2500
8;1350;57;281;0.15172763;0.16732654;0.19508144;16.89047;2500
8;1350;93;150;0.15724446;0.19132759;0.17261484;29.99822;2500
8;1350;157;283;0.13564904;0.09983738;0.19050136;130.58046;2500
8;1350;252;511;0.11488958;0.12575129;0.18822753;16.475536;2500
8;1350;59;132;0.13508312;0.16812898;0.24404252;57.0745;2500
8;1350;187;226;0.07950879;0.13473661;0.16868445;17.064928;2500
8;1350;228;594;0.037928216;0.22017539;0.17864424;64.15576;2500
8;1350;281;548;0.12975954;0.15564391;0.22918643;69.83826;2500
8;1350;43;30;0.038261656;0.1589883;0.17958623;31.119184;2500
8;1350;278;322;0.14362979;0.06228819;0.1980263;16.838497;2500
8;1350;184;48;0.032544136;0.18869399;0.22619471;65.521164;2500
8;1350;232;555;0.03861698;0.22691998;0.15043877;79.60105;2500
8;1350;25;270;0.11681668;0.08726641;0.24565591;111.86956;2500
8;1350;156;256;0.03079535;0.1608382;0.19628331;110.269424;2500
8;1350;190;171;0.0617145;0.118187144;0.22594498;15.138017;2500
8;1350;98;345;0.20473723;0.10712477;0.24208073;68.50483;2500
8;1350;135;95;0.18739381;0.13980049;0.23768042;127.34648;2500
8;1350;170;481;0.07932913;0.25161526;0.1720379;91.56345;2500
8;1350;170;299;0.07877591;0.23555082;0.20551872;128.95433;2500
8;1350;22;344;0.08080758;0.09665026;0.19106548;142.87457;2500
8;1350;137;506;0.066440605;0.103109784;0.20323627;53.469917;2500
8;1350;72;119;0.042483535;0.20734933;0.22796308;24.278658;2500
8;1350;275;113;0.04963356;0.20465183;0.18544792;17.16884;2500
8;1350;293;258;0.17252287;0.12404177;0.19772097;23.330833;2500
8;1350;96;473;0.059710447;0.1348657;0.21079792;103.96031;2500
8;1350;60;44;0.19479091;0.14139901;0.17705634;22.336935;2500
8;1350;73;479;0.04534303;0.16664293;0.21066047;143.09909;2500
8;1350;148;305;0.122068;0.14349379;0.16489123;100.55253;2500
8;1350;263;341;0.13012667;0.19271605;0.21216464;143.55174;2500
8;1350;155;342;0.075345166;0.17934446;0.16432317;86.70837;2500
8;1350;26;43;0.1398748;0.16083668;0.22756599;34.336235;2500
8;1350;21;157;0.052382242;0.24742301;0.16940212;29.385628;2500
8;1350;75;455;0.18907797;0.11892628;0.21461183;116.34391;2500
8;1350;254;253;0.17047584;0.14173383;0.20811978;5.0156345;2500
8;1350;190;340;0.062192023;0.16630057;0.19253315;131.91623;2500
8;1350;173;567;0.09979492;0.12291633;0.21454594;9.278304;2500
8;1350;102;37;0.19925207;0.111447535;0.2346516;92.643036;2500
8;1350;279;275;0.09397937;0.1719627;0.16201691;61.385563;2500
8;1350;106;223;0.086351916;0.18519075;0.2176429;93.67742;2500
8;1350;252;72;0.1346356;0.09774785;0.19101241;118.41391;2500
8;1350;269;570;0.01916773;0.17115521;0.21739247;21.233364;2500
8;1350;150;577;0.1235472;0.11783892;0.23750378;142.21289;2500
8;1350;269;193;0.078926146;0.26500314;0.21528375;91.38796;2500
8;1350;90;568;0.107531585;0.100641795;0.16598275;60.3843;2500
8;1350;200;30;0.07414477;0.13025686;0.19161342;146.96675;2500
8;1350;35;588;0.019760769;0.15639606;0.20494486;122.68555;2500
8;1350;147;503;0.1537882;0.09244789;0.16268769;28.499836;2500
8;1350;73;136;0.08888239;0.11882369;0.21436112;17.839388;2500
8;1350;28;363;0.08282453;0.20460021;0.22132419;138.81836;2500
8;1350;11;480;0.09241193;0.08461299;0.22625153;89.80577;2500
8;1350;104;198;0.07929917;0.12016334;0.16199023;72.19914;2500
8;1350;180;218;0.019641787;0.14272842;0.2205144;16.209042;2500
8;1350;142;381;0.077588506;0.08070568;0.18661839;83.55744;2500
8;1350;97;96;0.21326125;0.09956744;0.17112282;44.3657;2500
8;1350;297;79;0.07722607;0.25394955;0.20243461;32.9988;2500
8;1350;282;157;0.18704268;0.11573509;0.20727189;61.70382;2500
8;1350;46;447;0.15266427;0.17036843;0.1956764;10.174893;2500
8;1350;130;226;0.024552261;0.14276697;0.23408452;91.69031;2500
8;1350;198;309;0.1773343;0.15229256;0.16557968;95.05993;2500
8;1350;222;125;0.08874515;0.15446281;0.19071534;105.774895;2500
8;1350;116;124;0.17502077;0.12870799;0.17670164;8.312464;2500
8;1350;226;393;0.13150804;0.14164342;0.15488002;30.459423;2500
8;1350;46;73;0.02236493;0.19760904;0.1839064;116.99108;2500
8;1350;106;404;0.035675935;0.16728386;0.22180757;88.32844;2500
8;1350;217;246;0.05407822;0.119547814;0.2023249;6.312923;2500
8;1350;191;406;0.09048044;0.14204979;0.19187465;110.95187;2500
8;1350;252;235;0.1640415;0.08477904;0.19747047;65.40729;2500
8;1350;23;509;0.205611;0.14101203;0.18125018;43.14561;2500
8;1350;60;42;0.09147832;0.06597978;0.16221635;114.36668;2500
8;1350;24;537;0.11357653;0.1544533;0.20904298;57.252895;2500
8;1350;65;168;0.039707985;0.21529098;0.23153925;70.77396;2500
8;1350;11;35;0.08462974;0.0699495;0.22890532;129.81271;2500
8;1350;156;341;0.032808833;0.18313962;0.17333418;26.705166;2500
8;1350;163;142;0.036329933;0.19825555;0.19342877;87.020355;2500
8;1350;200;280;0.06297289;0.18588106;0.20521222;20.072624;2500
8;1350;121;483;0.12854522;0.06814599;0.23024522;146.78917;2500
8;1350;10;477;0.08624338;0.07057666;0.16965073;50.219048;2500
8;1350;205;364;0.030478451;0.17829016;0.16322318;136.98305;2500
8;1350;25;586;0.20665418;0.1106182;0.24316236;58.216267;2500
8;1350;261;283;0.17760362;0.13396795;0.16457199;127.694984;2500
8;1350;16;33;0.08603593;0.10011422;0.24891096;115.86783;2500
8;1350;163;493;0.049199257;0.23006079;0.20989735;38.719692;2500
8;1350;269;140;0.09776567;0.23696378;0.19989984;98.80357;2500
8;1350;176;113;0.051713478;0.13270806;0.16889398;38.834553;2500
8;1350;186;51;0.085060835;0.09067443;0.23605065;7.7515574;2500
8;1350;207;203;0.069913484;0.08451577;0.16721651;48.569378;2500
8;1350;45;202;0.049135864;0.13534643;0.19012679;108.0309;2500
8;1350;205;188;0.089664385;0.22312613;0.15480345;30.888763;2500
8;1350;265;359;0.1285803;0.18421763;0.15225479;96.031265;2500
8;1350;292;453;0.15672384;0.101366565;0.22295764;115.9085;2500
8;1350;138;563;0.038084045;0.17862885;0.17077428;49.999195;2500
8;1350;109;65;0.16671339;0.14464271;0.21007909;19.801125;2500
8;1350;228;98;0.13181159;0.05719146;0.22234045;91.50581;2500
8;1350;167;358;0.09785542;0.08011538;0.19917867;24.04661;2500
8;1350;84;67;0.061252724;0.106589325;0.21564314;5.3767214;2500
8;1350;59;228;0.17262447;0.14764073;0.17411485;23.956444;2500
8;1350;59;378;0.18058932;0.11237928;0.2317862;43.663925;2500
8;1350;143;470;0.15425609;0.12066116;0.17062339;103.21999;2500
