;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;147;569;0.11143937;0.12188892;0.15186268;7.8759274;2500
8;1350;67;420;0.022980444;0.19700377;0.2688167;5.9494514;2500
8;1350;119;324;0.09081493;0.18599556;0.27832928;0.47481373;2500
8;1350;106;365;0.091043286;0.20846015;0.28547147;6.4906573;2500
8;1350;88;263;0.14103451;0.17164664;0.1288237;9.550919;2500
8;1350;174;59;0.03946258;0.17210479;0.23761739;0.72660434;2500
8;1350;144;558;0.043381546;0.2781653;0.18046686;3.6314626;2500
8;1350;267;204;0.09234146;0.11820698;0.24709488;8.958175;2500
8;1350;282;194;0.050642755;0.16033289;0.26487637;0.43104476;2500
8;1350;73;122;0.07156605;0.23963441;0.15225098;9.194087;2500
8;1350;39;595;0.048872966;0.29500213;0.20006762;9.888598;2500
8;1350;237;566;0.15746427;0.1789809;0.16545725;3.9607587;2500
8;1350;298;216;0.060823735;0.111392125;0.19118372;4.7034492;2500
8;1350;260;163;0.07827487;0.12942046;0.15812317;9.882889;2500
8;1350;16;485;0.1386614;0.16331789;0.16792716;0.6930118;2500
8;1350;82;259;0.13618433;0.17506438;0.15445502;3.2495759;2500
8;1350;22;580;0.07042093;0.18043238;0.15968847;0.72832555;2500
8;1350;248;541;0.025114197;0.12810634;0.21559298;7.4886827;2500
8;1350;178;458;0.092367716;0.1580018;0.22005671;6.5469446;2500
8;1350;158;63;0.056287277;0.09994211;0.28414738;8.648151;2500
8;1350;170;424;0.024512522;0.18176657;0.17811604;1.9835271;2500
8;1350;83;592;0.12936375;0.15200827;0.23149389;5.4965386;2500
8;1350;184;230;0.04141632;0.13550416;0.29309374;7.1588616;2500
8;1350;18;530;0.07941666;0.21308124;0.19327231;2.890335;2500
8;1350;197;250;0.08379514;0.1904821;0.2558305;8.907693;2500
8;1350;222;583;0.10966619;0.12627266;0.2939505;2.0590513;2500
8;1350;205;395;0.037748385;0.18668261;0.25795525;1.2702332;2500
8;1350;106;66;0.08239297;0.25054032;0.11610068;2.8817403;2500
8;1350;249;292;0.078329995;0.18230413;0.13862254;7.996875;2500
8;1350;217;39;0.16282779;0.16495211;0.15897673;7.1703124;2500
8;1350;47;243;0.064143665;0.1683448;0.23724316;8.922519;2500
8;1350;66;550;0.069763996;0.19916402;0.23428765;6.206214;2500
8;1350;194;146;0.16160056;0.17932118;0.12743041;9.189864;2500
8;1350;93;570;0.063737996;0.111079216;0.18986955;5.477717;2500
8;1350;44;68;0.033508804;0.16904733;0.18436381;9.191639;2500
8;1350;54;402;0.056774512;0.27656427;0.23797366;8.714799;2500
8;1350;58;579;0.083864205;0.15053669;0.15218952;4.7870746;2500
8;1350;148;395;0.058628477;0.14577861;0.1475551;0.16406807;2500
8;1350;186;540;0.03620041;0.31326753;0.21934488;9.859062;2500
8;1350;61;594;0.047627736;0.122814134;0.11656591;5.021224;2500
8;1350;216;388;0.1295857;0.14272289;0.23377088;7.435392;2500
8;1350;91;471;0.12272344;0.18489146;0.18788573;4.57758;2500
8;1350;100;28;0.09940888;0.20793891;0.20726895;3.6845853;2500
8;1350;74;262;0.042448275;0.19592014;0.2603977;3.6464682;2500
8;1350;237;180;0.037198033;0.12159418;0.13619433;3.6176577;2500
8;1350;288;496;0.15867494;0.15953048;0.14198926;5.836401;2500
8;1350;152;409;0.11292174;0.19762576;0.2802161;8.096985;2500
8;1350;22;372;0.0415717;0.15590446;0.24819563;5.7335553;2500
8;1350;85;559;0.08619449;0.131911;0.15253931;5.3073373;2500
8;1350;55;62;0.034480374;0.2180381;0.24414575;3.1356912;2500
8;1350;254;572;0.042901788;0.12992695;0.19143774;4.6819177;2500
8;1350;34;69;0.060200468;0.25391245;0.22345684;1.8799846;2500
8;1350;290;214;0.15329921;0.18112078;0.25732914;7.472309;2500
8;1350;180;381;0.08339803;0.12824082;0.10895108;7.853457;2500
8;1350;160;211;0.10010695;0.23469897;0.22223626;2.4611244;2500
8;1350;255;412;0.081612974;0.22856092;0.16769297;5.7133803;2500
8;1350;17;467;0.13106388;0.16450122;0.20322971;2.9194977;2500
8;1350;235;498;0.061261244;0.28256947;0.17275089;9.776259;2500
8;1350;43;115;0.02792051;0.18700951;0.28820992;3.0584874;2500
8;1350;253;117;0.14681253;0.18631606;0.21943134;8.654094;2500
8;1350;163;40;0.07510042;0.09458029;0.26931983;7.0331783;2500
8;1350;27;299;0.04844039;0.19716245;0.15134504;9.659468;2500
8;1350;251;91;0.046381168;0.2140211;0.1729221;7.2227144;2500
8;1350;17;197;0.067821376;0.10674075;0.25741345;6.13079;2500
8;1350;50;505;0.046808243;0.25066257;0.14688823;4.6584315;2500
8;1350;241;569;0.08546368;0.15957211;0.29999876;4.7642336;2500
8;1350;144;495;0.09174015;0.14936794;0.2320159;0.11230253;2500
8;1350;265;10;0.092879094;0.17340884;0.2793638;9.969497;2500
8;1350;194;345;0.047910914;0.12903142;0.120902956;5.7194977;2500
8;1350;190;108;0.08103165;0.10897338;0.18276592;5.9109693;2500
8;1350;94;231;0.08785538;0.09828151;0.16718425;1.8864015;2500
8;1350;48;262;0.13012414;0.21026239;0.29419273;4.376765;2500
8;1350;288;566;0.081515186;0.22312279;0.12894982;2.2689347;2500
8;1350;40;383;0.12747979;0.12835962;0.24963264;2.2663548;2500
8;1350;163;167;0.07886362;0.20302741;0.22616932;5.520649;2500
8;1350;89;389;0.041020863;0.23897476;0.27027154;2.48487;2500
8;1350;86;571;0.0350338;0.16743521;0.29545745;6.699331;2500
8;1350;182;44;0.040019598;0.12730196;0.26117814;3.8286967;2500
8;1350;241;491;0.043962516;0.21702524;0.15043055;3.8292947;2500
8;1350;235;137;0.08333631;0.11927218;0.2668491;7.051835;2500
8;1350;261;100;0.03430145;0.2903929;0.20535181;6.740154;2500
8;1350;94;540;0.051738862;0.14547175;0.23066193;4.0963845;2500
8;1350;145;11;0.11939693;0.14517535;0.15608841;9.307857;2500
8;1350;12;447;0.034422893;0.19959567;0.26320317;3.3496776;2500
8;1350;226;61;0.09866102;0.19991954;0.18889244;7.211865;2500
8;1350;97;374;0.16107413;0.17907512;0.26167345;7.9575195;2500
8;1350;172;376;0.02988456;0.20242967;0.18545084;2.2608268;2500
8;1350;59;519;0.03811159;0.12075931;0.22330838;4.794594;2500
8;1350;247;495;0.03248119;0.2498051;0.1205989;0.30754077;2500
8;1350;247;414;0.06556569;0.11027129;0.11849319;3.367938;2500
8;1350;264;234;0.045630332;0.12526996;0.29059383;2.7727678;2500
8;1350;23;108;0.1352071;0.14710452;0.24521309;7.7376757;2500
8;1350;297;385;0.06421949;0.10634297;0.13453907;2.2851777;2500
8;1350;81;303;0.059893273;0.11586216;0.21954708;0.3518126;2500
8;1350;99;55;0.11037736;0.12743878;0.25623912;0.3341663;2500
8;1350;82;573;0.03651823;0.203947;0.2197419;7.660771;2500
8;1350;87;195;0.13754858;0.19519429;0.18968944;1.5193722;2500
8;1350;170;11;0.080432884;0.124793954;0.26704913;6.4759936;2500
8;1350;79;541;0.08500816;0.14517887;0.11015499;2.0954602;2500
8;1350;124;350;0.103551246;0.18795297;0.22666714;2.294063;2500
8;1350;200;442;0.0472315;0.2681725;0.19460155;8.083714;2500
8;1350;252;100;0.093560934;0.12626314;0.22963327;6.852182;2500
8;1350;210;248;0.09779731;0.17841819;0.15808992;6.5797462;2500
8;1350;182;390;0.11229549;0.16254167;0.13249508;9.293882;2500
8;1350;52;158;0.09488053;0.115761;0.29483876;8.715054;2500
8;1350;246;423;0.055065442;0.118658796;0.27284592;8.48358;2500
8;1350;20;147;0.13831069;0.1481927;0.2817885;1.4476736;2500
8;1350;86;133;0.029255318;0.1743583;0.2537518;1.7431756;2500
8;1350;26;16;0.021710733;0.19194575;0.11298402;9.822675;2500
8;1350;203;176;0.061351314;0.20311971;0.22558254;5.807611;2500
8;1350;116;155;0.03399504;0.14816675;0.17628391;5.539038;2500
8;1350;199;460;0.06374223;0.13455744;0.16685766;5.1063724;2500
8;1350;110;346;0.050742008;0.18847376;0.14984415;7.38438;2500
8;1350;142;114;0.12221931;0.20347734;0.1361319;5.9870763;2500
8;1350;142;345;0.1455677;0.15888353;0.12788987;1.5839199;2500
8;1350;23;143;0.0870524;0.12646697;0.12424184;1.1143142;2500
8;1350;134;261;0.05641209;0.1540017;0.24231274;3.0979934;2500
8;1350;195;534;0.17171958;0.17574939;0.2860832;8.713476;2500
8;1350;168;434;0.1146489;0.16602795;0.17606342;4.082047;2500
8;1350;31;394;0.12183454;0.16527228;0.12120364;8.735544;2500
8;1350;203;176;0.029290363;0.1317345;0.14423165;5.7704525;2500
8;1350;99;83;0.06408186;0.10691264;0.2493985;9.302224;2500
8;1350;14;454;0.026791101;0.18209961;0.16970557;8.85594;2500
8;1350;55;345;0.06180944;0.2565928;0.2325647;3.8220673;2500
8;1350;154;377;0.035397206;0.29673666;0.14112476;5.556399;2500
8;1350;100;585;0.071912415;0.11629345;0.2513555;7.126204;2500
8;1350;211;215;0.031737488;0.26110187;0.23103482;0.5519838;2500
8;1350;79;482;0.09084474;0.23398277;0.14444736;1.6830411;2500
8;1350;234;339;0.11713327;0.20864692;0.2863947;7.3274593;2500
8;1350;93;148;0.05367061;0.18809083;0.20453197;9.153952;2500
8;1350;190;41;0.04981594;0.15193976;0.14397264;3.1061144;2500
8;1350;241;373;0.15263174;0.18862505;0.2133358;4.000748;2500
8;1350;121;185;0.094561696;0.11075494;0.18306498;8.756803;2500
8;1350;23;420;0.08893504;0.11160397;0.2834287;2.7352219;2500
8;1350;165;423;0.07644962;0.11468696;0.16197123;9.26821;2500
8;1350;298;278;0.05412601;0.20238109;0.27726206;1.4969504;2500
8;1350;291;326;0.022264656;0.14917222;0.24847695;2.5957026;2500
8;1350;74;379;0.07804687;0.18609066;0.23597842;0.4508426;2500
8;1350;229;286;0.15912454;0.1796133;0.13676652;1.0256203;2500
8;1350;110;527;0.047525547;0.2034683;0.117227085;2.625488;2500
8;1350;56;54;0.06306296;0.28000656;0.2728874;6.585934;2500
8;1350;203;588;0.13638344;0.19475725;0.21410838;2.0885937;2500
8;1350;155;29;0.103887975;0.20457235;0.2930584;9.399143;2500
8;1350;166;132;0.07108613;0.20052531;0.20327874;3.551786;2500
8;1350;249;427;0.14515255;0.18098302;0.21827674;5.234749;2500
8;1350;107;60;0.08691487;0.17408189;0.29942176;6.6830845;2500
8;1350;203;164;0.08961453;0.101825744;0.24317834;1.4498723;2500
8;1350;116;100;0.08284101;0.25219488;0.172006;6.9082747;2500
8;1350;22;436;0.069529146;0.18090883;0.26555905;1.2936045;2500
8;1350;119;351;0.04300908;0.28854054;0.15909871;8.280192;2500
8;1350;285;48;0.056488726;0.17214043;0.20501514;4.9319663;2500
8;1350;150;281;0.0373241;0.17982076;0.14758958;0.9850113;2500
8;1350;41;133;0.034301683;0.2688966;0.29893658;7.1055984;2500
8;1350;209;580;0.056015983;0.2208731;0.2869046;0.8581327;2500
8;1350;289;73;0.07049136;0.16745363;0.27477264;9.747923;2500
8;1350;273;362;0.064799316;0.2609185;0.1802284;4.5908475;2500
8;1350;175;294;0.03638506;0.21693027;0.24570541;3.890861;2500
8;1350;119;351;0.04280991;0.10974831;0.15215656;3.214322;2500
8;1350;178;574;0.045933984;0.24270679;0.17799996;4.5541797;2500
8;1350;246;211;0.02185721;0.14077413;0.26090667;7.833523;2500
8;1350;259;451;0.11918869;0.12703177;0.1112816;5.249541;2500
8;1350;247;274;0.05471268;0.13370322;0.10990006;6.4688272;2500
8;1350;142;399;0.08351131;0.11488538;0.2322155;0.6681722;2500
8;1350;44;225;0.058230292;0.28773275;0.25491965;8.531625;2500
8;1350;175;144;0.049152687;0.12354318;0.17670855;5.3311925;2500
8;1350;55;59;0.041000545;0.2605409;0.23493527;5.2865477;2500
8;1350;27;70;0.07345698;0.20403205;0.28059596;2.598274;2500
8;1350;154;576;0.081379496;0.107629046;0.119997054;0.86506826;2500
8;1350;200;475;0.15407327;0.18299429;0.26610324;3.427041;2500
8;1350;257;154;0.0585316;0.13175169;0.21634805;8.203089;2500
8;1350;237;322;0.054309;0.19880792;0.18447112;5.5156627;2500
8;1350;258;431;0.12120447;0.18689993;0.1103424;2.7098043;2500
8;1350;230;217;0.10763651;0.1950777;0.17681503;5.971622;2500
8;1350;213;269;0.06165596;0.15228565;0.25877795;3.5778508;2500
8;1350;12;433;0.09222402;0.22563045;0.20839286;2.3145506;2500
8;1350;191;144;0.10179636;0.24062297;0.1352616;7.42489;2500
8;1350;44;320;0.05769954;0.18710443;0.1464443;1.7557828;2500
8;1350;27;133;0.08626716;0.1941959;0.26952413;5.8902683;2500
8;1350;55;11;0.027405804;0.19549702;0.18658152;7.3634014;2500
8;1350;248;417;0.072444074;0.1483725;0.11909739;0.71025854;2500
8;1350;225;427;0.07281261;0.17113057;0.2946664;6.9876447;2500
8;1350;285;597;0.050808966;0.13861765;0.15069248;0.21337913;2500
8;1350;293;116;0.06609659;0.22178371;0.25929743;8.136917;2500
8;1350;269;446;0.063854426;0.11926058;0.102560446;2.853279;2500
8;1350;48;569;0.04440315;0.10663305;0.15130016;1.6213444;2500
8;1350;264;390;0.033385225;0.20450999;0.16742457;1.3905398;2500
8;1350;253;578;0.04128483;0.12399922;0.27188507;4.413464;2500
8;1350;262;596;0.034281462;0.22820628;0.24958964;2.9525902;2500
8;1350;53;482;0.06394219;0.19013162;0.16160424;4.7409787;2500
8;1350;43;599;0.05556631;0.12188657;0.2574966;8.4710045;2500
8;1350;277;379;0.051077027;0.14812236;0.26201203;1.139219;2500
8;1350;60;303;0.036655135;0.11823531;0.20240417;2.6792493;2500
8;1350;116;551;0.05710718;0.21168347;0.20157748;1.2218153;2500
8;1350;142;500;0.052708335;0.1558649;0.20190458;6.4071574;2500
8;1350;46;74;0.037371732;0.2552252;0.13347937;6.2683153;2500
8;1350;15;188;0.13730931;0.13865587;0.2625463;8.500049;2500
8;1350;298;163;0.07238952;0.15232798;0.24292113;7.3223124;2500
8;1350;264;514;0.05471059;0.099634044;0.2698769;7.0246196;2500
8;1350;274;147;0.037082538;0.17695035;0.26313487;1.6890867;2500
8;1350;92;189;0.10090002;0.11407273;0.25708744;8.209883;2500
8;1350;73;316;0.07112628;0.14541475;0.25607532;0.17234866;2500
8;1350;133;54;0.09053787;0.2501508;0.28889012;7.177835;2500
8;1350;141;577;0.070473336;0.1124386;0.2210822;8.164234;2500
8;1350;11;299;0.045237634;0.15877429;0.2655873;2.3432927;2500
8;1350;235;122;0.14996594;0.16651386;0.26026818;3.1867287;2500
8;1350;299;169;0.056193378;0.27883813;0.15404674;2.4967904;2500
8;1350;163;480;0.10556304;0.13809408;0.21314552;8.2133255;2500
8;1350;122;384;0.12555872;0.13245104;0.24593833;4.266639;2500
8;1350;123;284;0.047641143;0.11293054;0.12069336;3.6982834;2500
8;1350;37;205;0.14043035;0.17117734;0.20611621;5.07239;2500
8;1350;87;541;0.034588855;0.23432322;0.100568004;7.332302;2500
8;1350;155;465;0.08559701;0.160205;0.14806041;6.6388187;2500
8;1350;135;433;0.05104845;0.15946667;0.19727418;7.106741;2500
8;1350;168;273;0.058667768;0.18008643;0.161386;9.479775;2500
8;1350;256;588;0.08322064;0.21384177;0.25421798;2.6258194;2500
8;1350;75;428;0.056278393;0.10987644;0.22748081;2.1482673;2500
8;1350;18;259;0.087073445;0.16428939;0.15350801;6.5336795;2500
8;1350;21;576;0.033160225;0.12376738;0.10341557;1.5459511;2500
8;1350;48;538;0.0772021;0.2272485;0.15094261;6.4702926;2500
8;1350;175;446;0.038404293;0.15379928;0.20381482;9.564588;2500
8;1350;244;462;0.1167345;0.21394303;0.25244603;4.6386905;2500
8;1350;267;259;0.03453024;0.21068868;0.22067356;2.2256007;2500
8;1350;194;309;0.065054566;0.17639817;0.11116354;9.94926;2500
8;1350;126;123;0.109124266;0.11294613;0.19330412;3.890979;2500
8;1350;54;361;0.12549923;0.12777296;0.2919029;1.22732;2500
8;1350;126;228;0.06684523;0.15076034;0.2808092;4.2195687;2500
8;1350;106;214;0.04417145;0.17781347;0.24847902;0.9678413;2500
8;1350;262;569;0.063053146;0.1260694;0.15676297;0.9236609;2500
8;1350;151;107;0.06470184;0.15434107;0.10443338;0.57040364;2500
8;1350;75;499;0.036542475;0.27580056;0.19127338;4.5967116;2500
8;1350;93;176;0.09870041;0.100437745;0.17488776;4.6441684;2500
8;1350;49;26;0.07255076;0.24170287;0.23516959;7.360897;2500
8;1350;276;33;0.08369541;0.23856714;0.11411785;5.4871316;2500
8;1350;24;263;0.08651662;0.19675024;0.28467572;8.615598;2500
8;1350;13;278;0.07059693;0.085539855;0.24717191;8.741666;2500
8;1350;63;198;0.11003448;0.15217224;0.29419968;1.79211;2500
8;1350;245;404;0.057696294;0.25893348;0.27306274;0.5085636;2500
8;1350;161;296;0.08626758;0.13688909;0.18604568;7.092656;2500
8;1350;191;53;0.09291804;0.11364642;0.23249938;0.19882086;2500
8;1350;113;215;0.0826472;0.13162816;0.26912588;3.9993715;2500
8;1350;29;70;0.036523435;0.19809185;0.14077501;0.6346214;2500
8;1350;258;47;0.051762413;0.11227141;0.10192601;4.6428695;2500
8;1350;65;132;0.08601219;0.11152483;0.16151668;4.5518417;2500
8;1350;19;423;0.049799845;0.22958714;0.18749097;8.472914;2500
8;1350;176;420;0.07711795;0.1673789;0.2249141;6.4914303;2500
8;1350;34;518;0.07336846;0.12609981;0.15268487;4.0848103;2500
8;1350;37;456;0.119056;0.21711983;0.18841194;5.142578;2500
8;1350;242;325;0.02982757;0.1792809;0.22973588;5.536398;2500
8;1350;152;194;0.037104107;0.13875948;0.26488474;2.3389564;2500
8;1350;80;13;0.06092028;0.1289494;0.14538707;7.776441;2500
8;1350;111;391;0.038410768;0.17090619;0.2599807;4.7253094;2500
8;1350;221;180;0.059424642;0.19508716;0.28784007;6.414657;2500
8;1350;29;157;0.04343325;0.11983089;0.18191245;0.4152922;2500
8;1350;43;585;0.0338481;0.2871403;0.21039757;1.1977082;2500
8;1350;188;112;0.09900565;0.22648968;0.10199678;5.9365683;2500
8;1350;186;29;0.106386915;0.107283205;0.24204192;7.467924;2500
8;1350;292;570;0.08032512;0.22473736;0.27440268;3.275907;2500
8;1350;118;190;0.05661134;0.21332721;0.10399744;9.462714;2500
8;1350;28;242;0.06420007;0.2548887;0.2687335;8.508103;2500
8;1350;165;57;0.06286466;0.1425286;0.12980446;5.29245;2500
8;1350;195;248;0.07682726;0.1952199;0.26841977;6.43501;2500
8;1350;50;583;0.07318595;0.091353014;0.20838095;5.972353;2500
8;1350;170;419;0.0540271;0.09786332;0.17403187;3.1260223;2500
8;1350;67;289;0.0843091;0.24063048;0.2882526;0.7199153;2500
8;1350;254;191;0.053125437;0.15578412;0.2224716;8.065235;2500
8;1350;252;225;0.07623762;0.16284454;0.10773115;4.659518;2500
8;1350;134;370;0.039535712;0.15682016;0.25320008;8.434377;2500
8;1350;290;160;0.08756722;0.23779428;0.13647977;3.8079104;2500
8;1350;294;99;0.048561703;0.17834513;0.28465497;0.24141458;2500
8;1350;47;420;0.05689672;0.12892704;0.1332912;1.3564758;2500
8;1350;116;522;0.08654243;0.18505615;0.1975316;1.6565856;2500
8;1350;184;541;0.08383688;0.10725579;0.20451558;7.3366575;2500
8;1350;34;506;0.040522777;0.16161521;0.21275595;0.41748393;2500
8;1350;120;323;0.13143496;0.15312405;0.20665891;8.211301;2500
8;1350;85;475;0.107375674;0.23446824;0.18780918;6.9376993;2500
8;1350;286;556;0.11759589;0.18336609;0.24256639;3.3010597;2500
8;1350;129;23;0.06025789;0.11457058;0.13111195;5.267493;2500
8;1350;231;253;0.09172323;0.1207882;0.25745413;9.3285055;2500
8;1350;122;130;0.11296378;0.19630924;0.10749016;0.79045224;2500
8;1350;48;598;0.021411108;0.18361837;0.2684191;3.697174;2500
8;1350;260;558;0.07632437;0.22168955;0.24996577;3.9709203;2500
8;1350;10;483;0.11615476;0.12820373;0.25907993;9.635347;2500
8;1350;26;184;0.0917168;0.23516491;0.15938586;9.754749;2500
8;1350;115;571;0.09568715;0.12614267;0.26994157;8.429425;2500
8;1350;209;27;0.15079743;0.18611687;0.23823155;3.8817668;2500
8;1350;109;120;0.053943675;0.17754327;0.29370824;8.905047;2500
8;1350;29;373;0.13082102;0.16442613;0.10400223;4.8922477;2500
8;1350;102;477;0.04744385;0.14159507;0.25810447;6.476165;2500
8;1350;81;531;0.0282143;0.22794361;0.22466052;9.286215;2500
8;1350;11;187;0.080095954;0.13193104;0.2978075;2.5559611;2500
8;1350;165;240;0.06530704;0.08723826;0.18860827;8.621718;2500
8;1350;43;278;0.06664002;0.17081474;0.15593109;4.052535;2500
8;1350;93;25;0.03124749;0.1532518;0.2759491;8.725246;2500
8;1350;195;519;0.11827302;0.22344401;0.1651388;5.5293636;2500
8;1350;220;209;0.12322287;0.18849488;0.24055763;2.5483277;2500
8;1350;86;127;0.10781981;0.19008522;0.1663696;7.6786804;2500
8;1350;105;251;0.058317572;0.18234882;0.28914446;1.2399969;2500
8;1350;81;429;0.049916733;0.15190424;0.20522007;1.5193436;2500
8;1350;287;523;0.06868166;0.14619096;0.1639582;1.5668483;2500
8;1350;65;137;0.033852722;0.15702012;0.2644838;8.419313;2500
8;1350;63;111;0.11416797;0.14620975;0.11249481;8.725394;2500
8;1350;139;566;0.044005394;0.2682499;0.11875159;5.7687974;2500
8;1350;64;335;0.055235974;0.13224621;0.26734325;2.8658047;2500
8;1350;55;225;0.06696995;0.08393953;0.16468279;4.002666;2500
8;1350;37;127;0.05459708;0.12052423;0.135311;1.9176762;2500
8;1350;195;597;0.0979353;0.14425114;0.2174309;0.13776347;2500
8;1350;187;434;0.030102987;0.12361622;0.15091544;8.412393;2500
8;1350;198;138;0.06416897;0.1664846;0.29743665;2.0268443;2500
8;1350;234;63;0.066347755;0.10588386;0.2641202;0.88303113;2500
8;1350;104;127;0.07811372;0.093439564;0.27783504;1.4048866;2500
8;1350;276;156;0.10449426;0.18802792;0.26671728;9.268006;2500
8;1350;222;75;0.06896749;0.28093195;0.27717212;3.695968;2500
8;1350;243;145;0.029943302;0.15895303;0.16759583;6.51607;2500
8;1350;219;78;0.085540846;0.110376984;0.23468244;0.4097345;2500
8;1350;113;232;0.06730863;0.14197502;0.28139654;5.3382497;2500
8;1350;92;296;0.05328328;0.25373858;0.23719011;7.4920363;2500
8;1350;132;278;0.07391454;0.1772642;0.299431;0.74929637;2500
8;1350;38;499;0.03976005;0.22437535;0.27310672;3.0593815;2500
8;1350;140;159;0.036838606;0.22246283;0.1141876;3.287988;2500
8;1350;22;533;0.15793483;0.17953943;0.20033306;8.88414;2500
8;1350;11;545;0.049893238;0.10707736;0.15510808;6.6850896;2500
8;1350;280;576;0.036237646;0.14534548;0.2750111;8.667088;2500
8;1350;209;116;0.10245775;0.123964846;0.2874495;3.8178685;2500
8;1350;172;154;0.12369258;0.12391361;0.21332346;5.952188;2500
8;1350;108;378;0.07839032;0.09439706;0.1116281;5.225651;2500
8;1350;175;93;0.13113694;0.197497;0.16933593;2.8334253;2500
8;1350;268;60;0.13845284;0.14711893;0.13771516;4.2819586;2500
8;1350;199;53;0.060209136;0.27623954;0.20585473;2.5252504;2500
8;1350;184;367;0.15253647;0.18562378;0.2969679;0.26033607;2500
8;1350;143;484;0.0614843;0.1910223;0.1686522;9.684875;2500
8;1350;110;162;0.036194373;0.2844073;0.24679478;9.584948;2500
8;1350;212;560;0.033586133;0.26376477;0.26621085;8.259717;2500
8;1350;294;477;0.03889749;0.18320414;0.26603475;1.8282272;2500
