;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;58;579;0.083864205;0.15053669;0.17609476;73.64907;2500
8;1350;148;395;0.058628477;0.14577861;0.17377755;5.9383707;2500
8;1350;186;540;0.03620041;0.31326753;0.20967244;147.93576;2500
8;1350;61;594;0.047627736;0.122814134;0.15828297;77.07854;2500
8;1350;216;388;0.1295857;0.14272289;0.21688543;112.43756;2500
8;1350;91;471;0.12272344;0.18489146;0.19394287;70.58071;2500
8;1350;100;28;0.09940888;0.20793891;0.20363449;57.501503;2500
8;1350;74;262;0.042448275;0.19592014;0.23019885;56.943222;2500
8;1350;237;180;0.037198033;0.12159418;0.16809717;56.52125;2500
8;1350;288;496;0.15867494;0.15953048;0.17099464;89.018;2500
8;1350;152;409;0.11292174;0.19762576;0.24010804;122.127556;2500
8;1350;22;372;0.0415717;0.15590446;0.22409782;87.511665;2500
8;1350;85;559;0.08619449;0.131911;0.17626965;81.26908;2500
8;1350;55;62;0.034480374;0.2180381;0.22207287;49.462143;2500
8;1350;254;572;0.042901788;0.12992695;0.19571887;72.108894;2500
8;1350;34;69;0.060200468;0.25391245;0.21172842;31.07048;2500
8;1350;290;214;0.15329921;0.18112078;0.22866458;112.978264;2500
8;1350;180;381;0.08339803;0.12824082;0.15447554;118.56074;2500
8;1350;160;211;0.10010695;0.23469897;0.21111813;39.582127;2500
8;1350;255;412;0.081612974;0.22856092;0.18384649;87.21618;2500
8;1350;17;467;0.13106388;0.16450122;0.20161486;46.295673;2500
8;1350;235;498;0.061261244;0.28256947;0.18637544;146.72299;2500
8;1350;43;115;0.02792051;0.18700951;0.24410495;48.33138;2500
8;1350;253;117;0.14681253;0.18631606;0.20971568;130.28723;2500
8;1350;163;40;0.07510042;0.09458029;0.23465991;106.546555;2500
8;1350;27;299;0.04844039;0.19716245;0.17567253;145.0124;2500
8;1350;251;91;0.046381168;0.2140211;0.18646105;109.322586;2500
8;1350;17;197;0.067821376;0.10674075;0.22870672;93.32975;2500
8;1350;50;505;0.046808243;0.25066257;0.1734441;71.76491;2500
8;1350;241;569;0.08546368;0.15957211;0.24999937;73.31453;2500
8;1350;144;495;0.09174015;0.14936794;0.21600795;5.1801887;2500
8;1350;265;10;0.092879094;0.17340884;0.2396819;149.55324;2500
8;1350;194;345;0.047910914;0.12903142;0.16045147;87.30578;2500
8;1350;190;108;0.08103165;0.10897338;0.19138296;90.11015;2500
8;1350;94;231;0.08785538;0.09828151;0.18359213;31.164467;2500
8;1350;48;262;0.13012414;0.21026239;0.24709637;67.63948;2500
8;1350;288;566;0.081515186;0.22312279;0.16447492;36.767227;2500
8;1350;40;383;0.12747979;0.12835962;0.22481632;36.72944;2500
8;1350;163;167;0.07886362;0.20302741;0.21308465;84.39334;2500
8;1350;89;389;0.041020863;0.23897476;0.23513576;39.929913;2500
8;1350;86;571;0.0350338;0.16743521;0.24772872;101.65687;2500
8;1350;182;44;0.040019598;0.12730196;0.23058908;59.612225;2500
8;1350;241;491;0.043962516;0.21702524;0.17521527;59.620983;2500
8;1350;235;137;0.08333631;0.11927218;0.23342454;106.81981;2500
8;1350;261;100;0.03430145;0.2903929;0.20267591;102.254776;2500
8;1350;94;540;0.051738862;0.14547175;0.21533096;63.5329;2500
8;1350;145;11;0.11939693;0.14517535;0.1780442;139.86255;2500
8;1350;12;447;0.034422893;0.19959567;0.2316016;52.596287;2500
8;1350;226;61;0.09866102;0.19991954;0.19444622;109.16367;2500
8;1350;97;374;0.16107413;0.17907512;0.23083673;120.08488;2500
8;1350;172;376;0.02988456;0.20242967;0.19272542;36.64847;2500
8;1350;59;519;0.03811159;0.12075931;0.21165419;73.75921;2500
8;1350;247;495;0.03248119;0.2498051;0.16029945;8.039739;2500
8;1350;247;414;0.06556569;0.11027129;0.1592466;52.86374;2500
8;1350;264;234;0.045630332;0.12526996;0.24529693;44.1466;2500
8;1350;23;108;0.1352071;0.14710452;0.22260654;116.864944;2500
8;1350;297;385;0.06421949;0.10634297;0.16726953;37.005127;2500
8;1350;81;303;0.059893273;0.11586216;0.20977354;8.688165;2500
8;1350;99;55;0.11037736;0.12743878;0.22811955;8.4297085;2500
8;1350;82;573;0.03651823;0.203947;0.20987095;115.73856;2500
8;1350;87;195;0.13754858;0.19519429;0.19484472;25.788786;2500
8;1350;170;11;0.080432884;0.124793954;0.23352456;98.385765;2500
8;1350;79;541;0.08500816;0.14517887;0.15507749;34.226437;2500
8;1350;124;350;0.103551246;0.18795297;0.21333356;37.13527;2500
8;1350;200;442;0.0472315;0.2681725;0.19730078;121.933174;2500
8;1350;252;100;0.093560934;0.12626314;0.21481664;103.89559;2500
8;1350;210;248;0.09779731;0.17841819;0.17904496;99.90537;2500
8;1350;182;390;0.11229549;0.16254167;0.16624753;139.65788;2500
8;1350;52;158;0.09488053;0.115761;0.24741937;131.18008;2500
8;1350;246;423;0.055065442;0.118658796;0.23642297;127.78981;2500
8;1350;20;147;0.13831069;0.1481927;0.24089426;24.738653;2500
8;1350;86;133;0.029255318;0.1743583;0.2268759;29.066713;2500
8;1350;26;16;0.021710733;0.19194575;0.15649201;147.4028;2500
8;1350;203;176;0.061351314;0.20311971;0.21279126;88.59632;2500
8;1350;116;155;0.03399504;0.14816675;0.18814196;84.66268;2500
8;1350;199;460;0.06374223;0.13455744;0.18342882;78.32565;2500
8;1350;110;346;0.050742008;0.18847376;0.17492208;111.690414;2500
8;1350;142;114;0.12221931;0.20347734;0.16806595;91.22485;2500
8;1350;142;345;0.1455677;0.15888353;0.16394493;26.73418;2500
8;1350;23;143;0.0870524;0.12646697;0.16212092;19.856117;2500
8;1350;134;261;0.05641209;0.1540017;0.22115637;48.910004;2500
8;1350;195;534;0.17171958;0.17574939;0.24304159;131.15698;2500
8;1350;168;434;0.1146489;0.16602795;0.18803172;63.322914;2500
8;1350;31;394;0.12183454;0.16527228;0.16060182;131.4802;2500
8;1350;203;176;0.029290363;0.1317345;0.17211582;88.05208;2500
8;1350;99;83;0.06408186;0.10691264;0.22469926;139.78006;2500
8;1350;14;454;0.026791101;0.18209961;0.18485278;133.24356;2500
8;1350;55;345;0.06180944;0.2565928;0.21628235;59.515125;2500
8;1350;154;377;0.035397206;0.29673666;0.17056237;84.916954;2500
8;1350;100;585;0.071912415;0.11629345;0.22567774;107.90905;2500
8;1350;211;215;0.031737488;0.26110187;0.2155174;11.619965;2500
8;1350;79;482;0.09084474;0.23398277;0.17222367;28.185955;2500
8;1350;234;339;0.11713327;0.20864692;0.24319735;110.85673;2500
8;1350;93;148;0.05367061;0.18809083;0.20226598;137.60838;2500
8;1350;190;41;0.04981594;0.15193976;0.17198631;49.02895;2500
8;1350;241;373;0.15263174;0.18862505;0.2066679;62.132168;2500
8;1350;121;185;0.094561696;0.11075494;0.1915325;131.79155;2500
8;1350;23;420;0.08893504;0.11160397;0.24171434;43.596684;2500
8;1350;165;423;0.07644962;0.11468696;0.18098561;139.28188;2500
8;1350;298;278;0.05412601;0.20238109;0.23863102;25.460384;2500
8;1350;291;326;0.022264656;0.14917222;0.22423847;41.55322;2500
8;1350;74;379;0.07804687;0.18609066;0.2179892;10.138603;2500
8;1350;229;286;0.15912454;0.1796133;0.16838327;18.557066;2500
8;1350;110;527;0.047525547;0.2034683;0.15861355;41.98947;2500
8;1350;56;54;0.06306296;0.28000656;0.23644371;99.99601;2500
8;1350;203;588;0.13638344;0.19475725;0.2070542;34.125866;2500
8;1350;155;29;0.103887975;0.20457235;0.24652919;141.19958;2500
8;1350;166;132;0.07108613;0.20052531;0.20163937;55.55646;2500
8;1350;249;427;0.14515255;0.18098302;0.20913838;80.20592;2500
8;1350;107;60;0.08691487;0.17408189;0.24971087;101.418915;2500
8;1350;203;164;0.08961453;0.101825744;0.22158916;24.770855;2500
8;1350;116;100;0.08284101;0.25219488;0.186003;104.717155;2500
8;1350;22;436;0.069529146;0.18090883;0.23277953;22.482084;2500
8;1350;119;351;0.04300908;0.28854054;0.17954937;124.81089;2500
8;1350;285;48;0.056488726;0.17214043;0.20250757;75.77122;2500
8;1350;150;281;0.0373241;0.17982076;0.17379479;17.962286;2500
8;1350;41;133;0.034301683;0.2688966;0.24946828;107.60725;2500
8;1350;209;580;0.056015983;0.2208731;0.2434523;16.103964;2500
8;1350;289;73;0.07049136;0.16745363;0.23738632;146.30795;2500
8;1350;273;362;0.064799316;0.2609185;0.1901142;70.77503;2500
8;1350;175;294;0.03638506;0.21693027;0.2228527;60.522713;2500
8;1350;119;351;0.04280991;0.10974831;0.17607827;50.613808;2500
8;1350;178;574;0.045933984;0.24270679;0.18899998;70.23798;2500
8;1350;246;211;0.02185721;0.14077413;0.23045333;118.26877;2500
8;1350;259;451;0.11918869;0.12703177;0.1556408;80.42257;2500
8;1350;247;274;0.05471268;0.13370322;0.15495002;98.2808;2500
8;1350;142;399;0.08351131;0.11488538;0.21610776;13.321714;2500
8;1350;44;225;0.058230292;0.28773275;0.22745982;128.49348;2500
8;1350;175;144;0.049152687;0.12354318;0.18835427;81.61848;2500
8;1350;55;59;0.041000545;0.2605409;0.21746764;80.964584;2500
8;1350;27;70;0.07345698;0.20403205;0.24029797;41.59088;2500
8;1350;154;576;0.081379496;0.107629046;0.15999852;16.205545;2500
8;1350;200;475;0.15407327;0.18299429;0.23305161;53.72939;2500
8;1350;257;154;0.0585316;0.13175169;0.20817402;123.6816;2500
8;1350;237;322;0.054309;0.19880792;0.19223556;84.32031;2500
8;1350;258;431;0.12120447;0.18689993;0.1551712;43.224407;2500
8;1350;230;217;0.10763651;0.1950777;0.18840751;90.998505;2500
8;1350;213;269;0.06165596;0.15228565;0.22938898;55.938217;2500
8;1350;12;433;0.09222402;0.22563045;0.20419644;37.43534;2500
8;1350;191;144;0.10179636;0.24062297;0.16763079;112.283745;2500
8;1350;44;320;0.05769954;0.18710443;0.17322215;29.251366;2500
8;1350;27;133;0.08626716;0.1941959;0.23476206;89.80696;2500
8;1350;55;11;0.027405804;0.19549702;0.19329076;111.383156;2500
8;1350;248;417;0.072444074;0.1483725;0.1595487;13.93813;2500
8;1350;225;427;0.07281261;0.17113057;0.24733321;105.87964;2500
8;1350;285;597;0.050808966;0.13861765;0.17534624;6.6606035;2500
8;1350;293;116;0.06609659;0.22178371;0.22964871;122.71242;2500
8;1350;269;446;0.063854426;0.11926058;0.15128022;45.325806;2500
8;1350;48;569;0.04440315;0.10663305;0.17565008;27.282316;2500
8;1350;264;390;0.033385225;0.20450999;0.18371229;23.901846;2500
8;1350;253;578;0.04128483;0.12399922;0.23594253;68.177;2500
8;1350;262;596;0.034281462;0.22820628;0.22479482;46.78036;2500
8;1350;53;482;0.06394219;0.19013162;0.18080212;72.97393;2500
8;1350;43;599;0.05556631;0.12188657;0.22874829;127.60563;2500
8;1350;277;379;0.051077027;0.14812236;0.23100601;20.220886;2500
8;1350;60;303;0.036655135;0.11823531;0.20120208;42.776882;2500
8;1350;116;551;0.05710718;0.21168347;0.20078875;21.430628;2500
8;1350;142;500;0.052708335;0.1558649;0.20095229;97.377556;2500
8;1350;46;74;0.037371732;0.2552252;0.16673969;95.34402;2500
8;1350;15;188;0.13730931;0.13865587;0.23127316;128.031;2500
8;1350;298;163;0.07238952;0.15232798;0.22146057;110.78135;2500
8;1350;264;514;0.05471059;0.099634044;0.23493844;106.421196;2500
8;1350;274;147;0.037082538;0.17695035;0.23156743;28.274502;2500
8;1350;92;189;0.10090002;0.11407273;0.22854371;123.781105;2500
8;1350;73;316;0.07112628;0.14541475;0.22803767;6.0596523;2500
8;1350;133;54;0.09053787;0.2501508;0.24444507;108.66526;2500
8;1350;141;577;0.070473336;0.1124386;0.2105411;123.11251;2500
8;1350;11;299;0.045237634;0.15877429;0.23279364;37.856304;2500
8;1350;235;122;0.14996594;0.16651386;0.23013408;50.209663;2500
8;1350;299;169;0.056193378;0.27883813;0.17702337;40.104504;2500
8;1350;163;480;0.10556304;0.13809408;0.20657277;123.831535;2500
8;1350;122;384;0.12555872;0.13245104;0.22296916;66.026535;2500
8;1350;123;284;0.047641143;0.11293054;0.16034669;57.70213;2500
8;1350;37;205;0.14043035;0.17117734;0.20305811;77.827934;2500
8;1350;87;541;0.034588855;0.23432322;0.150284;110.92766;2500
8;1350;155;465;0.08559701;0.160205;0.1740302;100.77058;2500
8;1350;135;433;0.05104845;0.15946667;0.19863708;107.623985;2500
8;1350;168;273;0.058667768;0.18008643;0.180693;142.38055;2500
8;1350;256;588;0.08322064;0.21384177;0.22710899;41.994328;2500
8;1350;75;428;0.056278393;0.10987644;0.21374041;34.999874;2500
8;1350;18;259;0.087073445;0.16428939;0.176754;99.23066;2500
8;1350;21;576;0.033160225;0.12376738;0.15170778;26.178072;2500
8;1350;48;538;0.0772021;0.2272485;0.1754713;98.30226;2500
8;1350;175;446;0.038404293;0.15379928;0.20190741;143.62276;2500
8;1350;244;462;0.1167345;0.21394303;0.22622302;71.47577;2500
8;1350;267;259;0.03453024;0.21068868;0.21033677;36.132538;2500
8;1350;194;309;0.065054566;0.17639817;0.15558177;149.25684;2500
8;1350;126;123;0.109124266;0.11294613;0.19665205;60.52444;2500
8;1350;54;361;0.12549923;0.12777296;0.24595146;21.511251;2500
8;1350;126;228;0.06684523;0.15076034;0.2404046;65.33712;2500
8;1350;106;214;0.04417145;0.17781347;0.22423951;17.710808;2500
8;1350;262;569;0.063053146;0.1260694;0.17838149;17.063719;2500
8;1350;151;107;0.06470184;0.15434107;0.15221669;11.8897505;2500
8;1350;75;499;0.036542475;0.27580056;0.19563669;70.86093;2500
8;1350;93;176;0.09870041;0.100437745;0.18744388;71.556;2500
8;1350;49;26;0.07255076;0.24170287;0.21758479;111.34647;2500
8;1350;276;33;0.08369541;0.23856714;0.15705892;83.902435;2500
8;1350;24;263;0.08651662;0.19675024;0.24233785;129.72339;2500
8;1350;13;278;0.07059693;0.085539855;0.22358595;131.56985;2500
8;1350;63;198;0.11003448;0.15217224;0.24709983;29.783428;2500
8;1350;245;404;0.057696294;0.25893348;0.23653138;10.984012;2500
8;1350;161;296;0.08626758;0.13688909;0.19302283;107.417694;2500
8;1350;191;53;0.09291804;0.11364642;0.21624969;6.4473763;2500
8;1350;113;215;0.0826472;0.13162816;0.23456295;62.112007;2500
8;1350;29;70;0.036523435;0.19809185;0.1703875;12.830313;2500
8;1350;258;47;0.051762413;0.11227141;0.15096301;71.53697;2500
8;1350;65;132;0.08601219;0.11152483;0.18075834;70.20374;2500
8;1350;19;423;0.049799845;0.22958714;0.1937455;127.633575;2500
8;1350;176;420;0.07711795;0.1673789;0.21245706;98.61186;2500
8;1350;34;518;0.07336846;0.12609981;0.17634243;63.363384;2500
8;1350;37;456;0.119056;0.21711983;0.19420597;78.85594;2500
8;1350;242;325;0.02982757;0.1792809;0.21486793;84.624016;2500
8;1350;152;194;0.037104107;0.13875948;0.23244236;37.792793;2500
8;1350;80;13;0.06092028;0.1289494;0.17269354;117.432724;2500
8;1350;111;391;0.038410768;0.17090619;0.22999036;72.74443;2500
8;1350;221;180;0.059424642;0.19508716;0.24392003;97.487404;2500
8;1350;29;157;0.04343325;0.11983089;0.19095622;9.617916;2500
8;1350;43;585;0.0338481;0.2871403;0.20519878;21.077545;2500
8;1350;188;112;0.09900565;0.22648968;0.1509984;90.48509;2500
8;1350;186;29;0.106386915;0.107283205;0.22102095;112.91404;2500
8;1350;292;570;0.08032512;0.22473736;0.23720133;51.515812;2500
8;1350;118;190;0.05661134;0.21332721;0.15199871;142.13066;2500
8;1350;28;242;0.06420007;0.2548887;0.23436676;128.14899;2500
8;1350;165;57;0.06286466;0.1425286;0.16490224;81.05103;2500
8;1350;195;248;0.07682726;0.1952199;0.23420988;97.7855;2500
8;1350;50;583;0.07318595;0.091353014;0.20419048;91.00921;2500
8;1350;170;419;0.0540271;0.09786332;0.18701594;49.32053;2500
8;1350;67;289;0.0843091;0.24063048;0.24412629;14.079567;2500
8;1350;254;191;0.053125437;0.15578412;0.2112358;121.66254;2500
8;1350;252;225;0.07623762;0.16284454;0.15386558;71.780815;2500
8;1350;134;370;0.039535712;0.15682016;0.22660004;127.06915;2500
8;1350;290;160;0.08756722;0.23779428;0.16823988;59.307777;2500
8;1350;294;99;0.048561703;0.17834513;0.24232748;7.0712237;2500
8;1350;47;420;0.05689672;0.12892704;0.1666456;23.40293;2500
8;1350;116;522;0.08654243;0.18505615;0.1987658;27.798475;2500
8;1350;184;541;0.08383688;0.10725579;0.20225778;110.99145;2500
8;1350;34;506;0.040522777;0.16161521;0.20637798;9.650017;2500
8;1350;120;323;0.13143496;0.15312405;0.20332946;123.80189;2500
8;1350;85;475;0.107375674;0.23446824;0.1939046;105.148125;2500
8;1350;286;556;0.11759589;0.18336609;0.2212832;51.88421;2500
8;1350;129;23;0.06025789;0.11457058;0.16555597;80.6855;2500
8;1350;231;253;0.09172323;0.1207882;0.22872706;140.16498;2500
8;1350;122;130;0.11296378;0.19630924;0.15374509;15.112684;2500
8;1350;48;598;0.021411108;0.18361837;0.23420954;57.685883;2500
8;1350;260;558;0.07632437;0.22168955;0.22498289;61.695297;2500
8;1350;10;483;0.11615476;0.12820373;0.22953998;144.65913;2500
8;1350;26;184;0.0917168;0.23516491;0.17969294;146.40794;2500
8;1350;115;571;0.09568715;0.12614267;0.23497078;126.996635;2500
8;1350;209;27;0.15079743;0.18611687;0.21911578;60.389515;2500
8;1350;109;120;0.053943675;0.17754327;0.24685413;133.96281;2500
8;1350;29;373;0.13082102;0.16442613;0.15200111;75.18948;2500
8;1350;102;477;0.04744385;0.14159507;0.22905225;98.38827;2500
8;1350;81;531;0.0282143;0.22794361;0.21233025;139.54556;2500
8;1350;11;187;0.080095954;0.13193104;0.24890377;40.97115;2500
8;1350;165;240;0.06530704;0.08723826;0.19430414;129.81305;2500
8;1350;43;278;0.06664002;0.17081474;0.17796554;62.890667;2500
8;1350;93;25;0.03124749;0.1532518;0.23797454;131.32938;2500
8;1350;195;519;0.11827302;0.22344401;0.1825694;84.52098;2500
8;1350;220;209;0.12322287;0.18849488;0.22027881;40.85935;2500
8;1350;86;127;0.10781981;0.19008522;0.1831848;116.00087;2500
8;1350;105;251;0.058317572;0.18234882;0.24457224;21.696924;2500
8;1350;81;429;0.049916733;0.15190424;0.20261003;25.788366;2500
8;1350;287;523;0.06868166;0.14619096;0.1819791;26.484142;2500
8;1350;65;137;0.033852722;0.15702012;0.23224191;126.848526;2500
8;1350;63;111;0.11416797;0.14620975;0.1562474;131.33154;2500
8;1350;139;566;0.044005394;0.2682499;0.1593758;88.02785;2500
8;1350;64;335;0.055235974;0.13224621;0.23367162;45.509262;2500
8;1350;55;225;0.06696995;0.08393953;0.1823414;62.160263;2500
8;1350;37;127;0.05459708;0.12052423;0.1676555;31.62253;2500
8;1350;195;597;0.0979353;0.14425114;0.20871545;5.5531015;2500
8;1350;187;434;0.030102987;0.12361622;0.17545772;126.74717;2500
8;1350;198;138;0.06416897;0.1664846;0.24871832;33.22146;2500
8;1350;234;63;0.066347755;0.10588386;0.23206009;16.468637;2500
8;1350;104;127;0.07811372;0.093439564;0.23891751;24.111977;2500
8;1350;276;156;0.10449426;0.18802792;0.23335865;139.27888;2500
8;1350;222;75;0.06896749;0.28093195;0.23858607;57.668217;2500
8;1350;243;145;0.029943302;0.15895303;0.18379791;98.97274;2500
8;1350;219;78;0.085540846;0.110376984;0.21734121;9.536515;2500
8;1350;113;232;0.06730863;0.14197502;0.24069826;81.72183;2500
8;1350;92;296;0.05328328;0.25373858;0.21859506;113.267204;2500
8;1350;132;278;0.07391454;0.1772642;0.24971549;14.509896;2500
8;1350;38;499;0.03976005;0.22437535;0.23655336;48.344475;2500
8;1350;140;159;0.036838606;0.22246283;0.15709381;51.692753;2500
8;1350;22;533;0.15793483;0.17953943;0.20016654;133.65659;2500
8;1350;11;545;0.049893238;0.10707736;0.17755404;101.44828;2500
8;1350;280;576;0.036237646;0.14534548;0.23750554;130.47754;2500
8;1350;209;116;0.10245775;0.123964846;0.24372475;59.453632;2500
8;1350;172;154;0.12369258;0.12391361;0.20666173;90.71387;2500
8;1350;108;378;0.07839032;0.09439706;0.15581405;80.07266;2500
8;1350;175;93;0.13113694;0.197497;0.18466796;45.035015;2500
8;1350;268;60;0.13845284;0.14711893;0.16885757;66.25091;2500
8;1350;199;53;0.060209136;0.27623954;0.20292737;40.521343;2500
8;1350;184;367;0.15253647;0.18562378;0.24848396;7.3483567;2500
8;1350;143;484;0.0614843;0.1910223;0.1843261;145.38452;2500
8;1350;110;162;0.036194373;0.2844073;0.22339739;143.92094;2500
8;1350;212;560;0.033586133;0.26376477;0.23310544;124.51101;2500
8;1350;294;477;0.03889749;0.18320414;0.23301739;30.312418;2500
8;1350;133;55;0.115908034;0.16556181;0.16495268;7.9239645;2500
8;1350;123;250;0.15619938;0.18435009;0.17374448;33.41331;2500
8;1350;134;50;0.045779068;0.25702274;0.17232771;131.37659;2500
8;1350;133;549;0.12788917;0.16399325;0.17972793;27.213127;2500
8;1350;297;448;0.0781752;0.11619908;0.1546806;38.860252;2500
8;1350;214;415;0.03822841;0.2779973;0.20393802;105.23219;2500
8;1350;114;412;0.08947641;0.13845654;0.224093;74.22772;2500
8;1350;117;178;0.031700443;0.24311516;0.1760818;99.83065;2500
8;1350;134;560;0.058546294;0.22699912;0.21398298;86.644;2500
8;1350;20;554;0.07904311;0.17400517;0.20455864;88.00888;2500
8;1350;163;446;0.08491203;0.098205015;0.15991698;131.54626;2500
8;1350;245;286;0.04114849;0.24834274;0.17397785;36.574516;2500
8;1350;201;37;0.047732435;0.15171604;0.17414844;25.185734;2500
8;1350;67;26;0.06716976;0.13590315;0.19886792;63.71003;2500
8;1350;221;91;0.06945628;0.105902016;0.21278514;82.51948;2500
8;1350;218;361;0.12772122;0.14626724;0.18013743;76.112366;2500
8;1350;86;480;0.049882777;0.12359837;0.16271247;83.27842;2500
8;1350;190;569;0.09558172;0.12346165;0.17692187;75.496185;2500
8;1350;187;113;0.113720104;0.21418433;0.15401867;80.09148;2500
8;1350;253;172;0.04370055;0.19691266;0.22486654;140.12834;2500
8;1350;49;41;0.10914085;0.21976008;0.21993107;12.232864;2500
8;1350;66;593;0.05605326;0.19249013;0.2170661;141.53947;2500
8;1350;150;470;0.070862025;0.11490473;0.21177801;90.14591;2500
8;1350;22;293;0.06452617;0.23725697;0.17976944;11.935563;2500
8;1350;130;349;0.04527173;0.17541777;0.16154833;12.751271;2500
8;1350;238;341;0.16413873;0.1791434;0.20990154;87.87017;2500
8;1350;53;160;0.09382029;0.10860557;0.22325754;104.91607;2500
