Date,pr,tas,td,rsds
2092-09-26,0.0,18.258049416011698,12.125977804224698,92.67489847085079
2092-09-27,0.0,16.0097764607257,9.96542474727416,21.625781489267503
2092-09-28,5.36846468605867,14.678999243236001,10.0705371666988,45.7046659571775
2092-09-29,1.9830696584989098,16.8732613084107,13.340506638615802,101.157221980919
2092-09-30,0.0,21.6271936810994,18.2427425744623,104.45746963847601
2092-10-01,0.0,24.0616699615649,19.1867231054503,129.853879043058
2092-10-02,0.387514786253858,23.3538493133388,18.845327938818,109.17848818345699
2092-10-03,0.0,22.452638361105198,19.0535323881719,120.81245678153999
2092-10-04,0.0,24.347275666137598,17.8592378802533,132.564000556599
2092-10-05,0.0,23.2998981909057,14.8548925582406,134.609695895646
2092-10-06,0.0,22.025604020605698,14.7561825098983,126.055862391292
2092-10-07,0.0,20.2764404011495,15.9785761918258,127.448610745901
2092-10-08,0.0,19.534419390274802,15.0181719436972,120.13109646196999
2092-10-09,0.0,17.6717513371836,14.506872938927,122.88263885845899
2092-10-10,2.5394824998130496,15.046179058243402,13.6703765610492,56.9314249597355
2092-10-11,13.4969449305129,11.6597793576967,10.749815880130699,25.899470426973
2092-10-12,0.151771123288741,8.941613230111411,6.86013054127691,87.7199257083444
2092-10-13,11.0278008734615,9.967062466760991,6.616792937803679,81.85396147539929
2092-10-14,1.5028379681661699,10.8872995430599,6.82676640003929,89.0794259815092
2092-10-15,1.17149127021172,9.684129521928519,8.901438691552348,44.4870763267085
2092-10-16,2.11650517663005,11.843621371333198,11.122630356262,58.8422513686833
2092-10-17,0.0,15.229039776622601,12.2273235790611,72.6270656278625
2092-10-18,0.0,11.0284634456242,4.19213564686252,106.63920333352699
2092-10-19,0.0,7.763294396911559,3.9850868929934,114.029867817109
2092-10-20,0.21986021293033,10.331179285246401,7.20255343995366,27.6557215850912
2092-10-21,0.0,12.7181752602254,10.2612608111528,29.579181419539598
2092-10-22,0.0,12.2270017889275,11.3865743164929,24.760191988759605
2092-10-23,0.0,12.736460872135698,9.81802967676118,78.74906787244309
2092-10-24,0.0,13.9590810914254,9.277244480124,95.3086982871681
2092-10-25,0.0,18.722194365409802,13.8402975935381,66.5300651060236
2092-10-26,0.21986021293033,18.9062901236856,13.6849797359014,78.9656002298923
2092-10-27,7.005688109127081,20.340118238488603,14.2426995237799,61.5509650130179
2092-10-28,15.6081895223019,11.584955221636699,7.73905815663254,84.9631324999262
2092-10-29,0.26006811284603304,7.60664481748469,5.12229100295675,41.24256191626
2092-10-30,3.8947393305307103,9.805439947226391,7.41011088578565,49.75700746673571
2092-10-31,0.7461706225129742,10.685663632652401,9.386054354697501,11.7987722016389
2092-11-01,0.0,15.804769602836302,8.77119496345294,82.315711355873
2092-11-02,0.0995535388505524,18.248022495774,11.2201358662865,79.45502272252409
2092-11-03,0.0,18.1129782893566,13.135264947258198,21.9189562598526
2092-11-04,16.0270630511923,15.1208674876349,14.572802756261101,33.6219633049714
2092-11-05,0.0,12.928030326688399,12.5475275354106,19.8031527788804
2092-11-06,6.624568160495781,11.1411413342898,7.947550059169151,9.10687323569951
2092-11-07,4.53577979899753,9.64734380886615,7.5840276915966705,15.765436378592698
2092-11-08,0.0,10.2956894069629,8.64750375011105,55.9794458903187
2092-11-09,2.19853633859223,9.205836394096359,7.6916521696258195,25.093655443892104
2092-11-10,0.0,11.812437732477,9.79681742078001,46.446151664641505
2092-11-11,0.0,11.700641273627,10.325801749657,50.316933974203394
2092-11-12,0.265756051078948,12.3798767922421,12.558986294070802,16.7488322031291
2092-11-13,0.0,10.0872396019414,9.71158166742896,49.985587775789604
2092-11-14,0.0,9.110852145084632,8.21048608355152,59.4628475064099
2092-11-15,0.0,9.064025622864179,7.736628959950299,60.69797833907471
2092-11-16,0.0,7.84591088781847,6.80032956174168,53.64617541519571
2092-11-17,0.0,9.17067803472257,7.24004050464525,59.1004657276857
2092-11-18,0.0,9.791740683031279,8.76315358685422,56.5122626099897
2092-11-19,0.0,9.6932998966837,9.040065337510141,53.812848112000395
2092-11-20,0.0,9.32927154461564,8.80980784926063,48.5647255773476
2092-11-21,0.0,9.64353738325172,8.94233192759022,50.0121025741274
2092-11-22,0.0,8.24364756921666,6.91493801372653,48.20546124124989
2092-11-23,0.0,6.58604960822003,5.84585923932516,17.3415643809582
2092-11-24,0.0,4.874751157169349,4.11742964630077,49.0886434605866
2092-11-25,0.0,7.62626053242784,4.91574085245062,13.444602343220101
2092-11-26,1.1796850166005501,11.2084473604178,7.39986041036467,40.6751602821257
2092-11-27,0.0,13.72939340647,9.943196389944369,16.967973576364997
2092-11-28,0.9997662955352942,8.76925611283387,5.7297338984954,37.6483916423585
2092-11-29,2.51272175422597,6.7309897493398,3.6920451497269497,44.103253879505
2092-11-30,0.46349264629391707,5.188324432318519,3.4504890412285603,16.6362247724842
2092-12-01,0.0,4.67638997266801,2.72157763558507,41.409776561312
2092-12-02,0.0,2.14501931464655,1.67431589732209,18.2634475313072
2092-12-03,0.0,1.7395271244100499,1.11781283369171,7.81743040854066
2092-12-04,0.442230158674431,0.554946127231587,-2.1582374576048298,57.0584666067914
2092-12-05,0.142868825423194,0.716682988441571,0.687787449566696,7.752145312472731
2092-12-06,7.509049616261951,0.8462484600189271,0.98215441889522,5.6920597949587
2092-12-07,10.502451291182801,7.17626066447366,5.10683084277092,16.6866767607671
2092-12-08,0.64883328644935,8.120727530351731,5.206417915594731,19.0920264564752
2092-12-09,0.0,9.899026486951222,6.626431336270901,33.9289870697369
2092-12-10,0.248651431290254,9.34088443196254,4.44827157795943,35.5247870582929
2092-12-11,0.0,7.242802870928741,4.17304090158494,34.2595319570441
2092-12-12,0.0,5.83831874033144,2.2717389895971496,35.3448979741149
2092-12-13,0.0,3.2227545891062497,1.10025686101307,38.720159807466295
2092-12-14,0.0,6.9602519854285,2.6831109171625,18.2381921191367
2092-12-15,1.3309391315577,9.963555809488382,3.11728474943708,40.476471643566796
2092-12-16,0.0,8.20659511712336,3.67840488147902,33.9565231516769
2092-12-17,0.0,6.660667860229571,3.3459260655782503,19.0153293576184
2092-12-18,0.0,5.99825969789783,3.30691041993118,16.0206784841036
2092-12-19,5.32266978693497,12.1083756864045,8.61854583675797,11.1317711925651
2092-12-20,0.253209795790548,15.831315412856501,10.3367693234654,13.757735975671402
2092-12-21,6.036411628716951,13.6142120043424,9.14689948589332,11.8181991061439
2092-12-22,3.88439989393425,6.68906549095603,4.465860619674441,21.4091168093238
2092-12-23,0.0,3.89830858591448,1.23027787341163,16.074100755823
2092-12-24,0.0,2.63618712150173,-0.20161157721429898,21.6570903722275
2092-12-25,0.81379175894621,1.6960102838399398,0.806501796030279,19.6465127848967
2092-12-26,2.2573983612911603,1.86274625388692,1.19598111745829,15.6116717543336
2092-12-27,0.0,1.7509460840160098,1.10860662932554,48.6082836177823
2092-12-28,17.0570847787194,4.34513209970114,4.02198504639099,1.66680455993506
2092-12-29,2.2696459470666497,10.846551083998301,7.833025124939541,30.0335981651486
2092-12-30,0.593650621053493,9.65816766664305,6.1946719837885595,37.9337880798207
2092-12-31,0.0,4.3826751614713295,1.756893742128,15.2937447433429
2093-01-01,0.0,5.42707383476308,1.70638184107593,12.650191987383803
2093-01-02,0.11276030464508999,7.36653976895492,2.08343676154472,41.7483075694449
2093-01-03,1.2659592709037701,7.42936101724571,3.6278122361435896,13.4619370265774
2093-01-04,0.0,3.3353103252114202,0.17438355534259195,33.3630588984846
2093-01-05,2.83143169007838,2.8418491711243496,1.3960446445735202,22.5304164091546
2093-01-06,0.23258710215611897,5.54944719110374,1.9935449619728702,34.4273050284768
2093-01-07,18.081590948715103,7.642354552720651,7.58548147411659,4.0531731211815
2093-01-08,1.27436827696718,15.901672475833198,10.480229600684801,47.5913671528634
2093-01-09,0.0,12.2747499689124,7.16967274351655,13.901758308125
2093-01-10,0.5722339555582321,14.2122335511029,6.61970866849589,17.182776211928402
2093-01-11,0.0,12.441161799353301,7.19111462951399,16.8056750853185
2093-01-12,3.97788241333527,10.1991683931081,5.51998125828517,31.5164859557684
2093-01-13,0.0,5.433081335851379,3.2165129552034197,22.6733503299411
2093-01-14,27.7971044507377,3.53229270631864,4.477880350068309,5.29627501108339
2093-01-15,7.17913366619876,12.0440072497296,11.412577542494098,9.375624077993939
2093-01-16,0.0,10.0251765153813,6.93246233352328,49.05103674600701
2093-01-17,0.0,7.4845096134196405,5.36627995088233,51.132723498007
2093-01-18,1.74803075173248,7.3815894097356,5.53230967179059,26.9292775665873
2093-01-19,0.0,7.905232204123191,4.5836755170671,32.5519014475047
2093-01-20,2.28596943907811,8.42544747344724,3.67588213293608,26.9470133285795
2093-01-21,4.93819604103954,10.854914629182101,4.11212787918757,46.46773480071239
2093-01-22,1.2828297971300902,7.384679592641981,3.8234277727980204,18.996299307769398
2093-01-23,3.7846114294572204,7.251483882297549,4.2187082807518,13.1187638934039
2093-01-24,4.20944166417387,8.44987912062593,4.461201622763981,15.959884569988501
2093-01-25,12.6677081406993,10.8107854767767,6.683470186330889,18.114259558641802
2093-01-26,13.9545272801353,8.509225545093079,6.0201785015773,13.9770302735845
2093-01-27,0.0,6.40593980964247,3.6617751733278596,13.6803273579515
2093-01-28,0.8258817793421909,5.56918161071328,1.6617315938711,16.7885183717942
2093-01-29,7.03712313502869,6.6266812779140905,4.18832026096861,5.90758761996487
2093-01-30,3.71551248975532,12.086871203450801,7.7895229411712,13.7575177966519
2093-01-31,3.1746264467516,10.6811347815035,7.127251909118169,36.0054888261231
2093-02-01,0.0,7.9363053537772,2.48326023876444,62.8310847827382
2093-02-02,1.4513636363636397,9.37044337643952,4.399711552123639,52.734061357934294
2093-02-03,11.278488883327599,7.92611697659932,4.844189253361099,13.8065013981842
2093-02-04,21.862341769844605,11.65572079953,7.2296355116405495,49.4182914538159
2093-02-05,1.93759261944253,9.39193595331785,3.35382526480183,49.8754031573472
2093-02-06,0.0,5.6566455695104,1.3616410523112101,23.396165554127002
2093-02-07,9.27630166078799,8.40703061736531,3.9176766256353397,17.503106714961
2093-02-08,0.0,15.3068237038028,7.113733822900961,69.4930995026717
2093-02-09,0.570294098130557,14.195387687696801,6.37775797427804,34.0843433881449
2093-02-10,3.6717757037088297,11.2424408788136,7.798278433542009,19.0292375521437
2093-02-11,1.5847969525943797,13.153272696573902,7.062019813329839,26.3418743141654
2093-02-12,1.09977377536253,7.9385540240907,3.55682489183652,23.1867861153997
2093-02-13,0.943810660918429,8.87259709943716,2.4660184345058997,54.23222527726979
2093-02-14,5.85558765461683,4.33900436968387,2.10711890108206,11.957759068419099
2093-02-15,7.0034604366483295,6.7042034621113595,4.3181086874664905,43.9179876489719
2093-02-16,1.93087044829169,12.108916507864699,6.217663483463429,80.1685156037473
2093-02-17,0.0,15.418926869650099,-2.32956686082583,108.95729345895799
2093-02-18,1.98466985348599,9.445123834345061,3.34039254099273,76.6659385068352
2093-02-19,0.0,8.89501473558655,3.24826752487425,52.035858028207294
2093-02-20,0.10245084854038698,11.996751128241598,9.000520518035438,31.1653976737874
2093-02-21,0.0,14.4386744672605,9.235779230278562,92.5449615384441
2093-02-22,0.0,21.0107203491156,5.3237590267529695,93.9738180776864
2093-02-23,0.0,13.959996466584599,7.640383687587531,59.944080356395105
2093-02-24,0.0,11.133384041032802,6.9226111988001,68.2563107198325
2093-02-25,0.0,12.0877811599366,5.11878792222421,110.545720807461
2093-02-26,0.0,10.684718783768,4.4979394063536695,100.48305739304001
2093-02-27,7.751794051607651,8.96429560409315,4.592707537331849,37.7185841162265
2093-02-28,1.7811193933144,7.15150769620946,1.16092014246802,76.9718608607742
2093-03-01,3.9733100829109196,7.66317911694253,2.8696495728391302,89.5406444973234
2093-03-02,0.0,13.4142345411796,7.75349487498607,58.304972665704206
2093-03-03,2.9610194840981903,11.9556868742171,8.70789627437315,19.1684126469581
2093-03-04,24.678534282258898,10.731481466353099,8.13043092951262,20.8296327977188
2093-03-05,6.20651619226037,8.50270150653448,3.4645009805473195,34.8103675718543
2093-03-06,0.0,6.8183151674767,0.7435254699756941,125.268560854925
2093-03-07,0.0,10.2032648506947,4.399272331876411,115.622335759249
2093-03-08,0.0,14.779173114430401,6.42279962106102,121.432835822057
2093-03-09,4.990483641026059,10.742957138349901,5.011608815839081,76.35788539303809
2093-03-10,3.2793860582414704,6.07192272115675,1.8137329092771501,93.26537986676429
2093-03-11,21.302435659767397,6.7684245239966705,4.43474791525513,69.99053981114021
2093-03-12,41.7333348155172,7.65099076768013,9.44423136186974,4.247997997998
2093-03-13,6.13254484931111,10.7030093473546,8.13973415623006,24.157281960420605
2093-03-14,3.16961863614762,15.507014885828301,7.684365617142871,107.704031360011
2093-03-15,2.42854869791221,10.7343870371955,5.18332425173206,82.4783706496304
2093-03-16,0.0,11.2279296,4.02432514943955,143.696756965839
2093-03-17,0.0,17.1431866773017,4.78992020715518,160.470688191223
2093-03-18,1.5880672042655102,16.804046437175,9.10649195502549,48.93302272902929
2093-03-19,8.24194035371641,12.0621632187343,7.32972340521834,106.87000572036
2093-03-20,0.524863889291305,7.597281874504441,2.5164854420361404,62.749550873883
2093-03-21,0.320435852059859,6.519177307256269,2.5881963174355698,136.544593829934
2093-03-22,2.9218719699661704,7.7045646425212,4.651363062780231,66.901855886659
2093-03-23,2.98060162573998,7.06495024711092,4.28324330474382,109.157693411369
2093-03-24,0.0,7.266203522405389,0.6650024854568829,192.785328018892
2093-03-25,4.6678703009776905,11.0070779078752,5.40907791396477,140.584669728143
2093-03-26,10.0385543221405,12.2899250940477,9.45284445725581,21.00572079167
2093-03-27,16.116752711689998,16.7751225803166,11.0742000223428,52.7901055229289
2093-03-28,1.91682820787703,13.1133239464152,7.896516585365,93.2203627721802
2093-03-29,0.0,16.4293617692115,5.8078758198597695,166.12507731110202
2093-03-30,0.0,15.6411110994616,8.66527557445552,59.8169088198895
2093-03-31,0.0,16.097182975979198,9.97016332092117,165.62907641366002
2093-04-01,2.80077062483699,20.0897840369304,13.0199922229354,131.4909657509
2093-04-02,0.0,21.112753876874102,11.308635595649,159.045098165664
2093-04-03,0.0,19.4757131092028,11.8903617374703,123.97234103581002
2093-04-04,4.92497155433062,15.781328346681,11.188691925816698,89.39193006826919
2093-04-05,1.24353445981384,10.567539278248098,6.107685745138411,92.24314622051641
2093-04-06,0.0,13.2254335711705,1.51896346641039,205.46068708757198
2093-04-07,0.0,18.7672491741753,5.809973415978509,187.35483515304298
2093-04-08,0.0,20.7938689816141,12.6795108492732,152.60572789644698
2093-04-09,0.0,19.6056896905197,13.818853990838099,169.710387723023
2093-04-10,0.29669175160480893,19.7215746396274,16.451145074066,168.15975387419
2093-04-11,0.0,18.6074167725135,15.2155623665,142.085162187827
2093-04-12,0.0,19.253621214749803,14.4283569874927,163.445549407679
2093-04-13,0.0,20.282805538781602,12.1006045544284,153.402366603862
2093-04-14,0.0,19.3664921763513,10.8874436528878,90.5859060330542
2093-04-15,0.0,17.0139086321849,8.21855407379435,183.844453108977
2093-04-16,3.2031836892653,15.1623235392836,8.31074648437301,127.61830429443899
2093-04-17,0.0,14.714084585148301,8.05069975967887,131.88136037009
2093-04-18,0.0,12.7220294823201,6.368287585698121,167.815910995727
2093-04-19,3.99269005274915,16.871562314969,9.03757873878582,137.840970956212
2093-04-20,7.060369644025049,16.228912466670998,10.335512426065,164.851336263798
2093-04-21,0.0,13.6463019917863,8.9932394656739,75.8184077749827
2093-04-22,0.0,13.4137928410482,6.71504278027326,227.811480126504
2093-04-23,0.0,17.196132528399502,6.736541297281719,230.028752892527
2093-04-24,0.0,22.565456709192,8.642901301482679,253.841188607778
2093-04-25,0.0,26.592399607046598,10.2032199027137,182.87554075558498
2093-04-26,0.361118134937824,25.615113339864003,10.189949673683401,215.84886143687
2093-04-27,3.5593440015830202,17.4692144482081,11.0545279557764,186.00682964359902
2093-04-28,0.0,17.2147232966068,8.90394709513343,251.42883196676001
2093-04-29,0.0,19.294664996099,12.5390739612078,188.66328641330003
2093-04-30,3.72968842115887,21.2711745701863,12.3498002506462,239.81542566561902
2093-05-01,23.0732939897022,16.379314156559,11.212958663288699,209.472156807608
