[1/m2];[mm];[-];[-];[-];[mm/hour];[-];[-];[-];[-];[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-];[-];[-]
38;283;0.08330378;0.1038761;0.12960777;15.1336155;1.1940887;0.8902271;0.91783416;0.14265719;0.52210975;1.6237963;11.628289;17.439735;28.703007;91.04078;82.77927;0.1736241337923448;0.44504666;0.18717988
132;253;0.07466022;0.12332879;0.20055555;45.77373;0.7593134;0.68532795;0.65698016;0.64030033;1.2256184;0.9877702;4.889606;11.968472;20.628355;46.690144;21.962399;0.30769529996899686;0.37709275;0.197989
287;253;0.07466022;0.12332879;0.20055555;45.77373;0.7593134;0.68532795;0.65698016;0.64030033;1.2256184;0.9877702;4.889606;11.968472;20.628355;46.690144;21.962399;0.30769529996899686;0.37709275;0.197989
132;1066;0.07466022;0.12332879;0.20055555;45.77373;0.7593134;0.68532795;0.65698016;0.64030033;1.2256184;0.9877702;4.889606;11.968472;20.628355;46.690144;21.962399;0.30769529996899686;0.37709275;0.197989
132;253;0.12742984;0.21049723;0.20055555;45.77373;0.7593134;0.68532795;0.65698016;0.64030033;1.2256184;0.9877702;4.889606;11.968472;20.628355;46.690144;21.962399;0.2534709544285898;0.37709275;0.33792707
132;253;0.058718704;0.1392703;0.20055555;45.77373;0.7593134;0.68532795;0.65698016;0.64030033;1.2256184;0.9877702;4.889606;11.968472;20.628355;46.690144;21.962399;0.2959706755129612;0.29657558;0.197989
132;253;0.07466022;0.12332879;0.22877488;45.77373;0.7593134;0.68532795;0.65698016;0.64030033;1.2256184;0.9877702;4.889606;11.968472;20.628355;46.690144;21.962399;0.3682026948522709;0.37709275;0.197989
132;253;0.07466022;0.12332879;0.20055555;36.9234;0.7593134;0.68532795;0.65698016;0.64030033;1.2256184;0.9877702;4.889606;11.968472;20.628355;46.690144;21.962399;0.30769529996899686;0.37709275;0.197989
132;253;0.07466022;0.12332879;0.20055555;45.77373;0.7593134;1.3272796;0.65698016;0.64030033;1.2256184;0.9877702;4.889606;11.968472;20.628355;46.690144;21.962399;0.30769529996899686;0.37709275;0.197989
132;253;0.07466022;0.12332879;0.20055555;45.77373;0.9691023;0.68532795;0.65698016;0.64030033;1.2256184;0.9877702;4.889606;11.968472;20.628355;46.690144;21.962399;0.30769529996899686;0.37709275;0.197989
132;253;0.07466022;0.12332879;0.20055555;45.77373;0.7593134;0.68532795;0.65698016;0.64030033;1.1102594;0.9877702;4.889606;11.968472;20.628355;46.690144;21.962399;0.30769529996899686;0.37709275;0.197989
132;253;0.07466022;0.12332879;0.20055555;45.77373;0.7593134;0.68532795;0.65698016;0.64030033;1.2256184;3.5843446;4.889606;11.968472;20.628355;46.690144;21.962399;0.30769529996899686;0.37709275;0.197989
132;253;0.07466022;0.12332879;0.20055555;45.77373;0.7593134;0.68532795;0.21552363;0.64030033;1.2256184;0.9877702;4.889606;11.968472;20.628355;46.690144;21.962399;0.30769529996899686;0.37709275;0.197989
132;253;0.07466022;0.12332879;0.20055555;45.77373;0.7593134;0.68532795;0.65698016;0.75566036;1.2256184;0.9877702;4.889606;11.968472;20.628355;46.690144;21.962399;0.30769529996899686;0.37709275;0.197989
132;253;0.07466022;0.12332879;0.20055555;45.77373;0.7593134;0.68532795;0.65698016;0.64030033;1.2256184;0.9877702;25.909203;11.968472;20.628355;46.690144;21.962399;0.30769529996899686;0.37709275;0.197989
132;253;0.07466022;0.12332879;0.20055555;45.77373;0.7593134;0.68532795;0.65698016;0.64030033;1.2256184;0.9877702;4.889606;31.878384;20.628355;46.690144;21.962399;0.30769529996899686;0.37709275;0.197989
132;253;0.07466022;0.12332879;0.20055555;45.77373;0.7593134;0.68532795;0.65698016;0.64030033;1.2256184;0.9877702;4.889606;11.968472;13.962241;46.690144;21.962399;0.30769529996899686;0.37709275;0.197989
132;253;0.07466022;0.12332879;0.20055555;45.77373;0.7593134;0.68532795;0.65698016;0.64030033;1.2256184;0.9877702;4.889606;11.968472;20.628355;5.4596143;21.962399;0.30769529996899686;0.37709275;0.197989
132;253;0.07466022;0.12332879;0.20055555;45.77373;0.7593134;0.68532795;0.65698016;0.64030033;1.2256184;0.9877702;4.889606;11.968472;20.628355;46.690144;6.5916195;0.30769529996899686;0.37709275;0.197989
287;1066;0.10022092;0.23770617;0.22877488;36.9234;0.9691023;1.3272796;0.21552363;0.75566036;1.1102594;3.5843446;25.909203;31.878384;13.962241;5.4596143;6.5916195;0.29368918420307605;0.29657558;0.33792707
136;611;0.17006795;0.0826744;0.23088263;26.4616;0.8295072;0.5690801;0.42355606;0.53763795;1.0496753;3.1047926;28.751715;5.073401;11.378591;25.009382;84.34721;0.4107081351527536;0.6728906;0.25274235
256;611;0.17006795;0.0826744;0.23088263;26.4616;0.8295072;0.5690801;0.42355606;0.53763795;1.0496753;3.1047926;28.751715;5.073401;11.378591;25.009382;84.34721;0.4107081351527536;0.6728906;0.25274235
136;69;0.17006795;0.0826744;0.23088263;26.4616;0.8295072;0.5690801;0.42355606;0.53763795;1.0496753;3.1047926;28.751715;5.073401;11.378591;25.009382;84.34721;0.4107081351527536;0.6728906;0.25274235
136;611;0.15714835;0.07639384;0.23088263;26.4616;0.8295072;0.5690801;0.42355606;0.53763795;1.0496753;3.1047926;28.751715;5.073401;11.378591;25.009382;84.34721;0.41734799424197355;0.6728906;0.23354219
136;611;0.11746661;0.13527574;0.23088263;26.4616;0.8295072;0.5690801;0.42355606;0.53763795;1.0496753;3.1047926;28.751715;5.073401;11.378591;25.009382;84.34721;0.36302572248463005;0.46476823;0.25274235
136;611;0.17006795;0.0826744;0.18483141;26.4616;0.8295072;0.5690801;0.42355606;0.53763795;1.0496753;3.1047926;28.751715;5.073401;11.378591;25.009382;84.34721;0.30786979104163315;0.6728906;0.25274235
136;611;0.17006795;0.0826744;0.23088263;40.630344;0.8295072;0.5690801;0.42355606;0.53763795;1.0496753;3.1047926;28.751715;5.073401;11.378591;25.009382;84.34721;0.4107081351527536;0.6728906;0.25274235
136;611;0.17006795;0.0826744;0.23088263;26.4616;0.8295072;0.634558;0.42355606;0.53763795;1.0496753;3.1047926;28.751715;5.073401;11.378591;25.009382;84.34721;0.4107081351527536;0.6728906;0.25274235
136;611;0.17006795;0.0826744;0.23088263;26.4616;0.8352347;0.5690801;0.42355606;0.53763795;1.0496753;3.1047926;28.751715;5.073401;11.378591;25.009382;84.34721;0.4107081351527536;0.6728906;0.25274235
136;611;0.17006795;0.0826744;0.23088263;26.4616;0.8295072;0.5690801;0.42355606;0.53763795;1.4111708;3.1047926;28.751715;5.073401;11.378591;25.009382;84.34721;0.4107081351527536;0.6728906;0.25274235
136;611;0.17006795;0.0826744;0.23088263;26.4616;0.8295072;0.5690801;0.42355606;0.53763795;1.0496753;1.6084732;28.751715;5.073401;11.378591;25.009382;84.34721;0.4107081351527536;0.6728906;0.25274235
136;611;0.17006795;0.0826744;0.23088263;26.4616;0.8295072;0.5690801;0.22420695;0.53763795;1.0496753;3.1047926;28.751715;5.073401;11.378591;25.009382;84.34721;0.4107081351527536;0.6728906;0.25274235
136;611;0.17006795;0.0826744;0.23088263;26.4616;0.8295072;0.5690801;0.42355606;0.8931702;1.0496753;3.1047926;28.751715;5.073401;11.378591;25.009382;84.34721;0.4107081351527536;0.6728906;0.25274235
136;611;0.17006795;0.0826744;0.23088263;26.4616;0.8295072;0.5690801;0.42355606;0.53763795;1.0496753;3.1047926;35.456955;5.073401;11.378591;25.009382;84.34721;0.4107081351527536;0.6728906;0.25274235
136;611;0.17006795;0.0826744;0.23088263;26.4616;0.8295072;0.5690801;0.42355606;0.53763795;1.0496753;3.1047926;28.751715;24.502571;11.378591;25.009382;84.34721;0.4107081351527536;0.6728906;0.25274235
136;611;0.17006795;0.0826744;0.23088263;26.4616;0.8295072;0.5690801;0.42355606;0.53763795;1.0496753;3.1047926;28.751715;5.073401;18.126133;25.009382;84.34721;0.4107081351527536;0.6728906;0.25274235
136;611;0.17006795;0.0826744;0.23088263;26.4616;0.8295072;0.5690801;0.42355606;0.53763795;1.0496753;3.1047926;28.751715;5.073401;11.378591;88.833115;84.34721;0.4107081351527536;0.6728906;0.25274235
136;611;0.17006795;0.0826744;0.23088263;26.4616;0.8295072;0.5690801;0.42355606;0.53763795;1.0496753;3.1047926;28.751715;5.073401;11.378591;25.009382;7.636137;0.4107081351527536;0.6728906;0.25274235
256;69;0.10854299;0.124999195;0.18483141;40.630344;0.8352347;0.634558;0.22420695;0.8931702;1.4111708;1.6084732;35.456955;24.502571;18.126133;88.833115;7.636137;0.27329641780470454;0.46476823;0.23354219
280;81;0.05042282;0.13979453;0.17264459;14.757915;1.1748664;1.1275625;0.5702603;0.58267426;0.87086487;1.0569842;15.921917;24.782505;24.648447;93.52917;44.803677;0.23823561808017643;0.26508003;0.19021735
70;81;0.05042282;0.13979453;0.17264459;14.757915;1.1748664;1.1275625;0.5702603;0.58267426;0.87086487;1.0569842;15.921917;24.782505;24.648447;93.52917;44.803677;0.23823561808017643;0.26508003;0.19021735
280;989;0.05042282;0.13979453;0.17264459;14.757915;1.1748664;1.1275625;0.5702603;0.58267426;0.87086487;1.0569842;15.921917;24.782505;24.648447;93.52917;44.803677;0.23823561808017643;0.26508003;0.19021735
280;81;0.077443324;0.2147074;0.17264459;14.757915;1.1748664;1.1275625;0.5702603;0.58267426;0.87086487;1.0569842;15.921917;24.782505;24.648447;93.52917;44.803677;0.19925650991598914;0.26508003;0.29215074
280;81;0.059712414;0.13050492;0.17264459;14.757915;1.1748664;1.1275625;0.5702603;0.58267426;0.87086487;1.0569842;15.921917;24.782505;24.648447;93.52917;44.803677;0.24423024095880547;0.31391677;0.19021735
280;81;0.05042282;0.13979453;0.17120548;14.757915;1.1748664;1.1275625;0.5702603;0.58267426;0.87086487;1.0569842;15.921917;24.782505;24.648447;93.52917;44.803677;0.2353225239108596;0.26508003;0.19021735
280;81;0.05042282;0.13979453;0.17264459;6.3552704;1.1748664;1.1275625;0.5702603;0.58267426;0.87086487;1.0569842;15.921917;24.782505;24.648447;93.52917;44.803677;0.23823561808017643;0.26508003;0.19021735
280;81;0.05042282;0.13979453;0.17264459;14.757915;1.1748664;1.0717636;0.5702603;0.58267426;0.87086487;1.0569842;15.921917;24.782505;24.648447;93.52917;44.803677;0.23823561808017643;0.26508003;0.19021735
280;81;0.05042282;0.13979453;0.17264459;14.757915;1.1109798;1.1275625;0.5702603;0.58267426;0.87086487;1.0569842;15.921917;24.782505;24.648447;93.52917;44.803677;0.23823561808017643;0.26508003;0.19021735
280;81;0.05042282;0.13979453;0.17264459;14.757915;1.1748664;1.1275625;0.5702603;0.58267426;0.8189288;1.0569842;15.921917;24.782505;24.648447;93.52917;44.803677;0.23823561808017643;0.26508003;0.19021735
280;81;0.05042282;0.13979453;0.17264459;14.757915;1.1748664;1.1275625;0.5702603;0.58267426;0.87086487;3.783386;15.921917;24.782505;24.648447;93.52917;44.803677;0.23823561808017643;0.26508003;0.19021735
280;81;0.05042282;0.13979453;0.17264459;14.757915;1.1748664;1.1275625;0.9267287;0.58267426;0.87086487;1.0569842;15.921917;24.782505;24.648447;93.52917;44.803677;0.23823561808017643;0.26508003;0.19021735
280;81;0.05042282;0.13979453;0.17264459;14.757915;1.1748664;1.1275625;0.5702603;0.4085157;0.87086487;1.0569842;15.921917;24.782505;24.648447;93.52917;44.803677;0.23823561808017643;0.26508003;0.19021735
280;81;0.05042282;0.13979453;0.17264459;14.757915;1.1748664;1.1275625;0.5702603;0.58267426;0.87086487;1.0569842;1.6758016;24.782505;24.648447;93.52917;44.803677;0.23823561808017643;0.26508003;0.19021735
280;81;0.05042282;0.13979453;0.17264459;14.757915;1.1748664;1.1275625;0.5702603;0.58267426;0.87086487;1.0569842;15.921917;10.005054;24.648447;93.52917;44.803677;0.23823561808017643;0.26508003;0.19021735
280;81;0.05042282;0.13979453;0.17264459;14.757915;1.1748664;1.1275625;0.5702603;0.58267426;0.87086487;1.0569842;15.921917;24.782505;23.037119;93.52917;44.803677;0.23823561808017643;0.26508003;0.19021735
280;81;0.05042282;0.13979453;0.17264459;14.757915;1.1748664;1.1275625;0.5702603;0.58267426;0.87086487;1.0569842;15.921917;24.782505;24.648447;1.1008332;44.803677;0.23823561808017643;0.26508003;0.19021735
280;81;0.05042282;0.13979453;0.17264459;14.757915;1.1748664;1.1275625;0.5702603;0.58267426;0.87086487;1.0569842;15.921917;24.782505;24.648447;93.52917;79.94698;0.23823561808017643;0.26508003;0.19021735
70;989;0.091711015;0.2004397;0.17120548;6.3552704;1.1109798;1.0717636;0.9267287;0.4085157;0.8189288;3.783386;1.6758016;10.005054;23.037119;1.1008332;79.94698;0.2029402306374618;0.31391677;0.29215074
204;933;0.13180354;0.17064655;0.1371809;10.0828495;1.4637647;0.95037353;0.89026725;0.9865712;0.39960474;1.7137;39.51183;11.634315;32.004356;45.56647;7.646197;0.1534462475941425;0.43578607;0.3024501
214;933;0.13180354;0.17064655;0.1371809;10.0828495;1.4637647;0.95037353;0.89026725;0.9865712;0.39960474;1.7137;39.51183;11.634315;32.004356;45.56647;7.646197;0.1534462475941425;0.43578607;0.3024501
204;895;0.13180354;0.17064655;0.1371809;10.0828495;1.4637647;0.95037353;0.89026725;0.9865712;0.39960474;1.7137;39.51183;11.634315;32.004356;45.56647;7.646197;0.1534462475941425;0.43578607;0.3024501
204;933;0.07821784;0.10126894;0.1371809;10.0828495;1.4637647;0.95037353;0.89026725;0.9865712;0.39960474;1.7137;39.51183;11.634315;32.004356;45.56647;7.646197;0.1908236763505102;0.43578607;0.17948678
204;933;0.18258664;0.11986344;0.1371809;10.0828495;1.4637647;0.95037353;0.89026725;0.9865712;0.39960474;1.7137;39.51183;11.634315;32.004356;45.56647;7.646197;0.17908147800285965;0.6036918;0.3024501
204;933;0.13180354;0.17064655;0.10463108;10.0828495;1.4637647;0.95037353;0.89026725;0.9865712;0.39960474;1.7137;39.51183;11.634315;32.004356;45.56647;7.646197;0.09623098867882325;0.43578607;0.3024501
204;933;0.13180354;0.17064655;0.1371809;25.89322;1.4637647;0.95037353;0.89026725;0.9865712;0.39960474;1.7137;39.51183;11.634315;32.004356;45.56647;7.646197;0.1534462475941425;0.43578607;0.3024501
204;933;0.13180354;0.17064655;0.1371809;10.0828495;1.4637647;0.941065;0.89026725;0.9865712;0.39960474;1.7137;39.51183;11.634315;32.004356;45.56647;7.646197;0.1534462475941425;0.43578607;0.3024501
204;933;0.13180354;0.17064655;0.1371809;10.0828495;0.7051932;0.95037353;0.89026725;0.9865712;0.39960474;1.7137;39.51183;11.634315;32.004356;45.56647;7.646197;0.1534462475941425;0.43578607;0.3024501
204;933;0.13180354;0.17064655;0.1371809;10.0828495;1.4637647;0.95037353;0.89026725;0.9865712;0.40571767;1.7137;39.51183;11.634315;32.004356;45.56647;7.646197;0.1534462475941425;0.43578607;0.3024501
204;933;0.13180354;0.17064655;0.1371809;10.0828495;1.4637647;0.95037353;0.89026725;0.9865712;0.39960474;0.31895018;39.51183;11.634315;32.004356;45.56647;7.646197;0.1534462475941425;0.43578607;0.3024501
204;933;0.13180354;0.17064655;0.1371809;10.0828495;1.4637647;0.95037353;0.7211014;0.9865712;0.39960474;1.7137;39.51183;11.634315;32.004356;45.56647;7.646197;0.1534462475941425;0.43578607;0.3024501
204;933;0.13180354;0.17064655;0.1371809;10.0828495;1.4637647;0.95037353;0.89026725;0.56900764;0.39960474;1.7137;39.51183;11.634315;32.004356;45.56647;7.646197;0.1534462475941425;0.43578607;0.3024501
204;933;0.13180354;0.17064655;0.1371809;10.0828495;1.4637647;0.95037353;0.89026725;0.9865712;0.39960474;1.7137;13.560936;11.634315;32.004356;45.56647;7.646197;0.1534462475941425;0.43578607;0.3024501
204;933;0.13180354;0.17064655;0.1371809;10.0828495;1.4637647;0.95037353;0.89026725;0.9865712;0.39960474;1.7137;39.51183;39.01094;32.004356;45.56647;7.646197;0.1534462475941425;0.43578607;0.3024501
204;933;0.13180354;0.17064655;0.1371809;10.0828495;1.4637647;0.95037353;0.89026725;0.9865712;0.39960474;1.7137;39.51183;11.634315;10.100716;45.56647;7.646197;0.1534462475941425;0.43578607;0.3024501
204;933;0.13180354;0.17064655;0.1371809;10.0828495;1.4637647;0.95037353;0.89026725;0.9865712;0.39960474;1.7137;39.51183;11.634315;32.004356;51.244778;7.646197;0.1534462475941425;0.43578607;0.3024501
204;933;0.13180354;0.17064655;0.1371809;10.0828495;1.4637647;0.95037353;0.89026725;0.9865712;0.39960474;1.7137;39.51183;11.634315;32.004356;45.56647;70.788795;0.1534462475941425;0.43578607;0.3024501
214;895;0.1083547;0.07113208;0.10463108;25.89322;0.7051932;0.941065;0.7211014;0.56900764;0.40571767;0.31895018;13.560936;39.01094;10.100716;51.244778;70.788795;0.144174559282392;0.6036918;0.17948678
58;352;0.058588255;0.18192133;0.19129871;49.882915;0.55529535;1.2588421;0.3004239;0.13206223;1.4395236;4.944826;7.562146;30.772871;4.1416903;63.817364;72.127075;0.25063311615269607;0.2436005;0.24050958
110;352;0.058588255;0.18192133;0.19129871;49.882915;0.55529535;1.2588421;0.3004239;0.13206223;1.4395236;4.944826;7.562146;30.772871;4.1416903;63.817364;72.127075;0.25063311615269607;0.2436005;0.24050958
58;491;0.058588255;0.18192133;0.19129871;49.882915;0.55529535;1.2588421;0.3004239;0.13206223;1.4395236;4.944826;7.562146;30.772871;4.1416903;63.817364;72.127075;0.25063311615269607;0.2436005;0.24050958
58;352;0.08423934;0.26157007;0.19129871;49.882915;0.55529535;1.2588421;0.3004239;0.13206223;1.4395236;4.944826;7.562146;30.772871;4.1416903;63.817364;72.127075;0.21360122461502165;0.2436005;0.3458094
58;352;0.03648654;0.20402305;0.19129871;49.882915;0.55529535;1.2588421;0.3004239;0.13206223;1.4395236;4.944826;7.562146;30.772871;4.1416903;63.817364;72.127075;0.23905254116247351;0.15170515;0.24050958
58;352;0.058588255;0.18192133;0.23983325;49.882915;0.55529535;1.2588421;0.3004239;0.13206223;1.4395236;4.944826;7.562146;30.772871;4.1416903;63.817364;72.127075;0.3480734236552953;0.2436005;0.24050958
58;352;0.058588255;0.18192133;0.19129871;22.84971;0.55529535;1.2588421;0.3004239;0.13206223;1.4395236;4.944826;7.562146;30.772871;4.1416903;63.817364;72.127075;0.25063311615269607;0.2436005;0.24050958
58;352;0.058588255;0.18192133;0.19129871;49.882915;0.55529535;1.2530041;0.3004239;0.13206223;1.4395236;4.944826;7.562146;30.772871;4.1416903;63.817364;72.127075;0.25063311615269607;0.2436005;0.24050958
58;352;0.058588255;0.18192133;0.19129871;49.882915;1.4892478;1.2588421;0.3004239;0.13206223;1.4395236;4.944826;7.562146;30.772871;4.1416903;63.817364;72.127075;0.25063311615269607;0.2436005;0.24050958
58;352;0.058588255;0.18192133;0.19129871;49.882915;0.55529535;1.2588421;0.3004239;0.13206223;0.9994131;4.944826;7.562146;30.772871;4.1416903;63.817364;72.127075;0.25063311615269607;0.2436005;0.24050958
58;352;0.058588255;0.18192133;0.19129871;49.882915;0.55529535;1.2588421;0.3004239;0.13206223;1.4395236;4.9258904;7.562146;30.772871;4.1416903;63.817364;72.127075;0.25063311615269607;0.2436005;0.24050958
58;352;0.058588255;0.18192133;0.19129871;49.882915;0.55529535;1.2588421;0.5248385;0.13206223;1.4395236;4.944826;7.562146;30.772871;4.1416903;63.817364;72.127075;0.25063311615269607;0.2436005;0.24050958
58;352;0.058588255;0.18192133;0.19129871;49.882915;0.55529535;1.2588421;0.3004239;0.28003323;1.4395236;4.944826;7.562146;30.772871;4.1416903;63.817364;72.127075;0.25063311615269607;0.2436005;0.24050958
58;352;0.058588255;0.18192133;0.19129871;49.882915;0.55529535;1.2588421;0.3004239;0.13206223;1.4395236;4.944826;28.451508;30.772871;4.1416903;63.817364;72.127075;0.25063311615269607;0.2436005;0.24050958
58;352;0.058588255;0.18192133;0.19129871;49.882915;0.55529535;1.2588421;0.3004239;0.13206223;1.4395236;4.944826;7.562146;14.534873;4.1416903;63.817364;72.127075;0.25063311615269607;0.2436005;0.24050958
58;352;0.058588255;0.18192133;0.19129871;49.882915;0.55529535;1.2588421;0.3004239;0.13206223;1.4395236;4.944826;7.562146;30.772871;34.430767;63.817364;72.127075;0.25063311615269607;0.2436005;0.24050958
58;352;0.058588255;0.18192133;0.19129871;49.882915;0.55529535;1.2588421;0.3004239;0.13206223;1.4395236;4.944826;7.562146;30.772871;4.1416903;39.164352;72.127075;0.25063311615269607;0.2436005;0.24050958
58;352;0.058588255;0.18192133;0.19129871;49.882915;0.55529535;1.2588421;0.3004239;0.13206223;1.4395236;4.944826;7.562146;30.772871;4.1416903;63.817364;41.791965;0.25063311615269607;0.2436005;0.24050958
110;491;0.052461065;0.29334834;0.23983325;22.84971;1.4892478;1.2530041;0.5248385;0.28003323;0.9994131;4.9258904;28.451508;14.534873;34.430767;39.164352;41.791965;0.28815124150257054;0.15170515;0.3458094
32;1128;0.020597478;0.13282801;0.2122204;33.80692;1.3213909;0.85586876;0.87670314;0.22965743;0.52202064;0.65010536;32.10532;28.150698;7.3368697;53.207462;56.210114;0.32519443829989;0.13425069;0.1534255
126;1128;0.020597478;0.13282801;0.2122204;33.80692;1.3213909;0.85586876;0.87670314;0.22965743;0.52202064;0.65010536;32.10532;28.150698;7.3368697;53.207462;56.210114;0.32519443829989;0.13425069;0.1534255
