[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
168;421;0.051048826;0.2476282;0.22148705;19.288857;2500;0.73347485;0.7454094;1.2022022;0.9786042;0.8271101;1.2958968;1.2951002;1.1946629;1.0354478;1.0650591;1.0065163;1.1308582;0.93932253;1.0949869;0.27494798592052966
82;383;0.13260749;0.1386483;0.13143632;6.4173436;2500;1.2001616;1.185231;0.9786554;0.910037;0.9264625;0.75392336;1.0605752;1.1811113;0.7797838;0.91573584;0.98021895;0.7536892;0.7555788;0.9147364;0.15760721746090528
141;298;0.02805313;0.15640198;0.118084595;12.067182;2500;0.8008452;1.0996652;0.98780584;1.0883876;0.7888754;0.8900309;0.91715443;1.2605474;1.1624986;0.83735526;1.1295818;1.0048798;0.8088346;1.2594457;0.12481325439428577
35;373;0.06619219;0.122407705;0.11080439;11.614094;2500;1.1224917;1.1202172;0.7708969;0.99536663;1.1634351;0.86581683;1.0102531;0.80531996;0.94453156;1.0258759;1.2530483;1.246128;0.9301952;0.7745159;0.1264303098805853
219;822;0.049375154;0.13998944;0.22223656;10.948632;2500;1.2485868;1.2561469;1.2816274;0.7105288;0.70908594;0.86855036;1.1266549;1.1103516;1.0945804;0.93017656;0.91185063;1.1905787;1.2025406;1.217903;0.3409846210144133
74;704;0.06264184;0.22880705;0.17016986;18.050833;2500;0.8445199;0.72340995;1.2492971;1.0869504;1.1577559;0.83248425;0.92017114;1.1375728;1.220605;1.2699726;0.7383003;0.88660544;1.041505;0.77774286;0.18892930605377384
66;257;0.08250171;0.10431002;0.15979928;11.026446;2500;1.2616296;1.1531558;1.1015607;0.7954543;0.7471707;1.0301822;1.1592386;0.7184125;0.90136874;0.98526996;1.0419608;1.046055;0.9131569;0.92565614;0.23581391149414374
101;714;0.082795195;0.14364709;0.17817833;6.0091248;2500;1.1856872;0.9251669;1.0113748;1.276328;0.9656595;1.164541;1.2357976;0.87298685;1.2123477;1.1754805;1.1435248;0.9827872;1.1306834;0.93234974;0.24702584655171195
271;385;0.07048868;0.13199471;0.18809676;14.337325;2500;1.1107744;1.0619881;1.0452129;1.1465908;0.85696304;0.8213439;0.9501914;1.2367665;0.8484163;0.95620936;0.797525;1.1909535;1.2130195;1.1740779;0.2751475934793392
240;562;0.028068632;0.17612177;0.23210831;6.0321193;2500;1.0200435;0.84143555;0.80476487;0.92416006;1.0828515;1.1751254;1.2461798;0.8184658;1.2366213;0.9721217;0.9660052;1.2679572;1.2241286;0.9526537;0.3360601362000699
284;376;0.04300438;0.1682283;0.15156962;2.5837982;2500;0.833644;0.87464875;1.1149477;0.73611856;1.2786461;1.0375826;1.2408866;1.2678012;0.93856764;0.7058533;0.75825316;1.0657029;0.7469297;0.90626305;0.18127269263944468
199;526;0.042489342;0.1592674;0.12806521;12.184152;2500;1.0495014;1.069886;1.1373187;0.89660877;0.8217715;1.2977421;1.1834477;0.99154276;0.80767643;1.2977872;0.7489413;0.9228654;1.1486484;0.8516901;0.14169420713430497
202;732;0.06569748;0.17429164;0.23035815;3.6120512;2500;0.7275386;0.92109853;1.0682266;1.0908538;1.089584;1.0163329;1.0952653;0.7576286;1.2130218;0.8598735;0.9550613;0.8991308;0.82025665;0.78082687;0.3336798141167986
149;733;0.10019367;0.11362706;0.17208672;14.570108;2500;0.94661903;0.8787178;0.7040771;1.2391884;0.996121;1.2199088;1.1507698;1.0404403;0.99953645;1.0017773;1.1434915;0.8677343;1.1458172;1.1171553;0.25481500831674875
272;755;0.056515265;0.15963647;0.18692541;9.32574;2500;1.0852767;0.721513;0.74522895;1.1485997;1.1678561;0.9159408;0.7311778;0.86558837;1.1195219;1.2849575;0.8257553;0.85749847;0.7089466;0.98140913;0.25480567152703176
158;397;0.05222977;0.17366934;0.12372371;17.457775;2500;1.2329495;0.79176843;0.78680897;1.1620951;1.0304927;1.1236284;1.0216217;1.1703609;0.94044507;0.88513404;0.96940434;0.96504563;0.9887929;0.7971477;0.12804472913606615
112;693;0.02611486;0.17731191;0.22932088;8.68995;2500;0.816986;1.0651865;1.12757;0.778205;0.9825701;0.8372291;0.756672;0.74522936;0.92051506;0.7134519;1.1265346;0.7246264;0.7403804;1.2383971;0.3295719375351937
195;246;0.066844285;0.19633967;0.24075568;8.527691;2500;0.7250746;0.9435453;0.95590824;0.83761674;1.1887074;0.74621975;1.2448254;0.8241889;0.9782646;0.78022766;1.225099;0.98866594;0.9648417;0.8222853;0.34068669660246437
168;482;0.027275356;0.198247;0.16713668;9.148331;2500;0.70214677;0.71766096;1.1868271;1.1742657;1.2734526;1.1353875;1.2277347;1.2576709;1.1640352;1.1119255;1.1622509;0.78817254;0.76683843;1.1565894;0.19638672939058546
45;587;0.055708405;0.17067327;0.10302235;14.560777;2500;1.1893555;0.9103909;1.2783678;0.92582035;1.2698774;1.1216416;1.0108945;0.70825195;0.7567946;1.0466263;0.8541652;0.8600857;0.7478253;0.8889047;0.09352932014799648
123;689;0.08839983;0.093076944;0.104058385;3.9484346;2500;0.91707796;0.91917837;1.0099976;1.2150353;0.7648426;1.0289819;0.91266525;1.0702748;0.94258296;0.94848233;1.1729242;1.2090514;0.9899401;0.9091959;0.12886560078556888
100;912;0.049855024;0.1047705;0.14534514;7.4847913;2500;0.7698132;0.83778197;0.88916844;0.72424096;1.2467626;1.2012969;1.1634365;1.098212;1.0215603;1.2877476;0.8505288;0.99408513;1.2802378;1.0666901;0.20530721398288268
255;311;0.049813382;0.22157788;0.17377387;6.08973;2500;1.1825699;0.79989564;1.0474248;1.0702019;1.0820113;1.1233017;0.87225354;1.103074;1.2653238;1.2820247;1.0058163;1.0382785;0.7818694;1.0117594;0.19838464094657662
119;846;0.061144043;0.21717823;0.16492131;8.371211;2500;0.7598579;0.70571536;0.8953547;1.0053494;1.2623433;1.0014858;1.0367576;0.9010982;1.2199484;0.81424606;1.1175889;1.1546572;1.2441361;1.2815619;0.18421780197096352
248;318;0.06115126;0.12503576;0.18533131;18.321669;2500;1.034508;1.077529;0.9358324;1.1829003;1.1278716;1.0408351;1.1060787;0.86073166;0.89279073;1.0414511;1.0056787;0.9244093;0.92590535;0.84325856;0.27431646574480445
138;556;0.021974213;0.18203063;0.1386079;12.995141;2500;1.0883441;1.1606269;0.74129426;0.8017185;0.8182231;1.1608492;1.1578565;1.2517196;1.0197052;1.0938855;0.79379255;0.77066463;1.1558484;0.7213834;0.15125238270338692
228;829;0.0936683;0.110034384;0.13146138;10.562158;2500;1.2410119;0.8393736;0.90058637;0.81884986;1.1467063;0.8364155;0.91922456;1.23193;1.0932174;0.75324947;1.180305;0.8421391;1.0483823;0.982835;0.17353557090061406
49;725;0.08368563;0.16894622;0.24611932;3.4511619;2500;0.9599457;0.8951142;1.2842143;0.9956132;0.7857333;0.84762454;1.0283281;1.0335847;0.7093968;0.87271583;1.1367847;0.92734957;0.8595262;1.2798909;0.3699796334930585
278;864;0.052875973;0.1252094;0.14208859;11.949049;2500;1.1074477;1.239829;1.1484503;1.0625435;0.9872459;0.877124;1.2599932;1.2940365;0.7290958;0.7994927;0.8915313;0.9436848;1.0740231;0.91913295;0.18571146852425174
149;816;0.114714;0.18209302;0.24197876;16.175957;2500;0.70877516;1.2798271;1.2613664;0.7974833;0.79765123;1.0950797;0.89065903;0.8584814;0.94620043;1.038109;0.78616333;0.7871922;1.1902457;0.9924804;0.3523639016405103
85;283;0.028686898;0.13059233;0.18572731;7.8579607;2500;1.0119911;1.0399847;0.888386;1.2437859;1.126653;1.2499298;1.1186938;1.0247922;0.8357072;1.1413418;0.9508321;1.2209533;1.2764294;0.9082513;0.27120134052581923
80;993;0.032169655;0.26389548;0.11049856;18.154638;2500;0.96616155;0.93954265;0.8328425;1.2058531;0.9302545;0.7389557;1.1031119;1.2525078;0.8058974;1.1355281;0.7249864;1.212422;0.8881923;1.0988308;0.0810787395533256
86;937;0.05548402;0.1048333;0.1892517;7.677883;2500;0.87831134;1.2918793;0.7427462;0.77537876;1.2962861;0.82856005;0.85342413;0.8361074;1.0417174;0.7467531;0.8716052;0.77261126;1.1616521;0.89424497;0.29817747875011097
116;435;0.032411035;0.16521606;0.2478319;4.048666;2500;1.2518244;0.7349581;1.0349799;1.2097235;1.1292385;0.8109071;0.7292678;0.9443507;1.2458553;0.8261613;0.77021796;0.9613364;0.8167559;1.087205;0.3762433413513044
218;56;0.019678904;0.16792507;0.22595124;16.726776;2500;1.0955154;0.8772915;1.1864647;1.248692;1.267178;0.7438036;1.0725067;1.2019153;0.84160167;1.1213186;1.1021935;0.8094911;1.2364098;1.1028835;0.3288647609605598
285;310;0.089100234;0.09984491;0.14553176;11.746196;2500;1.0392535;1.0152156;1.285817;0.84670097;1.2900066;1.1577874;0.8038173;1.2706748;1.140983;0.84406316;1.023758;0.8165516;0.8433592;0.7709513;0.20913701054266345
204;837;0.124278136;0.17492229;0.11432592;10.819132;2500;0.7786835;0.8479885;0.82442683;1.2187644;1.2028414;1.2804772;1.1781255;0.70058686;0.82140326;1.2037636;0.7317413;1.2779156;1.0683427;1.1351286;0.11123861803501256
168;951;0.031868;0.18688476;0.16906594;18.588118;2500;1.1084222;1.2539308;0.74237776;1.0378479;1.0923316;1.0845466;1.1258079;0.8563924;1.1738548;1.0359576;0.97027427;0.80973685;0.8635532;1.0129352;0.2052969215331964
140;833;0.07700111;0.09092547;0.11480443;16.670883;2500;0.97437525;1.0155076;0.9670556;1.1814375;1.0645021;1.0157529;0.9584215;0.71696967;0.73730385;0.7474434;1.0848174;0.9280806;0.9645246;1.1549691;0.15178167630719333
250;402;0.037771225;0.25957078;0.14465067;19.861992;2500;1.1202883;1.2341038;0.9380171;1.0615203;1.0135921;1.2412565;1.2296249;1.0454097;1.156741;0.955379;1.2301008;1.1791573;0.7528474;0.9131279;0.13476238562914844
256;65;0.07851084;0.107889;0.23771691;14.141545;2500;1.1418123;0.8983271;1.0680808;0.8788389;0.8600298;1.2306516;0.7677811;0.8081189;0.7208745;1.189468;1.2314266;0.7419981;0.8845274;0.94397324;0.40128869926502186
94;522;0.042760618;0.11812144;0.19803303;12.012557;2500;1.1941099;0.79927075;1.0474623;1.1153524;1.1573658;0.9128928;0.97294986;1.0829369;1.2770784;1.1456597;1.1726354;1.0883864;0.8696555;1.0057279;0.3063604773690206
286;382;0.047205374;0.106421724;0.2175156;11.23793;2500;0.96716565;1.2496009;1.0474607;1.1197915;0.8788944;0.7992847;0.7634405;1.1484284;1.0314053;1.0659759;0.78262305;1.1058152;1.1736858;0.7593309;0.358223873243134
124;131;0.0806236;0.13886102;0.18108775;7.763841;2500;1.2261024;0.9870503;1.2769976;1.1326983;0.8893607;0.84704137;0.9340764;0.8301314;0.83982736;0.8592127;1.0761081;1.1967448;1.0398549;1.0742501;0.25603099337941954
242;114;0.040142436;0.24760742;0.12521906;4.437686;2500;0.9192331;1.1758473;1.1855469;1.1560619;1.1171423;1.1695316;0.96413994;1.0243877;0.85337913;1.2453132;1.1112901;0.92258817;1.205122;0.9170554;0.10711233991115682
290;161;0.07064355;0.081900515;0.12255941;16.67743;2500;1.0980036;0.8892534;0.9973143;1.0878018;1.0300815;1.1545779;0.9388807;0.7462252;0.7084022;0.73311096;0.95750487;1.0460813;0.7752606;1.1866343;0.1739566354149268
214;213;0.040745996;0.21803047;0.21486437;1.1260307;2500;0.91499054;0.76562506;0.81619;0.960444;1.1857424;0.9938497;0.8894906;1.2719837;1.0653628;0.88323736;0.8037478;1.0491816;0.7309614;0.7492301;0.2770843959016025
56;756;0.09011393;0.09894936;0.16439638;17.869278;2500;1.2355083;1.0801321;1.2028761;0.89949566;0.942194;0.7590054;1.2324942;1.1076612;0.7996096;1.0299339;1.0365759;1.0943282;0.87414265;0.83706325;0.24960859578846187
179;387;0.024977293;0.15788178;0.1749999;5.987063;2500;0.95440364;0.857957;0.73286486;1.2457615;1.0684568;1.1791794;1.1395907;1.0845923;1.197053;0.9074898;0.79841834;1.0818472;0.9419815;1.088123;0.23207370198312063
44;442;0.043140814;0.21242766;0.12683699;5.5486045;2500;0.82598525;1.2500237;0.9201315;1.188424;0.85363597;1.041071;1.1461052;1.1861115;0.9845809;1.1842191;0.9563575;1.170243;0.73419785;0.7471214;0.11988579059999366
238;602;0.032254104;0.22992688;0.15425088;1.1341722;2500;1.290275;0.87636864;0.8973623;1.2011205;1.1303484;0.9207251;1.0944675;1.1942064;0.958651;1.0789504;0.90974253;0.75679666;0.87125766;0.8770384;0.16050651670299798
91;960;0.06059439;0.17325789;0.1198343;7.839951;2500;0.8806062;0.87183243;0.72075874;0.75477004;0.99976754;1.2593532;1.15154;0.84701985;1.0523314;0.8666571;0.85923904;0.7594631;0.73382;0.9149793;0.12137380510824822
211;758;0.06065615;0.119682156;0.13067862;2.687352;2500;1.2452841;1.152358;0.9063231;0.943889;0.71187675;0.8089827;1.1273067;1.0405831;1.1856427;0.989773;0.80141973;0.87162083;1.1274304;0.9414352;0.16628125044000872
273;649;0.052835688;0.09811053;0.23333298;4.5063;2500;1.2035764;0.92641723;0.8239423;0.91256285;1.1722102;0.8719901;0.83179706;0.88017434;0.9132659;0.8326357;1.0272192;1.1961069;1.223819;0.9740613;0.40077970910322724
62;746;0.112421215;0.14817044;0.20750318;14.07788;2500;1.0225585;0.7857673;1.0819114;1.2254956;0.79866683;0.8739095;1.1745278;1.0711664;1.0588793;0.9114871;0.89385605;0.79479533;0.8392517;1.2423323;0.30419821068495306
123;722;0.07470646;0.16523573;0.22779022;8.891301;2500;0.87079895;0.84350574;0.87526566;0.8988087;0.8508648;1.259426;0.7907419;0.87647307;1.1913952;1.1613363;0.79735965;0.7049572;0.70430136;1.1196785;0.33448041474780404
197;693;0.06487764;0.14850429;0.23112601;1.2078973;2500;0.74166185;1.0979662;1.2550498;1.2642238;1.1629813;1.2307501;0.94954157;1.0851699;1.0821964;0.9363266;1.0235838;0.94261485;0.8096524;0.73518693;0.35338501521465304
131;501;0.041952018;0.14008528;0.18843946;7.020756;2500;0.85190547;0.77419287;1.1397992;1.1858232;0.8347117;1.0978248;1.0632002;1.143026;0.8003986;1.055335;1.1083724;0.8060736;0.715848;1.258197;0.27031256543911164
60;571;0.09526132;0.16902883;0.14563113;1.1164483;2500;1.232369;1.1178299;0.77703875;1.2211956;0.8987986;0.96505046;0.9867268;0.84118223;0.8303765;1.055415;0.7935712;0.7315763;0.722479;0.9361322;0.16976472226716718
18;466;0.074439794;0.0861945;0.17388229;18.388493;2500;0.8700406;1.2687466;1.1674421;0.7638573;0.8755646;0.7824463;1.227508;1.1890697;0.7761298;1.1913385;1.1235349;1.0606037;0.97772366;0.70483524;0.2806302242080743
127;401;0.059659697;0.18674566;0.10282899;17.349007;2500;0.83996814;0.7819662;1.2576835;1.285528;0.80568975;1.2117774;1.104659;0.80881685;1.1492319;0.8863639;0.91269904;0.88895863;1.0830525;0.84605056;0.08830835300316113
198;278;0.061426096;0.19183365;0.22260125;7.712299;2500;0.73420334;0.8669474;0.72885793;0.9219023;0.86846715;0.7261991;0.80888504;0.9262535;0.82458764;0.8155687;1.0206542;0.93448055;1.26242;0.7220364;0.306915577711227
176;361;0.043547317;0.13994128;0.22039476;5.5685177;2500;1.0104961;0.9043751;0.9433278;0.74815327;0.8613918;0.70536757;1.1111075;0.74112487;0.84063786;1.2788608;0.84325826;0.829852;1.2755188;0.9346704;0.3371254818226344
55;434;0.04248954;0.1800092;0.17624962;3.0314522;2500;1.0268887;1.0521717;1.2363912;1.0741174;1.2432628;0.96483094;0.7045044;0.86592406;0.73512715;0.95849127;0.70797426;1.1317391;0.9440496;1.1090952;0.22243055134032982
140;583;0.07449377;0.15353613;0.1566322;14.398588;2500;1.1126962;1.0886139;0.7956254;1.2187531;1.0378658;1.041337;1.2512616;1.173675;0.998976;0.7280818;0.82563704;1.03874;1.171434;0.7746242;0.19843320225178088
117;504;0.033949215;0.20474307;0.12589021;3.2883022;2500;1.2203132;1.2785374;1.1882533;1.1368108;0.782349;1.0806586;0.9985919;0.75695574;1.0613997;1.1911861;0.92950976;0.90410286;0.7867338;0.8390236;0.12078030358553579
89;116;0.12374418;0.161434;0.11133766;13.721287;2500;0.7630122;1.2901459;0.7750659;1.1231716;1.1941783;1.0361911;1.1917897;0.7452427;0.80541563;0.7200527;0.7920766;1.200628;0.87679136;1.0509046;0.11091930914672851
221;346;0.035977602;0.19598466;0.1487455;5.908715;2500;0.923655;0.89201957;0.8502422;1.2647018;0.9950355;0.978046;0.92927927;0.82708126;1.0062488;1.071678;1.1309493;0.83008623;1.2619371;1.046926;0.16378416247259048
99;382;0.02714809;0.13294968;0.2406212;14.856625;2500;1.0691293;0.824098;1.0957173;1.2803502;1.070937;0.973009;1.178458;1.2693993;1.142433;0.9400084;1.2560856;0.96952546;1.2063473;0.7144197;0.3858155608529523
166;709;0.025708405;0.17603739;0.11031333;8.471546;2500;0.81469524;0.8496398;0.7159357;1.1943355;0.87409306;0.8505208;0.862383;0.904746;1.0645478;1.1925083;0.9328745;1.0295726;0.7737711;0.7123589;0.10402324481353079
277;339;0.061682373;0.18256666;0.24237086;3.5999646;2500;0.8625848;1.0662065;1.1702377;1.1704264;1.0366912;0.823764;1.2495528;1.2777524;0.7988611;1.2640748;1.0093713;1.2831484;1.1165997;0.7924291;0.3528545291518329
166;17;0.08059998;0.11937113;0.17930195;6.2702265;2500;1.1771296;0.8610685;1.1041341;0.9102865;1.0887089;0.8501312;0.80025035;0.9890454;1.2132698;0.75065476;1.1054553;0.9344046;1.0961295;0.818195;0.26577708614387685
188;93;0.12305863;0.14213242;0.16613178;14.111116;2500;0.7206118;1.189299;1.2685976;0.9776103;0.9069461;0.7190288;0.9523844;0.90638626;0.9387558;0.8067567;1.1597865;1.1168065;1.239141;0.8615523;0.22367544968698672
31;502;0.048853762;0.12963206;0.11844375;14.016721;2500;1.2360414;0.97767097;0.70359665;1.0179513;1.216088;0.83333135;1.1585929;1.2699707;1.2506012;1.1256212;0.96063083;0.8882589;1.014848;1.1872435;0.1373675046476935
61;196;0.033270814;0.13817996;0.11070642;12.347868;2500;1.1706965;0.7065774;0.8167426;0.9874382;1.1845503;0.7695116;0.7939594;1.2607878;1.2185004;1.0883689;0.7689411;0.70990366;1.0501622;0.87451863;0.11906444322746436
39;499;0.07206377;0.11259113;0.18166927;7.1416936;2500;0.8947878;1.1719651;0.95067763;1.1842144;1.1471133;1.2182615;1.1207916;1.2843819;1.0840186;0.725223;1.2937834;0.9503457;0.8164305;1.1987288;0.2758206286903869
231;578;0.10560226;0.17581049;0.189792;13.069894;2500;0.9081547;0.95354503;1.1300228;1.2959256;0.7926009;1.0884463;0.7077743;0.7893781;1.0010594;0.8913181;0.75344324;0.903103;1.2190582;0.7044648;0.2510792995825842
252;934;0.093962036;0.15817817;0.16511448;1.8019742;2500;0.846026;1.295716;0.99283725;0.8234206;0.91655356;0.8589068;0.7962204;0.87543076;1.2220987;0.93770105;0.94391346;1.2588644;1.2621047;1.1312438;0.2124521464123611
64;659;0.063242234;0.16476506;0.14309953;12.481163;2500;0.70443344;1.1574043;0.76569784;1.1732429;0.71179396;1.0777179;1.2247515;1.0700576;1.0559423;0.8203958;0.7631566;1.0253637;0.77654713;0.8295788;0.16701537955348078
73;40;0.063609764;0.13144083;0.10198487;15.844386;2500;1.1239661;1.0358301;0.7300021;1.0666316;0.93716;1.1924618;1.089097;0.7374486;1.0305729;1.0520247;1.1549904;0.78798866;1.1707286;0.870192;0.10606467919809244
103;386;0.03591221;0.2518764;0.14000155;3.6260033;2500;1.1773893;0.7730134;0.9080555;1.1359795;0.93569326;1.2271693;0.96527696;1.2453105;0.918795;0.92507416;1.0702602;1.0364178;1.1771051;1.1576723;0.12948018429837194
181;795;0.056664728;0.22665174;0.20722333;16.513176;2500;0.8100188;1.012763;0.79550815;1.0003549;0.8045675;1.1470609;0.71874124;0.88979393;1.1766117;0.7856876;1.0944716;1.0154346;1.2936538;1.0866728;0.2581418770102826
190;267;0.09882105;0.11108901;0.1909022;18.195114;2500;0.939069;1.0682251;0.80588025;1.1176567;1.0477368;0.91966337;1.2748458;1.1503719;1.2197905;1.2437539;1.2139599;1.06526;0.9197284;0.8188917;0.2966693652059199
209;925;0.030684555;0.23222403;0.12371432;19.221422;2500;0.9726165;1.2129858;0.8770477;1.075212;0.87134767;0.824681;1.2933878;0.94023997;1.0604328;0.8850646;0.82683927;1.2631963;1.2784456;0.8994276;0.10890334763767363
272;533;0.06333131;0.22370328;0.21901573;1.570735;2500;0.75361013;1.1867973;1.0495398;1.0934426;1.2913389;1.2700591;0.8724334;0.7872723;1.0541594;0.7193962;0.9024795;1.0883338;0.7923032;0.78285784;0.282136692668574
95;101;0.037560143;0.15944286;0.122273214;18.016912;2500;0.8739837;1.2616545;1.1706152;1.2705787;0.8757427;0.78100836;1.1417253;1.1015159;1.1361259;1.1869261;1.0023826;1.0267966;1.2211618;0.78192145;0.13110469832235136
201;249;0.030313827;0.16899393;0.21931934;2.2054589;2500;0.87372184;1.125696;0.82499754;0.7274767;0.8994291;1.2810206;0.85526085;1.0250685;1.0970665;1.1936427;0.894025;1.1113765;1.1013865;0.93086976;0.31454723976368937
172;907;0.108919226;0.122951716;0.17689326;8.20906;2500;1.2141671;0.98781675;0.9584585;0.8776129;0.7766771;1.2492138;1.1838487;1.1416254;1.0882045;1.2925032;0.7287403;1.0603635;0.9009162;0.85672116;0.25817901200636134
98;991;0.031763967;0.17949101;0.20754051;11.419202;2500;0.76372194;0.9468928;1.1340463;1.0866495;1.1423397;0.9925025;0.81577885;0.93341696;0.9311988;0.7938709;0.89746284;0.7891424;1.1024725;1.2411618;0.28416898546218383
273;864;0.07814325;0.18607868;0.11245311;5.2125664;2500;0.84194976;0.9859175;1.215829;0.92934734;1.0576358;0.981983;0.83066183;1.1134741;0.9087233;1.208875;1.1192263;1.2997338;0.70270294;1.1316338;0.10432763387449118
37;327;0.10047001;0.13006954;0.21114816;7.546961;2500;0.972515;0.8813891;0.8253874;0.969957;0.8578342;0.7558717;1.242686;1.264293;0.8797764;0.9666084;1.0861918;1.2959325;1.1431314;0.7482308;0.32502261122502535
216;771;0.01845937;0.16331895;0.20821878;18.253336;2500;0.78315634;0.7843995;1.2042665;0.9560772;0.8891392;1.2489067;1.1282251;0.71036655;1.0924724;0.88489926;1.035271;1.1817807;0.8356914;0.7532094;0.29556201839818985
221;230;0.029178143;0.17427994;0.126288;4.326507;2500;0.82141984;0.853735;0.96098685;1.1669221;0.82125616;0.9967542;0.795546;1.2412707;1.2197397;0.86573905;1.161944;0.74492097;0.93996114;0.8203311;0.1323422244414672
275;390;0.059351806;0.19133407;0.12063095;11.237087;2500;1.272882;1.1157641;1.0883641;0.73417974;0.8151997;0.70966846;0.95438707;1.2812935;0.8556772;0.732893;1.1818554;0.9692404;1.1312275;0.90101427;0.11635791841306385
