[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
243;643;0.045948584;0.1328347;0.17698878;17.736242;2500;1.1958112;1.2045096;1.4837195;0.8024132;1.6391569;1.1612706;1.6507733;0.7128696;0.9998371;1.0812362;1.1857681;0.8160207;1.9624776;0.80174255;0.251605099594601
85;143;0.05451169;0.22462289;0.24547635;10.670347;2500;1.8008349;0.8897455;1.3318068;0.9485102;1.9377841;0.77826536;1.285446;0.96717876;0.83853984;1.2911546;1.1193566;0.7498159;1.5096749;0.90263253;0.33325752683265514
185;1139;0.026449647;0.2121792;0.23169489;18.687708;2500;1.2752326;0.8475617;1.8686533;1.2967429;1.4228402;0.7168673;1.0079634;1.2954059;1.4913414;1.2736115;1.437383;0.7836499;1.3351;1.2196972;0.3131241513866338
128;595;0.03855926;0.16804963;0.174102;8.161469;2500;1.591264;1.2293217;0.8631489;1.2979933;1.388545;0.982086;1.604394;0.7970507;1.7989485;0.84011126;1.8948601;1.1596942;1.8195962;1.0435992;0.2246159977504334
101;896;0.04809153;0.22877553;0.15823333;8.463503;2500;1.372365;1.1636952;1.6402935;1.1513789;0.90153646;0.77570045;1.9847982;1.1934782;1.9126004;0.8515676;0.9505792;0.95345825;1.6033688;0.8988284;0.16784981905585825
275;269;0.0826222;0.19115189;0.13825724;9.985632;2500;1.9784873;1.0392807;0.84553796;1.0679188;1.5989492;0.9949618;0.99610454;0.9242178;1.7941508;1.1344277;1.3629683;0.964647;1.5816084;1.0716622;0.1469906330733679
109;173;0.045670237;0.12096281;0.24895737;14.245883;2500;1.5619227;1.1080351;1.3589462;1.2113564;1.6343414;0.74185455;1.46682;0.8656809;1.1388574;0.96350044;1.390664;1.1380165;1.3660922;1.0772731;0.4141717783968149
78;892;0.06786656;0.16722628;0.19075862;2.2061188;2500;1.473472;0.75079834;1.2201436;1.2773396;1.2076933;1.20946;1.0677005;1.2591435;1.0250102;0.77662843;1.224466;1.0410604;1.721535;1.164238;0.2579432864456949
273;811;0.088356934;0.10748501;0.22610769;11.181493;2500;1.2188557;1.1429049;1.0606122;1.2094733;0.92331624;0.83307743;1.21843;0.97643465;1.3060282;0.90413755;1.5475222;0.80997914;0.9563793;1.110862;0.376107672845572
226;336;0.06882247;0.16230276;0.2477005;19.351048;2500;1.7774875;1.2346889;1.9823757;1.0906198;1.3644065;0.9477163;0.80701315;1.2983688;1.7624232;0.7065787;1.5508347;1.2238905;1.4654435;1.1203514;0.3780949180576606
207;898;0.091638535;0.16606127;0.13359192;2.279026;2500;1.9949483;0.9838391;1.4280807;0.99209654;0.8540698;0.857673;1.8763751;1.034272;1.0057998;0.88587767;1.0181694;0.8863327;1.6200935;1.1221391;0.14886468241923717
24;610;0.054307126;0.09696902;0.23872614;2.6396992;2500;1.1290958;1.2051097;1.8969628;0.92495;1.9803565;1.091604;1.2253816;0.96325696;1.4373348;0.90802085;1.8419716;0.8318436;0.825847;0.87552476;0.41389260958845914
48;424;0.06964297;0.15739214;0.21917167;18.932184;2500;0.95755994;1.0416135;1.465973;0.96281487;1.8073773;0.7823456;1.9169173;0.8655439;1.1980212;0.77205795;0.8488256;1.1949598;1.237346;1.2974422;0.32202135681286265
195;946;0.042997193;0.15076265;0.16819711;16.792875;2500;1.9658078;0.7216416;1.9548501;0.7961722;1.7379953;0.88607496;1.4257452;0.7194619;0.9894724;1.0610485;0.90120524;1.16304;0.88546395;1.0325233;0.2226993419947179
70;743;0.10613747;0.12396417;0.24231888;1.01215;2500;1.6500045;0.70775384;1.9415722;0.85761666;1.4688096;0.87667716;1.5170639;1.1625694;1.9255838;0.85806316;1.1498404;0.8787677;1.2852176;0.76106256;0.3970531551714695
75;613;0.04582597;0.12065035;0.1884843;9.575747;2500;0.8705561;0.77600837;0.8819723;1.1590283;0.88979733;1.2946304;0.81153363;0.9104158;0.8159877;1.2319049;1.0409399;1.110049;1.8798313;1.2673196;0.2841603514586235
235;929;0.08954728;0.18308769;0.15905283;6.880798;2500;1.0441151;1.2784265;1.1288022;1.0839089;1.7258263;1.2019114;1.6181589;1.1515322;1.7882608;1.2945938;0.97535557;1.0649004;0.82308275;0.94772756;0.18829474710485117
92;658;0.07494303;0.15660723;0.1239858;4.1836786;2500;1.7104411;1.2741103;1.8906848;0.88948274;0.90802544;0.85850984;1.8096128;1.2420754;1.7593236;0.82702476;1.4579964;0.7281172;1.9195949;0.8425896;0.13539333377451887
30;1126;0.07830528;0.10335424;0.20918442;1.9931085;2500;1.8970298;0.72498965;1.1878105;1.0082681;1.5557363;1.0948884;1.2091861;0.87711644;1.3068502;1.2860309;1.4028399;0.94714916;1.8620081;1.0287795;0.34270786480800564
20;983;0.08331189;0.18214081;0.21610461;5.7482734;2500;0.87751615;0.9215247;1.3821927;0.9236218;1.5836111;1.2087653;0.8549596;0.8919629;1.1274836;0.8516257;1.8008853;0.95889527;1.3411245;1.1593739;0.29973810155117253
138;436;0.044016685;0.11165068;0.13103673;13.401953;2500;0.9394323;1.2680347;1.0634307;0.8434774;1.2558403;1.1355357;1.724495;1.2973236;1.925077;0.8030352;1.4692415;1.0198965;0.9721313;0.87317073;0.1716999397279471
188;563;0.06786011;0.1710634;0.15577623;6.77407;2500;0.95672613;1.031826;1.8016686;0.76379603;1.0669444;1.1496696;0.9176557;0.9412433;1.441265;0.9877663;1.8159931;1.094349;1.540913;1.2971221;0.18784597455535879
261;1149;0.09280424;0.13246001;0.1082563;6.8450127;2500;1.9167109;1.1752336;1.2076331;1.0186838;1.3603933;1.2916348;1.2510113;1.1891471;1.9109805;0.8615634;1.9573646;0.7983468;1.2410356;1.0297896;0.11706114533011086
42;1075;0.036178093;0.11976866;0.18358813;5.987696;2500;1.9170856;0.82253426;1.5050175;1.077459;1.8419323;1.1728765;1.2623199;1.0774381;0.89561313;0.96763873;1.0058997;0.995552;1.9796574;0.83992094;0.2744933808387171
67;237;0.0888429;0.09861291;0.19000979;2.8451133;2500;1.5488278;0.76167196;1.3864589;0.7009667;1.0616118;0.72257406;0.87655514;0.72792786;1.3038498;0.81645954;1.2680393;0.76405233;1.384104;1.2831168;0.3050248230329616
163;336;0.07087179;0.090699285;0.22723831;12.267071;2500;1.2952199;0.8982089;1.5719761;0.7228589;0.9453724;0.9629303;1.926466;0.79793787;1.4015442;1.1194011;0.81711566;1.0461093;1.7946297;1.227014;0.39441060788236026
115;443;0.0403661;0.21949196;0.1039225;14.895813;2500;1.4716457;1.1154656;1.5839849;0.8120251;1.9635302;1.0698947;1.00414;1.0908169;0.9394218;1.2596291;1.7227173;1.001741;1.3191619;1.0833528;0.08132900579761236
149;1057;0.05805479;0.19781084;0.11794709;19.620388;2500;1.5741819;1.2579442;1.0298301;1.1500324;1.0086664;1.2961904;1.6414188;1.2529875;1.1084054;1.2404052;1.9450651;0.8666953;1.9373342;0.90165;0.10973807229031567
277;1113;0.07552886;0.08786583;0.10473517;5.3053703;2500;1.8179616;1.1681081;1.0890313;1.1402358;1.106324;1.0056353;1.0718194;0.71628493;1.1899283;1.1487423;1.1209679;0.98370147;1.9930841;1.0815504;0.13332091822578213
168;964;0.035164397;0.13121668;0.24166729;4.095667;2500;1.6045909;0.94563305;1.1828717;0.9505424;1.8330688;1.2511333;0.8310396;0.72407854;1.5338132;1.1147963;1.8058732;1.1471143;1.3627492;1.0799013;0.3895053522426594
130;338;0.06404146;0.21800086;0.1769331;14.438195;2500;1.6174935;0.92366385;1.7527047;1.2989925;1.4207765;0.8191381;1.030232;0.853397;1.1668215;1.2388772;1.9550306;0.90191;0.9586721;1.1358682;0.20567813476086494
296;1065;0.0336806;0.14644651;0.1369;7.140426;2500;1.9669832;1.222234;1.2963482;1.0034223;1.5172242;0.9422434;1.397272;0.921143;1.6711918;0.82279736;1.3518986;0.89634794;1.3092029;0.7890611;0.16412508747804425
28;49;0.0238096;0.17173956;0.10286529;10.662752;2500;0.998917;1.0104402;1.5519726;1.09422;1.597194;0.8328075;1.7124952;0.82491565;0.8464008;1.0894927;1.0755982;1.0860504;1.7234386;0.9580526;0.09292658331863024
280;513;0.07361546;0.17902659;0.11447798;14.461963;2500;1.7042727;0.9740764;1.2413219;1.021129;1.1588719;1.133813;1.7015585;0.8418019;0.8277676;0.8313188;1.6403786;0.8427819;1.7879237;0.8974048;0.11007980000869638
155;459;0.06395226;0.09515624;0.20802368;8.971638;2500;1.9333419;0.87135863;0.8019293;1.2586988;0.9956775;1.1591525;1.806026;0.7763876;1.906576;1.1428164;1.3257772;1.0476362;1.953335;1.07412;0.3475233825436019
156;646;0.106341735;0.18580674;0.17204252;8.055953;2500;1.0185573;1.1138774;1.4489319;0.77711767;1.3120722;0.84979004;0.8514563;0.8962735;1.1069782;1.2330445;1.8683529;0.7240919;1.7395908;0.99227667;0.21145733003883863
277;677;0.01704077;0.13641058;0.21016362;9.352636;2500;1.2497878;0.79121697;1.2320175;0.73304766;1.981156;1.08313;1.1392219;0.9807784;1.4641824;0.9264998;1.227777;1.1392199;1.6528486;1.1868389;0.3181671442396801
157;278;0.085805714;0.19156566;0.13977866;9.682056;2500;1.2458626;0.932753;1.8019838;1.0300553;1.045302;1.132776;0.8582985;1.2288542;1.1565765;0.9158945;1.3696877;1.2749615;1.2174138;1.2793586;0.14952786920795896
137;253;0.04738314;0.15675278;0.16593243;1.0143383;2500;1.8298101;1.1514641;1.7984362;1.0929195;1.9799193;1.2892398;1.9859703;0.9474864;1.2386925;1.1893033;1.2933297;0.86301214;1.5096749;1.2244515;0.21483872646956806
89;966;0.061535556;0.11097044;0.19357938;4.583555;2500;1.5141021;1.1050241;1.5834066;1.2028317;1.2833682;0.7313789;1.1508716;1.2581767;1.9844723;1.0504866;1.7686464;1.0004339;1.1266237;0.7857458;0.30250143241473243
201;100;0.054148607;0.15247506;0.13184762;12.5772505;2500;1.5541501;0.7799641;0.92010754;0.9939617;1.2209941;1.0821621;1.7196631;1.0483953;0.8689288;1.1943777;1.7939535;0.75261146;1.9160663;0.7742654;0.15171365386676847
175;597;0.14565846;0.15026778;0.14312844;1.3314629;2500;1.521385;0.9147437;1.5801203;0.80090946;0.92952466;1.1307248;1.0486268;1.0950252;1.3772336;0.9272016;1.4013821;0.77188194;1.0408999;1.2650828;0.17409288609229118
72;238;0.098935574;0.13041109;0.12124112;6.252391;2500;1.3269963;0.9365755;1.3353326;0.91711396;0.8733975;0.93589175;1.3577231;1.2511454;1.8579775;0.8344648;1.3687896;0.968129;1.5328491;1.1831692;0.1422905132933669
215;390;0.06040254;0.09848948;0.20676933;9.36814;2500;1.0183892;0.8401721;1.9408439;1.1686716;0.87856543;0.8355198;1.2913536;0.7853743;1.1929419;0.9742887;1.9218571;0.79707026;1.4220525;1.0146198;0.3417388684285394
196;339;0.08919448;0.20203681;0.1873437;9.394735;2500;0.8545236;0.82017;1.4198974;0.8724764;1.74782;0.70511144;1.4540758;1.0173501;1.9933143;1.1208605;0.810856;1.1993698;1.7179438;1.0198799;0.23251443629309745
125;853;0.057711862;0.11382238;0.16670087;1.9081131;2500;1.1356103;1.0053983;1.1159933;1.215274;1.8838665;1.1905911;1.4852499;0.8847974;1.5826496;1.0896218;1.2460271;1.297024;1.2444228;0.9741295;0.24338980332679655
11;552;0.043799207;0.11440393;0.18510054;17.631796;2500;1.9761134;0.90107995;1.5217533;0.77194303;1.6779919;0.76001453;1.0469563;1.2740837;1.1453888;0.83027256;1.5741936;1.1328298;1.1841588;1.0987409;0.2817168391517982
139;366;0.0655267;0.09128718;0.12546831;2.7190955;2500;1.7792774;1.0641918;1.4567124;0.95460695;1.6715128;0.8380218;0.9614883;1.2432703;1.8494105;1.1385585;1.6450877;1.137877;1.0347118;1.1201241;0.17341584863971463
11;999;0.1269194;0.14703083;0.2219329;17.638868;2500;1.0504771;1.0845994;1.23537;1.1271168;1.2655833;1.1246315;1.0441563;1.0322049;1.2754626;0.7426564;1.6378491;1.205583;1.3354955;1.0728453;0.33512098634341236
31;112;0.08641384;0.08653903;0.21332023;19.82544;2500;1.1397548;1.2731587;1.6335772;0.9139175;1.1121761;1.1348269;1.0900023;0.9673342;1.0496356;1.2130041;1.9660075;0.8913327;1.9748434;0.83911014;0.3674341132351125
134;921;0.06004538;0.116802044;0.1273005;4.3940997;2500;1.4285631;1.0543692;1.3998398;1.0979902;1.3055279;0.7432333;1.9745687;0.8728781;1.4441861;0.8434137;1.3539091;1.2695954;1.2195143;0.99320173;0.16124948320177562
33;305;0.10870157;0.18291572;0.23285678;2.3409338;2500;1.5965846;1.1926663;1.3431225;1.290229;1.2503941;1.1881407;1.0979903;1.0029459;1.108588;0.73377717;1.3912492;0.7589856;1.7690326;1.0601348;0.3331606298101133
89;1102;0.06283954;0.17890212;0.15909636;3.3010798;2500;0.8843552;1.2463989;1.9611034;0.7257497;0.86783695;1.0707734;1.7895616;1.1024432;1.11411;1.2614356;1.490748;1.0568801;0.94503456;1.0864761;0.1903417546478664
200;16;0.019934785;0.17287809;0.16954558;17.198215;2500;0.8783981;0.95526975;1.4399568;0.71958834;1.0644488;0.732238;0.95769626;1.0296922;1.4530071;1.1843563;0.8936332;0.97557545;1.8274517;0.85200226;0.21321692661700004
99;672;0.09073602;0.14723219;0.17968903;19.474787;2500;1.5715249;0.8046847;1.3946521;1.0612171;0.88791394;1.2116996;1.6000675;1.2033191;0.8420364;0.9583319;1.1658136;0.89654535;1.4223094;0.9325359;0.24783756824889638
299;750;0.08831194;0.09815194;0.21893454;12.237853;2500;1.5263433;0.8677838;1.7756214;1.2714188;1.4470338;1.0895709;0.99419665;0.9051933;1.6791104;1.1304227;1.9183252;1.2031122;1.5821327;0.9288118;0.368833966430714
275;696;0.09948441;0.12465538;0.124601424;18.997942;2500;1.4587743;1.1106293;1.6942155;0.99425393;1.7143875;1.1173679;1.6876704;0.7931428;1.390458;1.1314234;1.0705328;0.79237133;1.0762448;1.0698847;0.15167516801774636
179;979;0.090376966;0.10981641;0.13975278;15.624031;2500;1.1825266;0.8930654;0.9636695;0.9792105;1.4081402;1.283686;1.111587;1.2194694;1.8553119;1.0736765;1.3769319;0.720172;1.9366629;1.0483376;0.190465494646099
290;143;0.063489415;0.17990458;0.24046248;11.80538;2500;1.3861845;0.7785412;1.411177;0.8356255;1.4900107;0.8831289;1.3590308;0.88707364;1.2798557;0.9181061;1.2736694;1.0575716;1.1082747;1.0882671;0.3507055022857621
261;504;0.10168217;0.16213913;0.24067003;18.371674;2500;1.5962048;0.7836536;1.1888229;0.9191003;1.8301877;1.1777059;1.0705256;1.1349634;0.8895994;0.89360857;1.7780043;1.246241;1.4922223;0.9000768;0.36345898766040746
102;1037;0.07188327;0.13039286;0.22134575;9.896794;2500;1.077689;0.9005721;1.5717901;0.70263475;1.6966847;1.2668049;1.5690444;0.7493771;1.9383879;1.1959196;0.9323747;1.1583502;1.2948414;1.0530223;0.34649579453709745
227;1067;0.054285638;0.117301315;0.125265;8.8211975;2500;0.83784574;0.78682256;1.2472177;1.0147015;1.6919879;0.84830374;1.8899794;1.1591166;1.1168625;0.90353775;1.0685103;1.1784105;1.0913744;1.2244829;0.1569598625607224
49;603;0.032669537;0.17069155;0.18924657;14.678212;2500;1.3910342;1.2507627;1.565056;1.1894693;1.5346155;1.0992293;1.5213587;0.70133424;1.4460886;1.2971023;1.9851964;1.0487903;0.92989755;1.1447463;0.2529183837360076
208;673;0.0870753;0.17664793;0.16689558;15.224665;2500;1.6436112;0.7039821;1.3854371;1.1684929;1.3049846;0.9945914;0.99155974;0.75329083;1.9249947;1.2130092;1.3580594;1.0531688;1.0211303;0.76401424;0.2062129891638843
152;919;0.05882261;0.20923966;0.1121114;7.7356825;2500;1.0362002;0.83936;1.3816158;0.96427;0.8621981;1.1099379;1.2612386;0.77608854;1.4848815;0.8854056;1.5079038;1.1520947;1.8078679;1.000093;0.09680734055843303
14;937;0.102160916;0.16567172;0.11133214;10.036442;2500;1.2351929;1.2573496;1.9484237;0.96233946;1.9407591;1.0725027;1.5414194;0.997589;0.83432007;0.9533211;0.95917076;1.22889;1.8684242;0.8556411;0.10936306283029612
89;1066;0.14155935;0.1546265;0.22852552;5.10068;2500;1.1843672;1.1840408;1.8918502;1.1065135;1.4589151;0.9875103;1.0259273;0.81227547;1.9323528;0.81178737;0.88819563;0.7635269;1.4401866;0.8236586;0.3434427387072445
287;1014;0.10704079;0.16667664;0.11357489;3.2761345;2500;1.7922603;1.254965;1.9815851;1.2613686;0.92745537;1.007379;1.0386664;1.2366712;1.351519;1.0345393;1.6127722;0.81337446;0.88468826;0.78858835;0.1128888856729454
101;503;0.06018269;0.23510325;0.1407085;7.684453;2500;1.9718531;1.226364;1.5763291;1.1452647;0.9325077;0.79592484;1.7103851;1.0507748;1.6893944;0.85476184;1.1531675;1.1047635;1.3990242;1.2512468;0.13576219302416742
62;783;0.06981358;0.17420527;0.12260869;10.363043;2500;1.4053396;0.95202386;1.654831;0.9992215;1.6472809;1.2489417;1.1098347;0.76757723;1.2741708;1.1298586;1.2984627;1.2950255;1.9883001;0.99674857;0.12587883089517427
64;585;0.060105227;0.12429703;0.18626557;3.9884584;2500;1.2768759;0.75588757;1.0303156;1.2462994;0.8865968;0.91634876;1.3238838;1.0339612;1.4181567;1.0951885;1.1184108;1.2165898;1.4857098;0.9522664;0.276807914399032
148;150;0.094190724;0.14703871;0.21400326;4.097251;2500;1.550333;1.1990507;0.8820329;1.2925657;0.8631227;1.003515;1.8905617;0.9744801;1.8793535;0.84584415;0.9216741;1.1849003;0.8020832;0.73431945;0.3185145435841284
254;987;0.028593317;0.15108179;0.1397774;3.3555288;2500;1.9735396;0.9243733;1.0867715;1.1300958;1.5589718;1.0460429;1.4311932;1.2102567;1.0299737;0.90578336;1.3461145;0.8877546;0.98643714;0.81609756;0.167301978591773
229;726;0.05050626;0.11229268;0.21730697;17.639385;2500;1.696538;0.76905024;1.2119796;1.2422686;1.5800745;0.9084393;0.9911522;0.91182137;1.5282452;1.2849565;1.779333;0.9993256;1.0452824;0.89494926;0.3526618026343396
136;79;0.08667887;0.1085198;0.1262452;14.187896;2500;0.8846968;1.1640297;0.8980659;1.2644316;1.4353191;0.7577108;0.83245975;0.7901454;1.0274861;1.118251;1.9026958;0.98538715;1.4188724;1.2234175;0.16398367863955085
70;815;0.022697413;0.18171892;0.1535104;3.7650146;2500;1.304414;0.7151612;1.324265;1.0420898;1.5040368;0.7747242;1.7593646;1.0951699;1.443853;0.98241884;1.317086;1.0745801;1.2537687;0.7948413;0.17861145045519508
23;346;0.10023452;0.15609868;0.13643219;13.5641985;2500;1.0358616;0.8306435;1.2976371;0.8764369;1.8252416;0.9587324;0.82540387;1.2451118;1.412548;0.9571727;1.0978941;0.9604334;1.4635803;1.0770907;0.15859196258321395
144;92;0.092452295;0.112009205;0.16815116;10.230694;2500;0.98709923;1.0936853;1.5322642;1.1397338;1.1506848;1.1334921;1.5983666;1.0761046;1.4153496;1.1611015;1.9403453;1.0549994;1.8275845;0.89891744;0.24773170081290463
246;731;0.06294337;0.08752888;0.24715129;11.745089;2500;1.617534;0.84406906;1.8511454;0.7994316;0.9806955;0.79281217;1.3434626;1.1974107;1.1243498;1.2085983;1.4705323;1.2338041;1.740224;1.1833056;0.4423265333917486
221;881;0.13593097;0.15161021;0.21051958;16.74358;2500;1.6886209;0.73977494;1.8808997;0.900473;1.7625676;1.2767543;1.8345555;0.72375596;1.27879;1.130944;1.6282948;0.95201707;1.4200547;1.0752661;0.3080782932556611
128;625;0.09848367;0.13992696;0.13086411;10.044273;2500;1.3831214;1.1094984;1.5731183;0.9389216;1.2043319;1.0822432;1.03338;0.851808;1.5492066;1.1307918;1.8291487;0.7308341;1.1769819;0.96016365;0.15587660582268545
182;16;0.055793412;0.1258203;0.24496514;6.4739585;2500;1.340538;0.8820219;1.8882366;1.2085108;0.9711082;1.2169986;1.8926411;1.1720196;1.9502838;0.7470817;1.5162363;0.86190933;0.8626133;0.87407786;0.40121551156134055
136;696;0.05461985;0.1332233;0.20220101;15.822715;2500;1.2355118;1.2501963;1.0662769;0.9601998;1.7322929;1.1464442;1.0152302;0.7500903;1.4845711;1.2172738;1.9985362;1.1200752;1.9912096;0.7802908;0.30375844160332494
177;17;0.01900964;0.1496114;0.16812617;4.028873;2500;1.9381539;0.73794377;1.4582008;1.0735613;1.5561929;0.9117946;1.1381547;0.74454826;0.81843805;1.099655;0.97401905;1.2365048;1.3464812;1.267071;0.22322720550642533
160;1112;0.030725835;0.25525618;0.2374379;18.569897;2500;1.1364174;0.90962595;1.8710752;1.218632;1.7983503;1.0917392;1.5822158;1.2227489;0.8796281;0.96315485;1.9493493;0.8935357;1.83339;1.011806;0.3014122098267131
207;328;0.065653935;0.11887736;0.21442461;18.888893;2500;1.0573388;1.2388644;1.923057;0.7816295;1.3779835;1.2963586;1.4786783;1.2310623;1.7412138;0.959116;0.8878733;0.70306027;1.286485;0.7663447;0.3409049366135932
157;1046;0.061177254;0.22991984;0.209379;7.553495;2500;1.9337162;0.7477813;1.9942511;1.1060866;1.4491854;0.71274054;1.3466156;1.2205665;0.9363183;1.030166;1.7972659;1.265177;1.268611;0.8240178;0.2606309326198924
282;24;0.04226052;0.14738618;0.13013986;15.672813;2500;1.4720317;1.2256953;1.7715135;1.1053907;1.4436967;1.2886366;1.6998327;1.2450736;1.0228934;0.7705933;0.95575714;1.2705299;1.2795964;1.2040209;0.15089631117436828
134;125;0.1141156;0.15577208;0.119194664;18.518051;2500;0.9567755;1.201967;0.88084936;1.0301704;1.9669207;1.2639447;1.0374695;0.8745257;1.4382415;0.7296552;1.7039702;1.2655334;1.3941443;1.1182152;0.12706653727026906
14;547;0.021902846;0.12966497;0.22984281;18.46528;2500;1.7580974;0.77933174;1.7456546;1.2440389;1.2163651;0.902722;1.286628;0.95649827;1.867699;0.7572475;1.8936718;1.2814482;1.575269;1.0763415;0.36529263373646886
78;912;0.04750937;0.17498167;0.20202331;3.1731405;2500;1.5412775;1.0353036;0.9423318;1.0177048;0.8852225;0.99522626;1.9105493;0.9646658;1.4787016;0.8367111;1.1595817;1.1852937;1.4342318;1.0046515;0.27582930246049664
155;1131;0.076816104;0.12856607;0.22258633;4.187707;2500;1.7638026;0.77140826;1.7729928;0.794694;0.96159977;0.95230925;1.6287116;1.1260756;1.2028475;0.9523453;1.6350507;1.1912864;0.9145009;0.717111;0.35060137273344666
166;630;0.022466382;0.17772149;0.21486312;10.317727;2500;1.5220516;1.2563151;0.99611574;1.1026889;1.0083865;0.963035;1.191398;0.781558;1.5493476;0.9956646;1.3545775;0.85434633;1.9585803;0.8704016;0.29994930656230373
170;432;0.09201243;0.20681103;0.23546612;11.489575;2500;1.8363745;1.2915936;1.6815263;0.9502269;0.827936;0.82218397;1.9615386;1.0467554;1.9188956;1.2873597;1.88459;1.2764075;1.5091505;0.7813933;0.32371205829214894
217;63;0.034637015;0.22349301;0.15632814;7.537933;2500;1.6830701;0.90825653;1.8227022;1.2947732;0.8474103;1.1241233;0.80453855;0.99558485;1.8955431;0.94586396;1.4752871;1.1132928;1.5372562;1.0413672;0.1664873169343301
